time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.029,0.03,0.029857142857142863,0.03,0.00034992710611188175,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.559,0.5680000000000001,0.5622,0.56,0.0036414282912066278,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.23900000000000002,0.242,0.23975,0.2395,0.0008874119674649316,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.997,1.016,1.004,0.999,0.008117881497041004,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,0.521,0.532,0.52545,0.523,0.003866199684444665,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,32,32,4096,11008,32768,True,544,1
0.028,0.03,0.02871428571428572,0.029,0.0006281383789653769,0.025,0.027,0.026000000000000006,0.026000000000000002,0.00031622776601683767,0.543,0.5670000000000001,0.5571000000000002,0.553,0.009417536832951606,0.034,0.036000000000000004,0.035100000000000006,0.035,0.00043588989435406776,0.23600000000000002,0.241,0.23909999999999995,0.23900000000000002,0.0016401219466856622,0.025,0.027,0.026100000000000005,0.026000000000000002,0.0005385164807134498,0.97,1.016,0.99755,0.989,0.016942476206269323,0.066,0.067,0.06655,0.067,0.0004974937185533104,0.504,0.529,0.5189,0.515,0.008154140052758484,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,32,32,4096,11008,32768,True,536,1
0.028,0.03,0.02895238095238096,0.029,0.0004856209060564555,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,0.551,0.5690000000000001,0.5602000000000001,0.558,0.00637651942677195,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.23600000000000002,0.241,0.23900000000000002,0.23900000000000002,0.001048808848170143,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.986,1.016,1.0018999999999998,0.9975,0.011712813496338131,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,0.51,0.527,0.5184,0.5175000000000001,0.005571355310873652,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,32,32,4096,11008,32768,True,528,1
0.025,0.03,0.028523809523809528,0.029,0.0011799534946060827,0.024,0.026000000000000002,0.025400000000000006,0.026000000000000002,0.0007348469228349539,0.521,0.579,0.5661500000000002,0.5690000000000001,0.019173614682683058,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.228,0.241,0.23784999999999998,0.2395,0.004269367634673777,0.025,0.027,0.026300000000000007,0.026000000000000002,0.0006403124237432838,0.9400000000000001,1.037,1.0192999999999999,1.0274999999999999,0.027491998836024968,0.064,0.066,0.06565000000000001,0.066,0.0006538348415311016,0.47100000000000003,0.53,0.5203,0.526,0.01634655927099033,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,32,32,4096,11008,32768,True,520,1
0.027,0.029,0.02828571428571429,0.028,0.0006281383789653777,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,0.491,0.499,0.4960499999999999,0.496,0.0018834808201837376,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,0.18,0.188,0.18460000000000001,0.185,0.0016852299546352733,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.872,0.891,0.8843,0.885,0.0038353617821530244,0.065,0.066,0.06545000000000001,0.065,0.0004974937185533104,0.47100000000000003,0.492,0.4849499999999999,0.485,0.003747999466382025,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,32,32,4096,11008,32768,True,512,1
0.027,0.028,0.027809523809523812,0.028,0.0003926767262493013,0.022,0.024,0.022900000000000004,0.023,0.0004358898943540677,0.49,0.502,0.49474999999999997,0.495,0.003909923272904473,0.031,0.033,0.03205000000000001,0.032,0.00038405728739343076,0.18,0.189,0.184,0.183,0.003391164991562637,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.868,0.886,0.8769,0.876,0.005402777063696045,0.061,0.062,0.06135,0.061,0.00047696960070847325,0.47100000000000003,0.495,0.4817999999999999,0.481,0.008908422980528023,0.018000000000000002,0.02,0.019000000000000006,0.019,0.00031622776601683767,32,32,4096,11008,32768,True,504,1
0.026000000000000002,0.028,0.027285714285714295,0.027,0.0006281383789653771,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,0.489,0.498,0.49329999999999996,0.492,0.003148015247739442,0.031,0.032,0.03135,0.031,0.00047696960070847314,0.181,0.189,0.18535,0.184,0.002761792895928298,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.866,0.882,0.8751,0.8734999999999999,0.004856953777832361,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,0.47700000000000004,0.496,0.4850499999999999,0.481,0.007546356736863154,0.017,0.019,0.018450000000000005,0.018500000000000003,0.0005894913061275787,32,32,4096,11008,32768,True,496,1
0.025,0.028,0.027285714285714295,0.027,0.000764875162105191,0.021,0.023,0.022150000000000003,0.022,0.0005722761571129796,0.49,0.499,0.49540000000000006,0.496,0.0018275666882497082,0.03,0.031,0.030700000000000005,0.031,0.00045825756949558437,0.17400000000000002,0.187,0.18329999999999996,0.184,0.002304343724360579,0.021,0.023,0.022000000000000002,0.022,0.0003162277660168377,0.868,0.884,0.88025,0.8805000000000001,0.003112474899497186,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,0.454,0.49,0.47995,0.48,0.006636829062135014,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,32,32,4096,11008,32768,True,488,1
0.025,0.027,0.026523809523809533,0.027,0.0006632565846278142,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.483,0.493,0.48919999999999997,0.489,0.0023790754506740662,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.178,0.186,0.1845,0.185,0.002202271554554526,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.85,0.871,0.8641499999999999,0.8645,0.004384917331033737,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339,0.467,0.49,0.4840999999999999,0.485,0.004229657196511313,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,32,32,4096,11008,32768,True,480,1
0.025,0.027,0.025904761904761913,0.026000000000000002,0.00042591770999995986,0.022,0.023,0.0221,0.022,0.0003000000000000003,0.487,0.499,0.49065000000000003,0.49,0.0034391132578035317,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.181,0.189,0.18430000000000002,0.185,0.0024919871588754247,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.862,0.879,0.8682000000000002,0.867,0.004760252094164766,0.058,0.059000000000000004,0.05815,0.058,0.0003570714214271428,0.47500000000000003,0.495,0.4823999999999999,0.483,0.006583312236253099,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,32,32,4096,11008,32768,True,472,1
0.023,0.026000000000000002,0.025380952380952386,0.025,0.000722178613719196,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.484,0.489,0.48635,0.486,0.0012757350822173085,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.17500000000000002,0.178,0.17654999999999998,0.177,0.00086458082328952,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.863,0.874,0.8674500000000002,0.867,0.002654712790491659,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.458,0.465,0.46145,0.4625,0.002519424537468827,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,32,32,4096,11008,32768,True,464,1
0.024,0.026000000000000002,0.02557142857142858,0.026000000000000002,0.0005832118435198048,0.021,0.022,0.021150000000000006,0.021,0.0003570714214271416,0.486,0.5,0.4926500000000001,0.4925,0.004384917331033737,0.028,0.029,0.028600000000000004,0.029,0.0004898979485566361,0.183,0.19,0.18695,0.188,0.00259759504157211,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.861,0.881,0.87235,0.873,0.005676926985614669,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,0.47800000000000004,0.498,0.4901,0.492,0.00710563156939619,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,32,32,4096,11008,32768,True,456,1
0.024,0.026000000000000002,0.02495238095238096,0.025,0.0005753831415997421,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.482,0.494,0.48645000000000005,0.485,0.004188973621306302,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.18,0.19,0.18380000000000002,0.183,0.002976575213227446,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.853,0.877,0.8609,0.858,0.00740877857679659,0.056,0.057,0.05655,0.057,0.0004974937185533105,0.47000000000000003,0.494,0.48109999999999997,0.47950000000000004,0.008239538822045792,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,32,32,4096,11008,32768,True,448,1
0.023,0.026000000000000002,0.02476190476190477,0.025,0.0006098213559459861,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.48,0.493,0.4857,0.4855,0.0038091993909481854,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.182,0.188,0.18425,0.1835,0.001971674415313037,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.852,0.874,0.85915,0.8585,0.005685727745856291,0.056,0.057,0.05625,0.056,0.00043301270189221973,0.47500000000000003,0.493,0.4825500000000001,0.482,0.005536018424824815,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,32,32,4096,11008,32768,True,440,1
0.023,0.025,0.023619047619047623,0.024,0.000575383141599742,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.47600000000000003,0.49,0.48180000000000006,0.481,0.0045999999999999834,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.18,0.187,0.18209999999999998,0.181,0.0026438608132804595,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.844,0.862,0.8519,0.849,0.005932115979985561,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,0.47100000000000003,0.49,0.47805,0.47500000000000003,0.007024777576550005,0.014,0.016,0.014900000000000002,0.015,0.0004358898943540672,32,32,4096,11008,32768,True,432,1
0.022,0.024,0.0230952380952381,0.023,0.0006098213559459861,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.47200000000000003,0.485,0.48069999999999996,0.481,0.003938273733503029,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.171,0.183,0.17974999999999994,0.18,0.0036725331856907652,0.018000000000000002,0.019,0.018850000000000006,0.019,0.00035707142142714154,0.843,0.859,0.8528499999999999,0.8525,0.004881342028581898,0.054,0.056,0.054900000000000004,0.055,0.00043588989435406776,0.452,0.48,0.47350000000000014,0.47250000000000003,0.007774959806970056,0.014,0.016,0.014850000000000002,0.015,0.0004769696007084727,32,32,4096,11008,32768,True,424,1
0.022,0.023,0.022809523809523814,0.023,0.00039267672624930137,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.47000000000000003,0.47500000000000003,0.47284999999999994,0.47300000000000003,0.0015580436450882895,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.176,0.182,0.178,0.177,0.002345207879911717,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.8290000000000001,0.846,0.83585,0.835,0.004162631379308012,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.462,0.47600000000000003,0.4675000000000001,0.4625,0.006453681120105027,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,32,32,4096,11008,32768,True,416,1
0.02,0.022,0.02185714285714286,0.022,0.0004665694748158429,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922198,0.459,0.47900000000000004,0.47379999999999994,0.47500000000000003,0.004069397989875165,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.166,0.184,0.1796,0.1805,0.0033526109228480395,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.839,0.853,0.84345,0.843,0.0027472713735632328,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.47100000000000003,0.485,0.47384999999999994,0.47500000000000003,0.00332076798346406,0.013000000000000001,0.015,0.014150000000000001,0.014,0.0004769696007084724,32,32,4096,11008,32768,True,408,1
0.021,0.023,0.022190476190476194,0.022,0.0004994327848429294,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.47200000000000003,0.48,0.4752500000000001,0.47500000000000003,0.0016992645467966369,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.176,0.183,0.17889999999999995,0.179,0.0025475478405714014,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.837,0.848,0.8429500000000001,0.843,0.0023973944189473726,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,0.462,0.47700000000000004,0.46865000000000007,0.468,0.005415487051041674,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0005722761571129793,32,32,4096,11008,32768,True,400,1
0.02,0.022,0.021571428571428575,0.022,0.0005832118435198032,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.46900000000000003,0.481,0.4774,0.47750000000000004,0.0037868192457522812,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.17500000000000002,0.184,0.18225000000000002,0.183,0.0028262165522125147,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.8280000000000001,0.85,0.8454,0.845,0.005295280917949478,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,0.462,0.485,0.4803999999999998,0.48,0.006560487786742681,0.012,0.014,0.012650000000000003,0.013000000000000001,0.0005722761571129802,32,32,4096,11008,32768,True,392,1
0.02,0.022,0.021047619047619055,0.021,0.0003749527559053238,0.015,0.016,0.015100000000000002,0.015,0.0003000000000000003,0.403,0.41500000000000004,0.40655,0.406,0.0029912372022292072,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.134,0.14100000000000001,0.13535000000000003,0.135,0.002151162476429897,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.711,0.726,0.71545,0.714,0.004128861828639949,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,0.34800000000000003,0.366,0.3515,0.34900000000000003,0.0061032778078668375,0.011,0.013000000000000001,0.012200000000000003,0.012,0.000509901951359279,32,32,4096,11008,32768,True,384,1
0.019,0.022,0.02123809523809524,0.021,0.0007499055118106482,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.401,0.40800000000000003,0.40515000000000007,0.406,0.0022643983748448526,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.133,0.14100000000000001,0.13705,0.139,0.003216753021293369,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.71,0.723,0.71505,0.716,0.003138072656902644,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,0.34800000000000003,0.365,0.3569,0.363,0.00806783738061196,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,32,32,4096,11008,32768,True,376,1
0.02,0.021,0.02071428571428572,0.021,0.00045175395145262594,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.401,0.41400000000000003,0.40565000000000007,0.405,0.0028857408061016177,0.023,0.025,0.023100000000000002,0.023,0.0004358898943540678,0.136,0.14300000000000002,0.1375,0.138,0.001627882059609972,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.709,0.726,0.7145999999999999,0.714,0.003813135192987527,0.046,0.048,0.04705000000000001,0.047,0.00038405728739343076,0.355,0.374,0.35924999999999996,0.359,0.00517566420858232,0.01,0.012,0.011000000000000001,0.011,0.000447213595499958,32,32,4096,11008,32768,True,368,1
0.017,0.021,0.01976190476190477,0.02,0.0008109231602822097,0.013000000000000001,0.015,0.013950000000000004,0.014,0.0005894913061275793,0.338,0.369,0.35485,0.356,0.00971738133449541,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,0.123,0.138,0.13155,0.132,0.004790354892907209,0.013000000000000001,0.015,0.01395,0.014,0.0005894913061275793,0.7000000000000001,0.721,0.7122999999999999,0.713,0.00573672380370536,0.045,0.047,0.04640000000000001,0.0465,0.0006633249580710807,0.316,0.359,0.3444,0.34500000000000003,0.013009227494359529,0.01,0.012,0.0105,0.01,0.0005916079783099613,32,32,4096,11008,32768,True,360,1
0.017,0.02,0.01933333333333334,0.02,0.0008908708063747476,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,0.333,0.369,0.34975,0.35100000000000003,0.010420532615946262,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.122,0.138,0.1301,0.131,0.004856953777832361,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0004769696007084724,0.6910000000000001,0.707,0.6979,0.6965000000000001,0.004526588119102484,0.045,0.047,0.04580000000000001,0.046,0.0006000000000000006,0.318,0.359,0.34065,0.342,0.012997211239338995,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,32,32,4096,11008,32768,True,352,1
0.016,0.019,0.018809523809523814,0.019,0.0006632565846278149,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.336,0.365,0.35785,0.356,0.00665789005616644,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.122,0.136,0.13345,0.133,0.003007906248539009,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.6990000000000001,0.712,0.7030500000000001,0.7025000000000001,0.0029912372022291634,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.34500000000000003,0.358,0.35219999999999996,0.34900000000000003,0.004718050444834157,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,4096,11008,32768,True,344,1
0.016,0.019,0.018190476190476194,0.018000000000000002,0.0007315376902732002,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0005477225575051665,0.334,0.362,0.34755,0.34700000000000003,0.007324445371493998,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.122,0.135,0.12904999999999997,0.129,0.003734635189680516,0.011,0.013000000000000001,0.011950000000000002,0.012,0.0004974937185533104,0.6940000000000001,0.705,0.6988000000000001,0.6990000000000001,0.0031717503054307238,0.04,0.041,0.040650000000000006,0.041,0.0004769696007084733,0.319,0.352,0.33645,0.336,0.010370511077087755,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,32,32,4096,11008,32768,True,336,1
0.017,0.019,0.018238095238095244,0.018000000000000002,0.0005259695722470114,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.35000000000000003,0.364,0.35595,0.35100000000000003,0.006583881833690496,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.131,0.136,0.13300000000000003,0.131,0.0024494897427831805,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.6900000000000001,0.706,0.6973,0.6965000000000001,0.0044955533585977975,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.342,0.356,0.3481000000000001,0.343,0.00645677938294315,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,32,32,4096,11008,32768,True,328,1
0.017,0.019,0.018000000000000006,0.018000000000000002,0.00030860669992418356,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.355,0.362,0.35784999999999995,0.356,0.0031188940347501417,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.133,0.136,0.13415000000000005,0.133,0.0014239030865898154,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.6920000000000001,0.7020000000000001,0.6957500000000001,0.6960000000000001,0.0022332711434127316,0.039,0.04,0.03960000000000001,0.04,0.000489897948556636,0.34600000000000003,0.355,0.34990000000000004,0.34700000000000003,0.003832753579347336,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,32,32,4096,11008,32768,True,320,1
0.015,0.019,0.017761904761904767,0.018000000000000002,0.000749905511810649,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.332,0.364,0.35319999999999996,0.354,0.00958436226360418,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.122,0.136,0.13175000000000003,0.132,0.00433445498303997,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.681,0.7010000000000001,0.6908000000000001,0.6900000000000001,0.004567274898667699,0.038,0.039,0.038900000000000004,0.039,0.0003000000000000003,0.317,0.357,0.3469500000000001,0.34800000000000003,0.010418613151470779,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,32,32,4096,11008,32768,True,312,1
0.014,0.017,0.016809523809523812,0.017,0.0006632565846278155,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.356,0.357,0.35635,0.356,0.0004769696007084733,0.022,0.024,0.022800000000000004,0.023,0.0005099019513592789,0.133,0.134,0.13345,0.133,0.0004974937185533104,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.684,0.6950000000000001,0.69025,0.6900000000000001,0.002717995584985379,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.34800000000000003,0.35000000000000003,0.34880000000000005,0.34900000000000003,0.0006000000000000005,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,32,32,4096,11008,32768,True,304,1
0.014,0.017,0.01647619047619048,0.017,0.000731537690273201,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.333,0.34800000000000003,0.34175000000000005,0.34600000000000003,0.006187689391040898,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.124,0.13,0.1276,0.13,0.0028530685235374233,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847325,0.676,0.6910000000000001,0.6838,0.6835,0.0037363083384538845,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.324,0.339,0.33320000000000005,0.339,0.007110555533852477,0.007,0.008,0.0079,0.008,0.00030000000000000003,32,32,4096,11008,32768,True,296,1
0.014,0.018000000000000002,0.016857142857142862,0.017,0.0007095078297976831,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.34700000000000003,0.352,0.34980000000000006,0.35100000000000003,0.0018867962264113062,0.021,0.023,0.022150000000000003,0.022,0.00047696960070847287,0.13,0.132,0.13100000000000003,0.131,0.0009486832980505147,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.674,0.686,0.6804500000000001,0.68,0.002957617284234053,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.341,0.34700000000000003,0.3442000000000001,0.34550000000000003,0.0027129319932501094,0.007,0.008,0.0075000000000000015,0.0075,0.0005,32,32,4096,11008,32768,True,288,1
0.013000000000000001,0.016,0.015619047619047623,0.016,0.0007221786137191953,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.326,0.359,0.34175000000000005,0.343,0.00941209328470558,0.021,0.022,0.021650000000000003,0.022,0.0004769696007084717,0.122,0.135,0.12804999999999997,0.129,0.003891978931083778,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.676,0.6920000000000001,0.6832,0.6825000000000001,0.004632493928760192,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.00047696960070846994,0.318,0.35100000000000003,0.33555,0.336,0.010660558146738856,0.007,0.008,0.0071,0.007,0.00030000000000000003,32,32,4096,11008,32768,True,280,1
0.014,0.017,0.01604761904761905,0.016,0.0006529194857524807,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.34900000000000003,0.35100000000000003,0.34979999999999994,0.35000000000000003,0.0006000000000000005,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.131,0.132,0.13105000000000003,0.131,0.00021794494717703385,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.685,0.6950000000000001,0.6896500000000001,0.6895,0.0026129485260907863,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.342,0.34500000000000003,0.3429000000000001,0.342,0.0011357816691600557,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,272,1
0.012,0.016,0.01485714285714286,0.015,0.0007737179432986629,0.01,0.012,0.010950000000000001,0.011,0.0003840572873934303,0.327,0.359,0.34015000000000006,0.343,0.007350340128184544,0.02,0.022,0.0206,0.021,0.0005830951894845301,0.122,0.135,0.1274,0.129,0.0033674916480965506,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.677,0.7020000000000001,0.6828500000000001,0.681,0.006791722903652657,0.035,0.036000000000000004,0.03565000000000001,0.036000000000000004,0.0004769696007084733,0.319,0.352,0.3343000000000001,0.338,0.009940321926376429,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,264,1
0.012,0.015,0.014619047619047622,0.015,0.000722178613719195,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.343,0.35100000000000003,0.34740000000000004,0.34800000000000003,0.002059126028197402,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.124,0.129,0.12665,0.1275,0.0019045996954740927,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.499,0.507,0.5018,0.5015000000000001,0.0018055470085267804,0.036000000000000004,0.037,0.03690000000000001,0.037,0.0002999999999999982,0.324,0.336,0.33035000000000003,0.333,0.004798697740012393,0.007,0.008,0.0071,0.007,0.00030000000000000003,32,32,4096,11008,32768,True,256,1
0.012,0.015,0.013904761904761906,0.014,0.0005259695722470122,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.34400000000000003,0.353,0.34795,0.34700000000000003,0.002974474743547159,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.126,0.132,0.12799999999999997,0.127,0.0021213203435596446,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.497,0.503,0.5008999999999999,0.501,0.0016703293088490081,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.322,0.341,0.33030000000000004,0.327,0.005848931526355908,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,32768,True,248,1
