time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.17,0.17400000000000002,0.1723809523809524,0.17200000000000001,0.0009499970163457153,0.08,0.082,0.08160000000000002,0.082,0.0006633249580710806,2.854,2.972,2.9084000000000003,2.8955,0.028754825681961645,0.11800000000000001,0.123,0.1192,0.11900000000000001,0.0012083045973594532,0.968,1.0050000000000001,0.9874499999999999,0.986,0.008941336589123603,0.08,0.082,0.08095000000000001,0.081,0.0005894913061275802,5.817,6.011,5.9193,5.9195,0.04491224777274005,0.229,0.234,0.23174999999999998,0.232,0.0011346805717910226,2.83,2.92,2.87425,2.867,0.02177355046840091,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,64,64,8192,24576,152064,True,1552,1
0.165,0.17,0.16785714285714287,0.168,0.0012453996981544792,0.079,0.081,0.08005,0.08,0.0004974937185533104,2.6550000000000002,2.694,2.6784000000000003,2.691,0.01700117642988271,0.115,0.11900000000000001,0.11665,0.117,0.0011947803145348531,0.96,0.974,0.9683999999999999,0.973,0.006028266749240619,0.078,0.08,0.07935,0.079,0.0005722761571129803,5.287,5.3660000000000005,5.336,5.359500000000001,0.03400294104926817,0.227,0.23,0.22840000000000002,0.229,0.0010677078252031322,2.656,2.693,2.6766,2.691,0.017048167056900848,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,64,64,8192,24576,152064,True,1536,1
0.165,0.168,0.16657142857142856,0.167,0.0008491692619108106,0.079,0.081,0.07930000000000001,0.079,0.0005567764362830027,2.672,2.709,2.678200000000001,2.673,0.01239999999999995,0.113,0.11800000000000001,0.1155,0.1155,0.0010246950765959606,0.962,0.975,0.9653000000000003,0.963,0.004879549159502346,0.078,0.08,0.07865000000000001,0.079,0.0005722761571129803,5.336,5.409,5.3501,5.338,0.02525846392795886,0.226,0.229,0.22700000000000004,0.227,0.0008366600265340764,2.686,2.724,2.69045,2.6870000000000003,0.01086956760869537,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,64,64,8192,24576,152064,True,1520,1
0.16,0.168,0.16461904761904764,0.165,0.0016468206157895808,0.074,0.076,0.07535,0.075,0.0006538348415311016,2.619,2.689,2.6721000000000004,2.6785,0.020004749436071396,0.113,0.117,0.11415,0.114,0.0011521718621802922,0.9430000000000001,0.968,0.9624,0.9644999999999999,0.0067186308128962995,0.073,0.076,0.07454999999999999,0.075,0.0008046738469715547,5.22,5.357,5.3255,5.337,0.03981770962775236,0.215,0.219,0.21785000000000002,0.218,0.0013143439428094927,2.622,2.693,2.6780500000000003,2.6875,0.022384090332198025,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,64,64,8192,24576,152064,True,1504,1
0.162,0.167,0.163952380952381,0.164,0.0011741740958036155,0.075,0.076,0.07555,0.076,0.0004974937185533104,2.67,2.732,2.7027500000000004,2.704,0.014155829188005929,0.112,0.117,0.11425,0.114,0.0010428326807307114,0.963,0.984,0.9746999999999998,0.976,0.00528299157674892,0.074,0.075,0.07479999999999999,0.075,0.0004000000000000003,5.339,5.447,5.399150000000001,5.407,0.025879093879036693,0.217,0.22,0.2184,0.219,0.0010198039027185578,2.686,2.732,2.7126000000000006,2.721,0.013897481786280615,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,64,64,8192,24576,152064,True,1488,1
0.159,0.163,0.1603333333333333,0.16,0.0010389249632986404,0.073,0.075,0.0742,0.074,0.0006000000000000005,2.634,2.69,2.6544,2.65,0.021268286249719374,0.11,0.113,0.11165,0.112,0.001107925990308018,0.9480000000000001,0.967,0.9549000000000001,0.9530000000000001,0.007489325737341071,0.073,0.074,0.0735,0.0735,0.0005000000000000004,5.266,5.364,5.30025,5.289,0.03737362037587474,0.214,0.217,0.21480000000000002,0.214,0.0011224972160321835,2.65,2.692,2.6628999999999996,2.656,0.01623853441662755,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,64,64,8192,24576,152064,True,1472,1
0.157,0.162,0.15966666666666668,0.159,0.0011683661091795533,0.073,0.075,0.07415000000000001,0.074,0.0004769696007084733,2.6350000000000002,2.705,2.66655,2.67,0.018631894696997383,0.109,0.113,0.11095000000000002,0.111,0.0010712142642814286,0.9470000000000001,0.973,0.9586499999999999,0.96,0.007728356875817751,0.073,0.075,0.07370000000000002,0.074,0.0005567764362830026,5.266,5.406,5.32855,5.335,0.04234084907037177,0.212,0.217,0.2145,0.215,0.001284523257866514,2.65,2.721,2.6807000000000003,2.686,0.019854722360184228,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,64,64,8192,24576,152064,True,1456,1
0.155,0.16,0.1563809523809524,0.156,0.001290115922299436,0.07200000000000001,0.074,0.0732,0.073,0.0005099019513592773,2.633,2.669,2.6408,2.6345,0.011822013364905327,0.107,0.112,0.1092,0.109,0.0010770329614269018,0.9460000000000001,0.96,0.9495500000000001,0.9470000000000001,0.004455053310567666,0.07200000000000001,0.074,0.07285,0.073,0.0004769696007084683,5.264,5.335,5.2781,5.2675,0.019871839371331485,0.211,0.213,0.21195,0.212,0.0006689544080129831,2.65,2.685,2.6549000000000005,2.6510000000000002,0.010163168797181299,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,64,64,8192,24576,152064,True,1440,1
0.154,0.158,0.15652380952380954,0.156,0.001096272803163938,0.073,0.075,0.07410000000000001,0.074,0.00043588989435406776,2.669,2.734,2.6855,2.6705,0.020869834690289222,0.108,0.111,0.10915,0.109,0.0007262919523166982,0.9590000000000001,0.981,0.9661,0.96,0.0074289972405432985,0.07200000000000001,0.074,0.07305,0.073,0.0004974937185533075,5.335,5.452,5.3656500000000005,5.3375,0.036188775884243504,0.211,0.214,0.2124,0.212,0.0008602325267042635,2.684,2.735,2.6938000000000004,2.686,0.015660779035539713,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,64,8192,24576,152064,True,1424,1
0.151,0.156,0.15319047619047618,0.153,0.0010962728031639378,0.07200000000000001,0.074,0.07260000000000001,0.07250000000000001,0.0006633249580710743,2.616,2.689,2.65145,2.6515000000000004,0.015509593805125906,0.106,0.109,0.10705,0.107,0.0009733961166965902,0.876,0.902,0.88995,0.8905000000000001,0.0064068322906097736,0.07100000000000001,0.073,0.07185000000000001,0.07200000000000001,0.0005722761571129776,4.757,4.893,4.823750000000001,4.822,0.026299952471439993,0.20700000000000002,0.211,0.20859999999999998,0.209,0.001113552872565994,2.461,2.528,2.4928,2.494,0.012749901960407393,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,64,8192,24576,152064,True,1408,1
0.15,0.154,0.15223809523809523,0.152,0.001191428190780649,0.07100000000000001,0.073,0.07190000000000002,0.07200000000000001,0.0005385164807134482,2.6350000000000002,2.6710000000000003,2.65115,2.6435,0.016215039315400945,0.10400000000000001,0.108,0.10569999999999999,0.106,0.0008426149773176352,0.866,0.897,0.8833,0.8825000000000001,0.009407975340103744,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0005477225575051667,4.7940000000000005,4.859,4.821900000000001,4.8115000000000006,0.028131654768249928,0.202,0.20500000000000002,0.20370000000000005,0.203,0.0010049875621120899,2.49,2.524,2.5036,2.4915000000000003,0.01575246012532646,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,64,64,8192,24576,152064,True,1392,1
0.147,0.152,0.1497142857142857,0.15,0.0013144927373183117,0.07,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0006782329983125274,2.599,2.6670000000000003,2.6367000000000003,2.645,0.019516915739942124,0.10200000000000001,0.106,0.1044,0.10400000000000001,0.0010198039027185522,0.856,0.886,0.8752500000000001,0.8775,0.007673819127396742,0.07,0.07100000000000001,0.07040000000000002,0.07,0.0004898979485566361,4.7330000000000005,4.846,4.80195,4.814,0.030234872250432924,0.199,0.203,0.20145,0.202,0.0010712142642814286,2.458,2.494,2.48615,2.493,0.01386821906374426,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,64,64,8192,24576,152064,True,1376,1
0.146,0.152,0.1490952380952381,0.149,0.0012688488185213563,0.07,0.073,0.07155000000000002,0.07200000000000001,0.0007399324293474365,2.6,2.727,2.6758499999999996,2.6695,0.030213035266255506,0.10200000000000001,0.106,0.10405,0.10400000000000001,0.0010234744745229324,0.859,0.911,0.8871499999999999,0.889,0.01071575942245813,0.069,0.07100000000000001,0.07045000000000001,0.07100000000000001,0.0006689544080129831,4.736,4.963,4.8698500000000005,4.8605,0.054091843192851194,0.199,0.20400000000000001,0.2021,0.202,0.0012206555615733715,2.459,2.564,2.52425,2.5235000000000003,0.024600558936739653,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,64,64,8192,24576,152064,True,1360,1
0.14200000000000002,0.147,0.14523809523809525,0.145,0.0012688488185213466,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0007681145747868615,2.582,2.6510000000000002,2.6311000000000004,2.633,0.01909423996916347,0.1,0.10400000000000001,0.10210000000000001,0.10200000000000001,0.0011789826122551607,0.858,0.882,0.8703000000000001,0.8694999999999999,0.006746109990209179,0.069,0.07,0.06960000000000001,0.07,0.0004898979485566361,4.7,4.823,4.7893,4.793,0.031003386911755318,0.196,0.2,0.1989,0.199,0.001044030650891056,2.431,2.495,2.4809,2.49,0.019750696190261253,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1344,1
0.14200000000000002,0.146,0.14466666666666667,0.145,0.0012472191289246365,0.069,0.07100000000000001,0.06995,0.07,0.0004974937185533104,2.602,2.6710000000000003,2.6393,2.634,0.01758436805802254,0.099,0.10400000000000001,0.10135000000000001,0.101,0.0011521718621802922,0.86,0.892,0.8690999999999999,0.8645,0.009807650075323863,0.069,0.07,0.06925,0.069,0.00043301270189221973,4.7330000000000005,4.857,4.801900000000001,4.7940000000000005,0.03027854025543501,0.196,0.2,0.19830000000000003,0.198,0.0010535653752852749,2.458,2.523,2.4933,2.49,0.017309246084101993,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,64,64,8192,24576,152064,True,1328,1
0.14,0.145,0.14214285714285713,0.14200000000000002,0.0010367400503370086,0.068,0.07,0.0691,0.069,0.0007000000000000006,2.6,2.648,2.628,2.633,0.018828170383762746,0.098,0.10300000000000001,0.10045000000000001,0.1,0.001243985530462474,0.847,0.885,0.8654500000000003,0.864,0.01202279085736753,0.067,0.069,0.0683,0.068,0.0006403124237432854,4.731,4.817,4.78545,4.792,0.032389002763283714,0.194,0.197,0.19625,0.197,0.0009937303457175904,2.457,2.494,2.4825,2.49,0.014561936684383688,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,64,64,8192,24576,152064,True,1312,1
0.139,0.14400000000000002,0.14228571428571427,0.14300000000000002,0.0014190156595953666,0.064,0.067,0.06555,0.066,0.0008046738469715546,2.601,2.693,2.6562999999999994,2.668,0.0321280251493926,0.097,0.10200000000000001,0.09975000000000002,0.1,0.0014790199457749055,0.847,0.897,0.8737999999999999,0.8714999999999999,0.013669674465765464,0.063,0.066,0.06475,0.065,0.0006982120021884477,4.732,4.899,4.84365,4.8555,0.05616072916193296,0.187,0.191,0.18935000000000002,0.19,0.0011947803145348531,2.457,2.535,2.50745,2.521,0.026418696031409283,0.034,0.035,0.03420000000000001,0.034,0.00040000000000000034,64,64,8192,24576,152064,True,1296,1
0.139,0.14300000000000002,0.14071428571428574,0.14100000000000001,0.0010753895038701168,0.064,0.066,0.0651,0.065,0.0007000000000000005,2.16,2.21,2.19065,2.1975,0.019347545063909247,0.098,0.10300000000000001,0.09965,0.0995,0.0011947803145348531,0.715,0.732,0.72525,0.727,0.0064255349971811745,0.064,0.066,0.0649,0.065,0.0006244997998398404,4.32,4.4110000000000005,4.3752,4.3865,0.03554940224532615,0.186,0.189,0.18769999999999998,0.188,0.0011445523142259606,2.097,2.134,2.1179499999999996,2.1285,0.016035819280598065,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,64,64,8192,24576,152064,True,1280,1
0.137,0.14300000000000002,0.1393809523809524,0.139,0.0012901159222994361,0.064,0.066,0.06475,0.065,0.0005361902647381809,2.161,2.219,2.1870000000000003,2.1895,0.015149257407543087,0.096,0.1,0.0975,0.097,0.0011180339887498958,0.715,0.734,0.7236499999999999,0.724,0.005179527005432064,0.063,0.065,0.0642,0.064,0.0006000000000000005,4.322,4.436,4.377800000000001,4.3774999999999995,0.03088948041000367,0.185,0.189,0.18705,0.187,0.0009205976319760994,2.098,2.154,2.1258999999999992,2.126,0.015162123861781323,0.034,0.035,0.03470000000000001,0.035,0.00045825756949558437,64,64,8192,24576,152064,True,1264,1
0.135,0.139,0.13699999999999998,0.137,0.0012724180205607048,0.063,0.065,0.06400000000000002,0.064,0.0003162277660168382,2.149,2.188,2.1744999999999997,2.179,0.012889918541247603,0.094,0.099,0.09555,0.095,0.0013219304066402298,0.711,0.724,0.7192000000000001,0.721,0.00417851648315524,0.063,0.065,0.0639,0.064,0.00043588989435406776,4.289,4.376,4.344500000000001,4.3485,0.025854400012376978,0.183,0.186,0.18489999999999998,0.185,0.0009949874371066208,2.077,2.126,2.10865,2.1065,0.014585180835354794,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,64,64,8192,24576,152064,True,1248,1
0.135,0.14,0.13657142857142862,0.136,0.0010497813183356487,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,2.188,2.248,2.1917999999999997,2.189,0.012905812643921372,0.093,0.097,0.095,0.095,0.0012649110640673528,0.724,0.743,0.7251000000000001,0.724,0.0041218927691049935,0.063,0.065,0.06385,0.064,0.0004769696007084733,4.377,4.461,4.382950000000001,4.3790000000000004,0.0179289570248802,0.184,0.185,0.18465000000000004,0.185,0.0004769696007084733,2.125,2.126,2.1250999999999998,2.125,0.0002999999999999669,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,64,64,8192,24576,152064,True,1232,1
0.133,0.138,0.13485714285714284,0.135,0.0015208304212067931,0.062,0.064,0.06345,0.0635,0.0005894913061275802,2.158,2.236,2.1937499999999996,2.181,0.035962306655719346,0.091,0.096,0.09325000000000001,0.0935,0.0012599603168354163,0.713,0.74,0.7255,0.7215,0.011685461052093761,0.062,0.064,0.06325,0.063,0.0006224949798994372,4.317,4.464,4.386049999999999,4.3805,0.06537161081080983,0.181,0.186,0.18300000000000002,0.183,0.0015165750888103114,2.097,2.161,2.12585,2.115,0.029367115963267517,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,64,64,8192,24576,152064,True,1216,1
0.129,0.133,0.1318571428571429,0.132,0.0011664236870396096,0.062,0.063,0.0625,0.0625,0.0005000000000000004,2.132,2.182,2.1684000000000005,2.1715,0.015480310074413849,0.09,0.093,0.09159999999999999,0.092,0.0009695359714832668,0.705,0.722,0.71705,0.718,0.005286539510870987,0.061,0.064,0.06224999999999999,0.062,0.0006982120021884478,4.263,4.359,4.33245,4.339,0.028808809416565568,0.179,0.182,0.18035,0.18,0.0007262919523166982,2.071,2.112,2.10125,2.1025,0.011763821657947706,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,64,64,8192,24576,152064,True,1200,1
0.128,0.134,0.1304761904761905,0.131,0.0014349065879351785,0.061,0.063,0.061950000000000005,0.062,0.000668954408012983,2.1310000000000002,2.207,2.1844,2.186,0.02283725027230723,0.089,0.093,0.0907,0.091,0.001100000000000001,0.704,0.729,0.7220499999999997,0.723,0.007977938330170277,0.06,0.063,0.06174999999999999,0.062,0.0006982120021884477,4.261,4.4030000000000005,4.365550000000001,4.374,0.04726359592752128,0.17200000000000001,0.177,0.17504999999999998,0.1755,0.001321930406640219,2.07,2.134,2.11475,2.124,0.023796796002823587,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,64,64,8192,24576,152064,True,1184,1
0.127,0.13,0.1280476190476191,0.128,0.0007853534524986026,0.06,0.062,0.0611,0.061,0.0006244997998398403,2.16,2.189,2.1737999999999995,2.181,0.011187493016757552,0.088,0.091,0.0887,0.088,0.0009539392014169465,0.714,0.724,0.7187,0.721,0.0038091993909481854,0.061,0.062,0.061149999999999996,0.061,0.0003570714214271428,4.3180000000000005,4.376,4.3412,4.3495,0.01850297273413107,0.17200000000000001,0.17400000000000002,0.17295,0.17300000000000001,0.0005894913061275802,2.097,2.124,2.1052000000000004,2.108,0.007332121111929368,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,64,64,8192,24576,152064,True,1168,1
0.125,0.129,0.1264761904761905,0.126,0.0011799534946060836,0.06,0.062,0.06104999999999999,0.061,0.0005894913061275804,2.146,2.204,2.1782500000000002,2.1750000000000003,0.022518603420283372,0.08600000000000001,0.09,0.08765,0.088,0.0010618380290797601,0.708,0.726,0.7189,0.718,0.006729784543356503,0.06,0.061,0.0605,0.0605,0.0005000000000000004,3.831,3.935,3.8848499999999992,3.8755,0.04139719193375321,0.171,0.17500000000000002,0.17270000000000002,0.17300000000000001,0.001100000000000001,2.078,2.132,2.1083000000000007,2.097,0.019483582832733864,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,64,64,8192,24576,152064,True,1152,1
0.125,0.128,0.1259047619047619,0.126,0.0009209085526577969,0.059000000000000004,0.06,0.059699999999999996,0.06,0.0004582575694955813,2.16,2.211,2.1926499999999995,2.1980000000000004,0.01901913510126049,0.08600000000000001,0.088,0.08685000000000001,0.08700000000000001,0.0007262919523166937,0.713,0.729,0.7231999999999998,0.7244999999999999,0.005555177764932464,0.06,0.062,0.06055000000000001,0.0605,0.0005894913061275802,3.85,3.942,3.9118999999999993,3.9370000000000003,0.034577304695421245,0.171,0.17400000000000002,0.17275000000000001,0.17300000000000001,0.0008874119674649433,2.097,2.142,2.1254000000000004,2.1315,0.017757815180928123,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,64,64,8192,24576,152064,True,1136,1
0.121,0.125,0.12323809523809524,0.123,0.0010190921218587007,0.058,0.06,0.059399999999999994,0.059000000000000004,0.0005830951894845274,2.145,2.177,2.1655499999999996,2.1719999999999997,0.010599410360958801,0.084,0.08600000000000001,0.08520000000000001,0.085,0.0006782329983125274,0.707,0.717,0.71455,0.7164999999999999,0.003106042498099474,0.059000000000000004,0.061,0.05995,0.06,0.00038405728739342903,3.826,3.8810000000000002,3.8624,3.876,0.018879618640216197,0.169,0.17200000000000001,0.17054999999999998,0.171,0.0007399324293474378,2.076,2.106,2.0975500000000005,2.103,0.008991523786322347,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,64,64,8192,24576,152064,True,1120,1
0.121,0.125,0.12290476190476192,0.123,0.0009209085526577968,0.058,0.06,0.059300000000000005,0.059000000000000004,0.0005567764362829997,2.179,2.238,2.2005,2.2,0.017022044530549216,0.083,0.08700000000000001,0.08510000000000001,0.085,0.0009433981132056613,0.72,0.738,0.72705,0.7284999999999999,0.0053148377209469005,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0006244997998398378,3.89,3.996,3.9273500000000006,3.9425,0.029074516333036392,0.169,0.17200000000000001,0.17070000000000002,0.171,0.0009539392014169465,2.109,2.1670000000000003,2.1321000000000003,2.1315,0.017192731022150125,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,64,64,8192,24576,152064,True,1104,1
0.116,0.12,0.11890476190476194,0.11900000000000001,0.0010647942749998959,0.056,0.058,0.056799999999999996,0.057,0.0006000000000000005,2.105,2.176,2.1511500000000003,2.1550000000000002,0.01461600150519973,0.081,0.083,0.08225,0.082,0.0006224949798994372,0.6950000000000001,0.717,0.7104999999999999,0.713,0.005103920062069926,0.057,0.059000000000000004,0.057800000000000004,0.058,0.0006000000000000006,3.7680000000000002,3.8850000000000002,3.8389,3.846,0.02437806390999907,0.166,0.168,0.1669,0.167,0.0008306623862918082,2.07,2.104,2.0871500000000003,2.0955000000000004,0.011005793928654166,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,64,8192,24576,152064,True,1088,1
0.116,0.11900000000000001,0.11757142857142856,0.11800000000000001,0.0008491692619108106,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0007071067811865457,2.148,2.181,2.1655,2.16,0.01235516086499886,0.08,0.083,0.0816,0.082,0.0008602325267042634,0.707,0.719,0.7141499999999998,0.715,0.004210403781111739,0.053,0.054,0.053700000000000005,0.054,0.0004582575694955844,3.831,3.892,3.8653000000000004,3.8675,0.024815519337704706,0.156,0.159,0.1574,0.1575,0.0008000000000000007,2.083,2.114,2.09895,2.0965,0.010210166502070328,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,64,64,8192,24576,152064,True,1072,1
0.113,0.11800000000000001,0.11566666666666668,0.116,0.0009920317455237942,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,2.129,2.174,2.1540999999999997,2.156,0.014484129245488014,0.079,0.082,0.08055000000000001,0.0805,0.0010712142642814284,0.7030000000000001,0.716,0.7111999999999999,0.712,0.004365775990588587,0.052000000000000005,0.054,0.053200000000000004,0.053,0.000509901951359278,3.795,3.879,3.84425,3.8434999999999997,0.026491272147633835,0.154,0.157,0.15555000000000002,0.156,0.0008645808232895299,2.069,2.104,2.09035,2.096,0.01281902882436895,0.027,0.028,0.02705,0.027,0.00021794494717703388,64,64,8192,24576,152064,True,1056,1
0.114,0.117,0.11557142857142859,0.116,0.0010497813183356485,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0006999999999999986,2.158,2.211,2.1822500000000002,2.186,0.020500914613743395,0.078,0.082,0.07980000000000001,0.08,0.0008717797887081355,0.712,0.728,0.7203499999999999,0.722,0.006190920771581564,0.052000000000000005,0.055,0.0533,0.053,0.0007141428428542843,3.845,3.939,3.8907,3.8975,0.03697580289865256,0.154,0.157,0.15580000000000002,0.156,0.0009273618495495711,2.095,2.141,2.117,2.123,0.01858224959470729,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,64,64,8192,24576,152064,True,1040,1
0.113,0.116,0.11500000000000005,0.115,0.0008164965809277268,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,1.794,1.85,1.8276000000000003,1.829,0.015477079827926215,0.081,0.085,0.0825,0.082,0.0011618950038622259,0.653,0.674,0.6668999999999999,0.6675,0.004657252408878011,0.053,0.055,0.0536,0.054,0.0005830951894845307,3.727,3.829,3.7906,3.794,0.026054558142482507,0.155,0.158,0.15655,0.157,0.0007399324293474377,1.944,1.998,1.97845,1.972,0.016608657381016727,0.027,0.028,0.02705,0.027,0.0002179449471770339,64,64,8192,24576,152064,True,1024,1
0.113,0.117,0.11438095238095236,0.114,0.0009499970163457153,0.052000000000000005,0.053,0.05245000000000001,0.052000000000000005,0.0004974937185533069,1.816,1.864,1.8387500000000003,1.8395000000000001,0.016753730927766525,0.08,0.084,0.08165,0.081,0.0009630680142129121,0.663,0.68,0.6709,0.671,0.005290557626564524,0.053,0.055,0.0539,0.054,0.0005385164807134509,3.7600000000000002,3.844,3.8000499999999997,3.7975000000000003,0.027483586010562687,0.156,0.158,0.15655000000000002,0.156,0.0007399324293474377,1.97,2.023,1.9878000000000007,1.9955,0.0172092998114392,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,64,64,8192,24576,152064,True,1016,1
0.111,0.115,0.11271428571428571,0.113,0.000982846068597634,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,1.7910000000000001,1.838,1.81525,1.8155000000000001,0.01738929268256762,0.079,0.083,0.08100000000000002,0.081,0.0010000000000000009,0.651,0.67,0.66115,0.6615,0.005570233388288147,0.052000000000000005,0.054,0.0531,0.053,0.0005385164807134495,3.694,3.781,3.7398000000000002,3.7415000000000003,0.028303003374200407,0.154,0.157,0.15525000000000003,0.155,0.0009937303457175904,1.943,1.995,1.9674,1.969,0.018953627621117797,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,64,64,8192,24576,152064,True,1008,1
0.112,0.116,0.11409523809523811,0.114,0.0010647942749999007,0.051000000000000004,0.052000000000000005,0.051750000000000004,0.052000000000000005,0.0004330127018922198,1.838,1.885,1.8552499999999994,1.8585,0.01465563031738998,0.08,0.082,0.08080000000000001,0.081,0.0007483314773547889,0.665,0.681,0.6706,0.671,0.00490306026885251,0.053,0.054,0.0533,0.053,0.00045825756949558437,3.771,3.857,3.80295,3.8075,0.025952793683917764,0.155,0.158,0.1561,0.156,0.0009433981132056612,1.995,2.032,2.0074500000000004,2.0020000000000002,0.012827606947517486,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084716,64,64,8192,24576,152064,True,1000,1
0.107,0.111,0.10895238095238098,0.109,0.0011328930717495553,0.048,0.05,0.04925000000000001,0.049,0.0006224949798994372,1.7530000000000001,1.78,1.76735,1.7715,0.011341406438356747,0.076,0.08,0.07825000000000001,0.078,0.0011346805717910226,0.628,0.639,0.634,0.637,0.004449719092257402,0.05,0.052000000000000005,0.05130000000000001,0.051000000000000004,0.0006403124237432853,3.58,3.638,3.61105,3.617,0.022251910030377138,0.15,0.152,0.15140000000000003,0.152,0.0007348469228349541,1.76,1.7870000000000001,1.77395,1.78,0.011124185363432262,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,64,64,8192,24576,152064,True,992,1
0.107,0.111,0.10933333333333332,0.109,0.0009428090415820643,0.048,0.05,0.04915000000000001,0.049,0.00047696960070847325,1.766,1.7910000000000001,1.7781500000000001,1.7785000000000002,0.01137222493622073,0.076,0.08,0.07830000000000001,0.0785,0.0010535653752852749,0.633,0.643,0.6376499999999999,0.6375,0.0041865857210858625,0.05,0.053,0.051400000000000015,0.051000000000000004,0.0007348469228349532,3.608,3.656,3.6323,3.6334999999999997,0.022638683707318405,0.151,0.153,0.1517,0.152,0.0007141428428542856,1.78,1.804,1.7917499999999997,1.792,0.011357266396452919,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,64,64,8192,24576,152064,True,984,1
