time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.03,0.036000000000000004,0.03442857142857144,0.035,0.001178030178747904,0.015,0.016,0.015100000000000002,0.015,0.0003000000000000003,0.639,0.665,0.6474,0.646,0.006264183905346336,0.028,0.03,0.028500000000000004,0.028,0.0005916079783099616,0.183,0.25,0.21609999999999996,0.215,0.02960557379953984,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.749,0.779,0.7577499999999999,0.757,0.008859317129440629,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0005894913061275802,0.51,0.714,0.6149500000000001,0.6135,0.08734041160883085,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,64,64,8192,24576,152064,True,608,1
0.029,0.036000000000000004,0.03433333333333334,0.035,0.0014584183648679583,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.623,0.673,0.64415,0.642,0.011005793928654136,0.028,0.03,0.0284,0.028,0.0005830951894845301,0.187,0.252,0.2177,0.21600000000000003,0.02846594456539252,0.014,0.016,0.014950000000000001,0.015,0.0004974937185533098,0.738,0.792,0.7621,0.759,0.014546133506880802,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0003162277660168382,0.538,0.725,0.6291500000000001,0.6215,0.08371754595065478,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,64,64,8192,24576,152064,True,600,1
0.029,0.034,0.033285714285714293,0.034,0.0011187942975686414,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.633,0.653,0.6418000000000001,0.642,0.0058617403559011435,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,0.186,0.246,0.2163,0.216,0.027142402251827305,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.735,0.746,0.7423000000000001,0.743,0.0028301943396169833,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.524,0.704,0.6168500000000001,0.6165,0.08257134793619396,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,64,64,8192,24576,152064,True,592,1
0.029,0.035,0.0331904761904762,0.033,0.001138881975533467,0.015,0.016,0.015100000000000002,0.015,0.0003000000000000003,0.628,0.655,0.6422999999999999,0.6415,0.0075039989339018495,0.027,0.029,0.0279,0.028,0.00043588989435406776,0.181,0.259,0.21750000000000003,0.218,0.030319135871591067,0.015,0.016,0.015100000000000002,0.015,0.0003000000000000003,0.752,0.8240000000000001,0.764,0.755,0.022706827167175973,0.05,0.053,0.050400000000000014,0.05,0.0008602325267042624,0.529,0.734,0.6147500000000001,0.543,0.08796981016235056,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,64,64,8192,24576,152064,True,584,1
0.028,0.034,0.03266666666666668,0.033,0.0012848321488792423,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.638,0.666,0.6494500000000001,0.6485000000000001,0.0066818784783921415,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,0.148,0.169,0.16094999999999998,0.1675,0.008879611477987093,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.74,0.758,0.7528,0.753,0.003709447398198285,0.049,0.051000000000000004,0.049900000000000014,0.05,0.000538516480713451,0.427,0.508,0.45310000000000006,0.445,0.02258738586025395,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,64,64,8192,24576,152064,True,576,1
0.028,0.034,0.0321904761904762,0.032,0.001138881975533467,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.47100000000000003,0.484,0.4756,0.47500000000000003,0.0029393876913398043,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.149,0.17,0.16655000000000003,0.168,0.004295055296500854,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.741,0.76,0.75045,0.7545,0.007466424847274638,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,0.5710000000000001,0.75,0.6582,0.6559999999999999,0.0826574860493591,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,64,8192,24576,152064,True,568,1
0.027,0.035,0.0321904761904762,0.033,0.0017076591501943923,0.014,0.016,0.015000000000000003,0.015,0.0007745966692414835,0.467,0.481,0.47409999999999997,0.47400000000000003,0.004426059195266141,0.026000000000000002,0.029,0.02695000000000001,0.027,0.0008645808232895286,0.201,0.257,0.2242,0.20600000000000002,0.02363598950752855,0.014,0.016,0.014650000000000002,0.015,0.0005722761571129796,0.736,0.782,0.7595500000000001,0.756,0.01854312541078231,0.048,0.05,0.04940000000000001,0.05,0.0008000000000000008,0.5690000000000001,0.738,0.6448,0.5854999999999999,0.07285025737771966,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,64,64,8192,24576,152064,True,560,1
0.026000000000000002,0.032,0.030857142857142864,0.031,0.0012830660557435693,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.462,0.47500000000000003,0.46915000000000007,0.46900000000000003,0.0028155816450602202,0.026000000000000002,0.028,0.026650000000000007,0.027,0.0005722761571129788,0.19,0.249,0.22075,0.22,0.025884116751397946,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566354,0.723,0.747,0.7363,0.736,0.007396620850090945,0.048,0.05,0.04880000000000001,0.049,0.000509901951359279,0.56,0.725,0.6462000000000001,0.6465,0.07088342542513022,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,552,1
0.027,0.032,0.03090476190476191,0.031,0.0011507662831994837,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.47700000000000004,0.49,0.48195000000000005,0.483,0.004200892762258974,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.192,0.252,0.21959999999999996,0.2,0.025124490044576023,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.737,0.771,0.7490000000000001,0.739,0.014737706741552444,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.5760000000000001,0.733,0.65035,0.647,0.06942281685440313,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,544,1
0.027,0.032,0.03033333333333334,0.03,0.0010389249632986397,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.47500000000000003,0.49,0.4800000000000001,0.48,0.003633180424916973,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.197,0.253,0.22265000000000001,0.2215,0.02384800830258157,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.73,0.762,0.7415499999999999,0.7335,0.010988516733390371,0.047,0.049,0.04810000000000001,0.048,0.00043588989435406776,0.5710000000000001,0.727,0.64815,0.6475,0.06895163159780919,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,536,1
0.025,0.03,0.029190476190476194,0.029,0.0010519391444940242,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.47600000000000003,0.488,0.4809,0.481,0.003548238999842015,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.148,0.20400000000000001,0.16675,0.163,0.012624876237017139,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533105,0.719,0.743,0.7282,0.7244999999999999,0.007978721702127486,0.037,0.039,0.038200000000000005,0.038,0.0006782329983125274,0.579,0.721,0.6481999999999999,0.6455,0.0630353868870494,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,528,1
0.026000000000000002,0.03,0.029476190476190482,0.03,0.0009060141709733537,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.47900000000000004,0.497,0.48535000000000006,0.484,0.004552746423863292,0.019,0.021,0.020100000000000003,0.02,0.0004358898943540678,0.165,0.185,0.16735,0.166,0.004126439142893056,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.74,0.751,0.7459999999999999,0.746,0.00311448230047949,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.579,0.727,0.65305,0.6525,0.07020005341878309,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,520,1
0.025,0.031,0.02880952380952382,0.029,0.001331631567058053,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.328,0.34,0.33255,0.331,0.0039303307748839705,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.095,0.10300000000000001,0.09805,0.0965,0.0028718460961548783,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.549,0.5650000000000001,0.5561,0.555,0.005068530358989679,0.038,0.04,0.03855000000000001,0.0385,0.0005894913061275802,0.23,0.258,0.23864999999999995,0.231,0.011731474758102663,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,64,8192,24576,152064,True,512,1
0.024,0.029,0.028285714285714296,0.029,0.0011605769149479945,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,0.327,0.332,0.3297,0.33,0.0014525839046333963,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,0.094,0.1,0.09800000000000002,0.099,0.0018708286933869723,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.55,0.56,0.55675,0.5585,0.003299621190379286,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.229,0.267,0.2425,0.245,0.008720665112249178,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,64,8192,24576,152064,True,504,1
0.027,0.03,0.02971428571428572,0.03,0.0006998542122237646,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,0.334,0.343,0.3370000000000001,0.337,0.0017029386365926416,0.019,0.02,0.019800000000000005,0.02,0.00040000000000000034,0.10200000000000001,0.10400000000000001,0.10275000000000001,0.10300000000000001,0.0006224949798994372,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.556,0.562,0.55885,0.559,0.0013143439428094927,0.038,0.039,0.03885000000000001,0.039,0.00035707142142714284,0.262,0.263,0.26245,0.262,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,64,8192,24576,152064,True,496,1
0.023,0.027,0.02633333333333334,0.026000000000000002,0.0008908708063747476,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.322,0.328,0.32465,0.325,0.001492481155659931,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.093,0.096,0.09395,0.094,0.0007399324293474377,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.535,0.54,0.5377000000000001,0.538,0.0014866068747318517,0.037,0.038,0.03735000000000001,0.037,0.0004769696007084732,0.229,0.23600000000000002,0.2326,0.233,0.001714642819948226,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,64,64,8192,24576,152064,True,488,1
0.023,0.029,0.026809523809523818,0.027,0.0011799534946060825,0.011,0.013000000000000001,0.011450000000000002,0.011,0.0005894913061275802,0.325,0.334,0.3278500000000001,0.327,0.0026320144376503736,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.093,0.10200000000000001,0.09495,0.094,0.0026167728216259073,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.542,0.556,0.5469000000000002,0.546,0.0035763109484495364,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.228,0.257,0.23529999999999998,0.23,0.010886229834061008,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,64,64,8192,24576,152064,True,480,1
0.023,0.029,0.0281904761904762,0.029,0.0014677176197545184,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.327,0.342,0.33755000000000007,0.3385,0.0037479994663820355,0.018000000000000002,0.02,0.019450000000000005,0.0195,0.0005894913061275799,0.093,0.10300000000000001,0.10110000000000001,0.1015,0.0019723082923316037,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.537,0.551,0.5492500000000001,0.55,0.002947456530637902,0.037,0.038,0.03785000000000001,0.038,0.0003570714214271428,0.23900000000000002,0.266,0.2636,0.265,0.005704384278780664,0.006,0.007,0.0062000000000000015,0.006,0.0004,64,64,8192,24576,152064,True,472,1
0.022,0.027,0.025476190476190482,0.026000000000000002,0.0009571310115353234,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.322,0.329,0.3256,0.3255,0.0015620499351813324,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.093,0.095,0.09445,0.0945,0.0005894913061275802,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.533,0.54,0.5365500000000001,0.5365,0.001657558445425079,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.245,0.25,0.24659999999999993,0.246,0.0014282856857085714,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,64,64,8192,24576,152064,True,464,1
0.022,0.029,0.02657142857142858,0.027,0.0016781914463529616,0.011,0.013000000000000001,0.011800000000000001,0.012,0.0006000000000000006,0.324,0.34600000000000003,0.3359,0.34,0.008281907992727287,0.017,0.02,0.018700000000000005,0.019,0.000640312423743284,0.094,0.107,0.10035000000000001,0.10300000000000001,0.004373499742768945,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.539,0.56,0.55155,0.556,0.0071726912661845485,0.036000000000000004,0.038,0.03710000000000001,0.037,0.000768114574786859,0.244,0.271,0.26044999999999996,0.267,0.010800347216640778,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,64,8192,24576,152064,True,456,1
0.022,0.028,0.026238095238095244,0.026000000000000002,0.001230747426982865,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.324,0.343,0.33385,0.334,0.00462898476990366,0.017,0.02,0.018400000000000007,0.018000000000000002,0.000663324958071079,0.094,0.10300000000000001,0.09960000000000001,0.1,0.0021307275752662537,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.544,0.5670000000000001,0.5508000000000001,0.5485,0.005173006862551029,0.035,0.037,0.03675000000000001,0.037,0.0005361902647381783,0.253,0.268,0.25865,0.2575,0.004464022849403891,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,448,1
0.023,0.028,0.025523809523809532,0.025,0.0010519391444940248,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.323,0.337,0.32995,0.329,0.0045549423706563,0.017,0.02,0.018550000000000004,0.019,0.0006689544080129818,0.098,0.10300000000000001,0.10040000000000002,0.1,0.0017146428199482262,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.551,0.587,0.56205,0.5615000000000001,0.008151533598041527,0.035,0.037,0.03580000000000001,0.036000000000000004,0.0007483314773547866,0.265,0.274,0.2678,0.2665,0.0028213471959331795,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,440,1
0.021,0.026000000000000002,0.02495238095238096,0.025,0.0011328930717495547,0.011,0.013000000000000001,0.011900000000000003,0.012,0.0004358898943540677,0.323,0.333,0.32875,0.329,0.00269953699733862,0.017,0.019,0.017850000000000005,0.018000000000000002,0.00047696960070847287,0.096,0.1,0.0982,0.0985,0.0010770329614269018,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.547,0.595,0.5698,0.5710000000000001,0.010181355508968317,0.034,0.036000000000000004,0.03530000000000001,0.035,0.0005567764362830027,0.254,0.266,0.26010000000000005,0.26,0.0024474476501040857,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,432,1
0.021,0.025,0.02352380952380953,0.024,0.0008518354199999202,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.318,0.329,0.3234,0.3235,0.0025377155080899064,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.097,0.099,0.09795000000000001,0.098,0.0006689544080129832,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.5630000000000001,0.602,0.5801000000000001,0.5794999999999999,0.012340583454602103,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,0.266,0.274,0.26959999999999995,0.2695,0.0024779023386727757,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,424,1
0.021,0.024,0.023428571428571434,0.024,0.0007284313590846836,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.321,0.33,0.32465,0.324,0.001768473918382741,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.125,0.131,0.12764999999999999,0.128,0.0016815171720800251,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.5760000000000001,0.624,0.5954499999999999,0.595,0.010786449833008077,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.28400000000000003,0.302,0.29200000000000004,0.291,0.004347413023856825,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,416,1
0.02,0.024,0.022952380952380957,0.023,0.0007853534524986022,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.321,0.327,0.32415000000000005,0.324,0.001525614630239237,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.126,0.131,0.12815000000000001,0.128,0.0013883443376914834,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.583,0.617,0.5986999999999999,0.5985,0.008798295289429658,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,0.28800000000000003,0.303,0.29464999999999997,0.294,0.003705064102009571,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,408,1
0.02,0.023,0.022666666666666672,0.023,0.0007126966450997983,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.32,0.327,0.32425000000000004,0.325,0.0018674849396983113,0.016,0.017,0.016350000000000003,0.016,0.00047696960070847314,0.125,0.133,0.12955000000000003,0.1295,0.002178875856950094,0.011,0.012,0.011100000000000002,0.011,0.0003000000000000003,0.584,0.631,0.611,0.612,0.011683321445547934,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.28500000000000003,0.306,0.29630000000000006,0.297,0.00564889369699943,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,64,8192,24576,152064,True,400,1
0.02,0.024,0.022809523809523814,0.023,0.0007315376902732008,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.325,0.329,0.32645,0.326,0.0011169153951844349,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.128,0.133,0.1295,0.129,0.001627882059609972,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,0.613,0.642,0.62585,0.6275,0.0077089234008388035,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.294,0.309,0.2993,0.298,0.0038742741255621068,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,64,64,8192,24576,152064,True,392,1
0.019,0.023,0.021761904761904767,0.022,0.0007499055118106483,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.326,0.331,0.32904999999999995,0.329,0.0013955285736952875,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.088,0.091,0.0897,0.09,0.0007810249675906662,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.8230000000000001,0.8310000000000001,0.82685,0.8265,0.0024550967394381855,0.032,0.034,0.033100000000000004,0.033,0.0004358898943540678,0.232,0.23800000000000002,0.2346,0.234,0.0023108440016582706,0.005,0.006,0.0054,0.005,0.0004898979485566357,64,64,8192,24576,152064,True,384,1
0.019,0.024,0.022142857142857148,0.022,0.0010367400503370114,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.327,0.338,0.3317,0.33,0.0034365680554879195,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.089,0.095,0.09265,0.092,0.002080264406271474,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.611,0.62,0.616,0.616,0.002428991560298226,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,0.229,0.259,0.24775,0.249,0.009893811196904863,0.005,0.006,0.00525,0.005,0.00043301270189221935,64,64,8192,24576,152064,True,376,1
0.019,0.022,0.021047619047619055,0.021,0.0005753831415997412,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.325,0.336,0.3282,0.327,0.003325657829663181,0.015,0.017,0.015950000000000002,0.016,0.00038405728739343076,0.088,0.094,0.08950000000000001,0.089,0.002179449471770339,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.61,0.62,0.6134999999999999,0.613,0.002941088233970551,0.031,0.033,0.03175000000000001,0.032,0.0005361902647381809,0.23,0.266,0.23620000000000002,0.231,0.011452510641776326,0.005,0.006,0.00525,0.005,0.00043301270189221935,64,64,8192,24576,152064,True,368,1
0.018000000000000002,0.022,0.02076190476190477,0.021,0.0007499055118106484,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533105,0.325,0.337,0.32685,0.326,0.0028683619018526956,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.08700000000000001,0.094,0.08809999999999998,0.0875,0.0018947295321496394,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.603,0.617,0.6084999999999999,0.608,0.0030903074280724916,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.231,0.259,0.23605000000000004,0.234,0.00756620776875708,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,360,1
0.018000000000000002,0.021,0.020190476190476196,0.02,0.000731537690273201,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.326,0.333,0.3295,0.33,0.002291287847477922,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.08700000000000001,0.091,0.08940000000000001,0.09,0.0016248076809271894,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.61,0.62,0.6164000000000001,0.6165,0.0022226110770892887,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.228,0.247,0.23919999999999994,0.2445,0.007896834808959845,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,352,1
0.017,0.021,0.01995238095238096,0.02,0.0007221786137191954,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.323,0.333,0.32925000000000004,0.329,0.0025860201081971523,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.08600000000000001,0.091,0.08910000000000001,0.09,0.001545962483374026,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.611,0.617,0.6148,0.615,0.001777638883463119,0.03,0.032,0.031050000000000005,0.031,0.00038405728739343076,0.229,0.244,0.23915000000000003,0.242,0.0052561868307738,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,344,1
0.017,0.02,0.019428571428571434,0.02,0.0007284313590846836,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.322,0.336,0.32815000000000005,0.3285,0.0037185346576306135,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.08700000000000001,0.092,0.08935000000000001,0.09,0.0019045996954740868,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.606,0.616,0.6102999999999998,0.6105,0.002628687885618985,0.03,0.031,0.030600000000000006,0.031,0.000489897948556636,0.228,0.254,0.24065000000000003,0.244,0.00906242241346098,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,336,1
0.017,0.02,0.01933333333333334,0.019,0.0007126966450997984,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.325,0.338,0.33015000000000005,0.33,0.003198046278589479,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.08700000000000001,0.092,0.08975,0.0905,0.0015124483462254175,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.606,0.618,0.6127,0.6134999999999999,0.004196427051671461,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,0.231,0.25,0.24165,0.246,0.0077735127194853105,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,328,1
0.016,0.019,0.01833333333333334,0.018000000000000002,0.0007126966450997975,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.324,0.338,0.3298,0.329,0.0038288379438153326,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.08600000000000001,0.089,0.08795,0.088,0.0008046738469715499,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533105,0.41400000000000003,0.42,0.41615,0.41600000000000004,0.0016209565077447135,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.215,0.221,0.21755,0.217,0.0018020821290940115,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,64,8192,24576,152064,True,320,1
0.016,0.019,0.018000000000000006,0.018000000000000002,0.0005345224838248486,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.326,0.331,0.32880000000000004,0.329,0.001536229149573723,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.08700000000000001,0.089,0.08775000000000001,0.088,0.0007664854858377891,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.41100000000000003,0.41600000000000004,0.41400000000000003,0.41400000000000003,0.001341640786499875,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.213,0.218,0.21600000000000003,0.216,0.0014142135623730961,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,312,1
0.015,0.018000000000000002,0.01704761904761905,0.017,0.000575383141599742,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.321,0.34700000000000003,0.33325,0.332,0.008676836981296822,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.08600000000000001,0.088,0.08680000000000002,0.08700000000000001,0.0006782329983125238,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.41000000000000003,0.41400000000000003,0.4116000000000001,0.41150000000000003,0.0010677078252031322,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.215,0.217,0.21575000000000003,0.216,0.0006224949798994372,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,64,8192,24576,152064,True,304,1
