time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.031,0.041,0.03790476190476192,0.038,0.0023074364646829934,0.015,0.017,0.016300000000000002,0.0165,0.0007810249675906661,0.193,0.28500000000000003,0.22805000000000003,0.2005,0.038614084218067384,0.015,0.018000000000000002,0.016050000000000002,0.016,0.0009733961166965902,0.158,0.17200000000000001,0.1635,0.164,0.004444097208657799,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533105,0.8310000000000001,0.848,0.8396500000000001,0.8385,0.004607331114647605,0.048,0.049,0.04840000000000001,0.048,0.000489897948556636,0.372,0.40700000000000003,0.38765,0.3915,0.012146089905809204,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,64,8,8192,22016,32768,True,664,1
0.031,0.039,0.0372857142857143,0.037,0.0017222039352404878,0.014,0.016,0.015350000000000003,0.015,0.0005722761571129802,0.196,0.279,0.2353,0.2325,0.037419380005553275,0.015,0.017,0.016000000000000004,0.016,0.0006324555320336764,0.161,0.169,0.16425,0.164,0.0022332711434127316,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.8320000000000001,0.843,0.8385000000000001,0.838,0.0026551836094703394,0.047,0.049,0.04760000000000001,0.048,0.0005830951894845306,0.372,0.396,0.38734999999999997,0.3865,0.006287089946867316,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,64,8,8192,22016,32768,True,656,1
0.033,0.04,0.03804761904761905,0.038,0.001361938061530961,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.198,0.292,0.24045,0.24200000000000002,0.03989169713110737,0.015,0.017,0.015900000000000004,0.016,0.0006244997998398404,0.166,0.17500000000000002,0.16885,0.1685,0.0023932195887548663,0.015,0.017,0.015500000000000003,0.015,0.0006708203932499375,0.837,0.851,0.8432000000000001,0.843,0.003295451410656819,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,0.396,0.417,0.40390000000000004,0.402,0.006714908785679813,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955845,64,8,8192,22016,32768,True,648,1
0.031,0.036000000000000004,0.034857142857142864,0.035,0.000989743318610788,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.171,0.17500000000000002,0.17335000000000003,0.17300000000000001,0.0014585952145814835,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.179,0.244,0.2132,0.213,0.029241408994779984,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.672,0.677,0.6749000000000002,0.6755,0.001545962483374032,0.047,0.048,0.04715000000000001,0.047,0.00035707142142714273,0.468,0.626,0.5469000000000002,0.5475,0.07447274669300172,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,640,1
0.03,0.035,0.03400000000000001,0.034,0.000975900072948534,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.168,0.17300000000000001,0.16975,0.1695,0.0011779218989389757,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,0.181,0.246,0.21345000000000006,0.214,0.03077088721502843,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999996,0.665,0.673,0.66905,0.669,0.0022242976419535243,0.046,0.048,0.04690000000000001,0.047,0.00043588989435406776,0.461,0.638,0.54435,0.4805,0.07872818745531995,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,632,1
0.03,0.035,0.034047619047619056,0.034,0.0009988655696858595,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.168,0.17500000000000002,0.17075,0.17,0.0018940696924875829,0.013000000000000001,0.015,0.013900000000000004,0.014,0.00043588989435406695,0.188,0.243,0.21515,0.21550000000000002,0.025094371878969193,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.667,0.674,0.67015,0.67,0.0021277922830953235,0.046,0.048,0.046950000000000006,0.047,0.00038405728739343076,0.47700000000000004,0.63,0.5525,0.5529999999999999,0.06913428961087255,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,624,1
0.029,0.035,0.03352380952380953,0.034,0.0011388819755334667,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.167,0.17300000000000001,0.17060000000000003,0.171,0.0018547236990991425,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.181,0.244,0.21230000000000002,0.21150000000000002,0.02795907723799196,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.653,0.661,0.6577,0.658,0.0023043437243605845,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,0.455,0.63,0.54585,0.5475,0.07539182648006347,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,64,8,8192,22016,32768,True,616,1
0.029,0.034,0.0331904761904762,0.033,0.0010519391444940253,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.168,0.17400000000000002,0.17045,0.1705,0.0017457090250096107,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.181,0.241,0.2125,0.21300000000000002,0.02657348302349544,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.661,0.669,0.66545,0.665,0.0018834808201837379,0.045,0.047,0.04610000000000001,0.046,0.0005385164807134509,0.461,0.62,0.5488999999999999,0.5505,0.06557125894780426,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,64,8,8192,22016,32768,True,608,1
0.028,0.034,0.033142857142857154,0.033,0.0013196577581477164,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.168,0.177,0.17355,0.17500000000000002,0.0028718460961548718,0.013000000000000001,0.015,0.013950000000000004,0.014,0.00038405728739343006,0.191,0.244,0.21755,0.21650000000000003,0.024808214365407272,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.658,0.667,0.66365,0.6645000000000001,0.0028683619018526956,0.045,0.047,0.04615000000000001,0.046,0.0006538348415311016,0.47900000000000004,0.633,0.5554500000000001,0.554,0.07128427245893726,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,64,8,8192,22016,32768,True,600,1
0.029,0.034,0.032809523809523816,0.033,0.0009060141709733548,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.168,0.17300000000000001,0.16999999999999998,0.17,0.0012649110640673528,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.185,0.243,0.21384999999999996,0.21400000000000002,0.026096503597225436,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.655,0.661,0.6576500000000001,0.6575,0.0015256146302392369,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,0.47800000000000004,0.629,0.5551499999999999,0.556,0.07069531455478503,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,64,8,8192,22016,32768,True,592,1
0.028,0.034,0.03252380952380953,0.033,0.0012196427118919715,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.169,0.177,0.1737,0.17400000000000002,0.0024718414188616487,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999996,0.186,0.245,0.21325,0.1915,0.026858657822013368,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.662,0.672,0.6678,0.6685000000000001,0.0030594117081556736,0.045,0.047,0.04585000000000001,0.046,0.0004769696007084732,0.462,0.636,0.5542,0.554,0.072968897483791,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,64,8,8192,22016,32768,True,584,1
0.028,0.032,0.03128571428571429,0.031,0.0008806305718527111,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.17,0.177,0.17165,0.171,0.0014585952145814783,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.145,0.187,0.15109999999999996,0.147,0.011776671855834316,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.66,0.675,0.6633500000000001,0.6625000000000001,0.0031028212968200433,0.044,0.046,0.044750000000000005,0.045,0.0005361902647381809,0.36,0.452,0.37035,0.365,0.020078035262445382,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,64,8,8192,22016,32768,True,576,1
0.027,0.032,0.030857142857142864,0.031,0.0008883218145798875,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.168,0.17300000000000001,0.16965000000000002,0.1695,0.0012757350822173083,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.14300000000000002,0.18,0.16314999999999996,0.163,0.0059436941374872215,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.654,0.662,0.6589500000000001,0.6585000000000001,0.002108909670896316,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,0.514,0.655,0.5844500000000001,0.5820000000000001,0.06646237657502176,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,568,1
0.026000000000000002,0.031,0.030714285714285722,0.031,0.0010753895038701153,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.167,0.17,0.16870000000000002,0.169,0.0009539392014169465,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.202,0.244,0.22325,0.2235,0.019770875043861855,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.654,0.659,0.6569,0.657,0.0016093476939431095,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.513,0.636,0.5754500000000002,0.5760000000000001,0.05809257697847462,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,8,8192,22016,32768,True,560,1
0.026000000000000002,0.031,0.02990476190476191,0.03,0.0009209085526577955,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.166,0.17,0.16770000000000002,0.168,0.0009000000000000007,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.194,0.244,0.22224999999999998,0.223,0.02007454856279462,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.643,0.646,0.6448000000000002,0.645,0.0011224972160321833,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.5,0.641,0.5748500000000001,0.5740000000000001,0.05946030188285289,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,552,1
0.026000000000000002,0.031,0.030095238095238102,0.03,0.0010190921218586994,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,0.193,0.201,0.1964,0.196,0.0020346989949375826,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.197,0.245,0.22285,0.2235,0.020234314913038186,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.651,0.654,0.65255,0.653,0.0011169153951844349,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,0.518,0.64,0.57765,0.5775,0.05421279830445943,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,544,1
0.026000000000000002,0.03,0.029190476190476194,0.029,0.0008518354199999191,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.211,0.219,0.21375000000000002,0.213,0.0020463381929681146,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,0.2,0.247,0.22360000000000002,0.2235,0.021731083728153078,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.646,0.649,0.6478000000000002,0.648,0.0008717797887081355,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,0.517,0.639,0.5793,0.579,0.05607503901024055,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,536,1
0.025,0.03,0.02928571428571429,0.029,0.001075389503870115,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.211,0.218,0.21400000000000002,0.214,0.0015491933384829681,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.16,0.201,0.16534999999999997,0.163,0.00917210444772627,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.642,0.649,0.6462000000000001,0.646,0.0016613247725836165,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.519,0.642,0.5800500000000001,0.5800000000000001,0.057130967959592625,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,528,1
0.025,0.029,0.02838095238095239,0.029,0.0008984743935292006,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.212,0.22,0.21595,0.2155,0.002889204042638736,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533105,0.146,0.199,0.16695,0.163,0.012383355764896688,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.653,0.659,0.6551500000000001,0.655,0.001651514456491376,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.501,0.637,0.5746,0.573,0.05920168916509055,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,22016,32768,True,520,1
0.025,0.03,0.02904761904761905,0.029,0.0012140522651411386,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.154,0.16,0.1571,0.157,0.0017000000000000014,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,0.094,0.101,0.09755,0.099,0.002268810260907688,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.547,0.561,0.5538000000000001,0.555,0.004388621651498342,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.212,0.232,0.22175000000000003,0.225,0.006970473441596351,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,22016,32768,True,512,1
0.024,0.03,0.0281904761904762,0.028,0.0010962728031639372,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.189,0.196,0.19155,0.191,0.00245916652547159,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.095,0.10300000000000001,0.09845000000000001,0.098,0.0024181604578687515,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.546,0.557,0.5512500000000001,0.55,0.0034478254016118656,0.033,0.035,0.034100000000000005,0.034,0.0005385164807134509,0.218,0.228,0.22175000000000003,0.2205,0.003713152299596668,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,22016,32768,True,504,1
0.024,0.029,0.028142857142857153,0.028,0.0010367400503370117,0.011,0.012,0.011850000000000003,0.012,0.0003570714214271428,0.154,0.157,0.15524999999999997,0.155,0.0008874119674649433,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.093,0.097,0.09505,0.0955,0.0013592277219068199,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.543,0.551,0.5473,0.547,0.0021702534414210725,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703388,0.219,0.223,0.22065,0.22,0.0011947803145348531,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,64,8,8192,22016,32768,True,496,1
0.023,0.028,0.027095238095238103,0.027,0.0010190921218587,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.153,0.156,0.15465,0.155,0.0009630680142129119,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.091,0.095,0.09380000000000001,0.094,0.0012083045973594582,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.53,0.54,0.53675,0.537,0.002487468592766552,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,0.221,0.227,0.22365000000000004,0.2235,0.001739971264130533,0.006,0.007,0.006450000000000002,0.006,0.00049749371855331,64,8,8192,22016,32768,True,488,1
0.023,0.028,0.026857142857142864,0.027,0.0009404008408634048,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.153,0.158,0.1545,0.154,0.0012449899597988744,0.01,0.012,0.01105,0.011,0.0003840572873934305,0.092,0.097,0.09355,0.093,0.001243985530462474,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.536,0.545,0.5405500000000001,0.541,0.0022017038856304016,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.219,0.225,0.22215,0.222,0.001589811309558466,0.006,0.007,0.0062000000000000015,0.006,0.0004,64,8,8192,22016,32768,True,480,1
0.022,0.028,0.026380952380952387,0.027,0.001132893071749554,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.153,0.157,0.15515,0.155,0.0011521718621802922,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.092,0.097,0.09465000000000001,0.096,0.0016815171720800251,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.532,0.548,0.5382,0.5385,0.004093897898091748,0.032,0.034,0.033100000000000004,0.033,0.0005385164807134509,0.225,0.233,0.22915000000000005,0.23,0.0023932195887548663,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,64,8,8192,22016,32768,True,472,1
0.022,0.027,0.02595238095238096,0.026000000000000002,0.001045452304766674,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.152,0.157,0.15409999999999996,0.154,0.0013379088160259665,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.092,0.096,0.09340000000000001,0.0925,0.0016552945357246865,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.531,0.546,0.53885,0.5385,0.003811495769379788,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.231,0.23800000000000002,0.23475000000000001,0.23500000000000001,0.0019202864369671536,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,64,8,8192,22016,32768,True,464,1
0.022,0.027,0.025523809523809532,0.026000000000000002,0.0009571310115353235,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.153,0.158,0.15535000000000002,0.1545,0.001620956507744734,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.093,0.098,0.09490000000000001,0.094,0.0019974984355438192,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.5750000000000001,0.582,0.5789499999999999,0.5785,0.0020609463845524703,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.23500000000000001,0.245,0.23935,0.239,0.0033507461855532923,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,64,8,8192,22016,32768,True,456,1
0.021,0.026000000000000002,0.025000000000000005,0.025,0.001112697280528374,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.152,0.157,0.15425000000000003,0.154,0.0015451537140362456,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.093,0.097,0.09525,0.0955,0.0013738631664034098,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.626,0.639,0.63255,0.6325000000000001,0.002974474743547172,0.031,0.033,0.031950000000000006,0.032,0.00038405728739343076,0.24,0.25,0.24555,0.245,0.0029064583258667266,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,8,8192,22016,32768,True,448,1
0.022,0.025,0.02452380952380953,0.025,0.0007315376902732014,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.186,0.19,0.18795,0.188,0.0012031209415515976,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.096,0.099,0.0981,0.098,0.0007681145747868615,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.5710000000000001,0.577,0.5756500000000001,0.5760000000000001,0.001681517172079994,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.249,0.253,0.25140000000000007,0.251,0.0012409673645990868,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,440,1
0.021,0.025,0.024619047619047624,0.025,0.0008984743935292006,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.153,0.157,0.15489999999999998,0.155,0.0008888194417315596,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.096,0.099,0.09730000000000003,0.097,0.0007141428428542856,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.5700000000000001,0.578,0.57535,0.5755000000000001,0.0018513508581573276,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.245,0.251,0.24795000000000003,0.248,0.0014309088021254197,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,432,1
0.021,0.024,0.02347619047619048,0.024,0.0007315376902732009,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.152,0.154,0.1526,0.152,0.000734846922834954,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.097,0.1,0.09830000000000001,0.098,0.0007141428428542856,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.5670000000000001,0.5760000000000001,0.5716500000000001,0.5720000000000001,0.0020802644062714736,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,0.245,0.25,0.24755000000000002,0.247,0.0014991664350564964,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,8,8192,22016,32768,True,424,1
0.02,0.024,0.0230952380952381,0.023,0.0008109231602822097,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.152,0.154,0.15284999999999999,0.153,0.0006538348415311016,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.125,0.128,0.12660000000000002,0.127,0.0010677078252031322,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.5700000000000001,0.577,0.57315,0.5730000000000001,0.002127792283095313,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.256,0.269,0.26010000000000005,0.259,0.0034044089061098432,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,416,1
0.02,0.025,0.023666666666666673,0.024,0.0009920317455237937,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.154,0.158,0.15635000000000002,0.157,0.0009630680142129119,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.126,0.131,0.12945,0.13,0.0012835497652993447,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.5680000000000001,0.577,0.5733500000000001,0.5730000000000001,0.0022863726730347283,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.261,0.275,0.27060000000000006,0.271,0.003056141357987228,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,408,1
0.02,0.023,0.02247619047619048,0.023,0.0007315376902732007,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.151,0.154,0.15249999999999997,0.152,0.0010246950765959609,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.125,0.13,0.12735,0.127,0.0015580436450882897,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.5660000000000001,0.5760000000000001,0.5700500000000001,0.5700000000000001,0.0021788758569500945,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.257,0.271,0.2645,0.265,0.004117037770047784,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,400,1
0.019,0.023,0.022333333333333337,0.022,0.0008908708063747481,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.152,0.156,0.1538,0.154,0.0008717797887081355,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.126,0.13,0.12835,0.128,0.0012757350822173083,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.5690000000000001,0.5760000000000001,0.5717000000000001,0.5715000000000001,0.0019519221295943151,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.258,0.271,0.2649,0.264,0.003096772513440407,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,64,8,8192,22016,32768,True,392,1
0.019,0.022,0.021190476190476194,0.021,0.0006632565846278147,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.098,0.10300000000000001,0.09915000000000002,0.099,0.001194780314534853,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.08700000000000001,0.09,0.08779999999999999,0.088,0.0008124038404635913,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.724,0.748,0.7325,0.7315,0.005920304046246279,0.03,0.031,0.030200000000000005,0.03,0.0004000000000000003,0.20600000000000002,0.215,0.20900000000000002,0.20800000000000002,0.001999999999999991,0.005,0.006,0.005300000000000001,0.005,0.000458257569495584,64,8,8192,22016,32768,True,384,1
0.019,0.022,0.02104761904761905,0.021,0.0005753831415997412,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.097,0.10200000000000001,0.0981,0.098,0.0011789826122551605,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08700000000000001,0.09,0.08765,0.088,0.0007262919523166925,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.725,0.743,0.73415,0.734,0.005659284407060672,0.029,0.03,0.029750000000000006,0.03,0.00043301270189221816,0.20600000000000002,0.20700000000000002,0.20655,0.20700000000000002,0.0004974937185533104,0.005,0.006,0.005300000000000001,0.005,0.00045825756949558405,64,8,8192,22016,32768,True,376,1
0.018000000000000002,0.021,0.02076190476190477,0.021,0.0006834619092574916,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.098,0.10200000000000001,0.10010000000000001,0.1,0.0008888194417315598,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.08600000000000001,0.09,0.08715,0.08700000000000001,0.0009096702699330086,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,0.722,0.743,0.7315,0.731,0.005527205442174196,0.029,0.031,0.030000000000000006,0.03,0.0004472135954999575,0.20700000000000002,0.209,0.2083,0.20800000000000002,0.0005567764362829905,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,8,8192,22016,32768,True,368,1
0.018000000000000002,0.021,0.020238095238095246,0.02,0.0006834619092574917,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.097,0.10200000000000001,0.09830000000000001,0.098,0.001228820572744452,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.085,0.088,0.0854,0.085,0.0007348469228349517,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.72,0.739,0.7283000000000001,0.728,0.005070502933634892,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,0.20400000000000001,0.21,0.20620000000000002,0.20600000000000002,0.0018867962264113134,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,360,1
