time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.198,0.20700000000000002,0.20290476190476192,0.202,0.002201833908894648,0.166,0.169,0.1676,0.168,0.0008602325267042635,1.6300000000000001,1.723,1.6860499999999998,1.6844999999999999,0.021807051611806676,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.0004898979485566361,1.34,1.421,1.38795,1.3860000000000001,0.019363561139418513,0.166,0.17,0.16799999999999998,0.168,0.0010000000000000009,8.084,8.556000000000001,8.335849999999999,8.3235,0.11051844868618099,0.335,0.337,0.33590000000000003,0.336,0.000538516480713451,4.264,4.525,4.4071,4.393000000000001,0.05874172282117711,0.183,0.186,0.18445000000000003,0.184,0.0009205976319760994,64,8,8192,28672,32768,True,2144,2
0.195,0.203,0.19942857142857146,0.2,0.002460573463383586,0.164,0.168,0.16655,0.167,0.0012031209415515976,1.6280000000000001,1.709,1.6772000000000002,1.681,0.026899070615915323,0.07,0.07100000000000001,0.07035000000000001,0.07,0.00047696960070847314,1.21,1.2730000000000001,1.2493,1.252,0.021073917528547,0.165,0.168,0.1668,0.167,0.0011224972160321835,8.093,8.499,8.316500000000001,8.3065,0.1341322108965629,0.33,0.333,0.33130000000000004,0.331,0.0007141428428542856,4.2620000000000005,4.478,4.382299999999999,4.3605,0.06961257070386064,0.18,0.182,0.1809,0.181,0.0007000000000000006,64,8,8192,28672,32768,True,2112,2
0.192,0.2,0.1971904761904762,0.198,0.0019668453741012765,0.159,0.162,0.16094999999999998,0.161,0.0008046738469715548,1.622,1.703,1.6758,1.6815,0.02106561178793531,0.069,0.07,0.06920000000000001,0.069,0.0004000000000000003,1.21,1.2710000000000001,1.25055,1.2565,0.017139063568351712,0.16,0.163,0.1618,0.162,0.0008124038404635969,8.082,8.491,8.32935,8.333,0.11302047380895178,0.325,0.327,0.32559999999999995,0.325,0.0007348469228349541,4.261,4.478,4.3967,4.389,0.05805953840670796,0.177,0.18,0.17814999999999998,0.178,0.0007262919523166982,64,8,8192,28672,32768,True,2080,2
0.192,0.2,0.1946190476190476,0.195,0.0017313960916855102,0.16,0.162,0.16085,0.161,0.0005722761571129803,1.436,1.497,1.4627999999999999,1.464,0.014410412901787415,0.07,0.07100000000000001,0.07085,0.07100000000000001,0.0003570714214271428,1.232,1.284,1.2566000000000002,1.2570000000000001,0.01321135874919761,0.159,0.162,0.16060000000000002,0.161,0.0006633249580710806,7.899,8.171,8.023349999999999,8.033,0.0721590430923248,0.319,0.321,0.31970000000000004,0.32,0.0005567764362830027,4.126,4.276,4.18405,4.186,0.03586708100751993,0.17300000000000001,0.176,0.1746,0.17500000000000002,0.0006633249580710776,64,8,8192,28672,32768,True,2048,2
0.19,0.197,0.1939047619047619,0.194,0.0014443572274383918,0.16,0.162,0.16115,0.161,0.0005722761571129803,1.421,1.48,1.456,1.4585,0.014310835055998651,0.07,0.07100000000000001,0.0709,0.07100000000000001,0.00030000000000000024,1.221,1.27,1.2503,1.2515,0.012402015965156613,0.159,0.162,0.16055000000000003,0.161,0.0008046738469715546,7.811,8.132,7.981350000000001,7.971500000000001,0.07286787701038083,0.319,0.32,0.31955000000000006,0.32,0.0004974937185533104,4.071,4.24,4.1644999999999985,4.1645,0.039422709191530764,0.17300000000000001,0.176,0.1744,0.17400000000000002,0.0006633249580710772,64,8,8192,28672,32768,True,2048,2
0.187,0.194,0.19128571428571425,0.191,0.0017766436291597756,0.158,0.162,0.16024999999999998,0.16,0.0009420721840708396,1.413,1.479,1.44495,1.438,0.01698668596283573,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,1.207,1.2690000000000001,1.2397,1.2325,0.01662858983798689,0.159,0.161,0.16005,0.16,0.0007399324293474377,7.7010000000000005,8.131,7.91345,7.8965,0.1093615448866738,0.316,0.318,0.31694999999999995,0.317,0.0004974937185533104,4.039,4.236,4.126099999999999,4.121,0.050673365785193235,0.171,0.17400000000000002,0.17245000000000002,0.17200000000000001,0.0006689544080129832,64,8,8192,28672,32768,True,2032,2
0.188,0.194,0.19066666666666668,0.19,0.0016134356520092793,0.155,0.16,0.15594999999999998,0.156,0.001160818676624391,1.421,1.48,1.4497000000000002,1.449,0.016229910659027062,0.069,0.07,0.06955000000000001,0.07,0.0004974937185533104,1.215,1.266,1.242,1.2425000000000002,0.014903019828209303,0.154,0.157,0.1554,0.155,0.0009695359714832667,7.763,8.123,7.92075,7.911,0.08833678452377579,0.313,0.315,0.31415000000000004,0.314,0.0005722761571129804,4.088,4.237,4.14815,4.1425,0.038322676054785086,0.169,0.17400000000000002,0.17099999999999999,0.171,0.0010954451150103333,64,8,8192,28672,32768,True,2016,2
0.186,0.193,0.18971428571428572,0.189,0.0018808016817268112,0.153,0.157,0.15505,0.155,0.0009205976319760994,1.421,1.481,1.4555000000000002,1.4515,0.017039659621013555,0.068,0.069,0.06895,0.069,0.00021794494717703385,1.219,1.268,1.2487,1.2480000000000002,0.014710880327159224,0.154,0.157,0.15555000000000002,0.156,0.0008046738469715546,7.813,8.133000000000001,7.958200000000001,7.9515,0.08939105100623894,0.311,0.313,0.31145000000000006,0.311,0.0006689544080129832,4.078,4.232,4.15005,4.1455,0.04412422803857305,0.169,0.17200000000000001,0.16965000000000002,0.169,0.0008529361054615998,64,8,8192,28672,32768,True,2000,2
0.187,0.192,0.1892857142857143,0.189,0.0011605769149479954,0.154,0.156,0.15524999999999997,0.155,0.0005361902647381809,1.448,1.479,1.4638000000000002,1.465,0.010433599570618035,0.068,0.069,0.06835,0.068,0.0004769696007084732,1.147,1.173,1.1611999999999998,1.1615,0.00880681554252157,0.154,0.156,0.15515,0.155,0.0006538348415311016,7.923,8.132,8.027000000000001,8.018,0.05557067572020334,0.309,0.31,0.30920000000000003,0.309,0.0004000000000000004,4.14,4.234,4.180949999999999,4.183,0.03218303124318774,0.167,0.17,0.16815,0.168,0.0007921489758877437,64,8,8192,28672,32768,True,1984,2
0.181,0.19,0.18628571428571425,0.187,0.002228449325104305,0.153,0.156,0.1546,0.155,0.0008000000000000007,1.408,1.481,1.4571,1.462,0.017369225659193938,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,1.117,1.176,1.1565,1.1600000000000001,0.014537881551312724,0.154,0.156,0.15499999999999997,0.155,0.0006324555320336764,7.707,8.086,7.975499999999999,7.9990000000000006,0.08890978573812905,0.305,0.308,0.30685000000000007,0.307,0.0006538348415311016,4.041,4.222,4.151,4.1555,0.04825867797609051,0.166,0.168,0.1665,0.166,0.0005916079783099621,64,8,8192,28672,32768,True,1968,2
0.182,0.188,0.18523809523809526,0.185,0.0015707069049972053,0.153,0.156,0.15469999999999998,0.155,0.0006403124237432853,1.421,1.479,1.4587999999999999,1.4625,0.014596574940718126,0.067,0.068,0.0674,0.067,0.0004898979485566361,1.127,1.172,1.15665,1.16,0.0117655216628928,0.153,0.156,0.15439999999999995,0.154,0.0006633249580710807,7.785,8.123,7.990049999999999,7.974500000000001,0.07868257430969051,0.304,0.306,0.3047,0.305,0.0005567764362830027,4.056,4.222,4.153450000000001,4.145,0.04080866942207261,0.164,0.166,0.1654,0.165,0.0005830951894845306,64,8,8192,28672,32768,True,1952,2
0.182,0.186,0.184,0.184,0.0014474937289114932,0.153,0.156,0.15434999999999996,0.154,0.0007262919523166982,1.438,1.479,1.46065,1.463,0.013035624265834008,0.066,0.068,0.06695,0.067,0.00038405728739343076,1.1400000000000001,1.172,1.15845,1.161,0.009982359440533054,0.153,0.155,0.15434999999999996,0.154,0.0005722761571129804,7.847,8.124,7.998599999999999,7.9879999999999995,0.0752518438312311,0.301,0.303,0.3020999999999999,0.302,0.0005385164807134509,4.09,4.203,4.1489,4.145,0.03336899758758128,0.163,0.165,0.16360000000000002,0.164,0.0005830951894845306,64,8,8192,28672,32768,True,1936,2
0.181,0.184,0.18228571428571425,0.182,0.0010301575072754262,0.148,0.15,0.1488,0.149,0.0006000000000000005,1.423,1.455,1.4360000000000002,1.4375,0.00834266144584569,0.066,0.067,0.06670000000000001,0.067,0.00045825756949558437,1.107,1.131,1.1172499999999999,1.118,0.00712653492238691,0.148,0.149,0.14840000000000003,0.148,0.000489897948556636,7.247,7.397,7.311899999999999,7.325,0.04713692819860037,0.301,0.303,0.3019499999999999,0.302,0.0004974937185533105,3.762,3.84,3.7874500000000006,3.7995,0.02472139761421273,0.165,0.167,0.16639999999999996,0.166,0.0005830951894845307,64,8,8192,28672,32768,True,1920,2
0.177,0.182,0.17957142857142858,0.179,0.0013299276232160908,0.147,0.15,0.1485,0.148,0.000741619848709567,1.4000000000000001,1.45,1.4220000000000002,1.422,0.012255610959882821,0.066,0.067,0.06615000000000001,0.066,0.0003570714214271428,1.088,1.129,1.1092500000000003,1.109,0.01092645871268456,0.147,0.15,0.14830000000000002,0.148,0.0006403124237432854,7.094,7.399,7.2421500000000005,7.235,0.07789626114262482,0.298,0.3,0.29890000000000005,0.299,0.0005385164807134509,3.688,3.838,3.74885,3.7255000000000003,0.04135006045944797,0.163,0.166,0.16465000000000002,0.165,0.0007262919523166982,64,8,8192,28672,32768,True,1904,2
0.176,0.181,0.17842857142857144,0.179,0.0014982983545287893,0.147,0.149,0.14835000000000004,0.148,0.0005722761571129803,1.4060000000000001,1.452,1.4236999999999997,1.422,0.014446798953401412,0.065,0.066,0.06545,0.065,0.0004974937185533104,1.096,1.1300000000000001,1.11295,1.1125,0.011182463950310787,0.147,0.15,0.14835000000000004,0.148,0.0007921489758877438,7.168,7.393,7.266450000000001,7.245,0.07065654605201127,0.295,0.298,0.2969,0.297,0.0008306623862918082,3.725,3.839,3.7627999999999995,3.762,0.03929071137050082,0.162,0.165,0.16365000000000002,0.164,0.0006538348415311016,64,8,8192,28672,32768,True,1888,2
0.176,0.179,0.1774285714285714,0.177,0.0009547589359887352,0.147,0.149,0.14805000000000001,0.148,0.0004974937185533104,1.397,1.438,1.42055,1.4235,0.010556869801224241,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,1.085,1.12,1.1044500000000004,1.106,0.0083813781682967,0.147,0.148,0.1476,0.148,0.000489897948556636,7.1080000000000005,7.32,7.223649999999999,7.229,0.0618936789987475,0.294,0.296,0.29469999999999996,0.295,0.0006403124237432854,3.688,3.799,3.7479999999999998,3.7515,0.029483893908369637,0.161,0.165,0.16235,0.162,0.0009096702699330133,64,8,8192,28672,32768,True,1872,2
0.176,0.179,0.17747619047619048,0.177,0.0009571310115353238,0.148,0.149,0.14865,0.149,0.0004769696007084732,1.422,1.452,1.4398,1.4385,0.010087616170334794,0.064,0.065,0.06455,0.065,0.0004974937185533104,1.107,1.1300000000000001,1.1208500000000001,1.1185,0.008684900690278538,0.147,0.149,0.14815,0.148,0.0006538348415311016,7.226,7.383,7.323600000000001,7.319000000000001,0.0572113625078097,0.292,0.294,0.29295,0.293,0.0004974937185533105,3.761,3.838,3.8012000000000006,3.799,0.028235792887751555,0.16,0.163,0.1607,0.16,0.0009000000000000007,64,8,8192,28672,32768,True,1856,2
0.17400000000000002,0.179,0.17571428571428574,0.176,0.0011605769149479854,0.14200000000000002,0.14400000000000002,0.14299999999999996,0.14300000000000002,0.0005477225575051665,1.397,1.45,1.4293,1.4304999999999999,0.011576268828944839,0.063,0.064,0.06385,0.064,0.00035707142142714284,1.086,1.1280000000000001,1.11335,1.1155,0.009819750505995555,0.14100000000000001,0.14400000000000002,0.14295000000000002,0.14300000000000002,0.0007399324293474377,7.097,7.391,7.279449999999999,7.269,0.06172720226933983,0.28800000000000003,0.29,0.28934999999999994,0.2895,0.0007262919523166828,3.689,3.838,3.7711999999999994,3.762,0.037004864545083775,0.158,0.161,0.15945000000000004,0.159,0.0006689544080129832,64,8,8192,28672,32768,True,1840,2
0.17,0.177,0.17376190476190476,0.17400000000000002,0.0013058389715049563,0.14100000000000001,0.14300000000000002,0.14250000000000002,0.14300000000000002,0.0005916079783099621,1.395,1.448,1.4311000000000003,1.4344999999999999,0.012953377937819938,0.063,0.064,0.06344999999999999,0.063,0.0004974937185533104,1.085,1.129,1.1151,1.117,0.010746627377926525,0.14100000000000001,0.14400000000000002,0.14265,0.14300000000000002,0.0006538348415311016,7.087,7.388,7.2825500000000005,7.298500000000001,0.07026483829057038,0.28600000000000003,0.28800000000000003,0.28680000000000005,0.28700000000000003,0.0006000000000000005,3.688,3.837,3.7781000000000007,3.7795,0.03969244260561449,0.157,0.159,0.15805,0.158,0.0005894913061275804,64,8,8192,28672,32768,True,1824,2
0.171,0.17400000000000002,0.17290476190476195,0.17300000000000001,0.0007499055118106493,0.14200000000000002,0.14400000000000002,0.1425,0.14200000000000002,0.0005916079783099621,1.416,1.444,1.4283999999999997,1.43,0.006086049621881175,0.062,0.064,0.063,0.063,0.0003162277660168382,1.105,1.1280000000000001,1.11455,1.1155,0.005113462623311151,0.14200000000000002,0.14300000000000002,0.14255,0.14300000000000002,0.0004974937185533104,7.224,7.356,7.288150000000002,7.297499999999999,0.033409991020651224,0.28400000000000003,0.28500000000000003,0.28450000000000003,0.28450000000000003,0.0005000000000000004,3.7600000000000002,3.799,3.7839,3.798,0.017660407696313208,0.156,0.158,0.15650000000000003,0.156,0.0005916079783099621,64,8,8192,28672,32768,True,1808,2
0.168,0.17200000000000001,0.17047619047619048,0.17,0.001096272803163938,0.14100000000000001,0.14300000000000002,0.1415,0.14100000000000001,0.0005916079783099622,1.304,1.341,1.3206499999999997,1.318,0.010441623436994842,0.062,0.063,0.06239999999999999,0.062,0.0004898979485566361,1.093,1.127,1.10975,1.106,0.010034316120194743,0.14100000000000001,0.14300000000000002,0.14184999999999998,0.14200000000000002,0.0006538348415311017,6.821,7.025,6.909899999999999,6.888,0.0510635878097104,0.281,0.28300000000000003,0.28215,0.28200000000000003,0.00047696960070847325,3.469,3.571,3.5137500000000004,3.5100000000000002,0.024937672305169196,0.154,0.156,0.15519999999999998,0.155,0.0006000000000000005,64,8,8192,28672,32768,True,1792,2
0.167,0.17,0.16833333333333336,0.168,0.0008357108940373457,0.14,0.14200000000000002,0.14110000000000003,0.14100000000000001,0.0005385164807134509,1.29,1.316,1.30765,1.3094999999999999,0.007491828882188925,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,1.082,1.105,1.0986499999999997,1.103,0.006125969311056012,0.14,0.14100000000000001,0.1407,0.14100000000000001,0.0004582575694955844,6.753,6.888,6.8436,6.832000000000001,0.03866704022808054,0.279,0.28,0.27985000000000004,0.28,0.00035707142142714284,3.4370000000000003,3.515,3.4856000000000003,3.481,0.020100746254803518,0.153,0.155,0.1535,0.153,0.0006708203932499376,64,8,8192,28672,32768,True,1776,2
0.165,0.17,0.1668095238095238,0.167,0.0012953781436890908,0.136,0.138,0.13665000000000002,0.137,0.0006538348415311016,1.296,1.338,1.3083,1.302,0.013795289050976798,0.061,0.062,0.0613,0.061,0.0004582575694955844,1.022,1.053,1.03095,1.025,0.010331868175697912,0.136,0.138,0.13645000000000002,0.136,0.0005894913061275804,6.785,7.017,6.86645,6.8515,0.07518276065694852,0.276,0.277,0.2765,0.2765,0.0005000000000000004,3.469,3.581,3.4987000000000004,3.4795,0.03258696058241702,0.151,0.153,0.1524,0.152,0.0005830951894845306,64,8,8192,28672,32768,True,1760,2
0.164,0.168,0.166,0.166,0.0009258200997725522,0.135,0.137,0.13600000000000004,0.136,0.0005477225575051667,1.301,1.326,1.31345,1.314,0.0061194362485444895,0.06,0.061,0.06074999999999999,0.061,0.0004330127018922198,1.022,1.044,1.0337500000000002,1.033,0.00527138501724167,0.135,0.137,0.13600000000000004,0.136,0.0003162277660168382,6.817,6.952,6.872999999999999,6.8675,0.034422376443238194,0.273,0.274,0.2737,0.274,0.0004582575694955844,3.467,3.535,3.50165,3.5060000000000002,0.01752220020431227,0.15,0.152,0.15134999999999996,0.151,0.0005722761571129803,64,8,8192,28672,32768,True,1744,2
0.164,0.167,0.1651904761904762,0.165,0.0007939681905015753,0.135,0.136,0.13560000000000003,0.136,0.000489897948556636,1.314,1.336,1.32285,1.323,0.006174746958378116,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,1.033,1.054,1.0426499999999999,1.042,0.006650375929223866,0.135,0.137,0.13590000000000005,0.136,0.00043588989435406776,6.855,7.022,6.949199999999999,6.9515,0.05267883825598276,0.271,0.273,0.27210000000000006,0.272,0.0004358898943540677,3.498,3.5700000000000003,3.5314,3.532,0.01988064385275288,0.149,0.151,0.1497,0.15,0.0007141428428542857,64,8,8192,28672,32768,True,1728,2
0.161,0.165,0.1631904761904762,0.163,0.0010962728031639378,0.134,0.136,0.1356,0.136,0.0006633249580710807,1.2790000000000001,1.323,1.31005,1.31,0.010509400553789905,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,1.0130000000000001,1.044,1.03525,1.0325,0.007306675030408815,0.134,0.136,0.13545000000000001,0.1355,0.0005894913061275802,6.731,6.949,6.896849999999999,6.8885000000000005,0.04681375332100598,0.268,0.27,0.26915000000000006,0.269,0.00047696960070847335,3.43,3.537,3.5046999999999997,3.5020000000000002,0.022678403823902585,0.147,0.15,0.14809999999999998,0.148,0.0007681145747868615,64,8,8192,28672,32768,True,1712,2
0.16,0.164,0.16157142857142856,0.161,0.0008491692619108107,0.135,0.137,0.13575000000000004,0.136,0.0005361902647381809,1.302,1.332,1.3127499999999999,1.3075,0.009486174149782438,0.059000000000000004,0.06,0.059299999999999985,0.059000000000000004,0.0004582575694955812,1.029,1.052,1.03865,1.0339999999999998,0.007938986081358257,0.135,0.137,0.13600000000000004,0.136,0.0007071067811865482,6.869,7.013,6.920450000000001,6.904,0.051891690086178596,0.267,0.268,0.26770000000000005,0.268,0.0004582575694955844,3.496,3.573,3.5208500000000003,3.504,0.02565789352226721,0.146,0.148,0.14664999999999997,0.147,0.0006538348415311016,64,8,8192,28672,32768,True,1696,2
0.159,0.163,0.16061904761904763,0.16,0.0011328930717495553,0.13,0.134,0.13125,0.131,0.001219631091765048,1.291,1.33,1.30875,1.3065,0.008762847710647503,0.058,0.059000000000000004,0.0588,0.059000000000000004,0.0004000000000000003,1.0210000000000001,1.052,1.0377,1.041,0.007557115851963628,0.13,0.132,0.13080000000000003,0.131,0.0006000000000000005,6.809,7.0120000000000005,6.9152000000000005,6.9245,0.05106427322502498,0.264,0.266,0.26460000000000006,0.265,0.0005830951894845307,3.461,3.5620000000000003,3.5081499999999997,3.498,0.02739028112305537,0.14400000000000002,0.147,0.1454,0.145,0.0007348469228349514,64,8,8192,28672,32768,True,1680,2
0.156,0.161,0.15904761904761902,0.159,0.0012526615655205635,0.129,0.132,0.13090000000000002,0.131,0.0006244997998398404,1.2750000000000001,1.326,1.3096,1.3115,0.012318279100588678,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428,0.9400000000000001,0.993,0.98065,0.983,0.013172983716683156,0.128,0.13,0.12969999999999998,0.13,0.0005567764362830027,6.466,6.683,6.593500000000001,6.595,0.06307574811288404,0.26,0.261,0.26015,0.26,0.0003570714214271428,3.107,3.207,3.16705,3.173,0.029024946167047344,0.14300000000000002,0.147,0.1448,0.145,0.000927361849549561,64,8,8192,28672,32768,True,1664,2
0.154,0.157,0.15557142857142855,0.156,0.0007911070345636269,0.128,0.13,0.129,0.129,0.00044721359549995833,1.276,1.304,1.2853499999999998,1.2845,0.006987667708184174,0.055,0.056,0.05565,0.056,0.0004769696007084732,0.9490000000000001,0.97,0.95975,0.96,0.00471036092035416,0.129,0.13,0.12905,0.129,0.00021794494717703385,6.402,6.525,6.4464,6.4325,0.03609071902858135,0.257,0.258,0.2572499999999999,0.257,0.0004330127018922197,3.076,3.138,3.10455,3.1075,0.01649083078562145,0.14200000000000002,0.145,0.14345,0.14350000000000002,0.0007399324293474348,64,8,8192,28672,32768,True,1648,2
0.151,0.156,0.1540952380952381,0.154,0.0012307474269828663,0.128,0.13,0.12885000000000002,0.129,0.0006538348415311016,1.254,1.305,1.2850000000000001,1.2845,0.013960659010232988,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,0.9410000000000001,0.978,0.9651500000000002,0.968,0.010484631610123437,0.127,0.13,0.12909999999999996,0.129,0.0008306623862918082,6.292,6.588,6.471500000000001,6.4670000000000005,0.06912561030471993,0.255,0.256,0.25535,0.255,0.00047696960070847325,3.045,3.169,3.12035,3.107,0.03390320781283095,0.14100000000000001,0.14300000000000002,0.14209999999999998,0.14200000000000002,0.00043588989435406776,64,8,8192,28672,32768,True,1632,2
0.149,0.155,0.15276190476190474,0.153,0.0014110030847646728,0.127,0.13,0.12869999999999998,0.129,0.0007141428428542856,1.2630000000000001,1.309,1.2916,1.2925,0.011434159348198686,0.054,0.055,0.05455,0.055,0.0004974937185533105,0.9390000000000001,0.975,0.9639499999999999,0.966,0.007625450806345782,0.128,0.13,0.1288,0.129,0.0005099019513592789,6.337,6.587,6.503749999999999,6.5085,0.05823819622893556,0.252,0.254,0.25314999999999993,0.253,0.0005722761571129803,3.045,3.168,3.1214000000000004,3.136,0.03124483957392006,0.14,0.14100000000000001,0.1406,0.14100000000000001,0.0004898979485566361,64,8,8192,28672,32768,True,1616,2
0.152,0.155,0.15347619047619046,0.153,0.0007939681905015753,0.128,0.13,0.1291,0.129,0.00043588989435406776,1.29,1.328,1.3100500000000002,1.3079999999999998,0.00958892590439619,0.054,0.055,0.05415,0.054,0.0003570714214271428,0.967,0.987,0.9783000000000002,0.976,0.005244997616777347,0.128,0.13,0.12915,0.129,0.00047696960070847325,6.485,6.652,6.60685,6.6275,0.04488348805518572,0.251,0.252,0.2513,0.251,0.0004582575694955844,3.136,3.2,3.1736000000000004,3.1670000000000003,0.018906083676954403,0.138,0.14100000000000001,0.1395,0.1395,0.0006708203932499376,64,8,8192,28672,32768,True,1600,2
0.149,0.152,0.1506190476190476,0.151,0.0007853534524986026,0.123,0.125,0.12390000000000001,0.124,0.000538516480713451,1.284,1.303,1.2931,1.291,0.0067074585350935965,0.053,0.054,0.053649999999999996,0.054,0.0004769696007084732,0.964,0.978,0.9705,0.971,0.00416533311993171,0.123,0.125,0.12405,0.124,0.0004974937185533104,6.478,6.585,6.540649999999999,6.551500000000001,0.04242201668945025,0.246,0.248,0.24700000000000003,0.247,0.0003162277660168382,3.134,3.169,3.1451499999999997,3.137,0.014043770861132636,0.137,0.14,0.13784999999999997,0.138,0.0007921489758877438,64,8,8192,28672,32768,True,1584,2
0.147,0.152,0.1493809523809524,0.149,0.001290115922299436,0.123,0.124,0.12355000000000001,0.124,0.0004974937185533104,1.274,1.314,1.2940999999999998,1.292,0.011806354221350486,0.052000000000000005,0.054,0.05295,0.053,0.000384057287393429,0.9560000000000001,0.985,0.9736,0.975,0.008014985963805546,0.123,0.125,0.1238,0.124,0.0006782329983125274,6.43,6.646,6.566749999999999,6.5625,0.06243706831682603,0.244,0.246,0.24484999999999996,0.245,0.00047696960070847325,3.105,3.1990000000000003,3.1546500000000006,3.1530000000000005,0.028609919608415565,0.136,0.138,0.13690000000000002,0.137,0.00043588989435406776,64,8,8192,28672,32768,True,1568,2
0.146,0.149,0.14747619047619048,0.148,0.0008518354199999206,0.122,0.124,0.12305000000000002,0.123,0.0003840572873934307,1.27,1.296,1.28495,1.284,0.007579412906023786,0.052000000000000005,0.053,0.05215000000000001,0.052000000000000005,0.0003570714214271404,0.91,0.929,0.9212,0.9195,0.005436910887627279,0.122,0.123,0.12275,0.123,0.00043301270189221973,6.452,6.581,6.5301,6.517,0.039317807670316535,0.242,0.243,0.24255,0.243,0.0004974937185533104,3.103,3.166,3.1348,3.1350000000000002,0.019861017093794488,0.134,0.136,0.13525,0.135,0.0006224949798994372,64,8,8192,28672,32768,True,1552,2
0.145,0.149,0.14685714285714283,0.147,0.0010367400503370123,0.122,0.124,0.12280000000000002,0.123,0.0006000000000000005,1.078,1.111,1.0955499999999998,1.098,0.008423033895218531,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.911,0.9380000000000001,0.9254000000000001,0.928,0.00683666585405489,0.122,0.124,0.12305000000000002,0.123,0.0004974937185533104,5.744,5.922,5.857949999999999,5.8614999999999995,0.04061092833216204,0.242,0.245,0.2435,0.2435,0.0006708203932499376,3.019,3.112,3.0733,3.0795000000000003,0.024750959577357807,0.132,0.134,0.1332,0.133,0.0006000000000000005,64,8,8192,28672,32768,True,1536,2
0.14300000000000002,0.146,0.14438095238095242,0.14400000000000002,0.0007853534524985906,0.121,0.123,0.12194999999999998,0.122,0.0004974937185533104,1.075,1.094,1.08685,1.088,0.004809105946015335,0.053,0.054,0.053349999999999995,0.053,0.0004769696007084733,0.905,0.924,0.9172,0.919,0.004643274706497564,0.121,0.123,0.12210000000000001,0.122,0.0005385164807134509,5.72,5.8180000000000005,5.788099999999999,5.801,0.02429794229970935,0.24,0.242,0.24074999999999994,0.241,0.0005361902647381809,3.0,3.0540000000000003,3.0396,3.048,0.01681784766252809,0.131,0.133,0.13165,0.132,0.0005722761571129804,64,8,8192,28672,32768,True,1520,2
0.14200000000000002,0.145,0.14352380952380953,0.14400000000000002,0.0009060141709733491,0.117,0.11800000000000001,0.1173,0.117,0.0004582575694955844,1.08,1.1,1.09075,1.089,0.0069489207795167575,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.000499999999999997,0.911,0.929,0.9208000000000002,0.92,0.006193545026880815,0.117,0.11800000000000001,0.1173,0.117,0.0004582575694955844,5.743,5.848,5.8027999999999995,5.791,0.030823043328003702,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.00044721359549995833,3.019,3.08,3.05165,3.0490000000000004,0.019683178097045152,0.129,0.132,0.13030000000000003,0.13,0.0007810249675906661,64,8,8192,28672,32768,True,1504,2
0.14,0.14400000000000002,0.14142857142857143,0.14100000000000001,0.0009547589359887352,0.116,0.11800000000000001,0.11675000000000002,0.117,0.0005361902647381809,1.077,1.098,1.08425,1.087,0.005948739362251484,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.909,0.927,0.9157000000000002,0.918,0.005000999900019999,0.116,0.117,0.11680000000000001,0.117,0.00040000000000000034,5.735,5.856,5.78495,5.7915,0.032914244636631056,0.234,0.23600000000000002,0.23505000000000004,0.23500000000000001,0.0003840572873934307,3.017,3.079,3.038,3.045,0.01656502339267897,0.127,0.13,0.12865,0.129,0.0006538348415311016,64,8,8192,28672,32768,True,1488,2
