time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.062,0.064,0.0628095238095238,0.063,0.0004994327848429298,0.052000000000000005,0.054,0.052750000000000005,0.053,0.000536190264738178,1.48,1.5190000000000001,1.5053999999999998,1.5050000000000001,0.014196478436570138,0.075,0.076,0.0756,0.076,0.0004898979485566361,0.496,0.509,0.5037999999999998,0.503,0.0044226688774992,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.0004330127018922167,2.622,2.696,2.668,2.6705,0.027121946832777365,0.15,0.151,0.15064999999999998,0.151,0.00047696960070847325,1.165,1.198,1.18735,1.1915,0.011967769215689279,0.054,0.055,0.05455000000000001,0.055,0.0004974937185533104,40,40,5120,13824,103168,True,992,1
0.061,0.063,0.062190476190476185,0.062,0.0004994327848429298,0.052000000000000005,0.053,0.0528,0.053,0.00039999999999999763,1.489,1.518,1.50605,1.504,0.009666824711351692,0.074,0.076,0.07479999999999999,0.075,0.0005099019513592789,0.498,0.509,0.5037499999999999,0.5025,0.0036725331856907743,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,2.641,2.696,2.6715999999999998,2.668,0.016517869111964754,0.149,0.151,0.14984999999999998,0.15,0.00047696960070847325,1.174,1.199,1.1891500000000002,1.186,0.008266045003506823,0.053,0.055,0.05395000000000001,0.054,0.0003840572873934307,40,40,5120,13824,103168,True,984,1
0.061,0.063,0.0620952380952381,0.062,0.0004259177099999603,0.052000000000000005,0.053,0.05285000000000001,0.053,0.0003570714214271404,1.502,1.518,1.5067499999999998,1.5030000000000001,0.006073508047249123,0.073,0.075,0.07415000000000001,0.074,0.00047696960070847325,0.503,0.508,0.5047999999999998,0.504,0.0017776388834631193,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,2.6630000000000003,2.694,2.6706000000000003,2.6630000000000003,0.012415313125330242,0.148,0.149,0.14875,0.149,0.0004330127018922198,1.186,1.198,1.1901500000000003,1.187,0.005150485414016786,0.053,0.054,0.0536,0.054,0.0004898979485566361,40,40,5120,13824,103168,True,976,1
0.061,0.063,0.06185714285714287,0.062,0.0004665694748158439,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,1.516,1.5170000000000001,1.5169,1.5170000000000001,0.0003000000000000336,0.073,0.075,0.07385,0.074,0.0005722761571129804,0.507,0.508,0.5071,0.507,0.00030000000000000024,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,2.688,2.693,2.6904,2.6905,0.0014282856857085527,0.147,0.149,0.1479,0.148,0.000538516480713451,1.197,1.198,1.1976999999999998,1.198,0.0004582575694955335,0.052000000000000005,0.054,0.0531,0.053,0.0004358898943540669,40,40,5120,13824,103168,True,968,1
0.061,0.063,0.0620952380952381,0.062,0.000525969572247013,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,1.368,1.385,1.37395,1.371,0.0058264483178004775,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.0004769696007084732,0.514,0.524,0.5178999999999999,0.517,0.0033600595232822915,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,2.224,2.263,2.2378,2.2285,0.015187494855966186,0.149,0.15,0.14969999999999997,0.15,0.0004582575694955844,1.209,1.228,1.214,1.2095,0.007063993204979732,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566325,40,40,5120,13824,103168,True,960,1
0.059000000000000004,0.061,0.06014285714285715,0.06,0.00046656947481584307,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,1.328,1.358,1.3429499999999999,1.3425,0.00861669890387265,0.07,0.07200000000000001,0.0708,0.07100000000000001,0.0006782329983125274,0.501,0.512,0.5065999999999999,0.507,0.0027459060435491988,0.051000000000000004,0.052000000000000005,0.051900000000000016,0.052000000000000005,0.00030000000000000024,2.169,2.206,2.189,2.189,0.010798147989354448,0.148,0.149,0.14835,0.148,0.00047696960070847325,1.178,1.198,1.18845,1.188,0.005517925334761249,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,40,40,5120,13824,103168,True,952,1
0.059000000000000004,0.061,0.06038095238095238,0.06,0.0005753831415997412,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566326,1.35,1.369,1.35845,1.3535,0.007116705698565859,0.07,0.07100000000000001,0.07010000000000001,0.07,0.00030000000000000024,0.51,0.517,0.51345,0.5125,0.002654712790491659,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,2.208,2.23,2.21815,2.2115,0.009477737071685434,0.147,0.149,0.1481,0.148,0.00043588989435406776,1.197,1.21,1.2027999999999999,1.1989999999999998,0.005853204250664767,0.051000000000000004,0.052000000000000005,0.051900000000000016,0.052000000000000005,0.00030000000000000024,40,40,5120,13824,103168,True,944,1
0.059000000000000004,0.061,0.05995238095238096,0.06,0.00037495275590532294,0.052000000000000005,0.053,0.052750000000000005,0.053,0.00043301270189221664,1.367,1.3820000000000001,1.3705500000000002,1.369,0.004521891197275779,0.069,0.07,0.0694,0.069,0.0004898979485566361,0.513,0.522,0.5166999999999999,0.517,0.0021702534414210725,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,2.222,2.25,2.2289000000000003,2.226,0.008519976525789296,0.147,0.148,0.14724999999999996,0.147,0.0004330127018922198,1.209,1.223,1.21165,1.21,0.004373499742768962,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,40,40,5120,13824,103168,True,936,1
0.059000000000000004,0.06,0.05933333333333332,0.059000000000000004,0.00047140452079102893,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,1.352,1.368,1.3568000000000002,1.3555000000000001,0.004664761515876248,0.068,0.07,0.0694,0.07,0.0007348469228349541,0.51,0.517,0.51195,0.511,0.0019098429254784295,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533104,2.202,2.232,2.20695,2.2035,0.00896925303467359,0.145,0.147,0.14594999999999997,0.146,0.0003840572873934307,1.197,1.211,1.19875,1.1975,0.003948100809249931,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0004974937185533105,40,40,5120,13824,103168,True,928,1
0.058,0.06,0.05909523809523809,0.059000000000000004,0.0006098213559459836,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,1.34,1.355,1.3499,1.353,0.005673623181001716,0.068,0.069,0.06840000000000002,0.068,0.0004898979485566361,0.505,0.512,0.5090999999999999,0.51,0.0023430749027719983,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,2.179,2.204,2.19375,2.199,0.009934158243152778,0.14200000000000002,0.14300000000000002,0.14209999999999998,0.14200000000000002,0.0003000000000000003,1.185,1.198,1.1932,1.197,0.005723635208501677,0.05,0.051000000000000004,0.050350000000000006,0.05,0.00047696960070847314,40,40,5120,13824,103168,True,920,1
0.057,0.059000000000000004,0.05790476190476192,0.058,0.00042591770999996035,0.048,0.049,0.04865000000000001,0.049,0.00047696960070847325,1.339,1.342,1.34075,1.341,0.0007664854858377898,0.067,0.068,0.06770000000000001,0.068,0.0004582575694955844,0.504,0.505,0.5042500000000001,0.504,0.0004330127018922197,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,2.177,2.179,2.1779999999999995,2.178,0.0006324555320336062,0.14,0.14100000000000001,0.14055,0.14100000000000001,0.0004974937185533104,1.185,1.186,1.1853999999999998,1.185,0.0004898979485565816,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,40,40,5120,13824,103168,True,912,1
0.057,0.06,0.05852380952380952,0.059000000000000004,0.0006632565846278151,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,1.352,1.367,1.3591,1.3570000000000002,0.006355312738174294,0.066,0.068,0.06704999999999998,0.067,0.0003840572873934307,0.509,0.514,0.5115999999999998,0.512,0.002416609194718917,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,2.197,2.22,2.2089,2.207,0.010662551289443002,0.139,0.14,0.13995000000000005,0.14,0.00021794494717703388,1.197,1.209,1.2024000000000001,1.197,0.005969924622639726,0.049,0.051000000000000004,0.04960000000000001,0.05,0.0005830951894845307,40,40,5120,13824,103168,True,904,1
0.057,0.059000000000000004,0.05766666666666668,0.058,0.0005634361698190116,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,1.351,1.367,1.3588999999999998,1.359,0.006276145313805277,0.066,0.068,0.06684999999999999,0.067,0.00047696960070847325,0.509,0.514,0.5113999999999999,0.5105,0.00239582971014219,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,2.198,2.221,2.2082,2.199,0.010689246933250358,0.138,0.139,0.13875,0.139,0.0004330127018922198,1.111,1.125,1.11685,1.115,0.005256186830773819,0.048,0.05,0.04900000000000001,0.049,0.00044721359549995833,40,40,5120,13824,103168,True,896,1
0.056,0.057,0.05652380952380952,0.057,0.0004994327848429296,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,1.325,1.341,1.3338999999999996,1.338,0.006114736298484174,0.065,0.066,0.0658,0.066,0.0004000000000000003,0.498,0.504,0.5015499999999999,0.503,0.0026358110706194426,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,2.154,2.179,2.1675500000000003,2.174,0.010067149546917451,0.137,0.138,0.13755,0.138,0.0004974937185533104,1.088,1.1,1.0954000000000002,1.099,0.004973932046178373,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,40,40,5120,13824,103168,True,888,1
0.055,0.057,0.05638095238095238,0.056,0.000575383141599742,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,1.337,1.352,1.3477000000000001,1.348,0.004348562981031806,0.065,0.067,0.06565000000000001,0.066,0.0005722761571129803,0.503,0.508,0.5072499999999998,0.508,0.001785357107135714,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,2.173,2.203,2.1944,2.195,0.009291931984253819,0.137,0.138,0.13705,0.137,0.00021794494717703385,1.098,1.111,1.1075,1.1095000000000002,0.00441021541424001,0.047,0.048,0.047700000000000006,0.048,0.0004582575694955844,40,40,5120,13824,103168,True,880,1
0.055,0.057,0.056380952380952386,0.056,0.000575383141599742,0.048,0.049,0.04815000000000001,0.048,0.00035707142142714273,1.337,1.365,1.34995,1.351,0.006606625462367312,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,0.503,0.514,0.5081999999999999,0.508,0.00258069758011279,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,2.176,2.22,2.19515,2.198,0.009691620091604921,0.136,0.137,0.13645000000000002,0.136,0.0004974937185533104,1.099,1.121,1.10825,1.11,0.005038600996308403,0.047,0.048,0.04715000000000001,0.047,0.0003570714214271428,40,40,5120,13824,103168,True,872,1
0.055,0.056,0.055380952380952385,0.055,0.0004856209060564561,0.048,0.049,0.04815000000000001,0.048,0.0003570714214271428,1.336,1.363,1.3427,1.338,0.00850940655980191,0.064,0.065,0.0643,0.064,0.0004582575694955844,0.502,0.514,0.5051499999999999,0.504,0.0032905166767545823,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,2.173,2.218,2.1827000000000005,2.1750000000000003,0.013130498848101638,0.135,0.136,0.13550000000000004,0.1355,0.0005000000000000006,1.097,1.119,1.1006000000000002,1.098,0.005651548460377914,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,40,40,5120,13824,103168,True,864,1
0.054,0.056,0.055047619047619054,0.055,0.0003749527559053247,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,1.254,1.268,1.26465,1.266,0.00461817063348683,0.065,0.066,0.06570000000000001,0.066,0.00045825756949558437,0.504,0.509,0.50775,0.508,0.0016393596310755017,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,2.173,2.199,2.1922,2.1955,0.008090735442467526,0.134,0.135,0.13479999999999998,0.135,0.00040000000000000034,1.098,1.109,1.1066000000000003,1.1085,0.003929376540877669,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,40,40,5120,13824,103168,True,856,1
0.053,0.055,0.05433333333333333,0.054,0.0005634361698190115,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,1.243,1.2790000000000001,1.2594999999999998,1.2555,0.010385085459446167,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,0.499,0.514,0.5061000000000001,0.506,0.004241462012089703,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,2.153,2.216,2.1826499999999998,2.1825,0.01666215772341629,0.133,0.135,0.13399999999999998,0.134,0.0003162277660168382,1.088,1.118,1.1013499999999998,1.0985,0.008439638617855622,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,40,40,5120,13824,103168,True,848,1
0.054,0.055,0.0541904761904762,0.054,0.0003926767262493013,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,1.264,1.2770000000000001,1.26535,1.264,0.0038894086954189173,0.064,0.065,0.06455000000000001,0.065,0.0004974937185533104,0.508,0.513,0.5085,0.508,0.0015000000000000013,0.044,0.045,0.04485000000000001,0.045,0.0003570714214271428,2.191,2.214,2.19405,2.192,0.006522844471547676,0.13,0.131,0.1304,0.13,0.000489897948556636,1.105,1.117,1.10755,1.107,0.0030573681492420887,0.045,0.048,0.045700000000000005,0.046,0.0007141428428542857,40,40,5120,13824,103168,True,840,1
0.053,0.054,0.05323809523809523,0.053,0.0004259177099999603,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,1.2510000000000001,1.2650000000000001,1.25745,1.2535,0.005962172422867357,0.064,0.065,0.0643,0.064,0.0004582575694955844,0.503,0.508,0.5052000000000001,0.503,0.0024413111231467426,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,2.169,2.192,2.17915,2.172,0.009936171294819692,0.129,0.129,0.129,0.129,0.0,1.095,1.106,1.09955,1.096,0.004984726672546867,0.044,0.046,0.044950000000000004,0.045,0.00038405728739343076,40,40,5120,13824,103168,True,832,1
0.052000000000000005,0.054,0.053,0.053,0.00043643578047198364,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,1.2510000000000001,1.252,1.25165,1.252,0.0004769696007084203,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,0.419,0.419,0.41899999999999993,0.419,5.551115123125783e-17,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,2.17,2.172,2.1705500000000004,2.17,0.0007399324293475537,0.127,0.128,0.12719999999999998,0.127,0.00040000000000000034,1.093,1.095,1.0940500000000002,1.094,0.000497493718553302,0.044,0.046,0.044250000000000005,0.044,0.0005361902647381809,40,40,5120,13824,103168,True,824,1
0.051000000000000004,0.053,0.05195238095238096,0.052000000000000005,0.00037495275590532375,0.044,0.045,0.04445,0.044,0.0004974937185533104,1.25,1.2630000000000001,1.2537000000000005,1.2510000000000001,0.005040833264451448,0.063,0.064,0.06324999999999999,0.063,0.0004330127018922197,0.419,0.423,0.42000000000000004,0.419,0.001732050807568879,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,2.168,2.19,2.17385,2.169,0.009001527648127257,0.126,0.127,0.12664999999999998,0.127,0.00047696960070847325,1.093,1.104,1.096,1.094,0.00441588043316394,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,40,40,5120,13824,103168,True,816,1
0.052000000000000005,0.053,0.052380952380952396,0.052000000000000005,0.0004856209060564528,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,1.2650000000000001,1.2790000000000001,1.2701,1.266,0.006541406576570536,0.062,0.064,0.06305,0.063,0.00038405728739343076,0.424,0.429,0.4255,0.424,0.002061552812808832,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,2.192,2.218,2.2013499999999997,2.193,0.011288378980172513,0.125,0.126,0.12589999999999998,0.126,0.0003000000000000003,1.104,1.116,1.10805,1.105,0.004914010581999197,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,40,40,5120,13824,103168,True,808,1
0.051000000000000004,0.052000000000000005,0.05152380952380953,0.052000000000000005,0.0004994327848429298,0.044,0.045,0.0442,0.044,0.0004000000000000003,1.114,1.137,1.1183,1.116,0.005710516614107702,0.06,0.062,0.06104999999999999,0.061,0.00038405728739343076,0.42,0.426,0.42145,0.421,0.0018567444627627157,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,2.168,2.192,2.1737500000000005,2.17,0.00915355122343241,0.124,0.125,0.12475,0.125,0.0004330127018922198,1.092,1.104,1.0952499999999998,1.093,0.004072775466435661,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,40,40,5120,13824,103168,True,800,1
0.051000000000000004,0.052000000000000005,0.051190476190476196,0.051000000000000004,0.0003926767262493013,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,1.114,1.125,1.1166500000000001,1.1145,0.004138538389335048,0.06,0.061,0.060250000000000005,0.06,0.00043301270189221973,0.419,0.423,0.4206999999999999,0.42,0.0013453624047073721,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,2.1670000000000003,2.189,2.17335,2.169,0.008736561108353748,0.123,0.124,0.12390000000000001,0.124,0.00030000000000000024,1.092,1.104,1.0956,1.094,0.0038000000000000013,0.042,0.043000000000000003,0.04270000000000001,0.043000000000000003,0.00045825756949558437,40,40,5120,13824,103168,True,792,1
0.05,0.051000000000000004,0.05090476190476191,0.051000000000000004,0.0002935435239509039,0.044,0.045,0.04415000000000001,0.044,0.00035707142142714273,1.125,1.1360000000000001,1.1273500000000003,1.125,0.0043390667199295725,0.059000000000000004,0.062,0.06015,0.06,0.0005722761571129796,0.424,0.428,0.42485000000000006,0.424,0.001589811309558466,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,2.191,2.214,2.1964499999999996,2.192,0.008662996017544916,0.123,0.124,0.12355000000000001,0.124,0.0004974937185533104,1.103,1.115,1.1055000000000001,1.104,0.0036400549446402547,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,40,40,5120,13824,103168,True,784,1
0.05,0.051000000000000004,0.0501904761904762,0.05,0.0003926767262493013,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,1.112,1.124,1.1218499999999998,1.124,0.004150602365922356,0.059000000000000004,0.06,0.05965,0.06,0.00047696960070846994,0.419,0.423,0.4223,0.423,0.0014525839046333963,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,2.165,2.188,2.1826999999999996,2.187,0.008626123115281848,0.122,0.123,0.12265000000000001,0.123,0.00047696960070847325,1.093,1.105,1.1015000000000001,1.103,0.004055859958134657,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,40,40,5120,13824,103168,True,776,1
0.049,0.051000000000000004,0.05000000000000001,0.05,0.00043643578047198515,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,1.031,1.043,1.0377500000000002,1.042,0.005252380412727179,0.062,0.063,0.0624,0.062,0.0004898979485566361,0.34500000000000003,0.34900000000000003,0.34735000000000005,0.34900000000000003,0.0019306734576307837,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,1.8840000000000001,1.905,1.8950500000000006,1.9000000000000001,0.00882312302985739,0.11900000000000001,0.121,0.12000000000000002,0.12,0.00044721359549995524,0.934,0.9440000000000001,0.9394000000000002,0.9425000000000001,0.004619523784980443,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,40,40,5120,13824,103168,True,768,1
0.048,0.05,0.04923809523809525,0.049,0.000525969572247013,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,1.0110000000000001,1.0210000000000001,1.0182500000000003,1.02,0.003779880950506232,0.061,0.062,0.06180000000000001,0.062,0.00040000000000000034,0.338,0.342,0.34035000000000004,0.341,0.0013883443376914834,0.043000000000000003,0.044,0.043100000000000006,0.043000000000000003,0.0002999999999999982,1.844,1.867,1.8604500000000002,1.864,0.0074194002453028506,0.11800000000000001,0.12,0.11880000000000004,0.11900000000000001,0.0005099019513592774,0.915,0.925,0.92195,0.9235,0.0035139009661628233,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,40,40,5120,13824,103168,True,760,1
0.049,0.051000000000000004,0.04966666666666667,0.05,0.0005634361698190116,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,1.031,1.043,1.0327999999999995,1.031,0.0036687872655688392,0.059000000000000004,0.06,0.059099999999999986,0.059000000000000004,0.0002999999999999982,0.34400000000000003,0.34800000000000003,0.34524999999999995,0.34500000000000003,0.0009420721840708394,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,1.875,1.895,1.8781999999999996,1.8760000000000001,0.005644466316668019,0.114,0.115,0.11460000000000001,0.115,0.0004898979485566361,0.932,0.9420000000000001,0.9339000000000001,0.933,0.002736786436680804,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,40,40,5120,13824,103168,True,752,1
0.048,0.05,0.049190476190476194,0.049,0.0005870870479018078,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,1.029,1.041,1.0351000000000001,1.0350000000000001,0.005521775076911404,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.34400000000000003,0.34800000000000003,0.3463,0.34650000000000003,0.0017349351572897489,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,1.8780000000000001,1.8980000000000001,1.88695,1.8800000000000001,0.009227540300643515,0.113,0.114,0.11344999999999998,0.113,0.0004974937185533104,0.932,0.9430000000000001,0.9372499999999999,0.933,0.004815340071064561,0.039,0.041,0.04005000000000001,0.04,0.0003840572873934307,40,40,5120,13824,103168,True,744,1
0.047,0.049,0.04814285714285715,0.048,0.0004665694748158439,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,1.018,1.029,1.0213999999999999,1.0190000000000001,0.004409081537009643,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,0.34,0.34500000000000003,0.3416,0.341,0.0015620499351813324,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.858,1.881,1.866,1.863,0.007993747556684536,0.112,0.113,0.11230000000000002,0.112,0.0004582575694955844,0.922,0.933,0.9252,0.923,0.00417851648315524,0.039,0.04,0.03950000000000001,0.0395,0.0005000000000000004,40,40,5120,13824,103168,True,736,1
0.047,0.049,0.047952380952380955,0.048,0.0003749527559053247,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,1.027,1.037,1.0292000000000001,1.0274999999999999,0.003682390527904407,0.056,0.058,0.057050000000000003,0.057,0.0003840572873934307,0.34400000000000003,0.34700000000000003,0.34445000000000003,0.34400000000000003,0.0010712142642814286,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,1.8760000000000001,1.8960000000000001,1.8817499999999998,1.8800000000000001,0.006106349154773257,0.111,0.112,0.1119,0.112,0.00030000000000000024,0.93,0.9400000000000001,0.93245,0.931,0.0032011716605018256,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,40,40,5120,13824,103168,True,728,1
0.046,0.048,0.04657142857142858,0.047,0.0005832118435198048,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.101,1.124,1.11,1.1125,0.007661592523751203,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0004472135954999568,0.334,0.341,0.33710000000000007,0.3375,0.0022561028345356973,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,1.821,1.858,1.8344500000000004,1.838,0.012407558180399575,0.11,0.111,0.11005000000000001,0.11,0.00021794494717703385,0.905,0.924,0.91195,0.914,0.005598883817333599,0.038,0.039,0.03815,0.038,0.00035707142142714284,40,40,5120,13824,103168,True,720,1
0.046,0.047,0.046238095238095245,0.046,0.00042591770999996035,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.111,1.124,1.1179000000000001,1.122,0.005557877292636127,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.337,0.341,0.33895,0.34,0.0016271140095272996,0.039,0.04,0.03985000000000001,0.04,0.00035707142142714284,1.839,1.861,1.85115,1.856,0.008984848357095412,0.109,0.11,0.10955000000000001,0.11,0.0004974937185533104,0.912,0.923,0.9182000000000002,0.9215,0.0046647615158762435,0.037,0.039,0.0379,0.038,0.00043588989435406776,40,40,5120,13824,103168,True,712,1
0.046,0.047,0.04638095238095239,0.046,0.0004856209060564562,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,1.123,1.135,1.1257500000000003,1.123,0.0045152519309558095,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,0.341,0.34500000000000003,0.34190000000000004,0.341,0.0013747727084867532,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,1.856,1.875,1.8611999999999997,1.858,0.006734983296193095,0.108,0.11,0.10900000000000001,0.109,0.0003162277660168382,0.922,0.932,0.9243500000000001,0.923,0.0036093628246547924,0.037,0.038,0.03765,0.038,0.0004769696007084733,40,40,5120,13824,103168,True,704,1
0.044,0.045,0.04457142857142858,0.045,0.0004948716593053939,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,1.089,1.112,1.0963000000000003,1.1,0.007204859471218055,0.05,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0005099019513592789,0.33,0.337,0.33264999999999995,0.333,0.0024140215409146643,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,1.803,1.84,1.8159500000000002,1.8205,0.011364308161960426,0.107,0.109,0.10790000000000002,0.108,0.0004358898943540677,0.894,0.912,0.9001999999999999,0.903,0.005555177764932464,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,40,40,5120,13824,103168,True,696,1
0.044,0.045,0.044857142857142866,0.045,0.00034992710611188283,0.039,0.04,0.039900000000000005,0.04,0.0003000000000000003,1.099,1.121,1.10625,1.1095000000000002,0.007027624065073502,0.05,0.052000000000000005,0.050850000000000006,0.051000000000000004,0.0004769696007084733,0.334,0.341,0.33614999999999995,0.337,0.0020316249653910064,0.039,0.04,0.039200000000000006,0.039,0.0004000000000000003,1.7870000000000001,1.822,1.7991499999999998,1.8035,0.010748371969744965,0.109,0.11,0.10940000000000001,0.109,0.0004898979485566361,0.902,0.921,0.9088,0.911,0.00558211429478115,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,40,40,5120,13824,103168,True,688,1
