time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.181,0.197,0.1878571428571429,0.186,0.004872524663728189,0.135,0.14,0.1366,0.1355,0.0019849433241279227,0.299,0.436,0.36555000000000004,0.3645,0.06224345347102778,0.034,0.041,0.03725000000000001,0.037000000000000005,0.0028613807855648985,0.11,0.116,0.11305000000000003,0.113,0.0018296174463532005,0.663,0.672,0.6667500000000001,0.6665000000000001,0.002021756661915575,0.064,0.067,0.06559999999999999,0.065,0.0011135528725660054,0.28400000000000003,0.296,0.29005000000000003,0.2885,0.004165033013074426,,,,,,40,40,5120,13824,103168,True,3776,4,0.134,0.14100000000000001,0.13740000000000002,0.137,0.002222611077089289
0.168,0.194,0.18376190476190477,0.188,0.009102091658644085,0.129,0.14,0.13490000000000002,0.136,0.003096772513440407,0.296,0.435,0.35514999999999997,0.3035,0.061632195320303174,0.034,0.042,0.03680000000000001,0.035,0.002541653005427766,0.106,0.117,0.11205000000000001,0.1125,0.0029236107812087462,0.662,0.673,0.6655499999999999,0.665,0.002268810260907688,0.065,0.067,0.06585,0.066,0.0005722761571129804,0.273,0.298,0.2883,0.291,0.007078841713161821,,,,,,40,40,5120,13824,103168,True,3744,4,0.13,0.14100000000000001,0.1358,0.137,0.003140063693621519
0.184,0.2,0.19,0.189,0.004760952285695237,0.135,0.14,0.13645000000000002,0.136,0.001596088969951238,0.326,0.355,0.3356,0.334,0.0074592224795886055,0.035,0.037,0.03640000000000001,0.036000000000000004,0.0005830951894845273,0.112,0.11800000000000001,0.11474999999999999,0.114,0.0018405162319305977,0.666,0.675,0.6698500000000001,0.6695,0.002885740806101618,0.064,0.067,0.06539999999999999,0.065,0.0010198039027185578,0.256,0.274,0.26254999999999995,0.2605,0.006359834903517549,,,,,,40,40,5120,13824,103168,True,3712,4,0.134,0.14,0.13675000000000004,0.136,0.0018405162319305977
0.156,0.191,0.17695238095238092,0.179,0.010458426497674313,0.124,0.137,0.13165000000000002,0.132,0.0030866648668101335,0.296,0.437,0.35900000000000004,0.352,0.060630850233194,0.033,0.04,0.03570000000000001,0.0345,0.0021702534414210694,0.101,0.115,0.10935000000000002,0.1095,0.0035252659474144642,0.662,0.667,0.6644000000000002,0.664,0.0014966629547095778,0.062,0.066,0.06355000000000001,0.063,0.0011169153951844349,0.213,0.265,0.24634999999999993,0.247,0.012483088560128062,,,,,,40,40,5120,13824,103168,True,3680,4,0.124,0.137,0.13195,0.132,0.0030244834269673253
0.17,0.189,0.17957142857142858,0.177,0.006153368636627521,0.128,0.135,0.13114999999999996,0.131,0.0025154522456210552,0.298,0.436,0.3638,0.361,0.06151633929290656,0.032,0.039,0.03555000000000001,0.036000000000000004,0.0023553131426627748,0.106,0.115,0.11080000000000001,0.1105,0.0028213471959331795,0.67,0.68,0.674,0.673,0.003255764119219944,0.061,0.064,0.06250000000000001,0.062,0.001284523257866514,0.23800000000000002,0.263,0.25040000000000007,0.249,0.009227133899537823,,,,,,40,40,5120,13824,103168,True,3648,4,0.127,0.136,0.13105,0.13,0.0026921181251943634
0.159,0.181,0.17276190476190476,0.177,0.008205136381471589,0.124,0.131,0.12890000000000001,0.13,0.002861817604250839,0.29,0.427,0.35950000000000004,0.357,0.06203507072616263,0.033,0.039,0.03505000000000001,0.034,0.0022017038856303986,0.10200000000000001,0.112,0.10869999999999999,0.11,0.0032109188716004616,0.666,0.682,0.6765500000000001,0.6765000000000001,0.0033981612675092424,0.059000000000000004,0.064,0.06160000000000001,0.062,0.0011575836902790219,0.22,0.26,0.2466,0.2525,0.01315446692192428,,,,,,40,40,5120,13824,103168,True,3616,4,0.124,0.131,0.12880000000000003,0.13,0.0026000000000000025
0.17400000000000002,0.192,0.1790952380952381,0.176,0.005153868282818642,0.129,0.135,0.13040000000000002,0.13,0.0016852299546352733,0.311,0.327,0.31629999999999997,0.316,0.0034073450074801675,0.034,0.036000000000000004,0.03520000000000001,0.035,0.0005099019513592789,0.106,0.117,0.11080000000000001,0.1105,0.0033852621759621546,0.53,0.544,0.5375000000000001,0.538,0.003413209633175206,0.062,0.065,0.0629,0.062,0.001135781669160056,0.246,0.262,0.25155000000000005,0.2505,0.0043298383341644564,,,,,,40,40,5120,13824,103168,True,3584,4,0.128,0.135,0.13035000000000002,0.129,0.0023722352328552935
0.167,0.187,0.1750952380952381,0.17400000000000002,0.0068096903076548,0.126,0.133,0.12935000000000002,0.129,0.002669737814842501,0.309,0.319,0.31450000000000006,0.315,0.002459674775249771,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,0.10300000000000001,0.116,0.10900000000000001,0.1085,0.0044045431091090485,0.619,0.627,0.6218999999999999,0.621,0.0020223748416156703,0.061,0.065,0.063,0.063,0.001095445115010333,0.245,0.258,0.25189999999999996,0.252,0.00442605919526615,,,,,,40,40,5120,13824,103168,True,3552,4,0.127,0.134,0.12944999999999998,0.128,0.0026167728216259073
0.152,0.182,0.17714285714285716,0.18,0.008119850539826189,0.12,0.13,0.1292,0.13,0.002158703314492292,0.309,0.325,0.31700000000000006,0.3175,0.004427188724235735,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0005722761571129804,0.10400000000000001,0.114,0.10740000000000001,0.106,0.0027640549922170526,0.62,0.629,0.6238,0.624,0.002315167380558047,0.061,0.063,0.062,0.062,0.0003162277660168382,0.27,0.28,0.27240000000000003,0.272,0.002034698994937582,,,,,,40,40,5120,13824,103168,True,3520,4,0.128,0.134,0.13025,0.13,0.0010428326807307114
0.153,0.179,0.1687142857142857,0.17500000000000002,0.010194035871377873,0.12,0.13,0.12595,0.128,0.0039303307748839705,0.305,0.316,0.31110000000000004,0.311,0.00301496268633627,0.033,0.035,0.03455000000000001,0.035,0.0005894913061275802,0.095,0.107,0.10275000000000001,0.10400000000000001,0.0028961180915149155,0.619,0.642,0.6227499999999999,0.622,0.00466770821710184,0.059000000000000004,0.062,0.06115,0.061,0.0008529361054615989,0.248,0.273,0.26530000000000004,0.27,0.00890561620551886,,,,,,40,40,5120,13824,103168,True,3488,4,0.12,0.13,0.12655,0.129,0.0038919789310837777
0.167,0.179,0.17204761904761906,0.171,0.003415318300388775,0.124,0.129,0.1256,0.125,0.001529705854077837,0.312,0.323,0.3157500000000001,0.315,0.0032384409829422584,0.033,0.035,0.034100000000000005,0.034,0.00043588989435406776,0.10200000000000001,0.106,0.10375000000000001,0.10300000000000001,0.0011346805717910179,0.524,0.538,0.5289999999999999,0.528,0.004147288270665548,0.06,0.062,0.06065,0.06,0.0009096702699330135,0.231,0.246,0.23490000000000003,0.233,0.003726929030716844,,,,,,40,40,5120,13824,103168,True,3456,4,0.125,0.129,0.1263,0.126,0.0013453624047073723
0.163,0.179,0.16895238095238096,0.165,0.005777428909753558,0.121,0.128,0.12389999999999998,0.1225,0.0025278449319529094,0.305,0.316,0.31335,0.314,0.0028857408061016177,0.033,0.035,0.03420000000000001,0.034,0.0006000000000000005,0.1,0.107,0.10350000000000001,0.10300000000000001,0.0021330729007701496,0.618,0.628,0.6213,0.621,0.0022158519806160354,0.057,0.062,0.059300000000000005,0.059000000000000004,0.0015198684153570647,0.222,0.243,0.231,0.2255,0.00796868872525461,,,,,,40,40,5120,13824,103168,True,3424,4,0.121,0.129,0.12410000000000002,0.122,0.0026627053911388717
0.152,0.176,0.17042857142857143,0.17300000000000001,0.007254367673349356,0.117,0.127,0.12490000000000001,0.126,0.002718455443813636,0.312,0.326,0.31845,0.3175,0.0038272052466519256,0.033,0.034,0.033850000000000005,0.034,0.00035707142142714284,0.097,0.108,0.10530000000000002,0.106,0.0027221315177632386,0.625,0.644,0.6352,0.635,0.0035440090293338733,0.058,0.061,0.05994999999999999,0.06,0.0006689544080129812,0.21,0.244,0.24,0.2415,0.007085195833567341,,,,,,40,40,5120,13824,103168,True,3392,4,0.117,0.127,0.12505000000000002,0.126,0.002747271373563229
0.145,0.17400000000000002,0.1660952380952381,0.167,0.0073153769027320134,0.113,0.124,0.12180000000000002,0.122,0.0022494443758403976,0.309,0.324,0.31525,0.314,0.004459540335056971,0.032,0.034,0.033350000000000005,0.033,0.0005722761571129803,0.096,0.107,0.10364999999999999,0.10400000000000001,0.0020560885194952075,0.631,0.642,0.6344000000000001,0.634,0.0026907248094147447,0.057,0.059000000000000004,0.05795,0.058,0.0006689544080129832,0.23,0.241,0.23370000000000002,0.2325,0.003363034344160042,,,,,,40,40,5120,13824,103168,True,3360,4,0.115,0.125,0.1222,0.122,0.0020880613017821093
0.162,0.17400000000000002,0.16728571428571432,0.169,0.0039053425816786085,0.11900000000000001,0.124,0.12185000000000001,0.123,0.0015580436450882886,0.28,0.301,0.29005000000000003,0.2885,0.006216711349258527,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,0.101,0.114,0.10435000000000001,0.10400000000000001,0.002743628983663788,0.577,0.585,0.57955,0.579,0.0019358460682605953,0.057,0.06,0.05895,0.059000000000000004,0.0009205976319760964,0.226,0.24,0.23420000000000005,0.23800000000000002,0.005749782604586024,,,,,,40,40,5120,13824,103168,True,3328,4,0.12,0.125,0.12235,0.1235,0.001956399754651387
0.14,0.17,0.16071428571428573,0.163,0.007911070345636262,0.111,0.122,0.11969999999999999,0.12,0.0022158519806160324,0.274,0.3,0.28915,0.291,0.007316249038954302,0.032,0.034,0.032850000000000004,0.033,0.0004769696007084733,0.098,0.106,0.10135000000000001,0.101,0.0015580436450882875,0.5750000000000001,0.581,0.57765,0.578,0.0018241436346954274,0.057,0.06,0.05814999999999999,0.058,0.0007921489758877428,0.228,0.252,0.2468,0.247,0.004707440918375926,,,,,,40,40,5120,13824,103168,True,3296,4,0.112,0.122,0.11979999999999999,0.12,0.001964688270438848
0.159,0.171,0.1649047619047619,0.165,0.0036891702758564916,0.11800000000000001,0.121,0.11975,0.1205,0.0013738631664034033,0.28400000000000003,0.303,0.29415,0.294,0.005150485414016811,0.031,0.033,0.032100000000000004,0.032,0.0005385164807134509,0.101,0.10400000000000001,0.10325000000000002,0.10400000000000001,0.0009937303457175904,0.577,0.584,0.5803999999999999,0.581,0.0015937377450509242,0.056,0.058,0.05750000000000001,0.058,0.0007416198487095669,0.246,0.252,0.24975,0.251,0.0020706279240848675,,,,,,40,40,5120,13824,103168,True,3264,4,0.11800000000000001,0.121,0.11979999999999999,0.12,0.0012083045973594524
0.158,0.177,0.16652380952380955,0.169,0.006291483643776668,0.116,0.122,0.11964999999999999,0.1215,0.0025352514668174394,0.28500000000000003,0.312,0.29474999999999996,0.2925,0.007608383533970923,0.031,0.034,0.032850000000000004,0.033,0.0005722761571129804,0.10200000000000001,0.108,0.10495000000000002,0.106,0.002011839953873066,0.5760000000000001,0.585,0.58045,0.58,0.0026358110706194335,0.056,0.059000000000000004,0.0581,0.059000000000000004,0.0011789826122551605,0.246,0.261,0.25450000000000006,0.257,0.005296225070746149,,,,,,40,40,5120,13824,103168,True,3232,4,0.116,0.123,0.11969999999999996,0.1215,0.002570992026436484
0.145,0.17,0.15780952380952382,0.161,0.007973880262451237,0.11,0.12,0.11530000000000003,0.116,0.003067572330035594,0.28500000000000003,0.304,0.29490000000000005,0.296,0.0059152345684680896,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.093,0.10300000000000001,0.09820000000000001,0.099,0.002767670500619612,0.482,0.515,0.49194999999999994,0.4895,0.007385627935389116,0.054,0.058,0.05600000000000001,0.056,0.001140175425099139,0.23700000000000002,0.256,0.24630000000000002,0.2475,0.006017474553332148,,,,,,40,40,5120,13824,103168,True,3200,4,0.111,0.121,0.11610000000000002,0.117,0.0028266588050205143
0.149,0.17,0.15914285714285714,0.161,0.006548614642922324,0.111,0.11900000000000001,0.11510000000000002,0.116,0.0025079872407968926,0.28200000000000003,0.299,0.2911,0.2915,0.005512712580935069,0.03,0.032,0.031650000000000005,0.032,0.0005722761571129804,0.091,0.098,0.09435000000000002,0.0945,0.0021277922830953235,0.5750000000000001,0.59,0.5813,0.5814999999999999,0.003318132004607404,0.054,0.058,0.05555000000000001,0.055,0.0013592277219068197,0.24,0.262,0.25155,0.2535,0.006012279101971237,,,,,,40,40,5120,13824,103168,True,3168,4,0.112,0.12,0.11575000000000002,0.116,0.0022332711434127272
0.136,0.167,0.15804761904761908,0.16,0.009172817973183648,0.105,0.11800000000000001,0.11505000000000001,0.1155,0.0033686050525402974,0.289,0.315,0.30050000000000004,0.3,0.0056964901474504505,0.029,0.032,0.030900000000000004,0.031,0.0006244997998398399,0.09,0.10400000000000001,0.09760000000000002,0.0975,0.0027092434368288162,0.58,0.597,0.5914499999999999,0.592,0.003247691487810999,0.051000000000000004,0.056,0.05520000000000001,0.055,0.0010770329614269005,0.232,0.26,0.25305,0.253,0.006070214164261423,,,,,,40,40,5120,13824,103168,True,3136,4,0.108,0.11800000000000001,0.11615,0.116,0.002219797288042313
0.14400000000000002,0.163,0.15214285714285714,0.154,0.005642405045180432,0.109,0.117,0.11240000000000001,0.113,0.0023748684174075855,0.278,0.3,0.2875,0.28700000000000003,0.006168468205316438,0.03,0.032,0.031150000000000004,0.031,0.0005722761571129803,0.09,0.1,0.09360000000000002,0.093,0.002870540018881467,0.585,0.597,0.5887999999999998,0.588,0.0030430248109405904,0.051000000000000004,0.056,0.05370000000000001,0.054,0.0013820274961085241,0.23800000000000002,0.261,0.24915000000000004,0.2485,0.006134125854594119,,,,,,40,40,5120,13824,103168,True,3104,4,0.11,0.11800000000000001,0.1135,0.114,0.002459674775249771
0.13,0.163,0.1510952380952381,0.154,0.009699802461929493,0.10300000000000001,0.115,0.11165000000000003,0.112,0.0035394208565809166,0.267,0.28600000000000003,0.27664999999999995,0.277,0.004162631379308049,0.029,0.031,0.030300000000000004,0.03,0.0005567764362830022,0.091,0.098,0.09555,0.095,0.0017457090250096107,0.534,0.562,0.5392500000000001,0.538,0.005593523040088425,0.053,0.056,0.05450000000000001,0.0545,0.0006708203932499376,0.183,0.222,0.21330000000000005,0.215,0.010344563789740002,,,,,,40,40,5120,13824,103168,True,3072,4,0.105,0.115,0.11195000000000002,0.113,0.003073678577860739
0.128,0.158,0.14395238095238097,0.14300000000000002,0.00863810048826427,0.10200000000000001,0.113,0.10765000000000002,0.107,0.0029711109033491146,0.264,0.279,0.2738,0.2745,0.00417851648315524,0.029,0.031,0.030050000000000004,0.03,0.000668954408012982,0.082,0.096,0.09069999999999999,0.091,0.004087786687193939,0.531,0.541,0.53565,0.535,0.002393219588754866,0.053,0.055,0.05365000000000001,0.054,0.0006538348415311016,0.20700000000000002,0.23,0.22085,0.22,0.006475144786026026,,,,,,40,40,5120,13824,103168,True,3040,4,0.105,0.113,0.10855000000000001,0.108,0.0025391927851189265
0.14200000000000002,0.155,0.14742857142857144,0.146,0.0042602417612085716,0.106,0.111,0.1082,0.108,0.0018867962264113225,0.27,0.279,0.2748,0.2755,0.00258069758011279,0.029,0.03,0.029550000000000003,0.03,0.0004974937185533088,0.091,0.095,0.09340000000000001,0.094,0.0014282856857085714,0.535,0.54,0.5373500000000002,0.537,0.0014585952145814835,0.051000000000000004,0.053,0.052550000000000006,0.053,0.0006689544080129802,0.218,0.227,0.22290000000000001,0.2235,0.0029816103031751174,,,,,,40,40,5120,13824,103168,True,3008,4,0.106,0.112,0.10869999999999999,0.1085,0.0019519221295943153
0.127,0.155,0.14333333333333334,0.145,0.008408234814657155,0.1,0.11,0.10630000000000002,0.1065,0.0030512292604784694,0.266,0.28,0.27385000000000004,0.274,0.0027436289836637925,0.029,0.031,0.029650000000000003,0.03,0.0006538348415311001,0.083,0.095,0.0924,0.093,0.002690724809414742,0.531,0.539,0.53595,0.536,0.0018834808201837379,0.051000000000000004,0.054,0.052400000000000016,0.052000000000000005,0.0009695359714832638,0.20700000000000002,0.23,0.22210000000000002,0.222,0.0062281618476080075,,,,,,40,40,5120,13824,103168,True,2976,4,0.10300000000000001,0.112,0.10795000000000003,0.1075,0.002418160457868749
0.126,0.151,0.14066666666666666,0.14100000000000001,0.008149398653440533,0.098,0.108,0.10415,0.10400000000000001,0.0030211752680041563,0.271,0.281,0.27655,0.277,0.0027472713735632328,0.028,0.03,0.028850000000000004,0.029,0.00047696960070847287,0.08700000000000001,0.096,0.09240000000000001,0.093,0.002267156809750926,0.448,0.462,0.4542,0.455,0.003695943722515269,0.05,0.052000000000000005,0.05130000000000001,0.051500000000000004,0.0007810249675906661,0.209,0.233,0.22405,0.225,0.006696827607158488,,,,,,40,40,5120,13824,103168,True,2944,4,0.1,0.108,0.10505000000000002,0.105,0.002499499949989994
0.124,0.153,0.13976190476190478,0.14200000000000002,0.008695399779438725,0.098,0.108,0.10400000000000002,0.105,0.0031622776601683764,0.264,0.278,0.272,0.272,0.0038340579025361666,0.028,0.03,0.029200000000000004,0.029,0.0005999999999999992,0.082,0.1,0.0916,0.093,0.004140048308896889,0.531,0.541,0.5352500000000002,0.535,0.002566612553542122,0.049,0.052000000000000005,0.05050000000000001,0.05,0.0009746794344808972,0.20800000000000002,0.233,0.22480000000000003,0.227,0.007626270385975048,,,,,,40,40,5120,13824,103168,True,2912,4,0.1,0.109,0.10525000000000002,0.105,0.0024469368606484295
0.122,0.146,0.1358095238095238,0.139,0.008572486707173789,0.096,0.105,0.10165000000000002,0.10300000000000001,0.003150793550837631,0.261,0.28700000000000003,0.2744500000000001,0.277,0.00687368169178644,0.027,0.029,0.0284,0.029,0.0007348469228349541,0.085,0.096,0.09135000000000001,0.0915,0.0023932195887548633,0.536,0.55,0.5444,0.545,0.0031685959035509747,0.048,0.062,0.04960000000000001,0.049,0.00288790581563873,0.213,0.23600000000000002,0.22759999999999997,0.229,0.00751930847884299,,,,,,40,40,5120,13824,103168,True,2880,4,0.098,0.10400000000000001,0.10235000000000002,0.10350000000000001,0.0023296995514443504
0.121,0.145,0.1332857142857143,0.139,0.010574645585157963,0.096,0.10400000000000001,0.09995000000000001,0.10250000000000001,0.0035982634700644175,0.266,0.28800000000000003,0.27510000000000007,0.2755,0.006862215385719111,0.028,0.029,0.028650000000000002,0.029,0.0004769696007084733,0.08,0.095,0.0891,0.093,0.0054212544673719176,0.536,0.547,0.5423000000000002,0.543,0.002900000000000003,0.047,0.05,0.04880000000000001,0.049,0.0006782329983125273,0.21,0.23900000000000002,0.22595,0.232,0.010556869801224235,,,,,,40,40,5120,13824,103168,True,2848,4,0.097,0.10400000000000001,0.10145000000000001,0.10300000000000001,0.0027654113618049694
0.134,0.151,0.1379047619047619,0.136,0.00437421842711044,0.099,0.106,0.10090000000000002,0.1,0.002071231517720795,0.247,0.27,0.2545,0.252,0.006144102863722259,0.027,0.029,0.0279,0.028,0.0005385164807134509,0.082,0.094,0.08745,0.08700000000000001,0.003891978931083772,0.493,0.502,0.4959500000000001,0.495,0.0026734808770589725,0.049,0.052000000000000005,0.05025,0.05,0.0007664854858377953,0.202,0.214,0.20455,0.203,0.003456515586540868,,,,,,40,40,5120,13824,103168,True,2816,4,0.101,0.107,0.10275000000000001,0.10200000000000001,0.0018674849396983068
0.117,0.133,0.12771428571428572,0.131,0.006111214181773553,0.093,0.099,0.09695000000000001,0.098,0.002108909670896316,0.226,0.291,0.2793,0.28400000000000003,0.013711673858431729,0.022,0.026000000000000002,0.024600000000000004,0.025,0.0010198039027185578,0.081,0.093,0.089,0.0905,0.0035637059362410893,0.488,0.507,0.49210000000000004,0.491,0.0038065732621348596,0.048,0.05,0.04950000000000001,0.05,0.0005916079783099621,0.19,0.202,0.19825,0.199,0.0032384409829422575,,,,,,40,40,5120,13824,103168,True,2784,4,0.096,0.101,0.09965000000000002,0.1,0.0015580436450882897
0.129,0.14,0.1335714285714286,0.132,0.0038861344310672733,0.095,0.1,0.09745000000000001,0.097,0.0014654350889752859,0.226,0.295,0.27545000000000003,0.28650000000000003,0.024412035965891907,0.024,0.026000000000000002,0.024900000000000005,0.025,0.0008306623862918082,0.081,0.094,0.09025000000000001,0.092,0.004035777496344414,0.492,0.5,0.49460000000000004,0.4945,0.0018275666882497082,0.047,0.05,0.04835000000000001,0.048,0.0006538348415311016,0.198,0.209,0.20335,0.20400000000000001,0.0029542342493444895,,,,,,40,40,5120,13824,103168,True,2752,4,0.097,0.1,0.09880000000000003,0.0985,0.0010770329614269018
0.126,0.139,0.13161904761904764,0.128,0.004695247754264192,0.094,0.099,0.09600000000000002,0.095,0.0018708286933869723,0.221,0.293,0.27785000000000004,0.28800000000000003,0.023397168632122992,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0009205976319760993,0.083,0.093,0.0896,0.09,0.0023323807579381187,0.489,0.496,0.49239999999999995,0.492,0.001743559577416271,0.047,0.049,0.04805000000000001,0.048,0.00038405728739343076,0.202,0.213,0.20705,0.20600000000000002,0.004055551750378723,,,,,,40,40,5120,13824,103168,True,2720,4,0.096,0.101,0.0982,0.098,0.0016613247725836165
0.115,0.133,0.1245714285714286,0.131,0.0074933076717792375,0.089,0.096,0.093,0.095,0.002588435821108959,0.23800000000000002,0.261,0.24830000000000002,0.248,0.0055145262715848966,0.025,0.027,0.026050000000000007,0.026000000000000002,0.0006689544080129818,0.073,0.084,0.08065000000000001,0.082,0.003290516676754582,0.405,0.422,0.41509999999999997,0.41600000000000004,0.004689349635077326,0.046,0.047,0.04665000000000001,0.047,0.00047696960070847325,0.161,0.188,0.1761,0.184,0.011370576062803499,,,,,,40,40,5120,13824,103168,True,2688,4,0.092,0.098,0.09545000000000001,0.097,0.0020609463845524967
0.121,0.129,0.12480952380952381,0.124,0.0031262185832704507,0.091,0.095,0.09235000000000002,0.092,0.0014239030865898156,0.217,0.28800000000000003,0.27185000000000004,0.2795,0.021911811883091742,0.023,0.025,0.024300000000000006,0.024,0.0007141428428542856,0.077,0.09,0.08675,0.088,0.003299621190379282,0.487,0.495,0.4911,0.491,0.0018947295321496435,0.045,0.047,0.046200000000000005,0.046,0.0005099019513592789,0.17200000000000001,0.184,0.17784999999999998,0.1775,0.005022698477910047,,,,,,40,40,5120,13824,103168,True,2656,4,0.093,0.096,0.09465000000000001,0.0945,0.0012359207094308285
0.112,0.132,0.12128571428571429,0.123,0.005724989974146822,0.08600000000000001,0.094,0.08990000000000001,0.09,0.0020469489490458695,0.269,0.296,0.28515,0.28750000000000003,0.007065939427988315,0.021,0.026000000000000002,0.023400000000000004,0.023,0.0012409673645990863,0.08,0.093,0.08839999999999999,0.0895,0.003484250278036867,0.496,0.505,0.5000000000000001,0.5,0.0022135943621178675,0.044,0.046,0.044750000000000005,0.045,0.0006982120021884477,0.163,0.192,0.1783,0.1795,0.00840892383126402,,,,,,40,40,5120,13824,103168,True,2624,4,0.089,0.095,0.0919,0.092,0.00172916164657906
0.11,0.127,0.12247619047619043,0.123,0.004787076328328454,0.08600000000000001,0.092,0.0903,0.091,0.00141774468787578,0.269,0.28500000000000003,0.28085000000000004,0.28200000000000003,0.0036779749863206012,0.023,0.026000000000000002,0.025100000000000004,0.025,0.0008306623862918082,0.08,0.092,0.08895,0.09,0.0028892040426387318,0.496,0.518,0.49985,0.499,0.004508602887813478,0.043000000000000003,0.044,0.04385000000000001,0.044,0.0003570714214271404,0.161,0.185,0.1817,0.183,0.0052163205422979895,,,,,,40,40,5120,13824,103168,True,2592,4,0.089,0.094,0.09209999999999999,0.092,0.0011789826122551607
0.109,0.132,0.12285714285714285,0.123,0.007617559378459334,0.084,0.094,0.08940000000000001,0.0895,0.0029223278392404893,0.231,0.246,0.2387,0.23850000000000002,0.003756327994198582,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0007399324293474377,0.073,0.084,0.08085000000000002,0.082,0.003771935842508462,0.448,0.458,0.4513,0.451,0.0024718414188616574,0.045,0.047,0.045450000000000004,0.045,0.0005894913061275802,0.186,0.20400000000000001,0.19805,0.1995,0.0052103262853683205,,,,,,40,40,5120,13824,103168,True,2560,4,0.088,0.093,0.0911,0.0915,0.0017291616465790597
0.106,0.124,0.11566666666666668,0.12,0.006951076198507704,0.083,0.089,0.08645,0.088,0.0021558061137310056,0.224,0.23800000000000002,0.23245,0.233,0.00493431859530777,0.024,0.026000000000000002,0.024850000000000004,0.025,0.0006538348415311016,0.07100000000000001,0.081,0.0786,0.0795,0.00233238075793812,0.446,0.452,0.449,0.449,0.0017888543819998333,0.044,0.045,0.044800000000000006,0.045,0.0004000000000000003,0.182,0.199,0.19245,0.196,0.006127601488347628,,,,,,40,40,5120,13824,103168,True,2528,4,0.08600000000000001,0.091,0.08920000000000002,0.09,0.0017204650534085211
0.106,0.13,0.11728571428571427,0.122,0.009299989027862741,0.082,0.091,0.08595,0.08700000000000001,0.0032167530212933635,0.23,0.241,0.23635,0.23700000000000002,0.003539420856580913,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.07200000000000001,0.085,0.079,0.082,0.004969909455915671,0.446,0.459,0.4507,0.45,0.0024515301344262544,0.043000000000000003,0.055,0.044250000000000005,0.044,0.002527350391220022,0.185,0.20500000000000002,0.19625,0.1995,0.007306675030408845,,,,,,40,40,5120,13824,103168,True,2496,4,0.085,0.092,0.08835,0.089,0.0021041625412500766
0.114,0.126,0.11542857142857142,0.115,0.002479850774531721,0.083,0.088,0.08405000000000003,0.084,0.0009733961166965874,0.233,0.24,0.23600000000000004,0.23600000000000002,0.0020493901531919187,0.024,0.025,0.024450000000000006,0.024,0.0004974937185533104,0.077,0.085,0.07915000000000001,0.0785,0.001930673457630784,0.446,0.453,0.4488499999999999,0.449,0.002056088519495211,0.043000000000000003,0.045,0.0437,0.044,0.0005567764362829997,0.192,0.202,0.1944,0.194,0.0027276363393971734,,,,,,40,40,5120,13824,103168,True,2464,4,0.08600000000000001,0.09,0.08710000000000001,0.08700000000000001,0.001044030650891052
0.10400000000000001,0.121,0.11266666666666666,0.117,0.006621274034600126,0.079,0.085,0.08255000000000001,0.084,0.0021558061137310117,0.229,0.247,0.23795000000000002,0.23750000000000002,0.004924175057814246,0.023,0.025,0.023800000000000005,0.024,0.0005099019513592789,0.07200000000000001,0.085,0.07465000000000002,0.073,0.0030376800358168092,0.371,0.385,0.37814999999999993,0.3785,0.0035394208565809214,0.041,0.043000000000000003,0.04190000000000001,0.042,0.0004358898943540677,0.184,0.201,0.1941,0.198,0.005990826320300069,,,,,,40,40,5120,13824,103168,True,2432,4,0.084,0.088,0.08635000000000001,0.08700000000000001,0.00138834433769148
