time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.02,0.024,0.023000000000000003,0.023,0.0007559289460184545,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,0.154,0.157,0.15555000000000002,0.155,0.0008046738469715548,0.01,0.011,0.010050000000000002,0.01,0.0002179449471770335,0.126,0.132,0.12955,0.1295,0.001856744462762716,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.6880000000000001,0.735,0.71295,0.7115,0.011935137200719544,0.039,0.04,0.039900000000000005,0.04,0.0003000000000000003,0.331,0.34800000000000003,0.3382000000000001,0.335,0.005810335618533585,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,32768,True,400,1
0.02,0.023,0.021952380952380956,0.022,0.00048562090605645553,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.153,0.156,0.15419999999999998,0.154,0.0006782329983125274,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.124,0.129,0.1265,0.126,0.0014662878298615193,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.715,0.748,0.7342500000000001,0.736,0.008141713578848136,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.321,0.338,0.32799999999999996,0.3265,0.0045716517802649875,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,64,8,8192,28672,32768,True,392,1
0.019,0.023,0.021571428571428575,0.022,0.0007911070345636256,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.099,0.10400000000000001,0.10164999999999999,0.10200000000000001,0.0013883443376914832,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.088,0.091,0.0897,0.09,0.0011445523142259606,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.713,0.72,0.71635,0.716,0.0016515144564913761,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,0.268,0.28500000000000003,0.27830000000000005,0.28250000000000003,0.007043436661176139,0.005,0.006,0.005550000000000001,0.006,0.00049749371855331,64,8,8192,28672,32768,True,384,1
0.019,0.022,0.021571428571428575,0.022,0.000728431359084683,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,0.099,0.10300000000000001,0.10090000000000002,0.101,0.001044030650891056,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.08700000000000001,0.091,0.08930000000000002,0.09,0.0012688577540449482,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.709,0.715,0.7122999999999999,0.7124999999999999,0.0016763054614240224,0.037,0.039,0.03805000000000001,0.038,0.00038405728739343076,0.265,0.28200000000000003,0.27565000000000006,0.278,0.005606023546151055,0.005,0.006,0.00515,0.005,0.0003570714214271425,64,8,8192,28672,32768,True,376,1
0.018000000000000002,0.023,0.02152380952380953,0.021,0.0012196427118919702,0.011,0.013000000000000001,0.011700000000000002,0.012,0.0005567764362830027,0.099,0.106,0.10245000000000001,0.101,0.0025782746168707435,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.094,0.08995,0.088,0.0031060424980994686,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.71,0.722,0.7145999999999999,0.715,0.0035552777669262386,0.037,0.039,0.03785000000000001,0.038,0.00047696960070847314,0.267,0.302,0.2837,0.271,0.016084464554345583,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,8,8192,28672,32768,True,368,1
0.018000000000000002,0.022,0.021,0.021,0.0008728715609439689,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.098,0.101,0.0994,0.099,0.0012409673645990868,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.08600000000000001,0.09,0.08745,0.08650000000000001,0.001532155344604451,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.7020000000000001,0.71,0.7070500000000001,0.707,0.0021558061137309987,0.036000000000000004,0.038,0.03695000000000001,0.037,0.0006689544080129807,0.267,0.28600000000000003,0.27605,0.271,0.007716702663702944,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,64,8,8192,28672,32768,True,360,1
0.017,0.021,0.020000000000000007,0.02,0.0008728715609439698,0.011,0.013000000000000001,0.011600000000000003,0.012,0.0005830951894845307,0.097,0.10400000000000001,0.1008,0.101,0.002088061301782112,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.08600000000000001,0.092,0.08895000000000002,0.09,0.00185674446276271,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.707,0.717,0.7111,0.711,0.002507987240796893,0.036000000000000004,0.038,0.03690000000000001,0.037,0.0004358898943540656,0.266,0.297,0.28070000000000006,0.28650000000000003,0.011606463716395265,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,352,1
0.017,0.021,0.019857142857142865,0.02,0.0007095078297976827,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,0.098,0.101,0.09995000000000001,0.1,0.0009205976319760994,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.09,0.08835,0.089,0.0013883443376914773,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.7030000000000001,0.71,0.7070000000000001,0.7075,0.0019493588689617832,0.036000000000000004,0.038,0.03665000000000001,0.037,0.0006538348415310986,0.267,0.28500000000000003,0.2786500000000001,0.28300000000000003,0.00681377281687613,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,344,1
0.017,0.02,0.019047619047619053,0.019,0.0005753831415997415,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.093,0.1,0.09720000000000001,0.098,0.0018601075237738292,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.085,0.089,0.08620000000000001,0.08600000000000001,0.001363818169698581,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.705,0.719,0.7118499999999999,0.712,0.003965791219920689,0.035,0.037,0.03620000000000001,0.036000000000000004,0.0005099019513592762,0.265,0.28200000000000003,0.26935,0.266,0.006279132105633713,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,336,1
0.016,0.02,0.019000000000000006,0.019,0.0009258200997725513,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.095,0.10200000000000001,0.09855,0.099,0.002132486811213614,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.091,0.08825000000000001,0.0875,0.002165063509461092,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.711,0.719,0.7139,0.713,0.002188606862823931,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0006244997998398387,0.265,0.292,0.27865,0.27849999999999997,0.011786751036651263,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,328,1
0.016,0.019,0.01795238095238096,0.018000000000000002,0.00048562090605645586,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.095,0.101,0.09655000000000001,0.096,0.001160818676624391,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.49,0.496,0.49234999999999995,0.492,0.0016815171720800251,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,0.247,0.25,0.24845,0.248,0.0007399324293474377,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,320,1
0.016,0.019,0.01790476190476191,0.018000000000000002,0.0005259695722470125,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.096,0.101,0.09680000000000002,0.097,0.0010770329614269018,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.085,0.088,0.08655,0.08700000000000001,0.0008645808232895276,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.486,0.492,0.48810000000000003,0.4875,0.0017000000000000014,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,0.247,0.249,0.24804999999999996,0.248,0.0006689544080129832,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,312,1
0.015,0.018000000000000002,0.017238095238095243,0.017,0.0006834619092574923,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.094,0.099,0.09605000000000001,0.096,0.0010712142642814284,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.08549999999999999,0.085,0.0007416198487095669,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.486,0.493,0.4896000000000001,0.4895,0.0015297058540778368,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,0.246,0.252,0.2481,0.248,0.0012206555615733713,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,304,1
0.015,0.018000000000000002,0.017000000000000005,0.017,0.0005345224838248493,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.093,0.099,0.09455000000000001,0.094,0.0012031209415515976,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.0855,0.0855,0.0006708203932499376,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.481,0.486,0.48375,0.484,0.0016393596310755017,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.246,0.249,0.24745,0.247,0.0010712142642814284,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,296,1
0.015,0.017,0.016523809523809527,0.017,0.0005870870479018079,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.093,0.098,0.0945,0.094,0.0010246950765959606,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.084,0.08700000000000001,0.0853,0.085,0.0006403124237432856,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.483,0.488,0.48564999999999997,0.486,0.0013143439428094927,0.034,0.035,0.03470000000000001,0.035,0.0004582575694955844,0.326,0.334,0.33105,0.331,0.0023553131426627774,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,288,1
0.015,0.017,0.01628571428571429,0.016,0.0005471012044321936,0.01,0.012,0.010900000000000002,0.011,0.00043588989435406716,0.093,0.099,0.0941,0.094,0.0013379088160259665,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.08600000000000001,0.089,0.08769999999999999,0.088,0.0008426149773176307,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.48,0.487,0.4831499999999999,0.483,0.001710993863226869,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.326,0.336,0.3294500000000001,0.329,0.0025588083163847995,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,280,1
0.014,0.016,0.01571428571428572,0.016,0.0005471012044321933,0.009000000000000001,0.011,0.010150000000000001,0.01,0.0004769696007084724,0.092,0.096,0.0935,0.093,0.0010723805294763618,0.007,0.008,0.007800000000000001,0.008,0.0004,0.106,0.108,0.10705000000000002,0.107,0.0006689544080129832,0.009000000000000001,0.011,0.010100000000000001,0.01,0.00043588989435406706,0.47900000000000004,0.484,0.4816000000000001,0.482,0.0017146428199482221,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.326,0.334,0.3313500000000001,0.332,0.0016815171720800254,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,64,8,8192,28672,32768,True,272,1
0.014,0.016,0.015761904761904765,0.016,0.0005259695722470126,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.092,0.097,0.0944,0.095,0.0011575836902790234,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.108,0.11,0.10880000000000001,0.109,0.0008124038404635967,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.481,0.487,0.48424999999999996,0.484,0.0014790199457749055,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.329,0.336,0.33175000000000004,0.331,0.0019202864369671539,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,64,8,8192,28672,32768,True,264,1
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.08700000000000001,0.091,0.08765,0.0875,0.0009096702699330082,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.067,0.064,0.064,0.0014142135623730963,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.384,0.388,0.38534999999999997,0.385,0.001107925990308018,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.181,0.186,0.1829,0.1825,0.0015779733838059513,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,256,1
0.013000000000000001,0.016,0.014952380952380955,0.015,0.0007221786137191951,0.006,0.007,0.006550000000000002,0.007,0.0004974937185533101,0.08600000000000001,0.097,0.0891,0.08700000000000001,0.003548238999842033,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.063,0.068,0.06399999999999999,0.064,0.001140175425099139,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.379,0.389,0.38334999999999997,0.383,0.0023510635891017513,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,0.183,0.195,0.18875,0.1885,0.0031760824926314523,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,248,1
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.085,0.089,0.08655,0.08600000000000001,0.0009205976319760953,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.062,0.066,0.06384999999999999,0.064,0.0012757350822173085,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.379,0.386,0.3819,0.3815,0.0015132745950421568,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.18,0.188,0.18359999999999999,0.183,0.0017720045146669364,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,240,1
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.006,0.007,0.006250000000000001,0.006,0.0004330127018922194,0.085,0.089,0.08635000000000001,0.08600000000000001,0.0009630680142129088,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.064,0.068,0.06565000000000001,0.066,0.0012757350822173083,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.376,0.382,0.37914999999999993,0.379,0.0013883443376914834,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.186,0.195,0.1911,0.191,0.0022561028345356973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,232,1
0.012,0.014,0.013095238095238099,0.013000000000000001,0.00042591770999995975,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.085,0.088,0.08615,0.08600000000000001,0.0006538348415310996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.065,0.07,0.06735000000000001,0.068,0.0014585952145814835,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.376,0.382,0.37875,0.379,0.001577181029558752,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,0.194,0.202,0.19815000000000002,0.198,0.0020560885194952105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,224,1
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.085,0.089,0.0859,0.08600000000000001,0.000943398113205659,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.067,0.07100000000000001,0.0683,0.068,0.0010535653752852749,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.375,0.38,0.37705,0.377,0.0015644487847162028,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.198,0.20600000000000002,0.20084999999999997,0.2005,0.002197157254271985,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,216,1
0.011,0.013000000000000001,0.01266666666666667,0.013000000000000001,0.0005634361698190115,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.085,0.089,0.08620000000000001,0.08600000000000001,0.0008124038404635944,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.069,0.07200000000000001,0.07040000000000002,0.07,0.0008000000000000007,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.373,0.379,0.3759,0.376,0.001374772708486753,0.019,0.021,0.019750000000000004,0.02,0.0005361902647381809,0.20500000000000002,0.214,0.20990000000000003,0.21,0.0022561028345356874,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,208,1
0.011,0.013000000000000001,0.012142857142857146,0.012,0.0004665694748158438,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.085,0.089,0.08665,0.08700000000000001,0.0008529361054615979,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.07100000000000001,0.073,0.07170000000000001,0.07200000000000001,0.0006403124237432827,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.372,0.379,0.37605,0.376,0.001716828471338941,0.019,0.02,0.019750000000000004,0.02,0.0004330127018922198,0.20800000000000002,0.218,0.21295000000000003,0.213,0.0023339880033967603,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,200,1
0.01,0.012,0.01185714285714286,0.012,0.00046656947481584356,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.121,0.147,0.12679999999999997,0.123,0.008316249154516713,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.058,0.061,0.059800000000000006,0.06,0.0005999999999999981,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.40700000000000003,0.41300000000000003,0.40975,0.40900000000000003,0.001946150045602858,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.19,0.192,0.19105000000000003,0.191,0.0006689544080129832,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,64,8,8192,28672,32768,True,192,1
0.01,0.012,0.011380952380952384,0.011,0.0005753831415997418,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.121,0.147,0.1271,0.124,0.007588807547961669,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.058,0.061,0.05924999999999999,0.059000000000000004,0.0007664854858377924,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.406,0.41000000000000003,0.40790000000000004,0.40800000000000003,0.0011789826122551607,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.189,0.192,0.19044999999999995,0.1905,0.0007399324293474377,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,64,8,8192,28672,32768,True,184,1
0.01,0.012,0.011095238095238097,0.011,0.0004259177099999601,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.12,0.13,0.12355000000000001,0.1215,0.0035422450508117054,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0005567764362829997,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.369,0.374,0.37160000000000004,0.372,0.0013564659966250547,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.189,0.192,0.1905,0.191,0.0009219544457292895,0.003,0.004,0.0031000000000000008,0.003,0.0003,64,8,8192,28672,32768,True,176,1
0.009000000000000001,0.011,0.010857142857142859,0.011,0.0004665694748158431,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.12,0.145,0.12490000000000001,0.123,0.007119691004531022,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.058,0.06,0.059399999999999994,0.059000000000000004,0.0005830951894845274,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.367,0.373,0.3701,0.37,0.0015779733838059513,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.189,0.192,0.18995,0.19,0.0008046738469715547,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,64,8,8192,28672,32768,True,168,1
0.009000000000000001,0.011,0.010000000000000004,0.01,0.00030860669992418356,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.084,0.08700000000000001,0.0849,0.085,0.0007000000000000006,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.058,0.061,0.0595,0.0595,0.0006708203932499345,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.367,0.373,0.37,0.37,0.0015491933384829681,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.188,0.191,0.1898,0.19,0.0008124038404635969,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,160,1
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.085,0.088,0.08580000000000002,0.08600000000000001,0.0007483314773547869,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.0004974937185533069,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.366,0.371,0.36845000000000006,0.3685,0.0013955285736952873,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.188,0.191,0.18945,0.189,0.0006689544080129831,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,152,1
0.008,0.01,0.009857142857142861,0.01,0.0004665694748158434,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.084,0.08700000000000001,0.08499999999999999,0.085,0.0007745966692414841,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.058,0.06,0.0588,0.059000000000000004,0.0007483314773547869,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.365,0.37,0.36789999999999995,0.368,0.0014456832294800974,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.188,0.191,0.18935000000000002,0.189,0.000726291952316698,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,144,1
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.083,0.088,0.08430000000000001,0.084,0.0010535653752852723,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.057,0.06,0.0588,0.059000000000000004,0.0006782329983125263,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.363,0.368,0.36584999999999995,0.366,0.0013143439428094927,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,0.188,0.191,0.18935,0.189,0.0007921489758877436,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,136,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.065,0.066,0.0656,0.066,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.325,0.34600000000000003,0.3277,0.327,0.004337049688440292,0.016,0.018000000000000002,0.017100000000000004,0.017,0.0004358898943540678,0.165,0.167,0.16634999999999997,0.166,0.0006538348415311016,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,128,1
0.008,0.009000000000000001,0.008142857142857144,0.008,0.0003499271061118829,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.064,0.067,0.06505,0.065,0.0007399324293474377,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.053,0.05220000000000001,0.052000000000000005,0.000748331477354786,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.327,0.333,0.33005,0.33,0.0014309088021254197,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.165,0.169,0.16695,0.167,0.0009205976319760993,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,120,1
0.007,0.009000000000000001,0.00804761904761905,0.008,0.00037495275590532456,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.064,0.067,0.06520000000000001,0.065,0.0008124038404635967,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.053,0.05165000000000001,0.052000000000000005,0.0005722761571129796,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.323,0.34400000000000003,0.32665,0.326,0.004281062952118321,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.165,0.167,0.1658,0.166,0.0006782329983125274,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,112,1
0.006,0.008,0.007619047619047621,0.008,0.0005753831415997416,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.064,0.066,0.06520000000000001,0.065,0.0006782329983125274,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.341,0.377,0.37109999999999993,0.374,0.00977189848494139,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.163,0.166,0.16450000000000004,0.1645,0.0006708203932499375,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,104,1
0.006,0.008,0.00742857142857143,0.007,0.0005832118435198043,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.079,0.092,0.0843,0.0825,0.00460543157586778,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.054,0.056,0.0548,0.055,0.000509901951359279,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.321,0.33,0.3239,0.3235,0.0022781571499789054,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.164,0.167,0.16609999999999997,0.166,0.0007000000000000005,0.002,0.003,0.0024000000000000007,0.002,0.0004898979485566356,64,8,8192,28672,32768,True,96,1
