time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.013000000000000001,0.016,0.014952380952380955,0.015,0.0004856209060564555,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.088,0.092,0.08975,0.09,0.0009937303457175904,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.029,0.031,0.029350000000000005,0.029,0.0005722761571129788,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.131,0.136,0.1321,0.132,0.0011789826122551605,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.077,0.082,0.07940000000000001,0.079,0.0012000000000000012,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,488,1
0.013000000000000001,0.016,0.014952380952380955,0.015,0.0004856209060564555,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.088,0.093,0.08975,0.09,0.0010428326807307114,0.01,0.012,0.010850000000000002,0.011,0.0004769696007084727,0.03,0.032,0.030850000000000006,0.031,0.0005722761571129804,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.131,0.136,0.13275000000000003,0.1325,0.001219631091765048,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.075,0.08,0.0778,0.078,0.001326649916142161,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,480,1
0.013000000000000001,0.015,0.014714285714285716,0.015,0.0005471012044321927,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.089,0.092,0.09025000000000001,0.09,0.0006224949798994372,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.131,0.136,0.13235000000000002,0.132,0.0011947803145348531,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.073,0.078,0.07690000000000001,0.077,0.0011357816691600557,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,472,1
0.013000000000000001,0.015,0.014619047619047622,0.015,0.000575383141599741,0.007,0.008,0.0071,0.007,0.0003,0.088,0.092,0.0887,0.0885,0.0009539392014169464,0.01,0.012,0.010450000000000001,0.01,0.0005894913061275796,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.0004000000000000003,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.13,0.135,0.13185000000000002,0.131,0.001589811309558466,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.084,0.089,0.08595,0.08600000000000001,0.0012031209415515958,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,464,1
0.012,0.015,0.014142857142857145,0.014,0.0006388765649999397,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.088,0.092,0.08995000000000002,0.09,0.0007399324293474378,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0008944271909999167,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.131,0.135,0.13225000000000003,0.132,0.0011346805717910228,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.081,0.085,0.08295,0.083,0.0012439855304624738,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,456,1
0.012,0.015,0.014000000000000002,0.014,0.0006172133998483674,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.089,0.093,0.08965000000000001,0.0895,0.0009096702699330133,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.034,0.038,0.03590000000000001,0.037,0.001479864858694872,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.131,0.137,0.13255,0.132,0.0014309088021254195,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.088,0.092,0.0892,0.089,0.0010770329614269018,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,448,1
0.012,0.015,0.013761904761904767,0.014,0.0006098213559459852,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.088,0.111,0.09290000000000001,0.089,0.007621679604916493,0.009000000000000001,0.011,0.010200000000000002,0.01,0.000509901951359278,0.036000000000000004,0.037,0.03630000000000001,0.036000000000000004,0.0004582575694955813,0.007,0.008,0.007200000000000001,0.007,0.0004,0.13,0.135,0.13245,0.132,0.0016271140095272991,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.089,0.093,0.09065,0.091,0.0009630680142129119,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,440,1
0.012,0.015,0.013952380952380954,0.014,0.0006529194857524801,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.08700000000000001,0.091,0.08885000000000001,0.089,0.0009096702699330119,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.036000000000000004,0.039,0.03680000000000001,0.036000000000000004,0.0010770329614268985,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.132,0.136,0.13395,0.134,0.0009733961166965903,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.09,0.094,0.09185000000000001,0.092,0.001061838029079766,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,432,1
0.011,0.014,0.013523809523809528,0.014,0.0007315376902732008,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.08700000000000001,0.09,0.0879,0.088,0.0007681145747868566,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.034,0.037,0.03565000000000001,0.035,0.0009630680142129091,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.128,0.133,0.12974999999999998,0.13,0.001336974195712095,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.08700000000000001,0.093,0.0915,0.092,0.0015329709716755883,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,424,1
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08600000000000001,0.09,0.08765,0.088,0.0008529361054615942,0.009000000000000001,0.011,0.010000000000000002,0.01,0.0003162277660168377,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.129,0.134,0.13144999999999998,0.131,0.0018020821290940115,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.089,0.094,0.09165000000000001,0.092,0.001492481155659931,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,416,1
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.08600000000000001,0.09,0.0877,0.088,0.000781024967590661,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.128,0.134,0.12995,0.13,0.001243985530462474,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.08600000000000001,0.091,0.08800000000000001,0.088,0.0011401754250991347,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,408,1
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.08700000000000001,0.09,0.0878,0.088,0.0007483314773547837,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.127,0.134,0.13045,0.1305,0.0018834808201837379,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.096,0.099,0.0976,0.098,0.001067707825203132,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,400,1
0.011,0.013000000000000001,0.01285714285714286,0.013000000000000001,0.00046656947481584394,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.08700000000000001,0.091,0.08855,0.088,0.0011608186766243881,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.034,0.036000000000000004,0.03450000000000001,0.034,0.0008660254037844395,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.129,0.134,0.13024999999999998,0.13,0.0012990381056766592,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.094,0.1,0.09715000000000001,0.097,0.0017399712641305333,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,4096,11008,32768,True,392,1
0.01,0.013000000000000001,0.012380952380952385,0.012,0.0007221786137191957,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.07200000000000001,0.0708,0.07100000000000001,0.0007483314773547891,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.14,0.145,0.14215000000000003,0.14200000000000002,0.0015580436450882847,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.062,0.064,0.06289999999999998,0.063,0.0005385164807134509,0.003,0.004,0.00355,0.004,0.0004974937185533101,32,32,4096,11008,32768,True,384,1
0.01,0.013000000000000001,0.012000000000000002,0.012,0.000534522483824849,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.073,0.094,0.08580000000000002,0.0895,0.007473954776421917,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.139,0.147,0.14240000000000003,0.14250000000000002,0.0022449944320643575,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.062,0.063,0.06255,0.063,0.0004974937185533104,0.003,0.004,0.0032000000000000006,0.003,0.0004,32,32,4096,11008,32768,True,376,1
0.01,0.013000000000000001,0.011952380952380956,0.012,0.00048562090605645586,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.069,0.07200000000000001,0.0703,0.07,0.0010049875621120899,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.139,0.146,0.14210000000000003,0.14200000000000002,0.0015459624833740284,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.061,0.063,0.06235,0.062,0.0005722761571129803,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,368,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.069,0.07200000000000001,0.07015,0.07,0.0008529361054615998,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.138,0.14400000000000002,0.1406,0.1405,0.0017146428199482262,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.061,0.063,0.062,0.062,0.0005477225575051667,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,360,1
0.01,0.012,0.011761904761904765,0.012,0.0005259695722470126,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.069,0.073,0.07045000000000001,0.07,0.0009733961166965884,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.139,0.145,0.14120000000000005,0.14100000000000001,0.0016911534525287746,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.061,0.063,0.0621,0.062,0.0004358898943540678,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,352,1
0.01,0.012,0.011190476190476192,0.011,0.0004994327848429296,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.069,0.07200000000000001,0.07025,0.07,0.0008291561975888506,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.027,0.029,0.028000000000000004,0.028,0.0003162277660168382,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.139,0.147,0.1428,0.14300000000000002,0.0022934689882359366,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.061,0.063,0.0618,0.062,0.000509901951359279,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,344,1
0.01,0.012,0.011000000000000001,0.011,0.00030860669992418383,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0006782329983125274,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.027,0.029,0.028050000000000002,0.028,0.0003840572873934307,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.14,0.14400000000000002,0.14200000000000004,0.14200000000000002,0.001140175425099139,0.013000000000000001,0.015,0.014050000000000002,0.014,0.00038405728739343006,0.061,0.063,0.0618,0.062,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,336,1
0.009000000000000001,0.012,0.010952380952380955,0.011,0.00048562090605645553,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.07100000000000001,0.076,0.07335,0.073,0.0013143439428094882,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.14,0.146,0.14250000000000002,0.14200000000000002,0.0018027756377319896,0.013000000000000001,0.015,0.013950000000000004,0.014,0.00038405728739343006,0.06,0.062,0.0612,0.061,0.000509901951359279,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,328,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.066,0.068,0.06715,0.067,0.0004769696007084733,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.06,0.062,0.061,0.061,0.0005477225575051667,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,320,1
0.009000000000000001,0.011,0.010238095238095239,0.01,0.000525969572247012,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.066,0.075,0.0671,0.067,0.001868154169226939,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.106,0.109,0.10740000000000001,0.107,0.0007348469228349541,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.06,0.061,0.0605,0.0605,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,312,1
0.009000000000000001,0.011,0.010238095238095239,0.01,0.000525969572247012,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.066,0.068,0.0668,0.067,0.0006000000000000005,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.027,0.029,0.027750000000000004,0.028,0.0005361902647381809,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.106,0.108,0.10705,0.107,0.0007399324293474377,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.06,0.062,0.06059999999999999,0.061,0.0005830951894845307,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,304,1
0.009000000000000001,0.011,0.010000000000000002,0.01,0.0003086066999241836,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.068,0.06654999999999998,0.067,0.0007399324293474377,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.00047696960070847325,0.027,0.029,0.028000000000000004,0.028,0.0003162277660168382,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.105,0.108,0.10655,0.107,0.0006689544080129832,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.059000000000000004,0.061,0.060399999999999995,0.06,0.0005830951894845298,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,296,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.068,0.06620000000000001,0.066,0.000748331477354789,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533104,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.107,0.108,0.1072,0.107,0.0004000000000000003,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.06,0.061,0.0605,0.0605,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,288,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.065,0.068,0.06645000000000001,0.0665,0.0008645808232895299,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.106,0.109,0.10735000000000001,0.107,0.000726291952316698,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.059000000000000004,0.061,0.06015,0.06,0.0004769696007084724,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,280,1
0.008,0.01,0.009333333333333336,0.009000000000000001,0.0005634361698190107,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.067,0.068,0.0673,0.067,0.0004582575694955844,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.107,0.11,0.10834999999999999,0.108,0.0010136567466356653,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.06,0.062,0.060849999999999994,0.061,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,272,1
0.008,0.01,0.009190476190476193,0.009000000000000001,0.0004994327848429291,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.069,0.0681,0.068,0.0006244997998398404,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.027,0.028,0.0274,0.027,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.108,0.112,0.10969999999999999,0.11,0.0010049875621120899,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.06,0.061,0.06035,0.06,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,264,1
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566328,0.007,0.008,0.007250000000000001,0.007,0.0004330127018922194,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.129,0.132,0.1302,0.13,0.001029563014098701,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.054,0.056,0.05555000000000001,0.056,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,256,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.053,0.052050000000000006,0.052000000000000005,0.0005894913061275782,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.022,0.024,0.022850000000000002,0.023,0.0006538348415311015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.116,0.12,0.11710000000000002,0.117,0.0010908712114635706,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.056,0.059000000000000004,0.05770000000000001,0.058,0.0008426149773176366,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,248,1
0.007,0.009000000000000001,0.008809523809523812,0.009000000000000001,0.0004994327848429296,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0004358898943540669,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.022,0.023,0.022350000000000002,0.022,0.0004769696007084732,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.116,0.131,0.12905,0.13,0.003057368149242089,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.056,0.058,0.057050000000000003,0.057,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,240,1
0.007,0.009000000000000001,0.008714285714285716,0.009000000000000001,0.0005471012044321936,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0006244997998398378,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.128,0.131,0.1295,0.1295,0.0008062257748298557,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.055,0.056,0.05575,0.056,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,232,1
0.007,0.009000000000000001,0.00823809523809524,0.008,0.0005259695722470127,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.05,0.04870000000000001,0.049,0.0005567764362830027,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.128,0.13,0.1291,0.129,0.0007000000000000006,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.054,0.055,0.0546,0.055,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,224,1
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.049,0.04825000000000001,0.048,0.0004330127018922198,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.128,0.131,0.12930000000000003,0.129,0.0007810249675906661,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.059000000000000004,0.06,0.05954999999999999,0.06,0.0004974937185533069,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,216,1
0.007,0.008,0.007904761904761906,0.008,0.00029354352395090366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.047,0.049,0.04790000000000001,0.048,0.0006244997998398404,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.127,0.13,0.12789999999999996,0.128,0.0009433981132056611,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.06,0.058100000000000006,0.058,0.0006999999999999997,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,32,4096,11008,32768,True,208,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.127,0.13,0.12815000000000001,0.128,0.0007921489758877437,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.06,0.058499999999999996,0.0585,0.0006708203932499369,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,32,32,4096,11008,32768,True,200,1
0.006,0.008,0.007333333333333335,0.007,0.0005634361698190111,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.05,0.051000000000000004,0.05050000000000001,0.0505,0.0005000000000000006,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.108,0.09095,0.088,0.006771078200700388,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.046,0.048,0.04690000000000001,0.047,0.0006244997998398404,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,32,32,4096,11008,32768,True,192,1
