,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
728,0.19,0.19,0.19000000000000003,0.19,2.7755575615628914e-17,0,8,32374784,all_reduce,8,8
729,0.19,0.191,0.19066666666666668,0.191,0.00047140452079103207,0,8,32505856,all_reduce,8,8
730,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,8,32636928,all_reduce,8,8
731,0.192,0.193,0.19233333333333333,0.192,0.00047140452079103207,0,8,32768000,all_reduce,8,8
732,0.192,0.193,0.19233333333333333,0.192,0.00047140452079103207,0,8,32899072,all_reduce,8,8
733,0.193,0.195,0.19366666666666665,0.193,0.0009428090415820641,0,8,33030144,all_reduce,8,8
734,0.194,0.194,0.19400000000000003,0.194,2.7755575615628914e-17,0,8,33161216,all_reduce,8,8
735,0.195,0.195,0.19499999999999998,0.195,2.7755575615628914e-17,0,8,33292288,all_reduce,8,8
736,0.194,0.196,0.19499999999999998,0.195,0.0008164965809277268,0,8,33423360,all_reduce,8,8
737,0.196,0.196,0.19600000000000004,0.196,2.7755575615628914e-17,0,8,33554432,all_reduce,8,8
738,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,8,33685504,all_reduce,8,8
739,0.20500000000000002,0.20500000000000002,0.205,0.20500000000000002,2.7755575615628914e-17,0,8,33816576,all_reduce,8,8
740,0.20500000000000002,0.20500000000000002,0.205,0.20500000000000002,2.7755575615628914e-17,0,8,33947648,all_reduce,8,8
741,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,8,34078720,all_reduce,8,8
742,0.20400000000000001,0.20600000000000002,0.205,0.20500000000000002,0.0008164965809277268,0,8,34209792,all_reduce,8,8
743,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,8,34340864,all_reduce,8,8
744,0.20600000000000002,0.20600000000000002,0.20600000000000004,0.20600000000000002,2.7755575615628914e-17,0,8,34471936,all_reduce,8,8
745,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,8,34603008,all_reduce,8,8
746,0.20700000000000002,0.20700000000000002,0.207,0.20700000000000002,2.7755575615628914e-17,0,8,34734080,all_reduce,8,8
747,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,8,34865152,all_reduce,8,8
748,0.20600000000000002,0.20600000000000002,0.20600000000000004,0.20600000000000002,2.7755575615628914e-17,0,8,34996224,all_reduce,8,8
749,0.20600000000000002,0.20700000000000002,0.20633333333333334,0.20600000000000002,0.00047140452079103207,0,8,35127296,all_reduce,8,8
750,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,8,35258368,all_reduce,8,8
751,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,8,35389440,all_reduce,8,8
752,0.20600000000000002,0.20700000000000002,0.20633333333333334,0.20600000000000002,0.00047140452079103207,0,8,35520512,all_reduce,8,8
753,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,8,35651584,all_reduce,8,8
754,0.20700000000000002,0.20700000000000002,0.207,0.20700000000000002,2.7755575615628914e-17,0,8,35782656,all_reduce,8,8
755,0.20700000000000002,0.20700000000000002,0.207,0.20700000000000002,2.7755575615628914e-17,0,8,35913728,all_reduce,8,8
756,0.20700000000000002,0.20800000000000002,0.20733333333333337,0.20700000000000002,0.00047140452079103207,0,8,36044800,all_reduce,8,8
757,0.20700000000000002,0.20800000000000002,0.20766666666666667,0.20800000000000002,0.00047140452079103207,0,8,36175872,all_reduce,8,8
758,0.20800000000000002,0.20800000000000002,0.20800000000000005,0.20800000000000002,2.7755575615628914e-17,0,8,36306944,all_reduce,8,8
759,0.209,0.209,0.209,0.209,0.0,0,8,36438016,all_reduce,8,8
760,0.21,0.21,0.21,0.21,0.0,0,8,36569088,all_reduce,8,8
761,0.209,0.211,0.21033333333333334,0.211,0.0009428090415820641,0,8,36700160,all_reduce,8,8
762,0.21,0.211,0.21066666666666667,0.211,0.00047140452079103207,0,8,36831232,all_reduce,8,8
763,0.211,0.211,0.211,0.211,0.0,0,8,36962304,all_reduce,8,8
764,0.211,0.212,0.21166666666666667,0.212,0.00047140452079103207,0,8,37093376,all_reduce,8,8
765,0.212,0.213,0.21233333333333335,0.212,0.00047140452079103207,0,8,37224448,all_reduce,8,8
766,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,8,37355520,all_reduce,8,8
767,0.213,0.215,0.214,0.214,0.0008164965809277268,0,8,37486592,all_reduce,8,8
768,0.214,0.214,0.214,0.214,0.0,0,8,37617664,all_reduce,8,8
769,0.215,0.215,0.215,0.215,0.0,0,8,37748736,all_reduce,8,8
770,0.218,0.22,0.21933333333333335,0.22,0.0009428090415820641,0,8,37879808,all_reduce,8,8
771,0.223,0.224,0.22366666666666668,0.224,0.00047140452079103207,0,8,38010880,all_reduce,8,8
772,0.223,0.224,0.22366666666666668,0.224,0.00047140452079103207,0,8,38141952,all_reduce,8,8
773,0.224,0.225,0.22466666666666668,0.225,0.00047140452079103207,0,8,38273024,all_reduce,8,8
774,0.225,0.225,0.225,0.225,0.0,0,8,38404096,all_reduce,8,8
775,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,8,38535168,all_reduce,8,8
776,0.224,0.225,0.22466666666666668,0.225,0.00047140452079103207,0,8,38666240,all_reduce,8,8
777,0.225,0.225,0.225,0.225,0.0,0,8,38797312,all_reduce,8,8
778,0.225,0.226,0.22566666666666668,0.226,0.00047140452079103207,0,8,38928384,all_reduce,8,8
779,0.226,0.226,0.226,0.226,0.0,0,8,39059456,all_reduce,8,8
780,0.225,0.227,0.22566666666666668,0.225,0.0009428090415820641,0,8,39190528,all_reduce,8,8
781,0.226,0.227,0.22633333333333336,0.226,0.00047140452079103207,0,8,39321600,all_reduce,8,8
782,0.225,0.227,0.22633333333333336,0.227,0.0009428090415820641,0,8,39452672,all_reduce,8,8
783,0.226,0.227,0.22633333333333336,0.226,0.00047140452079103207,0,8,39583744,all_reduce,8,8
784,0.226,0.227,0.22633333333333336,0.226,0.00047140452079103207,0,8,39714816,all_reduce,8,8
785,0.226,0.227,0.22666666666666668,0.227,0.00047140452079103207,0,8,39845888,all_reduce,8,8
786,0.227,0.227,0.227,0.227,0.0,0,8,39976960,all_reduce,8,8
787,0.226,0.227,0.22666666666666668,0.227,0.00047140452079103207,0,8,40108032,all_reduce,8,8
788,0.227,0.227,0.227,0.227,0.0,0,8,40239104,all_reduce,8,8
789,0.228,0.228,0.228,0.228,0.0,0,8,40370176,all_reduce,8,8
790,0.228,0.228,0.228,0.228,0.0,0,8,40501248,all_reduce,8,8
791,0.227,0.229,0.228,0.228,0.0008164965809277268,0,8,40632320,all_reduce,8,8
792,0.228,0.23,0.22866666666666668,0.228,0.0009428090415820641,0,8,40763392,all_reduce,8,8
793,0.229,0.231,0.22966666666666669,0.229,0.0009428090415820641,0,8,40894464,all_reduce,8,8
794,0.229,0.231,0.23,0.23,0.0008164965809277268,0,8,41025536,all_reduce,8,8
795,0.23,0.231,0.23033333333333336,0.23,0.00047140452079103207,0,8,41156608,all_reduce,8,8
796,0.231,0.231,0.231,0.231,0.0,0,8,41287680,all_reduce,8,8
797,0.231,0.232,0.2316666666666667,0.232,0.00047140452079103207,0,8,41418752,all_reduce,8,8
798,0.232,0.233,0.2326666666666667,0.233,0.00047140452079103207,0,8,41549824,all_reduce,8,8
799,0.233,0.233,0.233,0.233,0.0,0,8,41680896,all_reduce,8,8
800,0.233,0.234,0.2336666666666667,0.234,0.00047140452079103207,0,8,41811968,all_reduce,8,8
801,0.234,0.23500000000000001,0.23433333333333337,0.234,0.00047140452079103207,0,8,41943040,all_reduce,8,8
802,0.23800000000000002,0.24,0.23933333333333331,0.24,0.0009428090415820511,0,8,42074112,all_reduce,8,8
803,0.243,0.243,0.243,0.243,0.0,0,8,42205184,all_reduce,8,8
804,0.242,0.244,0.243,0.243,0.0008164965809277268,0,8,42336256,all_reduce,8,8
805,0.243,0.244,0.24366666666666667,0.244,0.00047140452079103207,0,8,42467328,all_reduce,8,8
806,0.243,0.244,0.24366666666666667,0.244,0.00047140452079103207,0,8,42598400,all_reduce,8,8
807,0.244,0.245,0.24433333333333332,0.244,0.00047140452079103207,0,8,42729472,all_reduce,8,8
808,0.244,0.245,0.24466666666666667,0.245,0.00047140452079103207,0,8,42860544,all_reduce,8,8
809,0.244,0.244,0.244,0.244,0.0,0,8,42991616,all_reduce,8,8
810,0.244,0.245,0.24433333333333332,0.244,0.00047140452079103207,0,8,43122688,all_reduce,8,8
811,0.245,0.245,0.245,0.245,0.0,0,8,43253760,all_reduce,8,8
812,0.245,0.245,0.245,0.245,0.0,0,8,43384832,all_reduce,8,8
813,0.244,0.247,0.24533333333333332,0.245,0.0012472191289246482,0,8,43515904,all_reduce,8,8
814,0.245,0.245,0.245,0.245,0.0,0,8,43646976,all_reduce,8,8
815,0.244,0.245,0.24466666666666667,0.245,0.00047140452079103207,0,8,43778048,all_reduce,8,8
816,0.245,0.245,0.245,0.245,0.0,0,8,43909120,all_reduce,8,8
817,0.245,0.246,0.24566666666666667,0.246,0.00047140452079103207,0,8,44040192,all_reduce,8,8
818,0.245,0.247,0.246,0.246,0.0008164965809277268,0,8,44171264,all_reduce,8,8
819,0.246,0.246,0.246,0.246,0.0,0,8,44302336,all_reduce,8,8
820,0.246,0.247,0.24633333333333332,0.246,0.00047140452079103207,0,8,44433408,all_reduce,8,8
821,0.246,0.247,0.24666666666666667,0.247,0.00047140452079103207,0,8,44564480,all_reduce,8,8
822,0.247,0.248,0.24733333333333332,0.247,0.00047140452079103207,0,8,44695552,all_reduce,8,8
823,0.247,0.248,0.24733333333333332,0.247,0.00047140452079103207,0,8,44826624,all_reduce,8,8
824,0.248,0.248,0.248,0.248,0.0,0,8,44957696,all_reduce,8,8
825,0.247,0.249,0.24833333333333332,0.249,0.0009428090415820641,0,8,45088768,all_reduce,8,8
826,0.247,0.249,0.248,0.248,0.0008164965809277268,0,8,45219840,all_reduce,8,8
827,0.248,0.251,0.24933333333333332,0.249,0.0012472191289246482,0,8,45350912,all_reduce,8,8
828,0.249,0.251,0.25,0.25,0.0008164965809277268,0,8,45481984,all_reduce,8,8
829,0.25,0.251,0.25066666666666665,0.251,0.00047140452079103207,0,8,45613056,all_reduce,8,8
830,0.25,0.251,0.25033333333333335,0.25,0.00047140452079103207,0,8,45744128,all_reduce,8,8
831,0.252,0.253,0.25266666666666665,0.253,0.00047140452079103207,0,8,45875200,all_reduce,8,8
832,0.251,0.252,0.25166666666666665,0.252,0.00047140452079103207,0,8,46006272,all_reduce,8,8
833,0.253,0.253,0.253,0.253,0.0,0,8,46137344,all_reduce,8,8
834,0.258,0.259,0.25833333333333336,0.258,0.00047140452079103207,0,8,46268416,all_reduce,8,8
835,0.261,0.261,0.261,0.261,0.0,0,8,46399488,all_reduce,8,8
836,0.261,0.261,0.261,0.261,0.0,0,8,46530560,all_reduce,8,8
837,0.262,0.263,0.26233333333333336,0.262,0.00047140452079103207,0,8,46661632,all_reduce,8,8
838,0.262,0.263,0.26233333333333336,0.262,0.00047140452079103207,0,8,46792704,all_reduce,8,8
839,0.262,0.264,0.263,0.263,0.0008164965809277268,0,8,46923776,all_reduce,8,8
840,0.262,0.264,0.26266666666666666,0.262,0.0009428090415820641,0,8,47054848,all_reduce,8,8
841,0.263,0.265,0.26366666666666666,0.263,0.0009428090415820641,0,8,47185920,all_reduce,8,8
842,0.263,0.264,0.26333333333333336,0.263,0.00047140452079103207,0,8,47316992,all_reduce,8,8
843,0.262,0.263,0.26266666666666666,0.263,0.00047140452079103207,0,8,47448064,all_reduce,8,8
844,0.262,0.265,0.26333333333333336,0.263,0.0012472191289246482,0,8,47579136,all_reduce,8,8
845,0.263,0.264,0.26333333333333336,0.263,0.00047140452079103207,0,8,47710208,all_reduce,8,8
846,0.262,0.264,0.26333333333333336,0.264,0.0009428090415820641,0,8,47841280,all_reduce,8,8
847,0.263,0.264,0.26333333333333336,0.263,0.00047140452079103207,0,8,47972352,all_reduce,8,8
848,0.263,0.264,0.26366666666666666,0.264,0.00047140452079103207,0,8,48103424,all_reduce,8,8
849,0.264,0.265,0.26466666666666666,0.265,0.00047140452079103207,0,8,48234496,all_reduce,8,8
850,0.263,0.265,0.264,0.264,0.0008164965809277268,0,8,48365568,all_reduce,8,8
851,0.263,0.265,0.264,0.264,0.0008164965809277268,0,8,48496640,all_reduce,8,8
852,0.264,0.264,0.264,0.264,0.0,0,8,48627712,all_reduce,8,8
853,0.265,0.267,0.26566666666666666,0.265,0.0009428090415820641,0,8,48758784,all_reduce,8,8
854,0.265,0.266,0.26533333333333337,0.265,0.00047140452079103207,0,8,48889856,all_reduce,8,8
855,0.265,0.266,0.26533333333333337,0.265,0.00047140452079103207,0,8,49020928,all_reduce,8,8
856,0.266,0.268,0.267,0.267,0.0008164965809277268,0,8,49152000,all_reduce,8,8
857,0.267,0.269,0.26766666666666666,0.267,0.0009428090415820641,0,8,49283072,all_reduce,8,8
858,0.267,0.268,0.26733333333333337,0.267,0.00047140452079103207,0,8,49414144,all_reduce,8,8
859,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,8,49545216,all_reduce,8,8
860,0.267,0.269,0.268,0.268,0.0008164965809277268,0,8,49676288,all_reduce,8,8
861,0.268,0.27,0.269,0.269,0.0008164965809277268,0,8,49807360,all_reduce,8,8
862,0.269,0.27,0.26933333333333337,0.269,0.00047140452079103207,0,8,49938432,all_reduce,8,8
863,0.269,0.271,0.27,0.27,0.0008164965809277268,0,8,50069504,all_reduce,8,8
864,0.27,0.271,0.27066666666666667,0.271,0.00047140452079103207,0,8,50200576,all_reduce,8,8
865,0.271,0.272,0.27133333333333337,0.271,0.00047140452079103207,0,8,50331648,all_reduce,8,8
866,0.276,0.278,0.27666666666666667,0.276,0.0009428090415820641,0,8,50462720,all_reduce,8,8
867,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,8,50593792,all_reduce,8,8
868,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,8,50724864,all_reduce,8,8
869,0.281,0.28200000000000003,0.2813333333333334,0.281,0.00047140452079103207,0,8,50855936,all_reduce,8,8
870,0.281,0.28200000000000003,0.2816666666666667,0.28200000000000003,0.00047140452079103207,0,8,50987008,all_reduce,8,8
871,0.281,0.28200000000000003,0.2813333333333334,0.281,0.00047140452079103207,0,8,51118080,all_reduce,8,8
872,0.28,0.28200000000000003,0.281,0.281,0.0008164965809277268,0,8,51249152,all_reduce,8,8
873,0.281,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.0008164965809277268,0,8,51380224,all_reduce,8,8
874,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,8,51511296,all_reduce,8,8
875,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,8,51642368,all_reduce,8,8
876,0.281,0.28200000000000003,0.2816666666666667,0.28200000000000003,0.00047140452079103207,0,8,51773440,all_reduce,8,8
877,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.0,0,8,51904512,all_reduce,8,8
878,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,8,52035584,all_reduce,8,8
879,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.0,0,8,52166656,all_reduce,8,8
880,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,8,52297728,all_reduce,8,8
881,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.28200000000000003,0.0,0,8,52428800,all_reduce,8,8
882,0.28300000000000003,0.28400000000000003,0.2833333333333334,0.28300000000000003,0.00047140452079103207,0,8,52559872,all_reduce,8,8
883,0.28300000000000003,0.28600000000000003,0.2843333333333334,0.28400000000000003,0.0012472191289246482,0,8,52690944,all_reduce,8,8
884,0.28300000000000003,0.28400000000000003,0.2836666666666667,0.28400000000000003,0.00047140452079103207,0,8,52822016,all_reduce,8,8
885,0.28300000000000003,0.28400000000000003,0.2836666666666667,0.28400000000000003,0.00047140452079103207,0,8,52953088,all_reduce,8,8
886,0.28400000000000003,0.28500000000000003,0.2843333333333334,0.28400000000000003,0.00047140452079103207,0,8,53084160,all_reduce,8,8
887,0.28400000000000003,0.28600000000000003,0.2853333333333334,0.28600000000000003,0.0009428090415820641,0,8,53215232,all_reduce,8,8
888,0.28500000000000003,0.28600000000000003,0.2853333333333334,0.28500000000000003,0.00047140452079103207,0,8,53346304,all_reduce,8,8
889,0.28500000000000003,0.28700000000000003,0.2856666666666667,0.28500000000000003,0.0009428090415820641,0,8,53477376,all_reduce,8,8
890,0.28600000000000003,0.28700000000000003,0.2866666666666667,0.28700000000000003,0.00047140452079103207,0,8,53608448,all_reduce,8,8
891,0.28600000000000003,0.28800000000000003,0.28700000000000003,0.28700000000000003,0.0008164965809277268,0,8,53739520,all_reduce,8,8
892,0.28700000000000003,0.28800000000000003,0.2876666666666667,0.28800000000000003,0.00047140452079103207,0,8,53870592,all_reduce,8,8
893,0.28800000000000003,0.289,0.28833333333333333,0.28800000000000003,0.00047140452079100594,0,8,54001664,all_reduce,8,8
894,0.289,0.289,0.289,0.289,0.0,0,8,54132736,all_reduce,8,8
895,0.289,0.29,0.2896666666666667,0.29,0.00047140452079103207,0,8,54263808,all_reduce,8,8
896,0.29,0.29,0.29,0.29,0.0,0,8,54394880,all_reduce,8,8
897,0.29,0.291,0.29033333333333333,0.29,0.00047140452079103207,0,8,54525952,all_reduce,8,8
898,0.295,0.296,0.2956666666666667,0.296,0.00047140452079103207,0,8,54657024,all_reduce,8,8
899,0.299,0.3,0.2996666666666667,0.3,0.00047140452079103207,0,8,54788096,all_reduce,8,8
900,0.3,0.3,0.3,0.3,0.0,0,8,54919168,all_reduce,8,8
901,0.3,0.3,0.3,0.3,0.0,0,8,55050240,all_reduce,8,8
902,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,8,55181312,all_reduce,8,8
903,0.3,0.3,0.3,0.3,0.0,0,8,55312384,all_reduce,8,8
904,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,8,55443456,all_reduce,8,8
905,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,8,55574528,all_reduce,8,8
906,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,8,55705600,all_reduce,8,8
907,0.3,0.302,0.301,0.301,0.0008164965809277268,0,8,55836672,all_reduce,8,8
908,0.301,0.303,0.3016666666666667,0.301,0.0009428090415820641,0,8,55967744,all_reduce,8,8
909,0.302,0.302,0.302,0.302,0.0,0,8,56098816,all_reduce,8,8
910,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,8,56229888,all_reduce,8,8
911,0.301,0.303,0.302,0.302,0.0008164965809277268,0,8,56360960,all_reduce,8,8
912,0.3,0.302,0.3013333333333333,0.302,0.0009428090415820641,0,8,56492032,all_reduce,8,8
913,0.302,0.303,0.30233333333333334,0.302,0.00047140452079103207,0,8,56623104,all_reduce,8,8
914,0.301,0.303,0.302,0.302,0.0008164965809277268,0,8,56754176,all_reduce,8,8
915,0.303,0.303,0.303,0.303,0.0,0,8,56885248,all_reduce,8,8
916,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,8,57016320,all_reduce,8,8
917,0.303,0.304,0.3033333333333333,0.303,0.00047140452079103207,0,8,57147392,all_reduce,8,8
918,0.303,0.304,0.3033333333333333,0.303,0.00047140452079103207,0,8,57278464,all_reduce,8,8
919,0.303,0.304,0.3036666666666667,0.304,0.00047140452079103207,0,8,57409536,all_reduce,8,8
920,0.304,0.305,0.30433333333333334,0.304,0.00047140452079103207,0,8,57540608,all_reduce,8,8
921,0.305,0.305,0.305,0.305,0.0,0,8,57671680,all_reduce,8,8
922,0.305,0.306,0.3053333333333333,0.305,0.00047140452079103207,0,8,57802752,all_reduce,8,8
923,0.305,0.306,0.3056666666666667,0.306,0.00047140452079103207,0,8,57933824,all_reduce,8,8
924,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,8,58064896,all_reduce,8,8
925,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,8,58195968,all_reduce,8,8
926,0.307,0.309,0.308,0.308,0.0008164965809277268,0,8,58327040,all_reduce,8,8
927,0.307,0.309,0.30833333333333335,0.309,0.0009428090415820641,0,8,58458112,all_reduce,8,8
928,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,8,58589184,all_reduce,8,8
929,0.31,0.31,0.31,0.31,0.0,0,8,58720256,all_reduce,8,8
930,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,8,58851328,all_reduce,8,8
931,0.317,0.319,0.31833333333333336,0.319,0.0009428090415820641,0,8,58982400,all_reduce,8,8
932,0.318,0.32,0.319,0.319,0.0008164965809277268,0,8,59113472,all_reduce,8,8
933,0.32,0.32,0.32,0.32,0.0,0,8,59244544,all_reduce,8,8
934,0.319,0.32,0.3193333333333333,0.319,0.00047140452079103207,0,8,59375616,all_reduce,8,8
935,0.319,0.321,0.3196666666666667,0.319,0.0009428090415820641,0,8,59506688,all_reduce,8,8
936,0.32,0.321,0.32033333333333336,0.32,0.00047140452079103207,0,8,59637760,all_reduce,8,8
937,0.32,0.32,0.32,0.32,0.0,0,8,59768832,all_reduce,8,8
938,0.319,0.32,0.3196666666666667,0.32,0.00047140452079103207,0,8,59899904,all_reduce,8,8
939,0.319,0.32,0.3196666666666667,0.32,0.00047140452079103207,0,8,60030976,all_reduce,8,8
940,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,8,60162048,all_reduce,8,8
941,0.319,0.32,0.3196666666666667,0.32,0.00047140452079103207,0,8,60293120,all_reduce,8,8
942,0.319,0.321,0.32033333333333336,0.321,0.0009428090415820641,0,8,60424192,all_reduce,8,8
943,0.319,0.321,0.32033333333333336,0.321,0.0009428090415820641,0,8,60555264,all_reduce,8,8
944,0.321,0.321,0.321,0.321,0.0,0,8,60686336,all_reduce,8,8
945,0.321,0.322,0.3213333333333333,0.321,0.00047140452079103207,0,8,60817408,all_reduce,8,8
946,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,8,60948480,all_reduce,8,8
947,0.321,0.321,0.321,0.321,0.0,0,8,61079552,all_reduce,8,8
948,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,8,61210624,all_reduce,8,8
949,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,8,61341696,all_reduce,8,8
950,0.321,0.324,0.32266666666666666,0.323,0.0012472191289246482,0,8,61472768,all_reduce,8,8
951,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,8,61603840,all_reduce,8,8
952,0.323,0.324,0.3233333333333333,0.323,0.00047140452079103207,0,8,61734912,all_reduce,8,8
953,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,8,61865984,all_reduce,8,8
954,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,8,61997056,all_reduce,8,8
955,0.325,0.326,0.3256666666666667,0.326,0.00047140452079103207,0,8,62128128,all_reduce,8,8
956,0.325,0.326,0.3253333333333333,0.325,0.00047140452079103207,0,8,62259200,all_reduce,8,8
957,0.326,0.329,0.327,0.326,0.0014142135623730963,0,8,62390272,all_reduce,8,8
958,0.327,0.327,0.327,0.327,0.0,0,8,62521344,all_reduce,8,8
959,0.327,0.328,0.3276666666666667,0.328,0.00047140452079103207,0,8,62652416,all_reduce,8,8
960,0.328,0.329,0.32866666666666666,0.329,0.00047140452079103207,0,8,62783488,all_reduce,8,8
961,0.328,0.329,0.32866666666666666,0.329,0.00047140452079103207,0,8,62914560,all_reduce,8,8
962,0.333,0.333,0.333,0.333,0.0,0,8,63045632,all_reduce,8,8
963,0.337,0.337,0.337,0.337,0.0,0,8,63176704,all_reduce,8,8
964,0.337,0.338,0.3373333333333333,0.337,0.00047140452079103207,0,8,63307776,all_reduce,8,8
965,0.337,0.338,0.3376666666666667,0.338,0.00047140452079103207,0,8,63438848,all_reduce,8,8
966,0.337,0.339,0.338,0.338,0.0008164965809277268,0,8,63569920,all_reduce,8,8
967,0.338,0.339,0.3383333333333334,0.338,0.00047140452079103207,0,8,63700992,all_reduce,8,8
968,0.338,0.34,0.339,0.339,0.0008164965809277268,0,8,63832064,all_reduce,8,8
969,0.339,0.34,0.3393333333333333,0.339,0.00047140452079103207,0,8,63963136,all_reduce,8,8
970,0.337,0.34,0.3383333333333334,0.338,0.0012472191289246482,0,8,64094208,all_reduce,8,8
971,0.339,0.339,0.339,0.339,0.0,0,8,64225280,all_reduce,8,8
972,0.337,0.34,0.33866666666666667,0.339,0.0012472191289246482,0,8,64356352,all_reduce,8,8
973,0.339,0.34,0.33966666666666673,0.34,0.00047140452079103207,0,8,64487424,all_reduce,8,8
974,0.339,0.34,0.3393333333333333,0.339,0.00047140452079103207,0,8,64618496,all_reduce,8,8
975,0.339,0.34,0.3393333333333333,0.339,0.00047140452079103207,0,8,64749568,all_reduce,8,8
976,0.339,0.339,0.339,0.339,0.0,0,8,64880640,all_reduce,8,8
977,0.339,0.341,0.34,0.34,0.0008164965809277268,0,8,65011712,all_reduce,8,8
978,0.34,0.342,0.341,0.341,0.0008164965809277268,0,8,65142784,all_reduce,8,8
979,0.339,0.34,0.33966666666666673,0.34,0.00047140452079103207,0,8,65273856,all_reduce,8,8
980,0.34,0.341,0.3403333333333334,0.34,0.00047140452079103207,0,8,65404928,all_reduce,8,8
981,0.34,0.341,0.3406666666666667,0.341,0.00047140452079103207,0,8,65536000,all_reduce,8,8
982,0.34,0.342,0.341,0.341,0.0008164965809277268,0,8,65667072,all_reduce,8,8
983,0.341,0.343,0.342,0.342,0.0008164965809277268,0,8,65798144,all_reduce,8,8
984,0.342,0.343,0.3426666666666667,0.343,0.00047140452079103207,0,8,65929216,all_reduce,8,8
985,0.342,0.34400000000000003,0.343,0.343,0.0008164965809277268,0,8,66060288,all_reduce,8,8
986,0.342,0.34400000000000003,0.343,0.343,0.0008164965809277268,0,8,66191360,all_reduce,8,8
987,0.343,0.34400000000000003,0.3433333333333333,0.343,0.00047140452079103207,0,8,66322432,all_reduce,8,8
988,0.342,0.34500000000000003,0.3433333333333333,0.343,0.0012472191289246482,0,8,66453504,all_reduce,8,8
989,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.0,0,8,66584576,all_reduce,8,8
990,0.34500000000000003,0.34600000000000003,0.34566666666666673,0.34600000000000003,0.00047140452079103207,0,8,66715648,all_reduce,8,8
991,0.34600000000000003,0.34700000000000003,0.3463333333333334,0.34600000000000003,0.00047140452079103207,0,8,66846720,all_reduce,8,8
992,0.34600000000000003,0.34800000000000003,0.34700000000000003,0.34700000000000003,0.0008164965809277268,0,8,66977792,all_reduce,8,8
993,0.322,0.323,0.32233333333333336,0.322,0.00047140452079103207,0,8,67108864,all_reduce,8,8
994,0.006,0.045,0.01933333333333333,0.007,0.01815366507225347,0,2,2048,all_reduce,2,8
995,0.007,0.038,0.017333333333333333,0.007,0.014613540144521982,0,2,10240,all_reduce,2,8
996,0.007,0.037,0.01833333333333333,0.011,0.013299958228840003,0,2,18432,all_reduce,2,8
997,0.007,0.037,0.016999999999999998,0.007,0.01414213562373095,0,2,26624,all_reduce,2,8
998,0.037,0.041,0.03933333333333333,0.04,0.0016996731711975963,0,2,34816,all_reduce,2,8
