time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.016,0.019,0.018142857142857148,0.018000000000000002,0.0006388765649999393,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.114,0.11900000000000001,0.11555000000000001,0.115,0.0009733961166965902,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.047,0.049,0.04835000000000001,0.0485,0.0007262919523166982,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.21,0.215,0.21195,0.212,0.0012031209415515976,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.108,0.11,0.10935000000000002,0.1095,0.0007262919523166982,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,496,1
0.016,0.018000000000000002,0.017857142857142863,0.018000000000000002,0.0004665694748158439,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.113,0.117,0.11465000000000003,0.115,0.0007921489758877436,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.048,0.05,0.04870000000000001,0.049,0.0006403124237432854,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.20800000000000002,0.212,0.20955,0.2095,0.0011169153951844273,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,0.108,0.11,0.10925,0.109,0.0006224949798994372,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,488,1
0.015,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0006632565846278159,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.114,0.117,0.11495000000000004,0.115,0.0007399324293474378,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.058,0.06,0.059,0.059000000000000004,0.0005477225575051647,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.209,0.213,0.21054999999999996,0.21,0.0010712142642814286,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.11,0.112,0.11110000000000002,0.111,0.0005385164807134509,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,480,1
0.015,0.018000000000000002,0.01733333333333334,0.017,0.0007126966450997989,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.113,0.117,0.11420000000000001,0.114,0.0008124038404635968,0.012,0.014,0.012950000000000003,0.013000000000000001,0.00038405728739343055,0.058,0.061,0.058899999999999994,0.059000000000000004,0.0007681145747868596,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.20700000000000002,0.211,0.20860000000000004,0.20800000000000002,0.0009165151389911574,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.11,0.112,0.11125,0.111,0.0006224949798994372,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,472,1
0.015,0.017,0.01690476190476191,0.017,0.0004259177099999603,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.114,0.11900000000000001,0.11535000000000002,0.115,0.001061838029079766,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.00040000000000000034,0.058,0.061,0.05910000000000001,0.059000000000000004,0.0008888194417315568,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.21,0.214,0.2117,0.211,0.001228820572744452,0.02,0.021,0.020350000000000004,0.02,0.0004769696007084732,0.11,0.112,0.11145000000000001,0.1115,0.0005894913061275802,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,40,40,5120,13824,103168,True,464,1
0.014,0.017,0.016761904761904766,0.017,0.0006834619092574919,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.116,0.11359999999999999,0.114,0.0008000000000000006,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.058,0.06,0.0588,0.059000000000000004,0.0007483314773547869,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.20700000000000002,0.211,0.20790000000000003,0.20800000000000002,0.001044030650891046,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.109,0.112,0.11055000000000001,0.111,0.0006689544080129832,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,40,40,5120,13824,103168,True,456,1
0.014,0.018000000000000002,0.016761904761904766,0.017,0.000749905511810649,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.116,0.11435000000000002,0.114,0.0007262919523166982,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.058,0.06,0.05844999999999999,0.058,0.0005894913061275794,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.209,0.213,0.2101,0.21,0.0010908712114635723,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.133,0.137,0.13474999999999998,0.135,0.0010897247358851695,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,448,1
0.014,0.017,0.01604761904761905,0.016,0.0005753831415997416,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.157,0.161,0.1578,0.158,0.0009797958971132722,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.057,0.069,0.05935,0.0585,0.003213642792844283,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.20700000000000002,0.212,0.20875000000000005,0.209,0.0010428326807307012,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.133,0.163,0.13594999999999996,0.1345,0.006264782518172518,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,440,1
0.014,0.017,0.015952380952380957,0.016,0.00048562090605645586,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.117,0.1135,0.113,0.0010246950765959606,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.057,0.059000000000000004,0.05790000000000001,0.058,0.0005385164807134509,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.20600000000000002,0.211,0.20740000000000003,0.20700000000000002,0.0010677078252031254,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.11,0.112,0.11080000000000001,0.111,0.0006782329983125273,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,40,40,5120,13824,103168,True,432,1
0.014,0.016,0.015904761904761908,0.016,0.00042591770999995997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.115,0.1126,0.1125,0.0007348469228349541,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.058,0.06,0.05870000000000001,0.059000000000000004,0.000640312423743284,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.20500000000000002,0.21,0.20634999999999998,0.20600000000000002,0.001152171862180288,0.019,0.02,0.019750000000000004,0.02,0.00043301270189221973,0.109,0.112,0.11045000000000002,0.11,0.0006689544080129831,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,424,1
0.013000000000000001,0.016,0.015571428571428575,0.016,0.0007284313590846835,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.116,0.11280000000000001,0.113,0.0009273618495495711,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.049,0.052000000000000005,0.05030000000000001,0.05,0.0006403124237432856,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.20700000000000002,0.212,0.20785,0.20750000000000002,0.0012359207094308202,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.097,0.099,0.09855,0.099,0.0005894913061275802,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,40,40,5120,13824,103168,True,416,1
0.013000000000000001,0.016,0.015095238095238097,0.015,0.0006098213559459856,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.11,0.115,0.11195000000000002,0.112,0.0011169153951844349,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.048,0.051000000000000004,0.04985000000000001,0.05,0.0008529361054615997,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.20400000000000001,0.209,0.20550000000000002,0.20500000000000002,0.0012041594578792265,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.098,0.1,0.09870000000000001,0.099,0.0006403124237432854,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,408,1
0.013000000000000001,0.016,0.015000000000000003,0.015,0.0005345224838248486,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.111,0.117,0.1129,0.113,0.0013000000000000012,0.011,0.013000000000000001,0.011800000000000001,0.012,0.000509901951359279,0.049,0.051000000000000004,0.04985000000000001,0.05,0.0006538348415311016,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.20600000000000002,0.213,0.20865000000000006,0.209,0.0014239030865898059,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.097,0.099,0.0987,0.099,0.0005567764362830027,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,400,1
0.013000000000000001,0.015,0.014904761904761907,0.015,0.0004259177099999596,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.11,0.114,0.11170000000000002,0.112,0.0009000000000000007,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.048,0.051000000000000004,0.04995000000000001,0.05,0.0008645808232895299,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.20400000000000001,0.209,0.20535,0.20500000000000002,0.001152171862180288,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.097,0.099,0.09805000000000001,0.098,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,392,1
0.013000000000000001,0.015,0.014571428571428574,0.015,0.0005832118435198038,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.115,0.11334999999999999,0.113,0.0007262919523166982,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.036000000000000004,0.038,0.03705000000000001,0.037,0.0003840572873934298,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.17,0.17500000000000002,0.1718,0.171,0.001691153452528778,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.079,0.084,0.08205,0.082,0.0013219304066402298,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,384,1
0.012,0.015,0.01423809523809524,0.014,0.0006834619092574912,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.153,0.158,0.15475,0.155,0.0009937303457175904,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.036000000000000004,0.038,0.03690000000000001,0.037,0.000624499799839838,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.169,0.17200000000000001,0.17075,0.171,0.0008874119674649432,0.018000000000000002,0.02,0.019000000000000006,0.019,0.00031622776601683767,0.078,0.082,0.08095000000000001,0.082,0.0016271140095272996,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,376,1
0.012,0.015,0.013952380952380954,0.014,0.00048562090605645564,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.11,0.115,0.1115,0.1115,0.0010723805294763618,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.036000000000000004,0.038,0.03695000000000001,0.037,0.00038405728739342903,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.168,0.176,0.1718,0.17200000000000001,0.0018867962264113194,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.081,0.083,0.08165000000000001,0.082,0.0005722761571129803,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,368,1
0.012,0.014,0.01390476190476191,0.014,0.0004259177099999599,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.111,0.113,0.11150000000000002,0.111,0.0006708203932499375,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.165,0.176,0.17059999999999997,0.1705,0.0021540659228538,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.077,0.083,0.0814,0.082,0.0017720045146669364,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,360,1
0.012,0.014,0.013857142857142861,0.014,0.0004665694748158434,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.109,0.115,0.11205000000000001,0.112,0.0021324868112136144,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.169,0.176,0.17170000000000002,0.171,0.0017058722109231958,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.078,0.082,0.0809,0.081,0.0007000000000000005,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,352,1
0.012,0.014,0.013619047619047623,0.014,0.0005753831415997412,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.167,0.17,0.16875,0.169,0.0006982120021884477,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0004358898943540669,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.169,0.18,0.1728,0.17250000000000001,0.003026549190084306,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.079,0.083,0.08145,0.0815,0.0008046738469715548,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,344,1
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.167,0.17,0.1688,0.169,0.0008124038404635969,0.009000000000000001,0.01,0.009950000000000002,0.01,0.0002179449471770335,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.17200000000000001,0.179,0.17495,0.17450000000000002,0.0018834808201837266,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.077,0.082,0.08025000000000002,0.081,0.0014790199457749055,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,336,1
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.167,0.17,0.16805,0.168,0.0008046738469715547,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.17,0.181,0.17390000000000003,0.17400000000000002,0.0025079872407968848,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,0.077,0.081,0.0799,0.0805,0.0014106735979665897,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,328,1
0.011,0.013000000000000001,0.01266666666666667,0.013000000000000001,0.0005634361698190115,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.101,0.09960000000000001,0.1,0.0006633249580710806,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,0.036000000000000004,0.037,0.03620000000000001,0.036000000000000004,0.0003999999999999976,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.161,0.164,0.16215,0.162,0.0007921489758877438,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.076,0.082,0.07985,0.08,0.0016815171720800254,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,320,1
0.011,0.013000000000000001,0.012333333333333337,0.012,0.0005634361698190116,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.1,0.09895000000000001,0.099,0.0006689544080129831,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0005830951894845275,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.16,0.163,0.16165000000000002,0.1615,0.0008529361054615998,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.077,0.081,0.0792,0.08,0.0016000000000000016,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,40,40,5120,13824,103168,True,312,1
0.01,0.012,0.011904761904761908,0.012,0.00042591770999995997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.097,0.1,0.09875000000000002,0.099,0.0008291561975888507,0.01,0.011,0.010750000000000001,0.011,0.0004330127018922189,0.035,0.037,0.03615000000000001,0.036000000000000004,0.0004769696007084707,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.159,0.164,0.16085000000000002,0.161,0.0011521718621802922,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.078,0.082,0.08030000000000001,0.081,0.0013453624047073723,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,40,40,5120,13824,103168,True,304,1
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.097,0.1,0.0988,0.099,0.0008124038404635969,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.035,0.037,0.03610000000000001,0.036000000000000004,0.00043588989435406565,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.16,0.162,0.1608,0.161,0.0008124038404635968,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.00047696960070847325,0.077,0.082,0.0804,0.081,0.001392838827718413,0.003,0.004,0.003350000000000001,0.003,0.0004769696007084729,40,40,5120,13824,103168,True,296,1
0.01,0.012,0.011761904761904765,0.012,0.0005259695722470126,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.1,0.10300000000000001,0.10115,0.101,0.0009096702699330133,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0004472135954999568,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.162,0.166,0.16369999999999998,0.163,0.0011445523142259606,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,0.079,0.082,0.08035000000000002,0.08,0.0006538348415311016,0.003,0.004,0.0032500000000000007,0.003,0.00043301270189221935,40,40,5120,13824,103168,True,288,1
0.01,0.012,0.01123809523809524,0.011,0.0005259695722470126,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.10200000000000001,0.1004,0.1005,0.0010677078252031322,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.035,0.037,0.03595000000000001,0.036000000000000004,0.000497493718553309,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.162,0.167,0.16419999999999996,0.165,0.0014696938456699082,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.077,0.082,0.08065,0.081,0.0012359207094308285,0.003,0.004,0.0031000000000000008,0.003,0.0003,40,40,5120,13824,103168,True,280,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.165,0.168,0.16675,0.167,0.0006982120021884477,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,0.034,0.036000000000000004,0.03495000000000001,0.035,0.0004974937185533104,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,0.164,0.17400000000000002,0.16830000000000003,0.1685,0.0024919871588754247,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.08,0.082,0.08055000000000001,0.0805,0.0005894913061275802,0.003,0.004,0.0031000000000000008,0.003,0.0003,40,40,5120,13824,103168,True,272,1
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.166,0.168,0.1669,0.167,0.0007681145747868615,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.034,0.036000000000000004,0.03465000000000001,0.035,0.0005722761571129804,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.164,0.171,0.167,0.167,0.001923538406167136,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.077,0.081,0.08009999999999999,0.081,0.0012206555615733713,0.003,0.004,0.0031000000000000008,0.003,0.0003,40,40,5120,13824,103168,True,264,1
0.009000000000000001,0.011,0.01061904761904762,0.011,0.0005753831415997411,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.07,0.08,0.0758,0.077,0.0031874754901018436,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.034,0.036000000000000004,0.03465000000000001,0.035,0.0005722761571129804,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.126,0.129,0.12735,0.127,0.0009630680142129117,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.08600000000000001,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,256,1
0.009000000000000001,0.011,0.010142857142857144,0.01,0.00046656947481584307,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.07100000000000001,0.079,0.07475000000000001,0.074,0.0031444395367060227,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.034,0.036000000000000004,0.03495000000000001,0.035,0.0004974937185533105,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.126,0.128,0.12715,0.127,0.0005722761571129803,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.074,0.076,0.07479999999999999,0.075,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,248,1
0.009000000000000001,0.011,0.01004761904761905,0.01,0.0003749527559053241,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.07,0.08,0.07275000000000001,0.07200000000000001,0.0026244046944021394,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.034,0.036000000000000004,0.03475000000000001,0.035,0.0005361902647381809,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.126,0.128,0.12644999999999998,0.126,0.0005894913061275802,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.074,0.076,0.07455,0.0745,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,240,1
0.008,0.011,0.009952380952380954,0.01,0.0004856209060564556,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.069,0.082,0.0753,0.076,0.0032109188716004625,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.125,0.127,0.1262,0.126,0.0006782329983125273,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.074,0.076,0.0746,0.075,0.0005830951894845307,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,232,1
0.008,0.01,0.009238095238095241,0.009000000000000001,0.0005259695722470122,0.004,0.005,0.004800000000000001,0.005,0.0004,0.07100000000000001,0.08,0.07605,0.0765,0.0029576172842340487,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.125,0.128,0.12619999999999998,0.126,0.0008124038404635967,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.073,0.075,0.0743,0.074,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,224,1
0.008,0.01,0.00928571428571429,0.009000000000000001,0.0005471012044321929,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.069,0.079,0.07295,0.073,0.0027834331319433526,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.033,0.035,0.03400000000000001,0.034,0.0005477225575051667,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.124,0.126,0.12505,0.125,0.0005894913061275802,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.073,0.075,0.0742,0.074,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,216,1
0.008,0.01,0.009000000000000003,0.009000000000000001,0.00030860669992418383,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.07100000000000001,0.08,0.07635,0.0775,0.0029030156733989565,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.004,0.005,0.004850000000000002,0.005,0.0003570714214271425,0.125,0.127,0.12589999999999998,0.126,0.00043588989435406776,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.074,0.075,0.0744,0.074,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,208,1
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.004,0.005,0.004700000000000001,0.005,0.00045825756949558394,0.074,0.077,0.07525,0.075,0.0009420721840708395,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.035,0.03370000000000001,0.034,0.0005567764362830027,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.124,0.126,0.125,0.125,0.0006324555320336765,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.073,0.075,0.0736,0.074,0.0005830951894845307,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,200,1
