time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.079,0.081,0.08042857142857143,0.081,0.0006598288790738585,0.065,0.067,0.06585,0.066,0.0005722761571129803,1.316,1.345,1.3363,1.344,0.010793979803575734,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,1.097,1.12,1.1131,1.1195,0.009082400563727682,0.066,0.067,0.06615000000000001,0.066,0.0003570714214271428,5.4670000000000005,5.582,5.5539499999999995,5.575,0.04013287305937603,0.199,0.2,0.1995,0.1995,0.0005000000000000004,2.68,2.735,2.71775,2.732,0.01982391232829689,0.07100000000000001,0.073,0.07210000000000003,0.07200000000000001,0.0004358898943540634,64,8,8192,22016,32768,True,824,1
0.079,0.08,0.07976190476190477,0.08,0.0004259177099999603,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,1.33,1.356,1.3436500000000002,1.343,0.005002749244165667,0.057,0.058,0.057450000000000015,0.057,0.0004974937185533104,1.108,1.1300000000000001,1.11945,1.119,0.004248234927590529,0.066,0.067,0.06634999999999999,0.066,0.00047696960070847325,5.555,5.632,5.5863000000000005,5.5760000000000005,0.022521323229330804,0.197,0.199,0.19805,0.198,0.00038405728739343076,2.714,2.759,2.73595,2.732,0.011676793224169027,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.0004898979485566361,64,8,8192,22016,32768,True,816,1
0.078,0.08,0.07876190476190476,0.079,0.0006098213559459861,0.065,0.066,0.06590000000000001,0.066,0.00030000000000000024,1.317,1.35,1.3294000000000001,1.332,0.009541488353501293,0.056,0.058,0.056999999999999995,0.057,0.0003162277660168382,1.097,1.12,1.1068,1.109,0.00740000000000002,0.065,0.067,0.06595,0.066,0.0004974937185533105,5.466,5.58,5.5205,5.5255,0.034019847148392596,0.196,0.197,0.19610000000000002,0.196,0.00030000000000000024,2.678,2.73,2.7009000000000003,2.7045000000000003,0.016723934943666748,0.069,0.07100000000000001,0.07015000000000002,0.07,0.0004769696007084733,64,8,8192,22016,32768,True,808,1
0.078,0.08,0.07880952380952382,0.079,0.0004994327848429298,0.065,0.066,0.0656,0.066,0.0004898979485566361,1.112,1.1360000000000001,1.12205,1.122,0.007426136276691943,0.057,0.058,0.057050000000000003,0.057,0.00021794494717703388,0.889,0.909,0.8980499999999999,0.898,0.006530505340323983,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,4.644,4.743,4.6897,4.691,0.03009003157193427,0.194,0.196,0.19515000000000002,0.195,0.00047696960070847325,2.703,2.758,2.72985,2.73,0.01695073744708478,0.069,0.07,0.06955000000000001,0.07,0.0004974937185533104,64,8,8192,22016,32768,True,800,1
0.077,0.078,0.07757142857142857,0.078,0.0004948716593053939,0.065,0.067,0.06595000000000002,0.066,0.0003840572873934307,1.123,1.124,1.12375,1.124,0.00043301270189226776,0.056,0.057,0.05685,0.057,0.00035707142142714284,0.898,0.899,0.8987000000000002,0.899,0.0004582575694955844,0.066,0.067,0.0661,0.066,0.00030000000000000024,4.692,4.7090000000000005,4.6944,4.6930000000000005,0.0035270384177096816,0.193,0.195,0.19405,0.194,0.00038405728739343076,2.728,2.7560000000000002,2.731,2.73,0.0057879184513951465,0.068,0.07,0.06870000000000001,0.069,0.0005567764362830027,64,8,8192,22016,32768,True,792,1
0.077,0.079,0.078,0.078,0.00043643578047198515,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,1.145,1.147,1.1463499999999995,1.147,0.0007921489758877314,0.056,0.057,0.05655,0.057,0.0004974937185533104,0.915,0.917,0.9165500000000002,0.917,0.0006689544080129834,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,4.7860000000000005,4.79,4.788550000000001,4.789,0.0013955285736951316,0.193,0.194,0.1932,0.193,0.0004000000000000003,2.782,2.785,2.78335,2.783,0.000909670269933104,0.067,0.068,0.06790000000000002,0.068,0.00030000000000000024,64,8,8192,22016,32768,True,784,1
0.077,0.078,0.0773809523809524,0.077,0.00048562090605645613,0.065,0.066,0.06580000000000001,0.066,0.00040000000000000034,1.1320000000000001,1.158,1.14435,1.1440000000000001,0.009117428365498639,0.056,0.057,0.0561,0.056,0.0003000000000000003,0.906,0.927,0.9156000000000001,0.9155,0.007505997601918089,0.065,0.067,0.06585,0.066,0.0004769696007084733,4.736,4.838,4.788449999999999,4.785500000000001,0.037839760834339334,0.192,0.194,0.19255000000000003,0.1925,0.0005894913061275804,2.7520000000000002,2.81,2.7817500000000006,2.7800000000000002,0.022088175569747737,0.066,0.067,0.06695,0.067,0.00021794494717703385,64,8,8192,22016,32768,True,776,1
0.076,0.078,0.07699999999999999,0.077,0.00043643578047198515,0.065,0.066,0.06570000000000001,0.066,0.0004582575694955844,1.103,1.115,1.1045,1.104,0.0024186773244895465,0.056,0.057,0.05615000000000001,0.056,0.0003570714214271428,0.917,0.927,0.9185000000000001,0.918,0.0019874606914351807,0.065,0.066,0.06585,0.066,0.00035707142142714284,4.785,4.8340000000000005,4.79035,4.7860000000000005,0.012669944751260721,0.192,0.193,0.19205000000000003,0.192,0.00021794494717703385,2.495,2.521,2.49845,2.496,0.007255859700958932,0.067,0.068,0.06755,0.068,0.0004974937185533104,64,8,8192,22016,32768,True,768,1
0.074,0.076,0.07514285714285715,0.075,0.000559397148784321,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,1.072,1.093,1.08525,1.083,0.007949056547792299,0.055,0.056,0.05555,0.056,0.0004974937185533104,0.892,0.91,0.9029499999999999,0.9045000000000001,0.006689357218746811,0.064,0.065,0.06484999999999999,0.065,0.00035707142142714273,4.647,4.74,4.7071000000000005,4.7165,0.035814661802116655,0.189,0.191,0.1897,0.19,0.0005567764362830027,2.424,2.473,2.4533500000000004,2.4485,0.018061769016350558,0.066,0.068,0.06645000000000001,0.066,0.0006689544080129832,64,8,8192,22016,32768,True,760,1
0.074,0.076,0.07542857142857144,0.076,0.0006598288790738586,0.06,0.062,0.0613,0.061,0.0005567764362830027,1.092,1.117,1.1066500000000001,1.105,0.007122324058901,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,0.908,0.929,0.9205500000000001,0.919,0.005928532702111043,0.061,0.062,0.061149999999999996,0.061,0.0003570714214271428,4.737,4.838,4.80255,4.788,0.02928049692201284,0.182,0.184,0.18264999999999998,0.183,0.0005722761571129803,3.2920000000000003,3.356,3.32435,3.321,0.01717636457461234,0.061,0.065,0.0628,0.063,0.0008124038404635968,64,8,8192,22016,32768,True,752,1
0.073,0.075,0.0740952380952381,0.074,0.0004259177099999603,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,1.091,1.106,1.09705,1.0945,0.006103072996450242,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566325,0.908,0.919,0.91235,0.91,0.004682680856090882,0.06,0.061,0.0608,0.061,0.00040000000000000034,4.735,4.787,4.755750000000001,4.737500000000001,0.02443128117803082,0.18,0.181,0.18055000000000002,0.181,0.0004974937185533105,3.2640000000000002,3.332,3.2914499999999998,3.2889999999999997,0.018982821181268116,0.061,0.063,0.06174999999999999,0.062,0.0006982120021884476,64,8,8192,22016,32768,True,744,1
0.073,0.075,0.07380952380952382,0.074,0.0004994327848429298,0.06,0.061,0.06015,0.06,0.00035707142142714284,1.091,1.099,1.0938499999999998,1.094,0.001824143634695447,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.908,0.915,0.9104000000000001,0.91,0.0018275666882497082,0.06,0.061,0.06015,0.06,0.00035707142142714284,4.734,4.757,4.7414000000000005,4.741,0.005151698748956438,0.178,0.18,0.17904999999999996,0.179,0.0003840572873934307,3.251,3.295,3.2728,3.2744999999999997,0.010888526071052918,0.06,0.062,0.060849999999999994,0.061,0.00047696960070847325,64,8,8192,22016,32768,True,736,1
0.07200000000000001,0.074,0.07252380952380953,0.07200000000000001,0.0005870870479018014,0.06,0.061,0.06015,0.06,0.00035707142142714284,1.081,1.104,1.0925500000000001,1.092,0.005800646515691193,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,0.9,0.919,0.9094500000000002,0.909,0.0046203354856546985,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,4.69,4.789,4.741999999999999,4.737,0.025135632078784043,0.177,0.178,0.17734999999999998,0.177,0.0004769696007084732,3.233,3.307,3.2743,3.2715,0.017315022379425362,0.06,0.061,0.0605,0.0605,0.0005000000000000004,64,8,8192,22016,32768,True,728,1
0.07100000000000001,0.074,0.07247619047619049,0.07200000000000001,0.0006632565846278097,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,1.1440000000000001,1.158,1.1464500000000002,1.145,0.00460950105759828,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.914,0.926,0.9174999999999999,0.916,0.004068169121361602,0.06,0.061,0.060349999999999994,0.06,0.0004769696007084733,4.781,4.836,4.793799999999999,4.785,0.020565991344936464,0.176,0.177,0.1761,0.176,0.00030000000000000024,3.283,3.334,3.3015999999999996,3.2955,0.014129401968944034,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0005567764362829997,64,8,8192,22016,32768,True,720,1
0.07,0.073,0.07161904761904762,0.07200000000000001,0.0006529194857524795,0.06,0.061,0.06010000000000001,0.06,0.0003000000000000003,1.133,1.159,1.14985,1.154,0.007650326790405726,0.049,0.05,0.04940000000000001,0.049,0.0004898979485566361,0.907,0.932,0.92075,0.924,0.0064874879575996195,0.06,0.061,0.0603,0.06,0.0004582575694955844,4.737,4.839,4.81095,4.83,0.030514709567682305,0.17500000000000002,0.176,0.17504999999999998,0.17500000000000002,0.0002179449471770278,3.248,3.333,3.30375,3.3115,0.02240284580137087,0.058,0.06,0.058899999999999994,0.059000000000000004,0.0005385164807134494,64,8,8192,22016,32768,True,712,1
0.07,0.07100000000000001,0.07076190476190476,0.07100000000000001,0.00042591770999996035,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0003840572873934298,1.131,1.1440000000000001,1.1358500000000002,1.1320000000000001,0.005131033034389835,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.905,0.921,0.9090999999999999,0.906,0.004856953777832361,0.059000000000000004,0.061,0.05985,0.06,0.00047696960070847086,4.732,4.7860000000000005,4.74905,4.7335,0.022546562930965672,0.17300000000000001,0.17500000000000002,0.1738,0.17400000000000002,0.0005099019513592789,3.0500000000000003,3.102,3.0768,3.0735,0.015289211882892988,0.058,0.06,0.05875000000000001,0.059000000000000004,0.0006224949798994358,64,8,8192,22016,32768,True,704,1
0.069,0.07100000000000001,0.06976190476190477,0.07,0.000525969572247013,0.059000000000000004,0.06,0.059750000000000004,0.06,0.0004330127018922167,1.131,1.1440000000000001,1.1362500000000004,1.1320000000000001,0.005664582950226796,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,0.905,0.916,0.9095500000000001,0.906,0.004576843890717712,0.059000000000000004,0.06,0.0598,0.06,0.00039999999999999763,4.731,4.783,4.7524,4.734,0.023393161393877596,0.17200000000000001,0.17300000000000001,0.17280000000000004,0.17300000000000001,0.00040000000000000034,3.041,3.107,3.0764000000000005,3.0745,0.01567290655877207,0.057,0.059000000000000004,0.057950000000000015,0.058,0.0005894913061275802,64,8,8192,22016,32768,True,696,1
0.068,0.069,0.06876190476190476,0.069,0.00042591770999996035,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0005567764362829997,1.131,1.1500000000000001,1.1412,1.143,0.0052211109928826495,0.047,0.049,0.047950000000000007,0.048,0.0004974937185533105,0.905,0.916,0.9125,0.914,0.0038013155617496464,0.059000000000000004,0.06,0.059750000000000004,0.06,0.00043301270189221664,4.732,4.784,4.771400000000001,4.78,0.017797190789560016,0.171,0.17300000000000001,0.17200000000000004,0.17200000000000001,0.0005477225575051667,3.0260000000000002,3.096,3.07175,3.0755,0.016687944750627577,0.057,0.058,0.057100000000000005,0.057,0.00030000000000000024,64,8,8192,22016,32768,True,688,1
0.067,0.069,0.06757142857142859,0.068,0.0005832118435198048,0.059000000000000004,0.06,0.05904999999999999,0.059000000000000004,0.00021794494717703234,1.109,1.133,1.1241500000000002,1.1270000000000002,0.009045855404548577,0.047,0.048,0.04725000000000001,0.047,0.0004330127018922198,0.887,0.906,0.8994500000000001,0.9015,0.007081489956216847,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,4.638,4.736,4.702049999999999,4.724,0.0362428958556018,0.17,0.171,0.17054999999999998,0.171,0.0004974937185533105,2.989,3.067,3.0366000000000004,3.0484999999999998,0.025446807265352638,0.056,0.057,0.05625,0.056,0.00043301270189221973,64,8,8192,22016,32768,True,680,1
0.066,0.068,0.06690476190476191,0.067,0.0004259177099999603,0.054,0.056,0.05445,0.054,0.0005894913061275804,1.109,1.1260000000000001,1.1149500000000003,1.1125,0.006135755862157538,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000004,0.887,0.9,0.8920000000000001,0.889,0.004827007354458872,0.054,0.058,0.05515,0.055,0.0009096702699330133,4.638,4.695,4.65865,4.6450000000000005,0.02293092889527161,0.162,0.164,0.16299999999999998,0.163,0.0006324555320336764,2.977,3.029,3.0031500000000007,3.004,0.015991482107672192,0.055,0.057,0.05550000000000001,0.055,0.0005916079783099621,64,8,8192,22016,32768,True,672,1
0.065,0.067,0.06604761904761906,0.066,0.0003749527559053247,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,1.121,1.121,1.1209999999999998,1.121,2.220446049250313e-16,0.045,0.047,0.046000000000000006,0.046,0.0003162277660168382,0.896,0.903,0.8971500000000001,0.897,0.0013883443376914832,0.054,0.055,0.0541,0.054,0.00030000000000000024,4.686,4.687,4.68655,4.687,0.000497493718553476,0.16,0.162,0.16040000000000001,0.16,0.0005830951894845307,3.0,3.037,3.02485,3.0265000000000004,0.008702154905539194,0.054,0.056,0.054700000000000006,0.055,0.0005567764362830027,64,8,8192,22016,32768,True,664,1
0.065,0.067,0.06590476190476192,0.066,0.00042591770999996035,0.054,0.055,0.05425,0.054,0.0004330127018922198,1.1320000000000001,1.1440000000000001,1.1335500000000003,1.1320000000000001,0.003513900966162829,0.045,0.046,0.04565000000000001,0.046,0.0004769696007084732,0.906,0.915,0.9071,0.906,0.0026627053911388717,0.054,0.055,0.054200000000000005,0.054,0.0004000000000000003,4.7330000000000005,4.782,4.738900000000001,4.734,0.014376717288727605,0.159,0.16,0.15935,0.159,0.0004769696007084732,3.02,3.073,3.0429999999999997,3.04,0.013773162309360942,0.053,0.055,0.0538,0.054,0.000509901951359279,64,8,8192,22016,32768,True,656,1
0.064,0.066,0.065,0.065,0.00043643578047198515,0.054,0.055,0.05415000000000001,0.054,0.00035707142142714273,1.131,1.1440000000000001,1.14195,1.143,0.0036942522924131947,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.905,0.916,0.9139499999999998,0.915,0.003007906248539009,0.054,0.055,0.0543,0.054,0.0004582575694955844,4.731,4.782,4.7764,4.781499999999999,0.01437149957380931,0.158,0.158,0.15799999999999997,0.158,2.7755575615628914e-17,3.0380000000000003,3.081,3.06465,3.0655,0.01171868166646735,0.052000000000000005,0.054,0.0529,0.053,0.0005385164807134485,64,8,8192,22016,32768,True,648,1
0.065,0.066,0.06538095238095239,0.065,0.0004856209060564561,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.916,0.933,0.92125,0.918,0.005028667815634678,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,0.74,0.749,0.7440999999999999,0.7415,0.0037669616403674753,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,3.878,3.92,3.8977500000000007,3.891,0.01892848382729059,0.156,0.157,0.15660000000000002,0.157,0.000489897948556636,2.834,2.908,2.8718000000000004,2.8725,0.017319353336657795,0.052000000000000005,0.054,0.052550000000000006,0.052500000000000005,0.000589491306127577,64,8,8192,22016,32768,True,640,1
0.063,0.065,0.06400000000000002,0.064,0.00043643578047198515,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,0.907,0.934,0.9169500000000003,0.917,0.006981940990870668,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.733,0.748,0.7399000000000001,0.74,0.004938623289946304,0.053,0.055,0.0536,0.054,0.0005830951894845307,3.84,3.92,3.8803999999999994,3.88,0.025229744350666775,0.155,0.156,0.15549999999999997,0.1555,0.0005000000000000006,2.823,2.9010000000000002,2.8584499999999995,2.858,0.017945681931874378,0.051000000000000004,0.053,0.05165000000000001,0.052000000000000005,0.0005722761571129796,64,8,8192,22016,32768,True,632,1
0.063,0.065,0.06357142857142856,0.064,0.0005832118435198048,0.053,0.055,0.05395000000000001,0.054,0.0003840572873934307,0.916,0.928,0.92165,0.9215,0.004767336782733105,0.044,0.045,0.0442,0.044,0.0004000000000000003,0.74,0.75,0.74515,0.748,0.004003436024217201,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,3.8770000000000002,3.923,3.9029,3.9170000000000003,0.019483069573350116,0.154,0.155,0.15429999999999996,0.154,0.0004582575694955844,2.833,2.8850000000000002,2.86295,2.8645,0.014361319577253376,0.05,0.051000000000000004,0.05075,0.051000000000000004,0.0004330127018922198,64,8,8192,22016,32768,True,624,1
0.061,0.063,0.06190476190476191,0.062,0.000525969572247013,0.053,0.054,0.053149999999999996,0.053,0.0003570714214271428,0.898,0.924,0.9115,0.913,0.007214568594171108,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.725,0.745,0.7353500000000001,0.7355,0.0059352758992316495,0.053,0.054,0.05315000000000001,0.053,0.0003570714214271428,3.799,3.888,3.85505,3.8685,0.027830693487586655,0.152,0.153,0.1528,0.153,0.0004000000000000003,2.803,2.88,2.8436,2.842,0.021225927541570475,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,64,8,8192,22016,32768,True,616,1
0.061,0.063,0.061809523809523814,0.062,0.0004994327848429298,0.053,0.054,0.05305,0.053,0.0002179449471770339,0.907,0.916,0.9087,0.907,0.0027037011669191575,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.00047696960070846994,0.732,0.74,0.7331499999999999,0.732,0.002242208732477868,0.053,0.054,0.05305,0.053,0.0002179449471770339,3.823,3.875,3.8428999999999993,3.839,0.012107435731813766,0.152,0.153,0.15210000000000004,0.152,0.00030000000000000024,2.798,2.838,2.82095,2.824,0.011668226086256643,0.049,0.05,0.04905000000000001,0.049,0.00021794494717703385,64,8,8192,22016,32768,True,608,1
0.059000000000000004,0.062,0.06052380952380953,0.061,0.0006632565846278151,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371,0.899,0.918,0.9088499999999999,0.908,0.005169864601708641,0.042,0.043000000000000003,0.04265000000000001,0.043000000000000003,0.00047696960070847325,0.726,0.741,0.7337,0.733,0.0039761790704142125,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,3.8000000000000003,3.879,3.844899999999999,3.8395,0.022840534144367087,0.15,0.152,0.15150000000000002,0.152,0.0005916079783099622,2.795,2.852,2.8205500000000003,2.8205,0.0171127876162827,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,64,8,8192,22016,32768,True,600,1
0.059000000000000004,0.061,0.06023809523809524,0.06,0.0005259695722470121,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371,0.917,0.918,0.9172,0.917,0.00040000000000000034,0.042,0.043000000000000003,0.04225000000000001,0.042,0.00043301270189221973,0.74,0.74,0.74,0.74,0.0,0.053,0.054,0.05305,0.053,0.00021794494717703388,3.878,3.879,3.8784,3.878,0.0004898979485565816,0.149,0.151,0.14984999999999998,0.15,0.0005722761571129803,2.8080000000000003,2.8770000000000002,2.8448,2.842,0.017968305429283,0.047,0.048,0.04755000000000001,0.048,0.0004974937185533104,64,8,8192,22016,32768,True,592,1
0.058,0.06,0.05914285714285713,0.059000000000000004,0.0005593971487843184,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.915,0.918,0.9160000000000001,0.9155,0.0010488088481701524,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.739,0.74,0.7395500000000002,0.74,0.0004974937185533104,0.048,0.049,0.04865000000000001,0.049,0.00047696960070847325,3.875,3.882,3.8771,3.876,0.0019723082923316323,0.14100000000000001,0.14200000000000002,0.14150000000000001,0.14150000000000001,0.0005000000000000004,2.815,2.874,2.84505,2.8434999999999997,0.013264520345643854,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,64,8,8192,22016,32768,True,584,1
0.057,0.059000000000000004,0.05804761904761906,0.058,0.0003749527559053246,0.047,0.048,0.04790000000000001,0.048,0.00030000000000000024,0.906,0.916,0.9084,0.906,0.004164132562731406,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.732,0.739,0.7334499999999998,0.732,0.0027834331319433587,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,3.8360000000000003,3.876,3.84425,3.8365,0.015757141238181362,0.139,0.14,0.13965000000000005,0.14,0.0004769696007084733,2.6310000000000002,2.762,2.6906,2.691,0.03029752465136383,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,64,8,8192,22016,32768,True,576,1
0.057,0.058,0.057714285714285725,0.058,0.000451753951452626,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.907,0.911,0.9071999999999999,0.907,0.0008717797887081355,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.732,0.732,0.7319999999999999,0.732,1.1102230246251565e-16,0.047,0.049,0.047950000000000007,0.048,0.0004974937185533104,3.8360000000000003,3.838,3.8373999999999997,3.837,0.0005830951894844659,0.138,0.139,0.13810000000000003,0.138,0.0003000000000000003,2.613,2.7640000000000002,2.6824500000000002,2.6845,0.041973175957985415,0.045,0.047,0.04590000000000001,0.046,0.00043588989435406776,64,8,8192,22016,32768,True,568,1
0.056,0.057,0.05657142857142857,0.057,0.0004948716593053939,0.047,0.049,0.04775000000000001,0.048,0.0005361902647381809,0.896,0.917,0.9074500000000002,0.906,0.006351968198912843,0.04,0.041,0.04070000000000001,0.041,0.0004582575694955844,0.724,0.74,0.7326500000000001,0.731,0.005150485414016823,0.047,0.048,0.04715000000000001,0.047,0.0003570714214271428,3.797,3.878,3.8433499999999996,3.835,0.02402139671209817,0.136,0.137,0.1368,0.137,0.0004000000000000003,2.58,2.71,2.6479500000000007,2.6425,0.030261320195920052,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,64,8,8192,22016,32768,True,560,1
0.055,0.056,0.05542857142857144,0.055,0.0004948716593053939,0.047,0.048,0.04725000000000001,0.047,0.00043301270189221973,0.889,0.907,0.89885,0.898,0.007363932373399425,0.039,0.041,0.039950000000000006,0.04,0.00038405728739343076,0.718,0.732,0.7249999999999999,0.724,0.005916079783099621,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,3.7600000000000002,3.8360000000000003,3.801799999999999,3.8070000000000004,0.0326781272413215,0.135,0.136,0.13550000000000004,0.1355,0.0005000000000000006,2.564,2.723,2.63,2.617,0.03866264346885761,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,64,8,8192,22016,32768,True,552,1
0.054,0.055,0.05428571428571429,0.054,0.00045175395145262605,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,0.888,0.899,0.8965,0.898,0.003217141588429085,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.716,0.725,0.72255,0.7235,0.002673480877058972,0.046,0.047,0.04680000000000001,0.047,0.00040000000000000034,3.758,3.798,3.7918,3.7960000000000003,0.01176690273606447,0.134,0.135,0.1341,0.134,0.00030000000000000024,2.573,2.698,2.6089999999999995,2.606,0.026888659319497507,0.042,0.044,0.043050000000000005,0.043000000000000003,0.00038405728739342903,64,8,8192,22016,32768,True,544,1
0.053,0.055,0.05428571428571429,0.054,0.0005471012044321936,0.046,0.047,0.04680000000000001,0.047,0.00040000000000000034,0.889,0.907,0.8988999999999999,0.897,0.005889821729050894,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.717,0.731,0.7245,0.723,0.004631414470763769,0.047,0.048,0.047200000000000006,0.047,0.0004000000000000003,3.751,3.837,3.8005500000000003,3.797,0.028596284723718987,0.133,0.134,0.13325,0.133,0.00043301270189221973,2.537,2.664,2.5957,2.5985,0.02818173167142149,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,64,8,8192,22016,32768,True,536,1
0.053,0.055,0.053809523809523814,0.054,0.0005870870479018079,0.046,0.047,0.04685000000000001,0.047,0.00035707142142714284,0.898,0.914,0.90535,0.907,0.004186585721085863,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.724,0.732,0.7301999999999998,0.732,0.0031240998703626647,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,3.797,3.8360000000000003,3.827099999999999,3.835,0.01505622794726489,0.132,0.133,0.13269999999999998,0.133,0.0004582575694955844,2.535,2.6510000000000002,2.5844,2.5835,0.02561132561973317,0.041,0.042,0.041150000000000006,0.041,0.0003570714214271428,64,8,8192,22016,32768,True,528,1
0.051000000000000004,0.053,0.05209523809523811,0.052000000000000005,0.0004259177099999582,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000006,0.896,0.907,0.90175,0.9035,0.004742098691507805,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,0.893,0.903,0.8979500000000001,0.898,0.0046741309352648685,0.046,0.047,0.04615000000000001,0.046,0.00035707142142714273,3.7920000000000003,3.834,3.8112500000000002,3.801,0.018838458004836783,0.131,0.132,0.13155000000000003,0.132,0.0004974937185533105,2.529,2.63,2.5852,2.5875000000000004,0.022929457036746426,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,64,8,8192,22016,32768,True,520,1
