,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
989,2.896,2.91,2.902,2.9010000000000002,0.004774934554525379,0,2,5120,57600
990,2.908,2.923,2.9156,2.915,0.006499230723708755,0,2,5120,57856
991,2.9050000000000002,2.916,2.9128,2.915,0.004166533331199822,0,2,5120,58112
992,2.922,2.95,2.931,2.924,0.011027239001672228,0,2,5120,58368
993,2.931,2.961,2.9450000000000003,2.944,0.010139033484509211,0,2,5120,58624
994,2.963,2.985,2.9728000000000003,2.972,0.00705407683541929,0,2,5120,58880
995,2.983,3.005,2.9945999999999997,2.994,0.008114185110040317,0,2,5120,59136
996,2.979,3.019,3.0064,3.011,0.014192955999368147,0,2,5120,59392
997,3.009,3.02,3.0164,3.019,0.004317406628984611,0,2,5120,59648
998,3.0220000000000002,3.0340000000000003,3.028,3.029,0.004774934554525305,0,2,5120,59904
999,3.028,3.053,3.0402,3.039,0.008084553172563059,0,2,5120,60160
1000,3.035,3.0660000000000003,3.0524000000000004,3.056,0.010818502669038834,0,2,5120,60416
1001,3.0500000000000003,3.068,3.0574000000000003,3.0580000000000003,0.006311893535223764,0,2,5120,60672
1002,3.073,3.091,3.0806000000000004,3.079,0.005953150426454963,0,2,5120,60928
1003,3.071,3.092,3.0827999999999998,3.085,0.008447484832777121,0,2,5120,61184
1004,3.082,3.103,3.0932,3.096,0.009064215354899747,0,2,5120,61440
1005,3.097,3.118,3.1078,3.109,0.00752063827078526,0,2,5120,61696
1006,3.11,3.13,3.1199999999999997,3.12,0.007375635565834316,0,2,5120,61952
1007,3.116,3.133,3.1252000000000004,3.124,0.006177378084592222,0,2,5120,62208
1008,3.124,3.1430000000000002,3.1350000000000002,3.137,0.0074027022093287,0,2,5120,62464
1009,3.153,3.1630000000000003,3.1580000000000004,3.157,0.004289522117905571,0,2,5120,62720
1010,3.138,3.165,3.1546,3.157,0.009046546302318985,0,2,5120,62976
1011,3.158,3.182,3.1712,3.17,0.008908422980528087,0,2,5120,63232
1012,3.177,3.1950000000000003,3.1878,3.188,0.006112282715974518,0,2,5120,63488
1013,3.1790000000000003,3.192,3.1846,3.1830000000000003,0.005083306010855488,0,2,5120,63744
1014,3.1790000000000003,3.216,3.2002,3.197,0.013105723940324688,0,2,5120,64000
1015,3.206,3.22,3.2147999999999994,3.217,0.004791659420284449,0,2,5120,64256
1016,3.211,3.243,3.225,3.223,0.010276186062932112,0,2,5120,64512
1017,3.23,3.248,3.2384,3.238,0.006248199740725398,0,2,5120,64768
1018,3.248,3.2680000000000002,3.2567999999999997,3.257,0.006615134163416501,0,2,5120,65024
1019,3.247,3.275,3.2652,3.2720000000000002,0.010979981785048698,0,2,5120,65280
1020,3.245,3.287,3.2654000000000005,3.269,0.015460918472070114,0,2,5120,65536
1021,3.242,3.297,3.2776000000000005,3.282,0.019376274151652658,0,2,5120,65792
1022,3.306,3.323,3.3131999999999997,3.314,0.005979966555090345,0,2,5120,66048
1023,3.2840000000000003,3.321,3.3006,3.294,0.014333178293735127,0,2,5120,66304
1024,3.262,3.346,3.3174,3.331,0.029397959112836415,0,2,5120,66560
1025,3.317,3.344,3.3326000000000002,3.339,0.01028785691968921,0,2,5120,66816
1026,3.327,3.35,3.3404000000000003,3.342,0.008822698000045174,0,2,5120,67072
1027,3.341,3.372,3.3566000000000003,3.354,0.011429785649783523,0,2,5120,67328
1028,3.356,3.3890000000000002,3.3714000000000004,3.369,0.010744300814850744,0,2,5120,67584
1029,3.352,3.387,3.3762,3.38,0.012496399481450683,0,2,5120,67840
1030,3.391,3.423,3.4078000000000004,3.4130000000000003,0.012221292893961788,0,2,5120,68096
1031,3.3890000000000002,3.42,3.4083999999999994,3.412,0.010707007051459232,0,2,5120,68352
1032,3.412,3.419,3.4162,3.4170000000000003,0.002481934729198241,0,2,5120,68608
1033,3.424,3.464,3.4454000000000002,3.443,0.014037093716293251,0,2,5120,68864
1034,3.4450000000000003,3.472,3.4576000000000002,3.459,0.009002221947941437,0,2,5120,69120
1035,3.467,3.492,3.4812,3.488,0.01168588892639319,0,2,5120,69376
1036,3.498,3.512,3.503,3.5020000000000002,0.004979959839195427,0,2,5120,69632
1037,3.475,3.5020000000000002,3.4934000000000003,3.5,0.010326664514740468,0,2,5120,69888
1038,3.509,3.531,3.5202,3.519,0.009019977827023852,0,2,5120,70144
1039,3.508,3.528,3.5174000000000007,3.516,0.006437390775772444,0,2,5120,70400
1040,3.5140000000000002,3.549,3.5296,3.528,0.011909659944767422,0,2,5120,70656
1041,3.5140000000000002,3.5660000000000003,3.5406,3.535,0.01868261223705077,0,2,5120,70912
1042,3.552,3.581,3.5686,3.569,0.009604165762834377,0,2,5120,71168
1043,3.5620000000000003,3.586,3.5758,3.577,0.007756287771866005,0,2,5120,71424
1044,3.577,3.596,3.585,3.584,0.006418722614352538,0,2,5120,71680
1045,3.586,3.596,3.5906,3.589,0.0041279534881101245,0,2,5120,71936
1046,3.6,3.614,3.607,3.606,0.004979959839195462,0,2,5120,72192
1047,3.598,3.614,3.6073999999999997,3.61,0.006681317235396011,0,2,5120,72448
1048,3.624,3.6470000000000002,3.6358000000000006,3.636,0.007704544113703329,0,2,5120,72704
1049,3.61,3.65,3.625,3.621,0.015310127367203717,0,2,5120,72960
1050,3.626,3.661,3.6388000000000007,3.637,0.012781236246936374,0,2,5120,73216
1051,3.6350000000000002,3.661,3.6498000000000004,3.652,0.008657944328765257,0,2,5120,73472
1052,3.665,3.676,3.6706000000000003,3.672,0.00436348484585433,0,2,5120,73728
1053,3.658,3.69,3.6738,3.678,0.01117855088998569,0,2,5120,73984
1054,3.672,3.705,3.6898000000000004,3.693,0.01319696934905886,0,2,5120,74240
1055,3.682,3.713,3.6972,3.696,0.011855800268223164,0,2,5120,74496
1056,3.664,3.712,3.6940000000000004,3.704,0.017966635745180586,0,2,5120,74752
1057,3.702,3.743,3.719,3.719,0.013638181696985793,0,2,5120,75008
1058,3.731,3.758,3.7434,3.744,0.00917823512446703,0,2,5120,75264
1059,3.729,3.749,3.7392000000000003,3.737,0.008399999999999989,0,2,5120,75520
1060,3.746,3.771,3.7564,3.7560000000000002,0.009728309205612205,0,2,5120,75776
1061,3.751,3.782,3.7702,3.77,0.010833282051160702,0,2,5120,76032
1062,3.7640000000000002,3.797,3.7781999999999996,3.771,0.012890306435457606,0,2,5120,76288
1063,3.7640000000000002,3.799,3.7811999999999997,3.783,0.011754148203931999,0,2,5120,76544
1064,3.781,3.81,3.7944000000000004,3.79,0.012721635115031413,0,2,5120,76800
1065,3.787,3.825,3.8091999999999997,3.813,0.0137171425595859,0,2,5120,77056
1066,3.821,3.853,3.8352000000000004,3.826,0.014620533505997716,0,2,5120,77312
1067,3.799,3.859,3.842,3.852,0.02198181066245455,0,2,5120,77568
1068,3.845,3.861,3.8536,3.856,0.006829348431585494,0,2,5120,77824
1069,3.852,3.878,3.8678,3.873,0.01077775486824607,0,2,5120,78080
1070,3.878,3.904,3.8899999999999997,3.886,0.009859006035092932,0,2,5120,78336
1071,3.88,3.904,3.8920000000000003,3.89,0.008074651695274552,0,2,5120,78592
1072,3.908,3.9410000000000003,3.9217999999999997,3.919,0.011443775600736072,0,2,5120,78848
1073,3.899,3.948,3.9178000000000006,3.919,0.01747455292704219,0,2,5120,79104
1074,3.924,3.971,3.9482,3.95,0.014945233353815576,0,2,5120,79360
1075,3.923,3.964,3.9492000000000003,3.956,0.01416192077368035,0,2,5120,79616
1076,3.935,3.974,3.9554,3.955,0.013484806264830144,0,2,5120,79872
1077,3.95,4.002,3.9764000000000004,3.975,0.016977632343763236,0,2,5120,80128
1078,3.979,4.006,3.9862,3.983,0.010027960909377406,0,2,5120,80384
1079,3.98,4.03,4.0106,4.016,0.017771887913218504,0,2,5120,80640
1080,3.994,4.034,4.0064,3.996,0.015473848907107632,0,2,5120,80896
1081,3.98,4.048,4.0192000000000005,4.022,0.02319827579799847,0,2,5120,81152
1082,4.01,4.042,4.0278,4.035,0.012464349160706401,0,2,5120,81408
1083,4.0440000000000005,4.064,4.0546,4.059,0.008404760555780193,0,2,5120,81664
1084,4.048,4.07,4.0600000000000005,4.057,0.008694826047713789,0,2,5120,81920
1085,4.041,4.08,4.0668,4.071,0.013377593206552388,0,2,5120,82176
1086,4.056,4.108,4.079,4.077,0.018022208521710003,0,2,5120,82432
1087,4.085,4.118,4.1012,4.106,0.012351518125315578,0,2,5120,82688
1088,4.072,4.117,4.0968,4.093,0.017116074316267788,0,2,5120,82944
1089,4.106,4.115,4.111600000000001,4.114,0.0038262252939419614,0,2,5120,83200
1090,4.08,4.121,4.1096,4.12,0.015856859714331956,0,2,5120,83456
1091,4.119,4.156,4.1312,4.1290000000000004,0.01296765206195773,0,2,5120,83712
1092,4.14,4.155,4.147600000000001,4.148,0.005003998401278873,0,2,5120,83968
1093,4.135,4.155,4.143800000000001,4.142,0.007304792947099999,0,2,5120,84224
1094,4.131,4.18,4.158200000000001,4.1610000000000005,0.016363373735266043,0,2,5120,84480
1095,4.15,4.189,4.167,4.16,0.015594870951694356,0,2,5120,84736
1096,4.162,4.213,4.1814,4.178,0.016930445948054703,0,2,5120,84992
1097,4.182,4.195,4.188599999999999,4.191,0.005535341001239168,0,2,5120,85248
1098,4.183,4.225,4.2034,4.202,0.015473848907107764,0,2,5120,85504
1099,4.191,4.234,4.2134,4.22,0.01845643519209498,0,2,5120,85760
1100,4.189,4.239,4.2208,4.231,0.018290981384277802,0,2,5120,86016
1101,4.2,4.258,4.228599999999999,4.229,0.01852133904446431,0,2,5120,86272
1102,4.218,4.263,4.2438,4.242,0.01649727250184099,0,2,5120,86528
1103,4.235,4.267,4.255599999999999,4.26,0.011689311356961827,0,2,5120,86784
1104,4.236,4.297,4.2664,4.2700000000000005,0.021731083728153175,0,2,5120,87040
1105,4.273,4.309,4.2938,4.292,0.012952219886953917,0,2,5120,87296
1106,4.287,4.311,4.3031999999999995,4.306,0.008423775875461084,0,2,5120,87552
1107,4.2860000000000005,4.339,4.3111999999999995,4.305,0.0177808886167143,0,2,5120,87808
1108,4.306,4.3420000000000005,4.3332,4.341,0.013760813929415762,0,2,5120,88064
1109,4.316,4.36,4.3366,4.337,0.014207040508142565,0,2,5120,88320
1110,4.336,4.3790000000000004,4.361800000000001,4.363,0.014246403054806485,0,2,5120,88576
1111,4.369,4.3950000000000005,4.3793999999999995,4.372,0.010518555033844022,0,2,5120,88832
1112,4.396,4.4110000000000005,4.4037999999999995,4.406,0.005230678732248864,0,2,5120,89088
1113,4.364,4.439,4.393600000000001,4.397,0.0267701326108035,0,2,5120,89344
1114,4.354,4.45,4.417400000000001,4.4270000000000005,0.034202923851624246,0,2,5120,89600
1115,4.41,4.447,4.426,4.424,0.012083045973594522,0,2,5120,89856
1116,4.407,4.474,4.4442,4.4510000000000005,0.02219369279772982,0,2,5120,90112
1117,4.429,4.479,4.458200000000001,4.453,0.018669761648183812,0,2,5120,90368
1118,4.45,4.473,4.4588,4.456,0.008376156636548674,0,2,5120,90624
1119,4.4510000000000005,4.501,4.4734,4.465,0.017545369759569093,0,2,5120,90880
1120,4.489,4.497,4.4926,4.491,0.002939387691339901,0,2,5120,91136
1121,4.491,4.507,4.5008,4.5040000000000004,0.006584831053261734,0,2,5120,91392
1122,4.489,4.527,4.508,4.515,0.015594870951694345,0,2,5120,91648
1123,4.503,4.539,4.5174,4.516,0.013836184445142216,0,2,5120,91904
1124,4.5,4.533,4.5158000000000005,4.518,0.011443775600736117,0,2,5120,92160
1125,4.524,4.549,4.535200000000001,4.533,0.008611620056644466,0,2,5120,92416
1126,4.53,4.575,4.5576,4.5600000000000005,0.015576905982896551,0,2,5120,92672
1127,4.526,4.578,4.555,4.5520000000000005,0.018611824198611102,0,2,5120,92928
1128,4.532,4.58,4.5634,4.573,0.017488281790959383,0,2,5120,93184
1129,4.577,4.602,4.5854,4.58,0.009264987857520555,0,2,5120,93440
1130,4.586,4.6080000000000005,4.597200000000001,4.597,0.008795453370918362,0,2,5120,93696
1131,4.574,4.618,4.5968,4.589,0.017290459797240827,0,2,5120,93952
1132,4.595,4.627,4.6137999999999995,4.614,0.010647065323364971,0,2,5120,94208
1133,4.597,4.636,4.615799999999999,4.614,0.013136209498938367,0,2,5120,94464
1134,4.6290000000000004,4.655,4.643600000000001,4.6450000000000005,0.00847584804016677,0,2,5120,94720
1135,4.612,4.651,4.633,4.633,0.012601587201618586,0,2,5120,94976
1136,4.611,4.657,4.6364,4.636,0.014934523762075649,0,2,5120,95232
1137,4.613,4.66,4.643600000000001,4.652,0.016954055562018115,0,2,5120,95488
1138,4.659,4.681,4.6676,4.664,0.008890444308357231,0,2,5120,95744
1139,4.6610000000000005,4.7,4.6818,4.68,0.015663971399360828,0,2,5120,96000
1140,4.659,4.697,4.6854,4.692,0.014291256067959966,0,2,5120,96256
1141,4.703,4.728,4.7154,4.71,0.010170545708072774,0,2,5120,96512
1142,4.682,4.751,4.7128000000000005,4.713,0.022964320151051765,0,2,5120,96768
1143,4.692,4.731,4.7184,4.724,0.013661625086350425,0,2,5120,97024
1144,4.735,4.779,4.7501999999999995,4.744,0.015942396306703563,0,2,5120,97280
1145,4.735,4.766,4.7522,4.749,0.012155657119218117,0,2,5120,97536
1146,4.7330000000000005,4.785,4.766800000000001,4.775,0.018914544668058857,0,2,5120,97792
1147,4.756,4.8,4.7736,4.772,0.014513442045221234,0,2,5120,98048
1148,4.724,4.809,4.7818000000000005,4.8020000000000005,0.0320024999023514,0,2,5120,98304
1149,4.806,4.828,4.8187999999999995,4.819,0.007194442299442041,0,2,5120,98560
1150,4.793,4.849,4.8232,4.8180000000000005,0.020212867188996293,0,2,5120,98816
1151,4.785,4.864,4.8298000000000005,4.824,0.027549228664338187,0,2,5120,99072
1152,4.79,4.878,4.85,4.865,0.031993749389529216,0,2,5120,99328
1153,4.844,4.89,4.87,4.873,0.01705285899783349,0,2,5120,99584
1154,4.8870000000000005,4.9,4.892,4.888,0.005403702434442614,0,2,5120,99840
1155,4.873,4.932,4.9012,4.902,0.01915620004071795,0,2,5120,100096
1156,0.002,0.002,0.002,0.002,0.0,0,2,6656,0
1157,0.006,0.006,0.006,0.006,0.0,0,2,6656,8
1158,0.008,0.008,0.008,0.008,0.0,0,2,6656,16
1159,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0,2,6656,24
1160,0.01,0.011,0.010799999999999999,0.011,0.0003999999999999997,0,2,6656,32
1161,0.012,0.012,0.012,0.012,0.0,0,2,6656,40
1162,0.013000000000000001,0.014,0.013800000000000002,0.014,0.00039999999999999964,0,2,6656,48
1163,0.014,0.015,0.014799999999999999,0.015,0.0003999999999999997,0,2,6656,56
1164,0.023,0.023,0.023,0.023,0.0,0,2,6656,64
1165,0.025,0.025,0.025,0.025,0.0,0,2,6656,72
1166,0.025,0.027,0.026600000000000002,0.027,0.0007999999999999993,0,2,6656,80
1167,0.025,0.027,0.0254,0.025,0.0007999999999999993,0,2,6656,88
1168,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0,2,6656,96
1169,0.027,0.028,0.0274,0.027,0.000489897948556636,0,2,6656,104
1170,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0,2,6656,112
1171,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0,2,6656,120
1172,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0,2,6656,128
1173,0.03,0.03,0.03,0.03,0.0,0,2,6656,136
1174,0.032,0.033,0.0328,0.033,0.00040000000000000034,0,2,6656,144
1175,0.033,0.034,0.0332,0.033,0.00040000000000000034,0,2,6656,152
1176,0.033,0.033,0.033,0.033,0.0,0,2,6656,160
1177,0.033,0.034,0.0334,0.033,0.000489897948556636,0,2,6656,168
1178,0.034,0.034,0.034,0.034,0.0,0,2,6656,176
1179,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0,2,6656,184
1180,0.035,0.035,0.035,0.035,0.0,0,2,6656,192
1181,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0,2,6656,200
1182,0.038,0.039,0.0382,0.038,0.00040000000000000034,0,2,6656,208
1183,0.038,0.038,0.038,0.038,0.0,0,2,6656,216
1184,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0,2,6656,224
1185,0.039,0.039,0.039,0.039,0.0,0,2,6656,232
1186,0.039,0.04,0.0398,0.04,0.00040000000000000034,0,2,6656,240
1187,0.04,0.04,0.04,0.04,0.0,0,2,6656,248
1188,0.04,0.04,0.04,0.04,0.0,0,2,6656,256
1189,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0,2,6656,264
1190,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0,2,6656,272
1191,0.044,0.044,0.044,0.044,0.0,0,2,6656,280
1192,0.041,0.042,0.0412,0.041,0.00040000000000000034,0,2,6656,288
1193,0.044,0.044,0.044,0.044,0.0,0,2,6656,296
1194,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0,2,6656,304
1195,0.042,0.042,0.042,0.042,0.0,0,2,6656,312
1196,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0,2,6656,320
1197,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0,2,6656,328
1198,0.043000000000000003,0.046,0.045,0.045,0.0010954451150103307,0,2,6656,336
1199,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0,2,6656,344
1200,0.044,0.045,0.044599999999999994,0.045,0.000489897948556636,0,2,6656,352
1201,0.046,0.048,0.047,0.047,0.0006324555320336764,0,2,6656,360
1202,0.048,0.049,0.0482,0.048,0.00040000000000000034,0,2,6656,368
1203,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0,2,6656,376
1204,0.047,0.048,0.0474,0.047,0.000489897948556636,0,2,6656,384
1205,0.049,0.05,0.0496,0.05,0.000489897948556636,0,2,6656,392
1206,0.047,0.048,0.047799999999999995,0.048,0.00040000000000000034,0,2,6656,400
1207,0.046,0.049,0.048,0.048,0.0010954451150103333,0,2,6656,408
1208,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0,2,6656,416
1209,0.05,0.052000000000000005,0.0506,0.05,0.0008000000000000007,0,2,6656,424
1210,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0,2,6656,432
1211,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0,2,6656,440
1212,0.053,0.054,0.0538,0.054,0.00040000000000000034,0,2,6656,448
1213,0.054,0.055,0.0546,0.055,0.000489897948556636,0,2,6656,456
1214,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0,2,6656,464
1215,0.052000000000000005,0.054,0.0534,0.054,0.0007999999999999983,0,2,6656,472
1216,0.054,0.056,0.05500000000000001,0.055,0.0006324555320336764,0,2,6656,480
1217,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0,2,6656,488
1218,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0,2,6656,496
1219,0.059000000000000004,0.061,0.06,0.06,0.0006324555320336743,0,2,6656,504
1220,0.06,0.061,0.0606,0.061,0.000489897948556636,0,2,6656,512
1221,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0,2,6656,520
1222,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0,2,6656,528
1223,0.062,0.063,0.0622,0.062,0.00040000000000000034,0,2,6656,536
1224,0.062,0.062,0.062,0.062,0.0,0,2,6656,544
1225,0.059000000000000004,0.061,0.06,0.06,0.0006324555320336743,0,2,6656,552
1226,0.061,0.061,0.061,0.061,0.0,0,2,6656,560
1227,0.063,0.063,0.063,0.063,0.0,0,2,6656,568
1228,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0,2,6656,576
1229,0.062,0.062,0.062,0.062,0.0,0,2,6656,584
1230,0.064,0.065,0.0644,0.064,0.000489897948556636,0,2,6656,592
1231,0.064,0.065,0.0648,0.065,0.00040000000000000034,0,2,6656,600
1232,0.063,0.063,0.063,0.063,0.0,0,2,6656,608
1233,0.063,0.063,0.063,0.063,0.0,0,2,6656,616
1234,0.065,0.067,0.066,0.066,0.0006324555320336764,0,2,6656,624
1235,0.066,0.066,0.066,0.066,0.0,0,2,6656,632
1236,0.065,0.065,0.065,0.065,0.0,0,2,6656,640
1237,0.064,0.065,0.0648,0.065,0.00040000000000000034,0,2,6656,648
1238,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,0,2,6656,656
1239,0.068,0.068,0.068,0.068,0.0,0,2,6656,664
1240,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0,2,6656,672
1241,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,0,2,6656,680
1242,0.068,0.07,0.069,0.069,0.0006324555320336764,0,2,6656,688
1243,0.067,0.068,0.0674,0.067,0.000489897948556636,0,2,6656,696
1244,0.067,0.068,0.06760000000000001,0.068,0.000489897948556636,0,2,6656,704
1245,0.07,0.07100000000000001,0.07060000000000001,0.07100000000000001,0.000489897948556636,0,2,6656,712
1246,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0006324555320336764,0,2,6656,720
1247,0.069,0.07,0.0694,0.069,0.000489897948556636,0,2,6656,728
1248,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0,2,6656,736
1249,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,6656,744
1250,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566292,0,2,6656,752
1251,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.000489897948556636,0,2,6656,760
1252,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0,2,6656,768
1253,0.074,0.075,0.0742,0.074,0.00040000000000000034,0,2,6656,776
1254,0.073,0.073,0.073,0.073,0.0,0,2,6656,784
1255,0.07200000000000001,0.073,0.0728,0.073,0.00039999999999999487,0,2,6656,792
1256,0.076,0.076,0.076,0.076,0.0,0,2,6656,800
1257,0.076,0.076,0.076,0.076,0.0,0,2,6656,808
1258,0.074,0.075,0.0746,0.075,0.000489897948556636,0,2,6656,816
1259,0.075,0.075,0.075,0.075,0.0,0,2,6656,824
1260,0.078,0.079,0.0782,0.078,0.00040000000000000034,0,2,6656,832
1261,0.078,0.079,0.0786,0.079,0.000489897948556636,0,2,6656,840
1262,0.077,0.078,0.0772,0.077,0.00040000000000000034,0,2,6656,848
1263,0.077,0.077,0.077,0.077,0.0,0,2,6656,856
1264,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0,2,6656,864
1265,0.078,0.078,0.078,0.078,0.0,0,2,6656,872
1266,0.078,0.079,0.0786,0.079,0.000489897948556636,0,2,6656,880
1267,0.081,0.082,0.08120000000000001,0.081,0.00040000000000000034,0,2,6656,888
1268,0.081,0.083,0.082,0.082,0.0006324555320336764,0,2,6656,896
1269,0.08,0.081,0.08020000000000001,0.08,0.00040000000000000034,0,2,6656,904
1270,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0,2,6656,912
1271,0.083,0.084,0.08380000000000001,0.084,0.00040000000000000034,0,2,6656,920
1272,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0,2,6656,928
1273,0.082,0.083,0.0826,0.083,0.000489897948556636,0,2,6656,936
1274,0.083,0.084,0.08360000000000001,0.084,0.000489897948556636,0,2,6656,944
1275,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,6656,952
1276,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0006324555320336721,0,2,6656,960
1277,0.088,0.089,0.08879999999999999,0.089,0.00040000000000000034,0,2,6656,968
1278,0.091,0.092,0.09179999999999999,0.092,0.00040000000000000034,0,2,6656,976
1279,0.091,0.093,0.09259999999999999,0.093,0.0008000000000000007,0,2,6656,984
1280,0.09,0.091,0.09019999999999999,0.09,0.00040000000000000034,0,2,6656,992
1281,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0,2,6656,1000
1282,0.093,0.095,0.094,0.094,0.0006324555320336764,0,2,6656,1008
1283,0.094,0.095,0.09459999999999999,0.095,0.000489897948556636,0,2,6656,1016
1284,0.091,0.093,0.092,0.092,0.0006324555320336764,0,2,6656,1024
1285,0.092,0.093,0.0928,0.093,0.00040000000000000034,0,2,6656,1032
1286,0.095,0.096,0.0958,0.096,0.00040000000000000034,0,2,6656,1040
1287,0.096,0.097,0.0968,0.097,0.00040000000000000034,0,2,6656,1048
1288,0.093,0.094,0.09359999999999999,0.094,0.000489897948556636,0,2,6656,1056
1289,0.096,0.098,0.097,0.097,0.0006324555320336764,0,2,6656,1064
1290,0.097,0.099,0.0978,0.098,0.0007483314773547889,0,2,6656,1072
1291,0.095,0.096,0.0954,0.095,0.000489897948556636,0,2,6656,1080
1292,0.095,0.096,0.0958,0.096,0.00040000000000000034,0,2,6656,1088
1293,0.098,0.1,0.099,0.099,0.0006324555320336764,0,2,6656,1096
1294,0.099,0.1,0.0994,0.099,0.000489897948556636,0,2,6656,1104
1295,0.097,0.098,0.0972,0.097,0.00040000000000000034,0,2,6656,1112
1296,0.098,0.098,0.098,0.098,0.0,0,2,6656,1120
1297,0.1,0.101,0.1006,0.101,0.000489897948556636,0,2,6656,1128
1298,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0,2,6656,1136
1299,0.099,0.1,0.0992,0.099,0.00040000000000000034,0,2,6656,1144
1300,0.1,0.1,0.1,0.1,0.0,0,2,6656,1152
1301,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0,2,6656,1160
1302,0.099,0.1,0.0998,0.1,0.00040000000000000034,0,2,6656,1168
1303,0.1,0.101,0.1006,0.101,0.000489897948556636,0,2,6656,1176
1304,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0,2,6656,1184
1305,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0,2,6656,1192
1306,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0,2,6656,1200
1307,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0,2,6656,1208
1308,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,0,2,6656,1216
1309,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0,2,6656,1224
1310,0.10400000000000001,0.105,0.1042,0.10400000000000001,0.00039999999999999487,0,2,6656,1232
1311,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0006324555320336721,0,2,6656,1240
1312,0.107,0.108,0.1072,0.107,0.00040000000000000034,0,2,6656,1248
1313,0.106,0.107,0.1062,0.106,0.00040000000000000034,0,2,6656,1256
1314,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0,2,6656,1264
1315,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0,2,6656,1272
1316,0.109,0.11,0.10980000000000001,0.11,0.00040000000000000034,0,2,6656,1280
1317,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,0,2,6656,1288
1318,0.108,0.11,0.1086,0.108,0.0008000000000000007,0,2,6656,1296
1319,0.111,0.112,0.11120000000000001,0.111,0.00040000000000000034,0,2,6656,1304
1320,0.112,0.113,0.1126,0.113,0.000489897948556636,0,2,6656,1312
1321,0.11,0.111,0.11040000000000001,0.11,0.000489897948556636,0,2,6656,1320
1322,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0,2,6656,1328
