,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
3574,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13590528,all_reduce,2,4
3575,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13594624,all_reduce,2,4
3576,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13598720,all_reduce,2,4
3577,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,13602816,all_reduce,2,4
3578,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13606912,all_reduce,2,4
3579,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13611008,all_reduce,2,4
3580,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13615104,all_reduce,2,4
3581,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13619200,all_reduce,2,4
3582,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13623296,all_reduce,2,4
3583,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13627392,all_reduce,2,4
3584,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13631488,all_reduce,2,4
3585,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13635584,all_reduce,2,4
3586,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13639680,all_reduce,2,4
3587,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13643776,all_reduce,2,4
3588,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13647872,all_reduce,2,4
3589,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13651968,all_reduce,2,4
3590,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13656064,all_reduce,2,4
3591,0.093,0.095,0.09400000000000001,0.094,0.0008164965809277268,0,2,13660160,all_reduce,2,4
3592,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13664256,all_reduce,2,4
3593,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,13668352,all_reduce,2,4
3594,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,13672448,all_reduce,2,4
3595,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,2,13676544,all_reduce,2,4
3596,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,2,13680640,all_reduce,2,4
3597,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13684736,all_reduce,2,4
3598,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13688832,all_reduce,2,4
3599,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13692928,all_reduce,2,4
3600,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,13697024,all_reduce,2,4
3601,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13701120,all_reduce,2,4
3602,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13705216,all_reduce,2,4
3603,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,13709312,all_reduce,2,4
3604,0.093,0.095,0.09400000000000001,0.094,0.0008164965809277268,0,2,13713408,all_reduce,2,4
3605,0.094,0.096,0.09466666666666668,0.094,0.0009428090415820641,0,2,13717504,all_reduce,2,4
3606,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,13721600,all_reduce,2,4
3607,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13725696,all_reduce,2,4
3608,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13729792,all_reduce,2,4
3609,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,13733888,all_reduce,2,4
3610,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13737984,all_reduce,2,4
3611,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13742080,all_reduce,2,4
3612,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,13746176,all_reduce,2,4
3613,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,2,13750272,all_reduce,2,4
3614,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,13754368,all_reduce,2,4
3615,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,13758464,all_reduce,2,4
3616,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,13762560,all_reduce,2,4
3617,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,13766656,all_reduce,2,4
3618,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13770752,all_reduce,2,4
3619,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13774848,all_reduce,2,4
3620,0.097,0.101,0.09900000000000002,0.099,0.0016329931618554536,0,2,13778944,all_reduce,2,4
3621,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,13783040,all_reduce,2,4
3622,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13787136,all_reduce,2,4
3623,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13791232,all_reduce,2,4
3624,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,13795328,all_reduce,2,4
3625,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13799424,all_reduce,2,4
3626,0.097,0.099,0.09766666666666668,0.097,0.0009428090415820641,0,2,13803520,all_reduce,2,4
3627,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13807616,all_reduce,2,4
3628,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13811712,all_reduce,2,4
3629,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,13815808,all_reduce,2,4
3630,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13819904,all_reduce,2,4
3631,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13824000,all_reduce,2,4
3632,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13828096,all_reduce,2,4
3633,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13832192,all_reduce,2,4
3634,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13836288,all_reduce,2,4
3635,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13840384,all_reduce,2,4
3636,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13844480,all_reduce,2,4
3637,0.097,0.1,0.09833333333333334,0.098,0.0012472191289246482,0,2,13848576,all_reduce,2,4
3638,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,13852672,all_reduce,2,4
3639,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13856768,all_reduce,2,4
3640,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13860864,all_reduce,2,4
3641,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13864960,all_reduce,2,4
3642,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13869056,all_reduce,2,4
3643,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13873152,all_reduce,2,4
3644,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13877248,all_reduce,2,4
3645,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,13881344,all_reduce,2,4
3646,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13885440,all_reduce,2,4
3647,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,13889536,all_reduce,2,4
3648,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13893632,all_reduce,2,4
3649,0.097,0.099,0.09833333333333334,0.099,0.0009428090415820641,0,2,13897728,all_reduce,2,4
3650,0.098,0.1,0.09866666666666668,0.098,0.0009428090415820641,0,2,13901824,all_reduce,2,4
3651,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13905920,all_reduce,2,4
3652,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13910016,all_reduce,2,4
3653,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13914112,all_reduce,2,4
3654,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13918208,all_reduce,2,4
3655,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13922304,all_reduce,2,4
3656,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,13926400,all_reduce,2,4
3657,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,13930496,all_reduce,2,4
3658,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,13934592,all_reduce,2,4
3659,0.098,0.1,0.09866666666666668,0.098,0.0009428090415820641,0,2,13938688,all_reduce,2,4
3660,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13942784,all_reduce,2,4
3661,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,13946880,all_reduce,2,4
3662,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,13950976,all_reduce,2,4
3663,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,13955072,all_reduce,2,4
3664,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,13959168,all_reduce,2,4
3665,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13963264,all_reduce,2,4
3666,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,13967360,all_reduce,2,4
3667,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13971456,all_reduce,2,4
3668,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13975552,all_reduce,2,4
3669,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13979648,all_reduce,2,4
3670,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,13983744,all_reduce,2,4
3671,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13987840,all_reduce,2,4
3672,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13991936,all_reduce,2,4
3673,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,13996032,all_reduce,2,4
3674,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14000128,all_reduce,2,4
3675,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14004224,all_reduce,2,4
3676,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14008320,all_reduce,2,4
3677,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,14012416,all_reduce,2,4
3678,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,14016512,all_reduce,2,4
3679,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,14020608,all_reduce,2,4
3680,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14024704,all_reduce,2,4
3681,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,14028800,all_reduce,2,4
3682,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14032896,all_reduce,2,4
3683,0.094,0.096,0.09533333333333334,0.096,0.0009428090415820641,0,2,14036992,all_reduce,2,4
3684,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14041088,all_reduce,2,4
3685,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,14045184,all_reduce,2,4
3686,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14049280,all_reduce,2,4
3687,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14053376,all_reduce,2,4
3688,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14057472,all_reduce,2,4
3689,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14061568,all_reduce,2,4
3690,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14065664,all_reduce,2,4
3691,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14069760,all_reduce,2,4
3692,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14073856,all_reduce,2,4
3693,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14077952,all_reduce,2,4
3694,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14082048,all_reduce,2,4
3695,0.095,0.095,0.09500000000000001,0.095,1.3877787807814457e-17,0,2,14086144,all_reduce,2,4
3696,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14090240,all_reduce,2,4
3697,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14094336,all_reduce,2,4
3698,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14098432,all_reduce,2,4
3699,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,14102528,all_reduce,2,4
3700,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14106624,all_reduce,2,4
3701,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,14110720,all_reduce,2,4
3702,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14114816,all_reduce,2,4
3703,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14118912,all_reduce,2,4
3704,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14123008,all_reduce,2,4
3705,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14127104,all_reduce,2,4
3706,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,14131200,all_reduce,2,4
3707,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14135296,all_reduce,2,4
3708,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,14139392,all_reduce,2,4
3709,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,14143488,all_reduce,2,4
3710,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14147584,all_reduce,2,4
3711,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,14151680,all_reduce,2,4
3712,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14155776,all_reduce,2,4
3713,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14159872,all_reduce,2,4
3714,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14163968,all_reduce,2,4
3715,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14168064,all_reduce,2,4
3716,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14172160,all_reduce,2,4
3717,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14176256,all_reduce,2,4
3718,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14180352,all_reduce,2,4
3719,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14184448,all_reduce,2,4
3720,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14188544,all_reduce,2,4
3721,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,14192640,all_reduce,2,4
3722,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14196736,all_reduce,2,4
3723,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14200832,all_reduce,2,4
3724,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14204928,all_reduce,2,4
3725,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14209024,all_reduce,2,4
3726,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14213120,all_reduce,2,4
3727,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14217216,all_reduce,2,4
3728,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14221312,all_reduce,2,4
3729,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14225408,all_reduce,2,4
3730,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14229504,all_reduce,2,4
3731,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14233600,all_reduce,2,4
3732,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14237696,all_reduce,2,4
3733,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14241792,all_reduce,2,4
3734,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14245888,all_reduce,2,4
3735,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14249984,all_reduce,2,4
3736,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14254080,all_reduce,2,4
3737,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14258176,all_reduce,2,4
3738,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14262272,all_reduce,2,4
3739,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14266368,all_reduce,2,4
3740,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14270464,all_reduce,2,4
3741,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14274560,all_reduce,2,4
3742,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14278656,all_reduce,2,4
3743,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14282752,all_reduce,2,4
3744,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14286848,all_reduce,2,4
3745,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14290944,all_reduce,2,4
3746,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14295040,all_reduce,2,4
3747,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14299136,all_reduce,2,4
3748,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14303232,all_reduce,2,4
3749,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14307328,all_reduce,2,4
3750,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14311424,all_reduce,2,4
3751,0.099,0.099,0.09900000000000002,0.099,1.3877787807814457e-17,0,2,14315520,all_reduce,2,4
3752,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14319616,all_reduce,2,4
3753,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,14323712,all_reduce,2,4
3754,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14327808,all_reduce,2,4
3755,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14331904,all_reduce,2,4
3756,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14336000,all_reduce,2,4
3757,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,14340096,all_reduce,2,4
3758,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14344192,all_reduce,2,4
3759,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,14348288,all_reduce,2,4
3760,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,14352384,all_reduce,2,4
3761,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14356480,all_reduce,2,4
3762,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14360576,all_reduce,2,4
3763,0.096,0.098,0.09700000000000002,0.097,0.0008164965809277268,0,2,14364672,all_reduce,2,4
3764,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,14368768,all_reduce,2,4
3765,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14372864,all_reduce,2,4
3766,0.096,0.098,0.09700000000000002,0.097,0.0008164965809277268,0,2,14376960,all_reduce,2,4
3767,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14381056,all_reduce,2,4
3768,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14385152,all_reduce,2,4
3769,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14389248,all_reduce,2,4
3770,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14393344,all_reduce,2,4
3771,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14397440,all_reduce,2,4
3772,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,2,14401536,all_reduce,2,4
3773,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14405632,all_reduce,2,4
3774,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,14409728,all_reduce,2,4
3775,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14413824,all_reduce,2,4
3776,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14417920,all_reduce,2,4
3777,0.096,0.098,0.09700000000000002,0.097,0.0008164965809277268,0,2,14422016,all_reduce,2,4
3778,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14426112,all_reduce,2,4
3779,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14430208,all_reduce,2,4
3780,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14434304,all_reduce,2,4
3781,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14438400,all_reduce,2,4
3782,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14442496,all_reduce,2,4
3783,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14446592,all_reduce,2,4
3784,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14450688,all_reduce,2,4
3785,0.097,0.099,0.09766666666666668,0.097,0.0009428090415820641,0,2,14454784,all_reduce,2,4
3786,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14458880,all_reduce,2,4
3787,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14462976,all_reduce,2,4
3788,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,2,14467072,all_reduce,2,4
3789,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14471168,all_reduce,2,4
3790,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14475264,all_reduce,2,4
3791,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14479360,all_reduce,2,4
3792,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14483456,all_reduce,2,4
3793,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,14487552,all_reduce,2,4
3794,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14491648,all_reduce,2,4
3795,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14495744,all_reduce,2,4
3796,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14499840,all_reduce,2,4
3797,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14503936,all_reduce,2,4
3798,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14508032,all_reduce,2,4
3799,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14512128,all_reduce,2,4
3800,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14516224,all_reduce,2,4
3801,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,14520320,all_reduce,2,4
3802,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14524416,all_reduce,2,4
3803,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,2,14528512,all_reduce,2,4
3804,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0,2,14532608,all_reduce,2,4
3805,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,2,14536704,all_reduce,2,4
3806,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,14540800,all_reduce,2,4
3807,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,14544896,all_reduce,2,4
3808,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,2,14548992,all_reduce,2,4
3809,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14553088,all_reduce,2,4
3810,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14557184,all_reduce,2,4
3811,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14561280,all_reduce,2,4
3812,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14565376,all_reduce,2,4
3813,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14569472,all_reduce,2,4
3814,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14573568,all_reduce,2,4
3815,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14577664,all_reduce,2,4
3816,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14581760,all_reduce,2,4
3817,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14585856,all_reduce,2,4
3818,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14589952,all_reduce,2,4
3819,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14594048,all_reduce,2,4
3820,0.1,0.10200000000000001,0.10100000000000002,0.101,0.0008164965809277268,0,2,14598144,all_reduce,2,4
3821,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14602240,all_reduce,2,4
3822,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14606336,all_reduce,2,4
3823,0.1,0.10200000000000001,0.10066666666666668,0.1,0.0009428090415820641,0,2,14610432,all_reduce,2,4
3824,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14614528,all_reduce,2,4
3825,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14618624,all_reduce,2,4
3826,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14622720,all_reduce,2,4
3827,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,2,14626816,all_reduce,2,4
3828,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14630912,all_reduce,2,4
3829,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14635008,all_reduce,2,4
3830,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,14639104,all_reduce,2,4
3831,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,14643200,all_reduce,2,4
3832,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,14647296,all_reduce,2,4
3833,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,14651392,all_reduce,2,4
3834,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14655488,all_reduce,2,4
3835,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,14659584,all_reduce,2,4
3836,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,14663680,all_reduce,2,4
3837,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,14667776,all_reduce,2,4
