,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
565,,,,,,0.07,0.07200000000000001,0.07066666666666667,0.07,0.0009428090415820641,0,2,6094848,all_gather,2,4
566,0.061,0.069,0.06366666666666666,0.061,0.0037712361663282566,,,,,,0,2,6127616,all_reduce,2,4
567,,,,,,0.074,0.076,0.075,0.075,0.0008164965809277268,0,2,6127616,all_gather,2,4
568,0.061,0.075,0.06733333333333334,0.066,0.005792715732327588,,,,,,0,2,6160384,all_reduce,2,4
569,,,,,,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,6160384,all_gather,2,4
570,0.062,0.062,0.062,0.062,0.0,,,,,,0,2,6193152,all_reduce,2,4
571,,,,,,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,6193152,all_gather,2,4
572,0.06,0.069,0.063,0.06,0.004242640687119289,,,,,,0,2,6225920,all_reduce,2,4
573,,,,,,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,6225920,all_gather,2,4
574,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,,,,,,0,2,6258688,all_reduce,2,4
575,,,,,,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0008164965809277211,0,2,6258688,all_gather,2,4
576,0.061,0.061,0.061,0.061,0.0,,,,,,0,2,6291456,all_reduce,2,4
577,,,,,,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,6291456,all_gather,2,4
578,0.062,0.073,0.06566666666666666,0.062,0.005185449728701347,,,,,,0,2,6324224,all_reduce,2,4
579,,,,,,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,6324224,all_gather,2,4
580,0.062,0.065,0.06333333333333334,0.063,0.0012472191289246482,,,,,,0,2,6356992,all_reduce,2,4
581,,,,,,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,6356992,all_gather,2,4
582,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,,,,,,0,2,6389760,all_reduce,2,4
583,,,,,,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,0,2,6389760,all_gather,2,4
584,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,,,,,,0,2,6422528,all_reduce,2,4
585,,,,,,0.075,0.075,0.075,0.075,0.0,0,2,6422528,all_gather,2,4
586,0.065,0.067,0.066,0.066,0.0008164965809277268,,,,,,0,2,6455296,all_reduce,2,4
587,,,,,,0.076,0.078,0.077,0.077,0.0008164965809277268,0,2,6455296,all_gather,2,4
588,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,,,,,,0,2,6488064,all_reduce,2,4
589,,,,,,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,0,2,6488064,all_gather,2,4
590,0.066,0.066,0.066,0.066,0.0,,,,,,0,2,6520832,all_reduce,2,4
591,,,,,,0.077,0.079,0.078,0.078,0.0008164965809277268,0,2,6520832,all_gather,2,4
592,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,,,,,,0,2,6553600,all_reduce,2,4
593,,,,,,0.077,0.079,0.07766666666666666,0.077,0.0009428090415820641,0,2,6553600,all_gather,2,4
594,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,,,,,,0,2,6586368,all_reduce,2,4
595,,,,,,0.079,0.079,0.079,0.079,0.0,0,2,6586368,all_gather,2,4
596,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,,,,,,0,2,6619136,all_reduce,2,4
597,,,,,,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,6619136,all_gather,2,4
598,0.067,0.073,0.069,0.067,0.002828427124746186,,,,,,0,2,6651904,all_reduce,2,4
599,,,,,,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,6651904,all_gather,2,4
600,0.067,0.069,0.068,0.068,0.0008164965809277268,,,,,,0,2,6684672,all_reduce,2,4
601,,,,,,0.079,0.079,0.079,0.079,0.0,0,2,6684672,all_gather,2,4
602,0.068,0.07,0.06866666666666667,0.068,0.0009428090415820641,,,,,,0,2,6717440,all_reduce,2,4
603,,,,,,0.079,0.079,0.079,0.079,0.0,0,2,6717440,all_gather,2,4
604,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,,,,,,0,2,6750208,all_reduce,2,4
605,,,,,,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,2,6750208,all_gather,2,4
606,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,,,,,,0,2,6782976,all_reduce,2,4
607,,,,,,0.08,0.08,0.08,0.08,0.0,0,2,6782976,all_gather,2,4
608,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,,,,,,0,2,6815744,all_reduce,2,4
609,,,,,,0.078,0.08,0.079,0.079,0.0008164965809277268,0,2,6815744,all_gather,2,4
610,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,,,,,,0,2,6848512,all_reduce,2,4
611,,,,,,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,2,6848512,all_gather,2,4
612,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,,,,,,0,2,6881280,all_reduce,2,4
613,,,,,,0.079,0.082,0.08033333333333333,0.08,0.0012472191289246482,0,2,6881280,all_gather,2,4
614,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,,,,,,0,2,6914048,all_reduce,2,4
615,,,,,,0.08,0.08,0.08,0.08,0.0,0,2,6914048,all_gather,2,4
616,0.069,0.07,0.06966666666666667,0.07,0.00047140452079103207,,,,,,0,2,6946816,all_reduce,2,4
617,,,,,,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,6946816,all_gather,2,4
618,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,,,,,,0,2,6979584,all_reduce,2,4
619,,,,,,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,6979584,all_gather,2,4
620,0.069,0.07100000000000001,0.07,0.07,0.0008164965809277268,,,,,,0,2,7012352,all_reduce,2,4
621,,,,,,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,7012352,all_gather,2,4
622,0.069,0.07,0.06933333333333334,0.069,0.00047140452079103207,,,,,,0,2,7045120,all_reduce,2,4
623,,,,,,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,7045120,all_gather,2,4
624,0.07,0.07,0.07,0.07,0.0,,,,,,0,2,7077888,all_reduce,2,4
625,,,,,,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,7077888,all_gather,2,4
626,0.07,0.07,0.07,0.07,0.0,,,,,,0,2,7110656,all_reduce,2,4
627,,,,,,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,7110656,all_gather,2,4
628,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,,,,,,0,2,7143424,all_reduce,2,4
629,,,,,,0.081,0.081,0.081,0.081,0.0,0,2,7143424,all_gather,2,4
630,0.07,0.079,0.07300000000000001,0.07,0.004242640687119282,,,,,,0,2,7176192,all_reduce,2,4
631,,,,,,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,7176192,all_gather,2,4
632,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,,,,,,0,2,7208960,all_reduce,2,4
633,,,,,,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,7208960,all_gather,2,4
634,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,,,,,,0,2,7241728,all_reduce,2,4
635,,,,,,0.081,0.081,0.081,0.081,0.0,0,2,7241728,all_gather,2,4
636,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,,,,,,0,2,7274496,all_reduce,2,4
637,,,,,,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,7274496,all_gather,2,4
638,0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.00047140452079103207,,,,,,0,2,7307264,all_reduce,2,4
639,,,,,,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,7307264,all_gather,2,4
640,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,,,,,,0,2,7340032,all_reduce,2,4
641,,,,,,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,7340032,all_gather,2,4
642,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,,,,,,0,2,7372800,all_reduce,2,4
643,,,,,,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,2,7372800,all_gather,2,4
644,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,,,,,,0,2,7405568,all_reduce,2,4
645,,,,,,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,7405568,all_gather,2,4
646,0.07100000000000001,0.07200000000000001,0.07166666666666667,0.07200000000000001,0.00047140452079103207,,,,,,0,2,7438336,all_reduce,2,4
647,,,,,,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,7438336,all_gather,2,4
648,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0008164965809277211,,,,,,0,2,7471104,all_reduce,2,4
649,,,,,,0.082,0.084,0.083,0.083,0.0008164965809277268,0,2,7471104,all_gather,2,4
650,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,,,,,,0,2,7503872,all_reduce,2,4
651,,,,,,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,7503872,all_gather,2,4
652,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,,,,,,0,2,7536640,all_reduce,2,4
653,,,,,,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,2,7536640,all_gather,2,4
654,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7569408,all_reduce,2,4
655,,,,,,0.084,0.08600000000000001,0.08466666666666667,0.084,0.0009428090415820641,0,2,7569408,all_gather,2,4
656,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,,,,,,0,2,7602176,all_reduce,2,4
657,,,,,,0.083,0.083,0.083,0.083,0.0,0,2,7602176,all_gather,2,4
658,0.073,0.073,0.073,0.073,0.0,,,,,,0,2,7634944,all_reduce,2,4
659,,,,,,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,2,7634944,all_gather,2,4
660,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7667712,all_reduce,2,4
661,,,,,,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,7667712,all_gather,2,4
662,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7700480,all_reduce,2,4
663,,,,,,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,2,7700480,all_gather,2,4
664,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7733248,all_reduce,2,4
665,,,,,,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,7733248,all_gather,2,4
666,0.073,0.073,0.073,0.073,0.0,,,,,,0,2,7766016,all_reduce,2,4
667,,,,,,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,7766016,all_gather,2,4
668,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7798784,all_reduce,2,4
669,,,,,,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,2,7798784,all_gather,2,4
670,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,,,,,,0,2,7831552,all_reduce,2,4
671,,,,,,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,2,7831552,all_gather,2,4
672,0.073,0.073,0.073,0.073,0.0,,,,,,0,2,7864320,all_reduce,2,4
673,,,,,,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,7864320,all_gather,2,4
674,0.073,0.073,0.073,0.073,0.0,,,,,,0,2,7897088,all_reduce,2,4
675,,,,,,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,7897088,all_gather,2,4
676,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,7929856,all_reduce,2,4
677,,,,,,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,7929856,all_gather,2,4
678,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,7962624,all_reduce,2,4
679,,,,,,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,7962624,all_gather,2,4
680,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,7995392,all_reduce,2,4
681,,,,,,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,7995392,all_gather,2,4
682,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,8028160,all_reduce,2,4
683,,,,,,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,8028160,all_gather,2,4
684,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,,,,,,0,2,8060928,all_reduce,2,4
685,,,,,,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,8060928,all_gather,2,4
686,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,8093696,all_reduce,2,4
687,,,,,,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,8093696,all_gather,2,4
688,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,,,,,,0,2,8126464,all_reduce,2,4
689,,,,,,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,8126464,all_gather,2,4
690,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,8159232,all_reduce,2,4
691,,,,,,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,2,8159232,all_gather,2,4
692,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,,,,,,0,2,8192000,all_reduce,2,4
693,,,,,,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,2,8192000,all_gather,2,4
694,0.074,0.074,0.074,0.074,0.0,,,,,,0,2,8224768,all_reduce,2,4
695,,,,,,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,8224768,all_gather,2,4
696,0.075,0.075,0.075,0.075,0.0,,,,,,0,2,8257536,all_reduce,2,4
697,,,,,,0.08700000000000001,0.089,0.08766666666666667,0.08700000000000001,0.0009428090415820576,0,2,8257536,all_gather,2,4
698,0.074,0.075,0.07466666666666666,0.075,0.00047140452079103207,,,,,,0,2,8290304,all_reduce,2,4
699,,,,,,0.08700000000000001,0.09,0.08866666666666667,0.089,0.0012472191289246422,0,2,8290304,all_gather,2,4
700,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,,,,,,0,2,8323072,all_reduce,2,4
701,,,,,,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,8323072,all_gather,2,4
702,0.074,0.076,0.075,0.075,0.0008164965809277268,,,,,,0,2,8355840,all_reduce,2,4
703,,,,,,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,2,8355840,all_gather,2,4
704,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,,,,,,0,2,8388608,all_reduce,2,4
705,,,,,,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,2,8388608,all_gather,2,4
706,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,,,,,,0,2,8421376,all_reduce,2,4
707,,,,,,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,2,8421376,all_gather,2,4
708,0.076,0.076,0.076,0.076,0.0,,,,,,0,2,8454144,all_reduce,2,4
709,,,,,,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,8454144,all_gather,2,4
710,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,,,,,,0,2,8486912,all_reduce,2,4
711,,,,,,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,8486912,all_gather,2,4
712,0.076,0.076,0.076,0.076,0.0,,,,,,0,2,8519680,all_reduce,2,4
713,,,,,,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,8519680,all_gather,2,4
714,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,,,,,,0,2,8552448,all_reduce,2,4
715,,,,,,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,8552448,all_gather,2,4
716,0.075,0.076,0.07566666666666666,0.076,0.00047140452079103207,,,,,,0,2,8585216,all_reduce,2,4
717,,,,,,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,8585216,all_gather,2,4
718,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,,,,,,0,2,8617984,all_reduce,2,4
719,,,,,,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,2,8617984,all_gather,2,4
720,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,,,,,,0,2,8650752,all_reduce,2,4
721,,,,,,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,8650752,all_gather,2,4
722,0.076,0.077,0.07633333333333332,0.076,0.00047140452079103207,,,,,,0,2,8683520,all_reduce,2,4
723,,,,,,0.09,0.092,0.09100000000000001,0.091,0.0008164965809277268,0,2,8683520,all_gather,2,4
724,0.076,0.076,0.076,0.076,0.0,,,,,,0,2,8716288,all_reduce,2,4
725,,,,,,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,8716288,all_gather,2,4
726,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,,,,,,0,2,8749056,all_reduce,2,4
727,,,,,,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,8749056,all_gather,2,4
728,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,,,,,,0,2,8781824,all_reduce,2,4
729,,,,,,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,8781824,all_gather,2,4
730,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,8814592,all_reduce,2,4
731,,,,,,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,8814592,all_gather,2,4
732,0.077,0.077,0.077,0.077,0.0,,,,,,0,2,8847360,all_reduce,2,4
733,,,,,,0.091,0.093,0.09166666666666667,0.091,0.0009428090415820641,0,2,8847360,all_gather,2,4
734,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,8880128,all_reduce,2,4
735,,,,,,0.093,0.095,0.09433333333333334,0.095,0.0009428090415820641,0,2,8880128,all_gather,2,4
736,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,8912896,all_reduce,2,4
737,,,,,,0.093,0.095,0.09366666666666668,0.093,0.0009428090415820641,0,2,8912896,all_gather,2,4
738,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,8945664,all_reduce,2,4
739,,,,,,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,2,8945664,all_gather,2,4
740,0.077,0.077,0.077,0.077,0.0,,,,,,0,2,8978432,all_reduce,2,4
741,,,,,,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,8978432,all_gather,2,4
742,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,9011200,all_reduce,2,4
743,,,,,,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,9011200,all_gather,2,4
744,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,,,,,,0,2,9043968,all_reduce,2,4
745,,,,,,0.092,0.094,0.09300000000000001,0.093,0.0008164965809277268,0,2,9043968,all_gather,2,4
746,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,,,,,,0,2,9076736,all_reduce,2,4
747,,,,,,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,9076736,all_gather,2,4
748,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,,,,,,0,2,9109504,all_reduce,2,4
749,,,,,,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,9109504,all_gather,2,4
750,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,,,,,,0,2,9142272,all_reduce,2,4
751,,,,,,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,9142272,all_gather,2,4
752,0.078,0.078,0.078,0.078,0.0,,,,,,0,2,9175040,all_reduce,2,4
753,,,,,,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,9175040,all_gather,2,4
754,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,,,,,,0,2,9207808,all_reduce,2,4
755,,,,,,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,2,9207808,all_gather,2,4
756,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,,,,,,0,2,9240576,all_reduce,2,4
757,,,,,,0.095,0.1,0.09666666666666668,0.095,0.0023570226039551605,0,2,9240576,all_gather,2,4
758,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,,,,,,0,2,9273344,all_reduce,2,4
759,,,,,,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,2,9273344,all_gather,2,4
760,0.079,0.079,0.079,0.079,0.0,,,,,,0,2,9306112,all_reduce,2,4
761,,,,,,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,9306112,all_gather,2,4
762,0.079,0.079,0.079,0.079,0.0,,,,,,0,2,9338880,all_reduce,2,4
763,,,,,,0.098,0.099,0.09866666666666668,0.099,0.00047140452079103207,0,2,9338880,all_gather,2,4
764,0.078,0.08,0.079,0.079,0.0008164965809277268,,,,,,0,2,9371648,all_reduce,2,4
765,,,,,,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,2,9371648,all_gather,2,4
766,0.079,0.079,0.079,0.079,0.0,,,,,,0,2,9404416,all_reduce,2,4
767,,,,,,0.094,0.096,0.09533333333333334,0.096,0.0009428090415820641,0,2,9404416,all_gather,2,4
768,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,,,,,,0,2,9437184,all_reduce,2,4
769,,,,,,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,2,9437184,all_gather,2,4
770,0.08,0.08,0.08,0.08,0.0,,,,,,0,2,9469952,all_reduce,2,4
771,,,,,,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,9469952,all_gather,2,4
772,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,,,,,,0,2,9502720,all_reduce,2,4
773,,,,,,0.098,0.101,0.09966666666666668,0.1,0.0012472191289246482,0,2,9502720,all_gather,2,4
774,0.08,0.08,0.08,0.08,0.0,,,,,,0,2,9535488,all_reduce,2,4
775,,,,,,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,9535488,all_gather,2,4
776,0.08,0.08,0.08,0.08,0.0,,,,,,0,2,9568256,all_reduce,2,4
777,,,,,,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,9568256,all_gather,2,4
778,0.081,0.081,0.081,0.081,0.0,,,,,,0,2,9601024,all_reduce,2,4
779,,,,,,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,2,9601024,all_gather,2,4
780,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,,,,,,0,2,9633792,all_reduce,2,4
781,,,,,,0.098,0.1,0.09866666666666668,0.098,0.0009428090415820641,0,2,9633792,all_gather,2,4
782,0.08,0.08,0.08,0.08,0.0,,,,,,0,2,9666560,all_reduce,2,4
783,,,,,,0.099,0.10200000000000001,0.10066666666666668,0.101,0.0012472191289246482,0,2,9666560,all_gather,2,4
784,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,,,,,,0,2,9699328,all_reduce,2,4
785,,,,,,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,9699328,all_gather,2,4
786,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,,,,,,0,2,9732096,all_reduce,2,4
787,,,,,,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,2,9732096,all_gather,2,4
788,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,,,,,,0,2,9764864,all_reduce,2,4
789,,,,,,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,2,9764864,all_gather,2,4
790,0.081,0.081,0.081,0.081,0.0,,,,,,0,2,9797632,all_reduce,2,4
791,,,,,,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,2,9797632,all_gather,2,4
792,0.081,0.081,0.081,0.081,0.0,,,,,,0,2,9830400,all_reduce,2,4
793,,,,,,0.1,0.10200000000000001,0.10066666666666668,0.1,0.0009428090415820641,0,2,9830400,all_gather,2,4
794,0.081,0.083,0.082,0.082,0.0008164965809277268,,,,,,0,2,9863168,all_reduce,2,4
795,,,,,,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,9863168,all_gather,2,4
796,0.082,0.082,0.082,0.082,0.0,,,,,,0,2,9895936,all_reduce,2,4
797,,,,,,0.101,0.10300000000000001,0.10233333333333335,0.10300000000000001,0.0009428090415820641,0,2,9895936,all_gather,2,4
798,0.082,0.082,0.082,0.082,0.0,,,,,,0,2,9928704,all_reduce,2,4
799,,,,,,0.101,0.10300000000000001,0.10233333333333335,0.10300000000000001,0.0009428090415820641,0,2,9928704,all_gather,2,4
800,0.083,0.083,0.083,0.083,0.0,,,,,,0,2,9961472,all_reduce,2,4
801,,,,,,0.101,0.10300000000000001,0.10233333333333335,0.10300000000000001,0.0009428090415820641,0,2,9961472,all_gather,2,4
802,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,,,,,,0,2,9994240,all_reduce,2,4
803,,,,,,0.101,0.10300000000000001,0.10233333333333335,0.10300000000000001,0.0009428090415820641,0,2,9994240,all_gather,2,4
804,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,,,,,,0,2,10027008,all_reduce,2,4
805,,,,,,0.10300000000000001,0.10300000000000001,0.10300000000000002,0.10300000000000001,1.3877787807814457e-17,0,2,10027008,all_gather,2,4
806,0.082,0.082,0.082,0.082,0.0,,,,,,0,2,10059776,all_reduce,2,4
807,,,,,,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,2,10059776,all_gather,2,4
808,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,,,,,,0,2,10092544,all_reduce,2,4
809,,,,,,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,2,10092544,all_gather,2,4
810,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,,,,,,0,2,10125312,all_reduce,2,4
811,,,,,,0.10400000000000001,0.112,0.107,0.105,0.0035590260840104365,0,2,10125312,all_gather,2,4
812,0.083,0.083,0.083,0.083,0.0,,,,,,0,2,10158080,all_reduce,2,4
813,,,,,,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,2,10158080,all_gather,2,4
814,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,,,,,,0,2,10190848,all_reduce,2,4
