time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0003162277660168382,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.085,0.08600000000000001,0.08595000000000001,0.08600000000000001,0.00021794494717703385,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,32,32,2560,10240,51200,False,168,1,,,,,
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.085,0.08600000000000001,0.08595000000000001,0.08600000000000001,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.09,0.08925,0.089,0.00043301270189221973,0.006,0.007,0.0062000000000000015,0.006,0.0004,32,32,2560,10240,51200,False,160,1,,,,,
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.05,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0005830951894845307,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.08600000000000001,0.08600000000000001,0.08600000000000002,0.08600000000000001,1.3877787807814457e-17,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.067,0.069,0.0679,0.068,0.0005385164807134509,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,152,1,,,,,
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.05,0.052000000000000005,0.05030000000000001,0.05,0.0005567764362830027,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.085,0.08600000000000001,0.08510000000000001,0.085,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.109,0.11,0.1093,0.109,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,144,1,,,,,
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.082,0.08600000000000001,0.08375000000000002,0.084,0.0008874119674649433,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.03,0.031,0.030700000000000005,0.031,0.0004582575694955844,0.084,0.085,0.08465,0.085,0.00047696960070847314,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.108,0.11,0.10895000000000002,0.109,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,136,1,,,,,
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.047,0.049,0.04775000000000001,0.048,0.0005361902647381809,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.022,0.021450000000000004,0.021,0.0004974937185533087,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.056,0.058,0.056999999999999995,0.057,0.00044721359549995833,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,128,1,,,,,
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.047,0.048,0.04760000000000001,0.048,0.0004898979485566361,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0004769696007084707,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.056,0.057,0.056799999999999996,0.057,0.0004000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,120,1,,,,,
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.065,0.068,0.06589999999999999,0.066,0.0007000000000000008,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,112,1,,,,,
0.006,0.008,0.0071428571428571435,0.007,0.0004665694748158434,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.065,0.067,0.06550000000000002,0.065,0.0005916079783099622,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.053,0.054,0.0536,0.054,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.063,0.064,0.06375,0.064,0.00043301270189221973,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,104,1,,,,,
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.042,0.044,0.042850000000000006,0.043000000000000003,0.00047696960070847243,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.02,0.021,0.020750000000000005,0.021,0.0004330127018922197,0.05,0.051000000000000004,0.050850000000000006,0.051000000000000004,0.00035707142142714284,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.063,0.064,0.06390000000000001,0.064,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,96,1,,,,,
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.042,0.044,0.042600000000000006,0.043000000000000003,0.0005830951894845298,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.062,0.063,0.06294999999999999,0.063,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,88,1,,,,,
0.006,0.007,0.006047619047619049,0.006,0.00021295885499997996,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.05,0.051000000000000004,0.05060000000000001,0.051000000000000004,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,80,1,,,,,
0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.049,0.051000000000000004,0.05025,0.05,0.0005361902647381809,0.004,0.005,0.004500000000000001,0.0045000000000000005,0.0005,0.05,0.052000000000000005,0.05070000000000001,0.051000000000000004,0.0005567764362830027,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,72,1,,,,,
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.034,0.036000000000000004,0.034350000000000006,0.034,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.041,0.042,0.04180000000000001,0.042,0.00040000000000000034,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,64,1,,,,,
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.043000000000000003,0.045,0.043750000000000004,0.044,0.000536190264738178,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,56,1,,,,,
0.005,0.006,0.0051428571428571435,0.005,0.00034992710611188256,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.035,0.036000000000000004,0.03565000000000001,0.036000000000000004,0.0004769696007084733,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.0004000000000000004,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04510000000000001,0.045,0.00043588989435406776,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,48,1,,,,,
0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.035,0.037,0.03525000000000001,0.035,0.0005361902647381797,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.043000000000000003,0.045,0.04395,0.044,0.00038405728739342903,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.044,0.046,0.04445,0.044,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,40,1,,,,,
0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.033,0.035,0.03415000000000001,0.034,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.041,0.042,0.04120000000000001,0.041,0.00040000000000000034,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.044,0.045,0.0442,0.044,0.0004000000000000003,0.005,0.006,0.005800000000000001,0.006,0.0004,32,32,2560,10240,51200,False,32,1,,,,,
0.004,0.005,0.0049047619047619066,0.005,0.00029354352395090366,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.032,0.035,0.03330000000000001,0.033,0.0007810249675906663,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.04,0.041,0.04060000000000001,0.041,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558405,32,32,2560,10240,51200,False,24,1,,,,,
0.012,0.016,0.01580952380952381,0.016,0.0008518354199999199,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.033,0.035,0.03355000000000001,0.0335,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.038,0.039,0.038950000000000005,0.039,0.00021794494717703385,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,16,1,,,,,
0.007,0.01,0.009333333333333336,0.009000000000000001,0.0007126966450997981,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.032,0.034,0.032350000000000004,0.032,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.038,0.039,0.038700000000000005,0.039,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.04,0.042,0.04110000000000001,0.041,0.00043588989435406776,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,8,1,,,,,
0.005,0.007,0.006000000000000001,0.006,0.00030860669992418383,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.032,0.035,0.032200000000000006,0.032,0.0006782329983125276,0.005,0.006,0.00525,0.005,0.00043301270189221935,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.039,0.042,0.04055000000000001,0.041,0.0006689544080129832,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,4,1,,,,,
0.004,0.005,0.004476190476190477,0.004,0.0004994327848429293,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.031,0.034,0.03155000000000001,0.031,0.0007399324293474377,0.005,0.006,0.005300000000000001,0.005,0.000458257569495584,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.039,0.041,0.03980000000000001,0.04,0.0006000000000000005,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,2,1,,,,,
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.03,0.034,0.030900000000000004,0.031,0.0008306623862918082,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,1,1,,,,,
0.246,0.266,0.2584761904761905,0.261,0.005892845117832854,0.168,0.178,0.1739,0.17500000000000002,0.0031606961258558155,2.294,2.431,2.38785,2.4035,0.050884452438834424,0.164,0.17400000000000002,0.17020000000000002,0.171,0.0030099833886584847,0.77,0.8150000000000001,0.8008,0.806,0.01712775525280533,4.093,4.3180000000000005,4.249700000000001,4.269500000000001,0.08386125446235604,0.296,0.31,0.30654999999999993,0.308,0.004565906262725948,1.972,2.1310000000000002,2.09285,2.107,0.0543647634042493,,,,,,40,40,5120,13824,103168,True,4096,1,0.163,0.17300000000000001,0.17020000000000002,0.171,0.003295451410656819
0.246,0.266,0.258952380952381,0.262,0.006924602037567567,0.167,0.179,0.1748,0.176,0.003722902093797249,2.2720000000000002,2.459,2.3992500000000008,2.432,0.06931729582146144,0.163,0.17500000000000002,0.17085000000000003,0.17200000000000001,0.003718534657630613,0.762,0.8240000000000001,0.8045,0.8150000000000001,0.023367712767834187,4.048,4.368,4.2714,4.3205,0.11598551633717029,0.296,0.313,0.30799999999999994,0.31,0.005272570530585632,1.972,2.156,2.1062000000000003,2.1310000000000002,0.06283120243955237,,,,,,40,40,5120,13824,103168,True,4096,1,0.164,0.176,0.17145000000000002,0.17250000000000001,0.0034274626183227724
0.245,0.263,0.2563333333333333,0.258,0.006490530342505472,0.166,0.177,0.17270000000000002,0.17400000000000002,0.0033630343441600438,2.297,2.459,2.3939999999999997,2.404,0.057358521598799936,0.163,0.17400000000000002,0.1689,0.169,0.0032848135411313716,0.771,0.8240000000000001,0.8027,0.8055000000000001,0.019488714683118552,4.101,4.367,4.26405,4.3145,0.09514435085700049,0.294,0.31,0.3045000000000001,0.307,0.005200961449578341,1.973,2.1550000000000002,2.09645,2.13,0.060497499948345,,,,,,40,40,5120,13824,103168,True,4064,1,0.163,0.17500000000000002,0.17005,0.171,0.003308700651313143
0.244,0.263,0.2562857142857143,0.26,0.006576602518038641,0.165,0.176,0.1721,0.17400000000000002,0.0036728735344413927,2.342,2.475,2.4272,2.454,0.04637952134293756,0.162,0.17200000000000001,0.1687,0.17,0.0035651086939951808,0.802,0.8320000000000001,0.8211000000000002,0.8265,0.009949371839468066,4.182,4.4,4.32305,4.367,0.07143421799109996,0.293,0.309,0.30430000000000007,0.307,0.005348831648126538,1.986,2.168,2.1182000000000003,2.1550000000000002,0.06239919871280406,,,,,,40,40,5120,13824,103168,True,4032,1,0.161,0.17300000000000001,0.16905,0.17,0.003442019755899147
0.254,0.261,0.25723809523809527,0.256,0.001973750645339307,0.169,0.17400000000000002,0.17190000000000003,0.17200000000000001,0.0013000000000000012,2.403,2.459,2.4296499999999996,2.431,0.02006807165624042,0.165,0.17,0.1683,0.168,0.0013076696830622032,0.807,0.8260000000000001,0.8163500000000001,0.8170000000000001,0.005884513573779914,4.268,4.366,4.313650000000001,4.317,0.034312206282895864,0.301,0.305,0.30260000000000004,0.303,0.001319090595827293,2.106,2.156,2.1272,2.1305,0.01760284067984487,,,,,,40,40,5120,13824,103168,True,4000,1,0.166,0.17,0.16840000000000002,0.168,0.0012806248474865711
0.251,0.26,0.2546666666666666,0.254,0.0018856180831641283,0.168,0.17300000000000001,0.1708,0.1705,0.0012083045973594584,2.4050000000000002,2.46,2.4297,2.432,0.014714278779471226,0.165,0.169,0.16725000000000004,0.167,0.0008874119674649432,0.806,0.8240000000000001,0.8145000000000001,0.8150000000000001,0.004500000000000004,4.143,4.238,4.18805,4.19,0.025623182862400225,0.298,0.302,0.3001999999999999,0.3,0.0011224972160321833,2.107,2.156,2.1298500000000002,2.1310000000000002,0.014238240762116649,,,,,,40,40,5120,13824,103168,True,3968,1,0.165,0.17,0.16725,0.167,0.0012990381056766592
0.252,0.261,0.25409523809523804,0.254,0.0018999940326914302,0.168,0.17200000000000001,0.16960000000000003,0.169,0.0012409673645990868,2.431,2.465,2.44245,2.436,0.012208501136503184,0.164,0.169,0.16595000000000001,0.1655,0.0013219304066402298,0.8270000000000001,0.84,0.8315999999999999,0.8290000000000001,0.004127953488110012,4.187,4.249,4.210399999999998,4.198,0.02112439348241735,0.297,0.301,0.29874999999999996,0.298,0.0011779218989389757,2.13,2.156,2.14035,2.133,0.010887033572098598,,,,,,40,40,5120,13824,103168,True,3936,1,0.165,0.169,0.16634999999999997,0.1665,0.001107925990308018
0.25,0.257,0.25266666666666665,0.253,0.0018082702424807183,0.167,0.17,0.1688,0.169,0.0008124038404635967,2.433,2.471,2.4584499999999996,2.4604999999999997,0.010461715920440654,0.164,0.167,0.16540000000000002,0.165,0.0008000000000000007,0.8280000000000001,0.841,0.8366,0.837,0.003992492955535386,4.19,4.258,4.23365,4.238,0.01995313258613785,0.296,0.299,0.29724999999999996,0.297,0.0008874119674649433,2.1310000000000002,2.164,2.1524500000000004,2.1550000000000002,0.01000237471803577,,,,,,40,40,5120,13824,103168,True,3904,1,0.164,0.169,0.16620000000000001,0.1665,0.0013638181696985867
0.243,0.248,0.24557142857142858,0.246,0.0014661718398419682,0.163,0.167,0.16510000000000002,0.165,0.0011357816691600557,2.378,2.4050000000000002,2.39465,2.403,0.012240404405084003,0.161,0.164,0.16185,0.162,0.0007921489758877436,0.809,0.8190000000000001,0.8145999999999999,0.8170000000000001,0.004140048308896894,4.097,4.143,4.1236999999999995,4.138,0.020037714440524233,0.28800000000000003,0.291,0.28955,0.29,0.0009733961166965724,2.083,2.106,2.0966499999999995,2.105,0.011150224212992171,,,,,,40,40,5120,13824,103168,True,3872,1,0.159,0.164,0.16169999999999998,0.162,0.0015524174696260036
0.243,0.255,0.2464761904761905,0.246,0.002322130540997451,0.164,0.168,0.16544999999999999,0.165,0.001160818676624391,2.271,2.325,2.3023499999999997,2.2984999999999998,0.015275061374672133,0.16,0.165,0.16190000000000002,0.162,0.0013379088160259665,0.805,0.8240000000000001,0.8160000000000001,0.8140000000000001,0.00559464029227975,4.006,4.1,4.061550000000001,4.0545,0.02861551152784079,0.289,0.293,0.29140000000000005,0.291,0.001200000000000001,2.105,2.154,2.1339499999999996,2.13,0.014284519592901935,,,,,,40,40,5120,13824,103168,True,3840,1,0.159,0.163,0.16155000000000003,0.162,0.001160818676624391
0.241,0.251,0.24447619047619046,0.244,0.0023425474049997815,0.161,0.166,0.16355,0.1635,0.001160818676624391,2.277,2.323,2.3074,2.318,0.014568459081179435,0.158,0.162,0.1604,0.16,0.0011135528725660054,0.807,0.8230000000000001,0.8172499999999999,0.8210000000000001,0.005136876482844419,4.018,4.093,4.0703499999999995,4.0760000000000005,0.024479123758827735,0.28600000000000003,0.291,0.2889,0.289,0.0011357816691600373,2.107,2.1470000000000002,2.1338,2.136,0.014246403054806468,,,,,,40,40,5120,13824,103168,True,3808,1,0.158,0.162,0.16015,0.16,0.001061838029079766
0.23900000000000002,0.247,0.24257142857142855,0.243,0.002013559477320566,0.16,0.165,0.16274999999999998,0.163,0.0012990381056766592,2.274,2.335,2.3151,2.311,0.01970761274228818,0.157,0.162,0.15965,0.16,0.0013518505834595785,0.8160000000000001,0.8300000000000001,0.8252,0.8255000000000001,0.004226109321823092,4.017,4.121,4.087449999999999,4.09,0.034439040346676296,0.28300000000000003,0.289,0.2866000000000001,0.28650000000000003,0.0016852299546352653,2.105,2.16,2.14255,2.138,0.0174053870971031,,,,,,40,40,5120,13824,103168,True,3776,1,0.156,0.161,0.1588,0.158,0.0014696938456699082
0.23600000000000002,0.242,0.23780952380952383,0.23800000000000002,0.001679542103671269,0.158,0.161,0.15985000000000005,0.16,0.0006538348415311017,2.2720000000000002,2.273,2.2727000000000004,2.273,0.0004582575694955335,0.155,0.158,0.15645,0.1565,0.0010712142642814286,0.808,0.809,0.80805,0.808,0.00021794494717703385,4.009,4.011,4.009750000000001,4.01,0.0006224949798992699,0.28,0.281,0.28080000000000005,0.281,0.00040000000000000034,2.105,2.106,2.1050999999999993,2.105,0.00029999999999996696,,,,,,40,40,5120,13824,103168,True,3744,1,0.154,0.157,0.15529999999999997,0.155,0.0009539392014169465
0.234,0.244,0.23642857142857146,0.23600000000000002,0.0021728065802952036,0.157,0.16,0.15904999999999997,0.159,0.0009205976319760993,2.2720000000000002,2.297,2.283350000000001,2.2824999999999998,0.00973280535097667,0.154,0.159,0.15584999999999996,0.1555,0.0011947803145348531,0.805,0.8140000000000001,0.8089000000000001,0.8085,0.00346265793863616,3.916,3.959,3.936850000000001,3.939,0.016174903400020684,0.28,0.28200000000000003,0.28055,0.28,0.0008046738469715547,2.105,2.129,2.1130499999999994,2.11,0.009473515714875886,,,,,,40,40,5120,13824,103168,True,3712,1,0.153,0.156,0.15504999999999997,0.155,0.0009205976319760994
0.232,0.24,0.23457142857142857,0.234,0.001989769753883444,0.156,0.16,0.1574,0.157,0.0011575836902790234,2.277,2.302,2.2859000000000003,2.277,0.010994998863119533,0.152,0.156,0.15429999999999996,0.154,0.0009539392014169465,0.8180000000000001,0.8280000000000001,0.8221500000000003,0.8190000000000001,0.003850649295898034,3.923,3.966,3.9404000000000003,3.9265,0.017925958830701395,0.276,0.279,0.27765000000000006,0.277,0.0010136567466356656,2.107,2.1310000000000002,2.11635,2.107,0.01136782740896428,,,,,,40,40,5120,13824,103168,True,3680,1,0.152,0.155,0.1537,0.154,0.0007141428428542857
0.228,0.23700000000000002,0.23047619047619047,0.23,0.0018928197061287432,0.153,0.158,0.15524999999999997,0.155,0.0011346805717910226,2.257,2.275,2.26785,2.274,0.008070161088850685,0.15,0.154,0.152,0.152,0.0009486832980505147,0.809,0.8180000000000001,0.8140000000000001,0.8165,0.0036055512754639926,3.9050000000000002,3.9290000000000003,3.9184000000000005,3.9245,0.009981983770774179,0.271,0.274,0.27285000000000004,0.273,0.0009630680142129119,2.081,2.106,2.09465,2.105,0.011546752790287025,,,,,,40,40,5120,13824,103168,True,3648,1,0.15,0.153,0.15109999999999998,0.151,0.0008306623862918082
0.227,0.23500000000000001,0.22933333333333336,0.229,0.0015223207012519803,0.153,0.156,0.15450000000000003,0.1545,0.0008062257748298557,2.27,2.2720000000000002,2.2711499999999996,2.271,0.0008529361054617044,0.15,0.153,0.15095,0.151,0.0009205976319760994,0.8150000000000001,0.8170000000000001,0.81615,0.8160000000000001,0.0005722761571129803,3.9130000000000003,3.92,3.9153,3.9154999999999998,0.0019519221295942327,0.27,0.272,0.27105000000000007,0.271,0.0004974937185533104,2.104,2.105,2.1048499999999994,2.105,0.00035707142142710316,,,,,,40,40,5120,13824,103168,True,3616,1,0.148,0.153,0.1506,0.1505,0.0011135528725660054
