time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.044,0.045,0.044857142857142866,0.045,0.0003499271061118829,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.887,1.9060000000000001,1.9002500000000004,1.9040000000000001,0.007020505679792613,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,0.808,0.8160000000000001,0.8136000000000001,0.8150000000000001,0.003152776554086892,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,3.781,3.823,3.8129,3.821,0.015494837850071228,0.127,0.128,0.1275,0.1275,0.0005000000000000004,2.375,2.577,2.4339000000000004,2.4215,0.0476884682077334,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0004974937185533105,64,64,8192,24576,152064,True,432,1
0.043000000000000003,0.044,0.04338095238095239,0.043000000000000003,0.0004856209060564527,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,1.85,1.868,1.8626500000000004,1.868,0.008070161088850725,0.057,0.059000000000000004,0.058300000000000005,0.058,0.0006403124237432854,0.791,0.8,0.7972000000000001,0.799,0.003544009029333873,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,3.704,3.742,3.7282500000000005,3.74,0.01645866033430422,0.124,0.126,0.12525,0.125,0.0006224949798994372,2.306,2.815,2.41575,2.354,0.14093824002023014,0.033,0.035,0.03395000000000001,0.034,0.0004974937185533105,64,64,8192,24576,152064,True,424,1
0.042,0.044,0.04266666666666668,0.043000000000000003,0.0005634361698190108,0.034,0.036000000000000004,0.03515000000000001,0.035,0.0005722761571129803,1.847,1.867,1.8591499999999996,1.865,0.008725107449195127,0.056,0.059000000000000004,0.0573,0.057,0.0007141428428542857,0.791,0.8,0.7967,0.799,0.0034510867853474827,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,3.705,3.742,3.7298999999999998,3.74,0.016002812252851075,0.116,0.11800000000000001,0.11685000000000001,0.117,0.0004769696007084733,2.302,2.479,2.3642500000000006,2.3575,0.04268943077624717,0.032,0.034,0.033100000000000004,0.033,0.0004358898943540678,64,64,8192,24576,152064,True,416,1
0.041,0.043000000000000003,0.04190476190476192,0.042,0.000525969572247013,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,1.828,1.8840000000000001,1.8584500000000006,1.8610000000000002,0.01995864474356915,0.055,0.057,0.056100000000000004,0.056,0.0004358898943540678,0.783,0.807,0.7959500000000002,0.7975000000000001,0.008980395314238686,0.034,0.036000000000000004,0.03475000000000001,0.035,0.0005361902647381809,3.6670000000000003,3.777,3.7257,3.7355,0.04053776017492823,0.115,0.116,0.11515000000000002,0.115,0.00035707142142714273,2.3040000000000003,2.402,2.3423000000000003,2.3345000000000002,0.02929010071679514,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,64,64,8192,24576,152064,True,408,1
0.041,0.042,0.04157142857142858,0.042,0.0004948716593053939,0.034,0.035,0.034850000000000006,0.035,0.00035707142142714284,1.866,1.885,1.8799499999999998,1.8840000000000001,0.00762545080634582,0.054,0.056,0.05505,0.055,0.00038405728739343076,0.799,0.808,0.80515,0.807,0.003453621287865828,0.034,0.035,0.03480000000000001,0.035,0.00040000000000000034,3.736,3.775,3.7670500000000002,3.7744999999999997,0.015038201355215264,0.113,0.114,0.11329999999999998,0.113,0.00045825756949558437,2.325,3.052,2.5006999999999997,2.448,0.17382752946527197,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,64,64,8192,24576,152064,True,400,1
0.04,0.041,0.04061904761904763,0.041,0.00048562090605645613,0.034,0.036000000000000004,0.03495000000000001,0.035,0.00038405728739343076,1.864,1.887,1.8717,1.869,0.008408923831264027,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.799,0.808,0.8016499999999999,0.7995000000000001,0.0036369630187836704,0.034,0.035,0.034350000000000006,0.034,0.00047696960070847314,3.734,3.773,3.7479500000000003,3.7385,0.016326282491737152,0.111,0.113,0.1119,0.112,0.0004358898943540678,2.302,3.0340000000000003,2.65995,2.6645,0.2397691546050075,0.03,0.031,0.030800000000000004,0.031,0.0004000000000000003,64,64,8192,24576,152064,True,392,1
0.039,0.041,0.04052380952380953,0.041,0.0005870870479018079,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,1.361,1.3900000000000001,1.3772500000000003,1.3845,0.010898967841038892,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000006,0.543,0.557,0.55085,0.5535000000000001,0.0048813420285818985,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,2.722,2.791,2.76115,2.7735000000000003,0.022421585581755814,0.108,0.109,0.10865,0.109,0.00047696960070847314,2.149,2.959,2.5483000000000002,2.54,0.21999502267096863,0.03,0.031,0.030650000000000004,0.031,0.0004769696007084733,64,64,8192,24576,152064,True,384,1
0.039,0.041,0.040142857142857154,0.04,0.000559397148784321,0.034,0.035,0.034600000000000006,0.035,0.0004898979485566361,1.358,1.3940000000000001,1.3781500000000002,1.3805,0.010841010100539556,0.053,0.055,0.05375,0.054,0.0006224949798994371,0.542,0.559,0.55175,0.553,0.005299764145695546,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,2.731,2.817,2.78195,2.787,0.026006681833713415,0.107,0.108,0.10745000000000002,0.107,0.0004974937185533104,2.173,2.599,2.2875,2.2430000000000003,0.11867666156410031,0.029,0.031,0.029700000000000004,0.03,0.0007141428428542842,64,64,8192,24576,152064,True,376,1
0.039,0.04,0.03957142857142858,0.04,0.0004948716593053939,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,1.3760000000000001,1.3920000000000001,1.37985,1.3785,0.004339066719929546,0.052000000000000005,0.054,0.052550000000000006,0.052500000000000005,0.000589491306127577,0.552,0.559,0.55325,0.553,0.001971674415313037,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,2.781,2.809,2.7889,2.7885,0.006371028174478582,0.105,0.106,0.10585,0.106,0.00035707142142714284,2.128,2.54,2.28865,2.261,0.11326132393716754,0.028,0.03,0.028650000000000002,0.029,0.00057227615711298,64,64,8192,24576,152064,True,368,1
0.038,0.039,0.0381904761904762,0.038,0.0003926767262493013,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,1.353,1.377,1.36465,1.364,0.006597537419370957,0.051000000000000004,0.052000000000000005,0.05170000000000001,0.052000000000000005,0.0004582575694955844,0.542,0.553,0.5474500000000002,0.547,0.003216753021293369,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,2.711,2.773,2.7425,2.741,0.016719748801940833,0.10400000000000001,0.106,0.10485,0.105,0.0004769696007084683,2.14,2.592,2.3099499999999997,2.2775,0.13333809470665162,0.027,0.029,0.028100000000000003,0.028,0.00043588989435406776,64,64,8192,24576,152064,True,360,1
0.036000000000000004,0.037,0.036857142857142866,0.037,0.00034992710611188044,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,1.33,1.349,1.3371499999999998,1.337,0.004126439142893067,0.05,0.052000000000000005,0.05030000000000001,0.05,0.0005567764362830027,0.532,0.542,0.53535,0.536,0.0021277922830953235,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,2.661,2.724,2.6925499999999998,2.699,0.017439825113802033,0.10300000000000001,0.10400000000000001,0.10325000000000002,0.10300000000000001,0.0004330127018922197,2.349,2.978,2.6452,2.6319999999999997,0.15067601003477626,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,64,64,8192,24576,152064,True,352,1
0.036000000000000004,0.037,0.03647619047619049,0.036000000000000004,0.0004994327848429263,0.032,0.034,0.033150000000000006,0.033,0.0006538348415311016,1.326,1.362,1.3426500000000001,1.339,0.010026340309405043,0.049,0.051000000000000004,0.04950000000000001,0.049,0.0006708203932499375,0.531,0.547,0.53845,0.537,0.00446626241951814,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,2.664,2.7560000000000002,2.7054500000000004,2.7089999999999996,0.024015567867531246,0.101,0.10300000000000001,0.10225000000000002,0.10200000000000001,0.0005361902647381809,2.204,2.7640000000000002,2.50435,2.5205,0.13596921526580938,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,64,64,8192,24576,152064,True,344,1
0.035,0.036000000000000004,0.03547619047619049,0.035,0.0004994327848429298,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,1.341,1.355,1.3511,1.354,0.005620498198558574,0.047,0.048,0.04725000000000001,0.047,0.00043301270189221973,0.535,0.541,0.5393000000000001,0.5405,0.002410394158638792,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,2.691,2.735,2.71305,2.72,0.012843188856355013,0.092,0.093,0.0925,0.0925,0.0005000000000000004,2.406,3.035,2.74925,2.776,0.16884160476612395,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,64,8192,24576,152064,True,336,1
0.034,0.035,0.03476190476190477,0.035,0.0004259177099999603,0.028,0.029,0.0284,0.028,0.0004898979485566361,1.34,1.362,1.3449,1.341,0.007732399368889326,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000006,0.535,0.544,0.5366500000000001,0.535,0.0029372606285449055,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,2.6870000000000003,2.714,2.697,2.697,0.006292853089020879,0.09,0.091,0.0908,0.091,0.0004000000000000003,2.478,3.068,2.8164,2.8285,0.14169311909898802,0.024,0.026000000000000002,0.024950000000000007,0.025,0.00038405728739343076,64,64,8192,24576,152064,True,328,1
0.032,0.034,0.0330952380952381,0.033,0.0004259177099999603,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,1.296,1.317,1.31155,1.315,0.006704289671546112,0.045,0.046,0.04535000000000001,0.045,0.0004769696007084732,0.517,0.526,0.52375,0.5255000000000001,0.0031917863337009296,0.027,0.028,0.0274,0.027,0.0004898979485566361,2.591,2.637,2.62555,2.6334999999999997,0.014319479739152536,0.088,0.089,0.08805,0.088,0.00021794494717703385,2.906,3.226,3.0709000000000004,3.0825,0.08190781403504788,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,64,8192,24576,152064,True,320,1
0.032,0.033,0.032476190476190485,0.032,0.0004994327848429298,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,1.302,1.328,1.3148500000000003,1.314,0.009177554140401474,0.044,0.046,0.044550000000000006,0.0445,0.0005894913061275802,0.52,0.53,0.5248499999999999,0.525,0.003889408695418884,0.027,0.028,0.027450000000000002,0.027,0.0004974937185533104,2.61,2.6630000000000003,2.6388,2.638,0.017735839421916342,0.08600000000000001,0.08700000000000001,0.08685000000000001,0.08700000000000001,0.00035707142142714284,2.759,3.117,2.9301500000000003,2.902,0.10718874707729349,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,64,64,8192,24576,152064,True,312,1
0.031,0.032,0.03195238095238096,0.032,0.00021295885499998017,0.027,0.028,0.02715,0.027,0.0003570714214271428,1.288,1.326,1.3070499999999998,1.313,0.01193094715435453,0.043000000000000003,0.045,0.04390000000000001,0.044,0.0005385164807134486,0.514,0.529,0.5216000000000001,0.524,0.004726520919238594,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,2.586,2.662,2.6242,2.6350000000000002,0.024610160503336885,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,2.714,3.0580000000000003,2.89335,2.894,0.09483684674218142,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,64,64,8192,24576,152064,True,304,1
0.03,0.031,0.030714285714285722,0.031,0.00045175395145262605,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,1.288,1.301,1.2961500000000001,1.3,0.005294100490168286,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.514,0.52,0.5176499999999999,0.519,0.00230813777751676,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,2.579,2.608,2.5981999999999994,2.606,0.012056533498481221,0.083,0.084,0.08310000000000001,0.083,0.00030000000000000024,2.743,3.044,2.9063499999999998,2.926,0.0815648668238967,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,64,64,8192,24576,152064,True,296,1
0.029,0.03,0.02995238095238096,0.03,0.00021295885499997944,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,1.2790000000000001,1.289,1.2850500000000002,1.287,0.003930330774883925,0.042,0.044,0.04295,0.043000000000000003,0.0005894913061275785,0.511,0.516,0.5133000000000001,0.5145,0.0019261360284258237,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,2.5500000000000003,2.581,2.5680500000000004,2.5765000000000002,0.012503899391789674,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,2.754,3.0,2.88815,2.907,0.06882606700952769,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,64,64,8192,24576,152064,True,288,1
0.028,0.03,0.02933333333333334,0.029,0.00056343616981901,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,1.276,1.301,1.2828000000000002,1.2770000000000001,0.007743384273042327,0.042,0.044,0.04250000000000001,0.042,0.000670820393249936,0.51,0.52,0.5129000000000001,0.511,0.003176476034853721,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,2.551,2.601,2.56605,2.557,0.015698646438467207,0.08,0.081,0.08085,0.081,0.00035707142142714284,2.969,3.207,3.0828999999999995,3.076,0.07033199840755273,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,64,64,8192,24576,152064,True,280,1
0.029,0.03,0.029238095238095244,0.029,0.0004259177099999589,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,1.298,1.323,1.3082999999999998,1.31,0.00774015503720694,0.041,0.043000000000000003,0.041650000000000006,0.042,0.0005722761571129804,0.52,0.53,0.5235500000000001,0.524,0.0028013389655662906,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,2.598,2.645,2.6183500000000004,2.622,0.013278836545420673,0.08,0.081,0.08015000000000001,0.08,0.00035707142142714273,2.629,3.007,2.8949499999999997,2.901,0.09507495727056627,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,64,8192,24576,152064,True,272,1
0.027,0.029,0.02804761904761905,0.028,0.0004856209060564561,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,1.286,1.31,1.2973499999999998,1.2985,0.007058859681279986,0.04,0.042,0.04100000000000001,0.041,0.0005477225575051667,0.515,0.525,0.51885,0.52,0.0028857408061016177,0.024,0.025,0.024100000000000003,0.024,0.0003000000000000003,2.569,2.62,2.5907999999999998,2.595,0.013959226339593527,0.079,0.08,0.07905,0.079,0.00021794494717703385,2.738,3.145,2.92425,2.919,0.10517693425842002,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,64,8192,24576,152064,True,264,1
0.027,0.029,0.028619047619047624,0.029,0.000575383141599742,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,1.041,1.048,1.0436999999999999,1.0434999999999999,0.001977371993328542,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,0.41500000000000004,0.427,0.41899999999999993,0.417,0.0038340579025361496,0.024,0.026000000000000002,0.024800000000000006,0.025,0.0005099019513592789,2.237,2.331,2.27855,2.282,0.026441397466851087,0.079,0.081,0.08015000000000001,0.08,0.00047696960070847325,1.04,1.045,1.0433000000000001,1.043,0.0014177446878757768,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,64,64,8192,24576,152064,True,256,1
0.027,0.029,0.027904761904761908,0.028,0.0004259177099999603,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,1.045,1.055,1.0485,1.0474999999999999,0.0032787192621510034,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,0.417,0.434,0.42295,0.4215,0.00493431859530777,0.019,0.021,0.019800000000000005,0.02,0.0005099019513592789,2.186,2.318,2.2437,2.2445000000000004,0.029869884499274565,0.069,0.07,0.0698,0.07,0.0004000000000000003,1.039,1.046,1.0429000000000002,1.043,0.001997498435543823,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,64,64,8192,24576,152064,True,248,1
0.026000000000000002,0.028,0.027285714285714295,0.027,0.0006281383789653771,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,1.038,1.047,1.04335,1.043,0.002669737814842501,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.41300000000000003,0.431,0.4191999999999999,0.4175,0.005015974481593772,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847314,2.198,2.312,2.2386000000000004,2.2345,0.027697292286431183,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,1.034,1.038,1.0361999999999998,1.0365,0.0013999999999999917,0.017,0.019,0.017950000000000004,0.018000000000000002,0.00038405728739343033,64,64,8192,24576,152064,True,240,1
0.025,0.027,0.026095238095238102,0.026000000000000002,0.00042591770999995926,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,1.0230000000000001,1.032,1.0289999999999997,1.029,0.002073644135332747,0.032,0.034,0.033100000000000004,0.033,0.00043588989435406776,0.404,0.427,0.41445,0.41500000000000004,0.00674888879742434,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,2.133,2.225,2.1928,2.1955,0.02368248297793117,0.065,0.066,0.06595000000000002,0.066,0.00021794494717703388,1.163,1.171,1.1664499999999998,1.166,0.0018296174463531942,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,64,64,8192,24576,152064,True,232,1
0.024,0.026000000000000002,0.02514285714285715,0.025,0.0004665694748158439,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,1.025,1.032,1.0275,1.027,0.00174642491965729,0.031,0.032,0.03185,0.032,0.0003570714214271428,0.404,0.41300000000000003,0.40735,0.40700000000000003,0.0025743931323712024,0.017,0.019,0.017900000000000006,0.018000000000000002,0.0004358898943540673,2.1430000000000002,2.24,2.1895000000000007,2.1870000000000003,0.025002999820021594,0.064,0.065,0.06425,0.064,0.00043301270189221973,1.16,1.167,1.1636000000000002,1.164,0.002059126028197432,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,64,8192,24576,152064,True,224,1
0.023,0.025,0.024428571428571435,0.024,0.0005832118435198048,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,1.025,1.033,1.0276,1.027,0.0021307275752662494,0.03,0.032,0.031100000000000006,0.031,0.0005385164807134509,0.404,0.42,0.40935000000000005,0.40750000000000003,0.0050425687898133665,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,2.097,2.2560000000000002,2.1614999999999998,2.1635,0.03716382649835724,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,1.173,1.179,1.1746000000000003,1.1745,0.0014282856857085664,0.014,0.015,0.0142,0.014,0.00039999999999999964,64,64,8192,24576,152064,True,216,1
0.022,0.025,0.024000000000000004,0.024,0.0006172133998483682,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,1.0150000000000001,1.031,1.02585,1.027,0.004486368241684975,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566343,0.399,0.41100000000000003,0.4079,0.40850000000000003,0.0036041642581880226,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,2.076,2.188,2.1455,2.1545,0.035056383156281276,0.061,0.062,0.06155000000000001,0.062,0.0004974937185533104,1.155,1.166,1.16135,1.1615,0.0028683619018526714,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,64,8192,24576,152064,True,208,1
0.022,0.023,0.022952380952380957,0.023,0.00021295885499998017,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,1.346,1.373,1.3563500000000002,1.359,0.009062422413460957,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0003840572873934303,0.4,0.40700000000000003,0.40295000000000003,0.403,0.002036541185441632,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,2.058,2.232,2.1623499999999996,2.1605,0.04539523653424444,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,1.153,1.162,1.15755,1.158,0.0025391927851189204,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,200,1
0.021,0.022,0.02185714285714286,0.022,0.0003499271061118817,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.971,0.979,0.97475,0.974,0.0022107690969434164,0.025,0.027,0.026050000000000007,0.026000000000000002,0.0005894913061275793,0.396,0.401,0.39825,0.398,0.001219631091765048,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,2.1470000000000002,2.2760000000000002,2.22355,2.2225,0.027904255947794047,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,1.145,1.151,1.1471999999999998,1.147,0.0016911534525287674,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,64,64,8192,24576,152064,True,192,1
0.019,0.021,0.020380952380952385,0.02,0.000575383141599742,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.9590000000000001,0.968,0.9623999999999997,0.962,0.0021307275752662446,0.024,0.026000000000000002,0.024700000000000007,0.025,0.0005567764362830027,0.366,0.37,0.36785,0.368,0.0012359207094308285,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,1.698,1.72,1.7075500000000001,1.7095,0.007214395331557613,0.059000000000000004,0.06,0.05919999999999999,0.059000000000000004,0.00039999999999999763,1.133,1.1380000000000001,1.13515,1.135,0.0015256146302392443,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,64,8192,24576,152064,True,184,1
0.018000000000000002,0.021,0.020095238095238104,0.02,0.0006098213559459856,0.014,0.016,0.014800000000000002,0.015,0.0005099019513592782,1.09,1.091,1.0901,1.09,0.0002999999999999669,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.29,0.293,0.29179999999999995,0.292,0.0008717797887081355,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,1.691,1.706,1.6968500000000002,1.696,0.0035815499438092333,0.059000000000000004,0.06,0.059099999999999986,0.059000000000000004,0.0002999999999999982,1.139,1.1440000000000001,1.14125,1.141,0.0012990381056766688,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,176,1
0.017,0.02,0.019095238095238103,0.019,0.0006834619092574914,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,1.069,1.08,1.0724,1.07,0.004673328578219186,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.291,0.293,0.29164999999999996,0.292,0.0005722761571129803,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,1.683,1.71,1.6939,1.694,0.006977822009767802,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,1.123,1.1300000000000001,1.12685,1.127,0.001739971264130547,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,168,1
0.016,0.018000000000000002,0.017857142857142863,0.018000000000000002,0.0004665694748158439,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.902,0.906,0.9042,0.904,0.0009797958971132722,0.021,0.022,0.02125,0.021,0.00043301270189221826,0.289,0.292,0.29075000000000006,0.291,0.0008291561975888507,0.011,0.012,0.011650000000000002,0.012,0.00047696960070847325,1.669,1.682,1.6749499999999997,1.675,0.003667083309661776,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,1.117,1.12,1.1188,1.119,0.0010295630140987225,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,160,1
0.016,0.018000000000000002,0.01733333333333334,0.017,0.0006424160744396216,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.901,0.904,0.9028,0.903,0.0009797958971132722,0.02,0.022,0.0211,0.021,0.0004358898943540667,0.29,0.293,0.29140000000000005,0.291,0.0008602325267042635,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,1.671,1.683,1.6767499999999997,1.678,0.00343329288002057,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,0.973,0.978,0.9753000000000001,0.975,0.0013453624047073721,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,152,1
0.015,0.018000000000000002,0.01704761904761905,0.017,0.000652919485752481,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.908,0.912,0.9097500000000001,0.91,0.0010428326807307114,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.359,0.361,0.36015,0.36,0.0006538348415311017,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,1.672,1.692,1.6794,1.6785,0.004532107677449855,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.973,0.977,0.97485,0.975,0.0013143439428094927,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,144,1
0.014,0.017,0.016142857142857146,0.016,0.0007095078297976832,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.906,0.909,0.9073500000000001,0.9075,0.0009630680142129121,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.357,0.36,0.35835000000000006,0.358,0.0007262919523166982,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,1.6640000000000001,1.684,1.6741999999999997,1.674,0.004589117562233499,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.968,0.973,0.9699499999999999,0.97,0.001243985530462474,0.007,0.008,0.007800000000000001,0.008,0.0004,64,64,8192,24576,152064,True,136,1
0.012,0.015,0.014809523809523812,0.015,0.0006632565846278149,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.863,0.868,0.8660500000000001,0.866,0.001243985530462474,0.019,0.021,0.019900000000000004,0.02,0.0004358898943540677,0.276,0.28,0.2785,0.2785,0.0010723805294763618,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,1.598,1.609,1.6016,1.601,0.0029732137494637013,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.878,0.896,0.8870999999999999,0.886,0.005673623181001718,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,64,64,8192,24576,152064,True,128,1
