time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.08,0.081,0.08028571428571431,0.08,0.00045175395145262605,0.10200000000000001,0.10300000000000001,0.10240000000000002,0.10200000000000001,0.0004898979485566361,1.804,1.824,1.8086000000000002,1.805,0.007330757123244516,0.1,0.10200000000000001,0.10140000000000002,0.101,0.0005830951894845307,0.671,0.678,0.6727,0.6715,0.002685144316419513,3.319,3.353,3.3274,3.3200000000000003,0.01306292463424625,0.195,0.196,0.19539999999999996,0.195,0.000489897948556636,1.7690000000000001,1.7870000000000001,1.7727000000000004,1.77,0.006116371473349251,,,,,,40,40,5120,13824,103168,True,1296,1,0.1,0.101,0.10055,0.101,0.0004974937185533104
0.079,0.081,0.07990476190476191,0.08,0.0004259177099999603,0.1,0.10300000000000001,0.10200000000000002,0.10200000000000001,0.0005477225575051665,1.678,1.707,1.68875,1.6855,0.008842369591913722,0.1,0.10200000000000001,0.1014,0.1015,0.0006633249580710806,0.561,0.5710000000000001,0.5653,0.5645,0.002900000000000003,2.915,2.962,2.93435,2.9285,0.013853790095132835,0.196,0.197,0.19610000000000002,0.196,0.00030000000000000024,1.768,1.7870000000000001,1.7772999999999999,1.7745000000000002,0.008468175718535849,,,,,,40,40,5120,13824,103168,True,1280,1,0.101,0.101,0.101,0.101,0.0
0.078,0.08,0.07923809523809525,0.079,0.0006098213559459861,0.099,0.10200000000000001,0.1005,0.1,0.000741619848709567,1.68,1.728,1.7112500000000002,1.7125,0.013981684447876801,0.099,0.101,0.09990000000000002,0.1,0.0005385164807134509,0.5630000000000001,0.578,0.5727,0.5735000000000001,0.004506661735697478,2.922,3.0020000000000002,2.9739500000000003,2.979,0.023406142356227736,0.193,0.195,0.19390000000000002,0.194,0.00043588989435406776,1.77,1.823,1.8064,1.805,0.014589036979869503,,,,,,40,40,5120,13824,103168,True,1264,1,0.099,0.101,0.09990000000000002,0.1,0.0006244997998398404
0.078,0.079,0.07842857142857143,0.078,0.0004948716593053939,0.098,0.099,0.0981,0.098,0.00030000000000000024,1.693,1.728,1.7083000000000002,1.71,0.007668767828015135,0.096,0.098,0.097,0.097,0.00044721359549995833,0.5660000000000001,0.579,0.5715500000000001,0.5720000000000001,0.002889204042638722,2.942,3.004,2.9699,2.9715,0.013080137613954965,0.19,0.191,0.1901,0.19,0.00030000000000000024,1.7850000000000001,1.823,1.8017500000000002,1.804,0.009964311315891315,,,,,,40,40,5120,13824,103168,True,1248,1,0.097,0.098,0.09709999999999999,0.097,0.00030000000000000024
0.076,0.078,0.07742857142857144,0.078,0.0006598288790738586,0.097,0.098,0.09720000000000001,0.097,0.00040000000000000034,1.676,1.726,1.7060000000000002,1.71,0.013535139452550912,0.096,0.097,0.09630000000000001,0.096,0.0004582575694955844,0.561,0.577,0.57105,0.5720000000000001,0.0043871972830042535,2.915,2.999,2.9674000000000005,2.974,0.0214555354162976,0.187,0.189,0.1879,0.188,0.00043588989435406776,1.7690000000000001,1.822,1.8016,1.804,0.01388668426947194,,,,,,40,40,5120,13824,103168,True,1232,1,0.095,0.096,0.09595000000000002,0.096,0.00021794494717703388
0.076,0.078,0.07676190476190475,0.077,0.0007499055118106493,0.096,0.097,0.09675,0.097,0.0004330127018922198,1.694,1.728,1.7116500000000001,1.71,0.010335738967292101,0.094,0.096,0.09495,0.095,0.00038405728739343076,0.5670000000000001,0.578,0.5732000000000002,0.5730000000000001,0.003355592347112467,2.947,3.005,2.97865,2.975,0.017419170473934736,0.186,0.187,0.18624999999999997,0.186,0.0004330127018922198,1.786,1.822,1.8075500000000004,1.804,0.011311388066899674,,,,,,40,40,5120,13824,103168,True,1216,1,0.095,0.096,0.09540000000000001,0.095,0.0004898979485566361
0.074,0.075,0.07485714285714284,0.075,0.00034992710611188283,0.095,0.096,0.09590000000000001,0.096,0.00030000000000000024,1.682,1.702,1.6875000000000004,1.683,0.007896201618499889,0.09,0.092,0.091,0.091,0.00044721359549995833,0.5640000000000001,0.5720000000000001,0.5661,0.5645,0.0028266588050205165,2.939,2.969,2.94795,2.94,0.012885941952375777,0.184,0.185,0.1841,0.184,0.00030000000000000024,1.7850000000000001,1.804,1.7907499999999998,1.786,0.008141713578848062,,,,,,40,40,5120,13824,103168,True,1200,1,0.095,0.096,0.09509999999999999,0.095,0.00030000000000000024
0.07200000000000001,0.075,0.07366666666666669,0.074,0.00064241607443962,0.094,0.096,0.09505000000000001,0.095,0.0007399324293474377,1.651,1.686,1.67255,1.6775,0.013691146774467035,0.089,0.091,0.09005,0.09,0.0004974937185533105,0.555,0.5670000000000001,0.5616500000000001,0.5630000000000001,0.004932291556670189,2.887,2.949,2.9234500000000003,2.9290000000000003,0.024048856521672685,0.181,0.183,0.18195,0.182,0.0005894913061275804,1.75,1.786,1.7731999999999999,1.7850000000000001,0.014531345429794187,,,,,,40,40,5120,13824,103168,True,1184,1,0.093,0.094,0.09385000000000002,0.094,0.0003570714214271428
0.07100000000000001,0.073,0.07242857142857144,0.073,0.0006598288790738523,0.091,0.092,0.09170000000000002,0.092,0.0004582575694955844,1.6480000000000001,1.692,1.6709500000000002,1.68,0.014681536023182272,0.088,0.089,0.08835,0.088,0.0004769696007084732,0.553,0.5700000000000001,0.5604000000000001,0.5630000000000001,0.004882622246293485,2.882,2.961,2.92035,2.9370000000000003,0.02379973739350923,0.177,0.179,0.17769999999999997,0.178,0.0005567764362830027,1.75,1.7850000000000001,1.77335,1.784,0.014419691397530004,,,,,,40,40,5120,13824,103168,True,1168,1,0.09,0.091,0.0901,0.09,0.00030000000000000024
0.07200000000000001,0.073,0.07261904761904761,0.073,0.0004856209060564493,0.09,0.091,0.0909,0.091,0.00030000000000000024,1.5130000000000001,1.5290000000000001,1.52095,1.521,0.007228243216715938,0.088,0.09,0.089,0.089,0.0003162277660168382,0.507,0.513,0.5103500000000001,0.512,0.0025743931323712024,2.689,2.718,2.70425,2.7145,0.013026415470113082,0.17400000000000002,0.176,0.17514999999999997,0.17500000000000002,0.0004769696007084634,1.328,1.342,1.3358499999999998,1.341,0.006513639535620647,,,,,,40,40,5120,13824,103168,True,1152,1,0.09,0.091,0.09025000000000001,0.09,0.0004330127018922197
0.07100000000000001,0.074,0.07219047619047621,0.07200000000000001,0.0007315376902731961,0.09,0.091,0.09065,0.091,0.00047696960070847314,1.541,1.573,1.5507499999999999,1.5565,0.009358819369984676,0.088,0.089,0.08835,0.088,0.0004769696007084732,0.516,0.528,0.5197,0.521,0.003620773398046338,2.74,2.786,2.75435,2.759,0.013525069315903679,0.17300000000000001,0.17400000000000002,0.17385,0.17400000000000002,0.00035707142142714273,1.355,1.383,1.3638,1.368,0.00829819257428993,,,,,,40,40,5120,13824,103168,True,1136,1,0.089,0.09,0.08950000000000001,0.0895,0.0005000000000000004
0.07,0.07100000000000001,0.07033333333333333,0.07,0.0004714045207910321,0.089,0.09,0.0898,0.09,0.00040000000000000034,1.526,1.542,1.5287000000000002,1.526,0.005478138369920918,0.08600000000000001,0.088,0.08704999999999999,0.08700000000000001,0.0004974937185533064,0.511,0.517,0.5126000000000002,0.512,0.0018814887722226799,2.711,2.739,2.7161500000000003,2.712,0.009483011125164762,0.171,0.17200000000000001,0.1718,0.17200000000000001,0.0004000000000000003,1.341,1.355,1.3433,1.341,0.004796873982084592,,,,,,40,40,5120,13824,103168,True,1120,1,0.089,0.09,0.08909999999999998,0.089,0.00030000000000000024
0.069,0.07100000000000001,0.06971428571428573,0.07,0.0005471012044321938,0.088,0.089,0.08879999999999999,0.089,0.0004000000000000003,1.524,1.555,1.5370500000000002,1.539,0.009661650997629714,0.085,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.0004898979485566361,0.511,0.521,0.51535,0.516,0.0031507935508376323,2.707,2.761,2.72945,2.733,0.016295628248091658,0.169,0.171,0.17004999999999998,0.17,0.0003840572873934307,1.341,1.368,1.3521999999999998,1.354,0.008766983517721524,,,,,,40,40,5120,13824,103168,True,1104,1,0.088,0.089,0.0885,0.0885,0.0005000000000000004
0.069,0.07,0.06957142857142858,0.07,0.0004948716593053939,0.085,0.08600000000000001,0.08585000000000002,0.08600000000000001,0.00035707142142714284,1.539,1.556,1.5457,1.54,0.007232565243397393,0.084,0.08600000000000001,0.0849,0.085,0.0006244997998398403,0.515,0.521,0.518,0.5165,0.0022583179581272448,2.731,2.762,2.7443,2.7355,0.013315780112332875,0.165,0.166,0.1659,0.166,0.00030000000000000024,1.354,1.368,1.3599999999999999,1.355,0.006442049363362602,,,,,,40,40,5120,13824,103168,True,1088,1,0.084,0.08600000000000001,0.08499999999999999,0.085,0.0003162277660168382
0.067,0.07,0.06833333333333333,0.069,0.0008908708063747488,0.084,0.08600000000000001,0.08495,0.085,0.0004974937185533105,1.508,1.556,1.5322,1.538,0.018704544902242333,0.083,0.084,0.08365000000000002,0.084,0.0004769696007084732,0.504,0.521,0.51265,0.514,0.00648286202228615,2.503,2.593,2.5492,2.5540000000000003,0.032656699159590526,0.164,0.166,0.16515,0.165,0.0004769696007084733,1.327,1.369,1.35115,1.354,0.016356267911721185,,,,,,40,40,5120,13824,103168,True,1072,1,0.083,0.084,0.08395000000000001,0.084,0.00021794494717703385
0.067,0.068,0.06719047619047619,0.067,0.00039267672624930137,0.083,0.084,0.08395000000000001,0.084,0.00021794494717703385,1.522,1.536,1.5237500000000002,1.5230000000000001,0.0028613807855648833,0.082,0.083,0.08265,0.083,0.0004769696007084732,0.509,0.514,0.5096,0.509,0.0011135528725660054,2.536,2.559,2.5379000000000005,2.537,0.00487749935930292,0.163,0.163,0.16299999999999998,0.163,2.7755575615628914e-17,1.341,1.341,1.3410000000000002,1.341,2.220446049250313e-16,,,,,,40,40,5120,13824,103168,True,1056,1,0.083,0.084,0.08305,0.083,0.00021794494717703385
0.065,0.067,0.066,0.066,0.0005345224838248493,0.083,0.084,0.08325000000000002,0.083,0.0004330127018922197,1.5050000000000001,1.534,1.5153,1.518,0.00738985791473692,0.081,0.082,0.0815,0.0815,0.0005000000000000004,0.503,0.515,0.5074500000000001,0.508,0.0032630507198019494,2.5,2.565,2.5281,2.5335,0.019674602918483546,0.161,0.162,0.1613,0.161,0.0004582575694955844,1.327,1.354,1.3371999999999997,1.34,0.008059776671844003,,,,,,40,40,5120,13824,103168,True,1040,1,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17
0.064,0.066,0.0646190476190476,0.065,0.000575383141599742,0.082,0.083,0.08245,0.082,0.0004974937185533104,1.478,1.51,1.49755,1.5050000000000001,0.010814226740733726,0.08,0.081,0.08065,0.081,0.00047696960070847314,0.495,0.506,0.50085,0.503,0.0035394208565809214,2.619,2.6750000000000003,2.6567499999999997,2.662,0.018763994777232267,0.157,0.158,0.15764999999999998,0.158,0.0004769696007084733,1.164,1.189,1.1800000000000002,1.186,0.008479386770280041,,,,,,40,40,5120,13824,103168,True,1024,1,0.081,0.082,0.08180000000000001,0.082,0.00040000000000000034
0.063,0.066,0.0647142857142857,0.065,0.0006281383789653776,0.081,0.083,0.08195000000000001,0.082,0.0005894913061275802,1.5050000000000001,1.537,1.5209,1.52,0.011712813496338117,0.079,0.081,0.08010000000000002,0.08,0.00043588989435406776,0.503,0.514,0.5087499999999999,0.5085,0.004205650960315185,2.6670000000000003,2.726,2.6968000000000005,2.698,0.021039486685753436,0.156,0.158,0.1571,0.157,0.00043588989435406776,1.186,1.211,1.1997,1.198,0.009859513172565872,,,,,,40,40,5120,13824,103168,True,1016,1,0.08,0.082,0.08125000000000002,0.081,0.0005361902647381809
0.063,0.066,0.06452380952380951,0.065,0.0006632565846278159,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,1.5050000000000001,1.5350000000000001,1.5214000000000003,1.5205000000000002,0.012084701072016644,0.077,0.079,0.07754999999999998,0.077,0.0006689544080129831,0.503,0.515,0.50965,0.509,0.004618170633486818,2.6670000000000003,2.72,2.69865,2.6995,0.020246666392273023,0.153,0.155,0.15394999999999998,0.154,0.0006689544080129831,1.186,1.212,1.20105,1.204,0.01072601976503869,,,,,,40,40,5120,13824,103168,True,1008,1,0.078,0.08,0.07875000000000001,0.079,0.0005361902647381809
0.062,0.064,0.06338095238095239,0.064,0.0007853534524986027,0.078,0.079,0.07874999999999999,0.079,0.0004330127018922197,1.476,1.5350000000000001,1.5120999999999998,1.5190000000000001,0.020750662640021914,0.076,0.078,0.07699999999999999,0.077,0.0005477225575051667,0.493,0.513,0.5052,0.508,0.007372923436466711,2.615,2.723,2.68135,2.6925,0.03743831593434722,0.151,0.153,0.1521,0.152,0.0005385164807134509,1.163,1.21,1.1935000000000002,1.198,0.016957299313275092,,,,,,40,40,5120,13824,103168,True,1000,1,0.077,0.078,0.07785000000000002,0.078,0.00035707142142714284
0.063,0.064,0.06347619047619049,0.063,0.0004994327848429298,0.078,0.079,0.07835,0.078,0.0004769696007084732,1.504,1.5350000000000001,1.5194000000000003,1.518,0.008748714191239787,0.076,0.077,0.07650000000000001,0.0765,0.0005000000000000004,0.503,0.514,0.508,0.507,0.0029664793948382677,2.665,2.719,2.69375,2.695,0.014583809516035228,0.15,0.151,0.15094999999999997,0.151,0.00021794494717703385,1.186,1.21,1.19735,1.197,0.0064982690002800105,,,,,,40,40,5120,13824,103168,True,992,1,0.077,0.078,0.0774,0.077,0.0004898979485566361
0.062,0.063,0.0626190476190476,0.063,0.00048562090605645613,0.077,0.079,0.07795,0.078,0.00038405728739343076,1.502,1.5330000000000001,1.5175500000000002,1.5175,0.008230886950991376,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.502,0.513,0.5072,0.507,0.002767670500619612,2.665,2.721,2.6940000000000004,2.694,0.01376953158244678,0.149,0.151,0.14999999999999997,0.15,0.0003162277660168382,1.185,1.209,1.1977999999999998,1.197,0.005767148342118491,,,,,,40,40,5120,13824,103168,True,984,1,0.076,0.077,0.07694999999999999,0.077,0.00021794494717703385
0.062,0.063,0.062380952380952384,0.062,0.0004856209060564561,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,1.502,1.5190000000000001,1.50595,1.5030000000000001,0.005817860431464462,0.074,0.075,0.07475,0.075,0.00043301270189221973,0.502,0.509,0.50385,0.503,0.0022422087324778686,2.664,2.692,2.6704,2.665,0.010374969879474295,0.148,0.149,0.14880000000000002,0.149,0.00040000000000000034,1.185,1.198,1.18825,1.186,0.004646235034950342,,,,,,40,40,5120,13824,103168,True,976,1,0.076,0.077,0.07665,0.077,0.00047696960070847314
0.061,0.062,0.06123809523809523,0.061,0.0004259177099999603,0.077,0.078,0.07744999999999999,0.077,0.0004974937185533104,1.5,1.516,1.5030500000000002,1.5010000000000001,0.005044551516240057,0.074,0.075,0.0742,0.074,0.0004000000000000003,0.503,0.509,0.5038500000000001,0.503,0.001904599695474093,2.66,2.688,2.6647000000000007,2.661,0.009127431182978098,0.148,0.148,0.14800000000000002,0.148,2.7755575615628914e-17,1.185,1.198,1.18695,1.186,0.003542245050811709,,,,,,40,40,5120,13824,103168,True,968,1,0.075,0.076,0.07595,0.076,0.00021794494717703385
0.061,0.062,0.06152380952380952,0.062,0.0004994327848429298,0.077,0.078,0.07714999999999998,0.077,0.00035707142142714284,1.345,1.358,1.35555,1.3575,0.004521891197275791,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.00044721359549995524,0.505,0.51,0.5091,0.51,0.0017000000000000016,2.184,2.207,2.2011999999999996,2.205,0.008292164976651115,0.149,0.15,0.14915,0.149,0.0003570714214271428,1.186,1.198,1.19565,1.197,0.004077683165720479,,,,,,40,40,5120,13824,103168,True,960,1,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034
0.061,0.063,0.061571428571428576,0.062,0.0005832118435198048,0.077,0.078,0.07715,0.077,0.00035707142142714284,1.368,1.3840000000000001,1.3761500000000002,1.3730000000000002,0.006536627570850286,0.07100000000000001,0.07200000000000001,0.07185000000000001,0.07200000000000001,0.00035707142142714284,0.515,0.52,0.51745,0.5175000000000001,0.002376446927663231,2.227,2.2520000000000002,2.2393499999999995,2.239,0.010446410866895852,0.149,0.15,0.14905,0.149,0.00021794494717703385,1.21,1.222,1.2153000000000003,1.21,0.005866003750425002,,,,,,40,40,5120,13824,103168,True,952,1,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385
0.06,0.062,0.060857142857142846,0.061,0.000559397148784321,0.076,0.077,0.07669999999999999,0.077,0.0004582575694955844,1.357,1.385,1.3679000000000001,1.3645,0.010843892290132731,0.07100000000000001,0.07200000000000001,0.07145000000000001,0.07100000000000001,0.0004974937185533104,0.509,0.52,0.5136499999999999,0.512,0.00413853838933506,2.203,2.25,2.2209000000000003,2.206,0.019075901027212315,0.148,0.149,0.14830000000000002,0.148,0.0004582575694955844,1.197,1.221,1.20625,1.1989999999999998,0.010406128002287894,,,,,,40,40,5120,13824,103168,True,944,1,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385
0.059000000000000004,0.061,0.059952380952380945,0.06,0.0006529194857524786,0.075,0.077,0.07620000000000002,0.076,0.000509901951359279,1.355,1.3840000000000001,1.3614000000000002,1.356,0.010716342659695052,0.07,0.07100000000000001,0.0703,0.07,0.0004582575694955844,0.509,0.519,0.5108,0.509,0.003682390527904398,2.204,2.25,2.2119,2.206,0.015465768652091016,0.147,0.148,0.14729999999999993,0.147,0.0004582575694955844,1.197,1.221,1.2007499999999998,1.197,0.008513959126047074,,,,,,40,40,5120,13824,103168,True,936,1,0.074,0.075,0.0744,0.074,0.0004898979485566361
0.059000000000000004,0.06,0.05961904761904762,0.06,0.0004856209060564527,0.074,0.076,0.07475,0.075,0.0006982120021884477,1.354,1.3840000000000001,1.3664999999999998,1.3685,0.009058145505565711,0.069,0.07100000000000001,0.07005000000000002,0.07,0.00038405728739343076,0.508,0.519,0.5128999999999999,0.514,0.0034481879299133366,2.204,2.249,2.2217499999999997,2.226,0.013985260097688561,0.145,0.147,0.14609999999999998,0.146,0.00043588989435406776,1.197,1.222,1.207,1.209,0.007733045971672498,,,,,,40,40,5120,13824,103168,True,928,1,0.07200000000000001,0.074,0.07339999999999999,0.073,0.0005830951894845289
0.059000000000000004,0.06,0.05942857142857143,0.059000000000000004,0.0004948716593053906,0.07200000000000001,0.074,0.07299999999999998,0.073,0.00031622776601683604,1.355,1.369,1.3637499999999998,1.368,0.006331469023852234,0.069,0.07100000000000001,0.06955,0.0695,0.0005894913061275802,0.508,0.514,0.5117999999999999,0.513,0.0024207436873820427,2.201,2.226,2.2169499999999998,2.224,0.010730680313940975,0.14200000000000002,0.14300000000000002,0.14214999999999997,0.14200000000000002,0.0003570714214271428,1.197,1.209,1.20435,1.2085,0.0055970974620780005,,,,,,40,40,5120,13824,103168,True,920,1,0.07,0.07100000000000001,0.0709,0.07100000000000001,0.00030000000000000024
0.058,0.059000000000000004,0.05828571428571429,0.058,0.000451753951452626,0.07200000000000001,0.073,0.07235,0.07200000000000001,0.00047696960070846663,1.34,1.367,1.3477000000000001,1.3455,0.007410128204019151,0.068,0.069,0.06839999999999999,0.068,0.000489897948556636,0.503,0.513,0.5055,0.5035000000000001,0.0028896366553599804,2.177,2.221,2.1886,2.179,0.012527569596693577,0.14,0.14200000000000002,0.14105000000000004,0.14100000000000001,0.0003840572873934307,1.185,1.209,1.1915,1.1905000000000001,0.007003570517957251,,,,,,40,40,5120,13824,103168,True,912,1,0.07,0.07100000000000001,0.07030000000000002,0.07,0.0004582575694955844
0.058,0.059000000000000004,0.058285714285714295,0.058,0.00045175395145262594,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,1.351,1.366,1.3552000000000002,1.353,0.004884669896727935,0.067,0.069,0.06795000000000002,0.068,0.0003840572873934307,0.508,0.515,0.5108499999999999,0.51,0.0019306734576307841,2.197,2.241,2.2205000000000004,2.221,0.01117810359586996,0.14,0.14,0.14000000000000004,0.14,2.7755575615628914e-17,1.196,1.211,1.19985,1.198,0.004735768153108879,,,,,,40,40,5120,13824,103168,True,904,1,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385
0.056,0.059000000000000004,0.057428571428571426,0.057,0.0006598288790738586,0.07100000000000001,0.07200000000000001,0.07115,0.07100000000000001,0.00035707142142714284,1.337,1.341,1.3392500000000003,1.339,0.0011346805717910092,0.067,0.068,0.06724999999999999,0.067,0.0004330127018922197,0.503,0.505,0.5037499999999999,0.504,0.000536190264738181,2.178,2.193,2.1832499999999992,2.183,0.004299709292498767,0.138,0.139,0.13870000000000005,0.139,0.0004582575694955845,1.099,1.106,1.1013500000000003,1.101,0.0019306734576308123,,,,,,40,40,5120,13824,103168,True,896,1,0.069,0.07,0.06935,0.069,0.0004769696007084732
0.057,0.058,0.057619047619047625,0.058,0.0004856209060564561,0.07100000000000001,0.07200000000000001,0.0715,0.07150000000000001,0.0005000000000000004,1.365,1.3800000000000001,1.3684999999999998,1.366,0.00526782687642636,0.066,0.068,0.06695,0.067,0.00038405728739343076,0.513,0.518,0.514,0.513,0.0020000000000000018,2.218,2.242,2.22315,2.22,0.008032901094872239,0.138,0.139,0.13820000000000002,0.138,0.0004000000000000003,1.12,1.1320000000000001,1.1222,1.121,0.003736308338453891,,,,,,40,40,5120,13824,103168,True,888,1,0.069,0.07,0.06915,0.069,0.0003570714214271428
0.056,0.057,0.056523809523809525,0.057,0.0004994327848429298,0.07,0.07200000000000001,0.07095,0.07100000000000001,0.0003840572873934307,1.352,1.354,1.35255,1.3525,0.0005894913061275422,0.066,0.067,0.0666,0.067,0.0004898979485566361,0.507,0.508,0.5079499999999999,0.508,0.00021794494717703388,2.197,2.2,2.1985,2.1985,0.0009219544457292956,0.137,0.138,0.1371,0.137,0.00030000000000000024,1.109,1.112,1.1102,1.11,0.0006782329983125208,,,,,,40,40,5120,13824,103168,True,880,1,0.068,0.069,0.06895,0.069,0.00021794494717703385
0.056,0.057,0.05633333333333333,0.056,0.000471404520791032,0.07,0.07100000000000001,0.0708,0.07100000000000001,0.0004000000000000003,1.337,1.364,1.34755,1.351,0.008034145878685532,0.065,0.067,0.06600000000000002,0.066,0.0003162277660168382,0.502,0.513,0.5066999999999998,0.508,0.0031796226191169313,2.174,2.221,2.1919500000000007,2.197,0.0129401506946403,0.136,0.137,0.13625000000000004,0.136,0.0004330127018922197,1.097,1.12,1.1055500000000003,1.1085,0.005886212704277706,,,,,,40,40,5120,13824,103168,True,872,1,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17
0.055,0.057,0.055809523809523816,0.056,0.0004994327848429298,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,1.35,1.365,1.3618,1.364,0.004760252094164775,0.065,0.066,0.06520000000000001,0.065,0.0004000000000000003,0.508,0.513,0.5118,0.512,0.0016613247725836165,2.195,2.219,2.21275,2.217,0.008659532319935088,0.136,0.136,0.13600000000000004,0.136,2.7755575615628914e-17,1.107,1.119,1.11605,1.118,0.004188973621306295,,,,,,40,40,5120,13824,103168,True,864,1,0.068,0.069,0.0688,0.069,0.0004000000000000003
0.055,0.056,0.055571428571428584,0.056,0.0004948716593053939,0.069,0.07100000000000001,0.07035,0.07,0.0005722761571129803,1.2670000000000001,1.281,1.2732000000000003,1.268,0.006368673331236223,0.066,0.067,0.06655,0.067,0.0004974937185533104,0.508,0.514,0.51075,0.509,0.002487468592766552,2.196,2.219,2.20765,2.2045,0.010296965572439237,0.135,0.136,0.13530000000000003,0.135,0.0004582575694955844,1.108,1.12,1.11335,1.109,0.005433921236087244,,,,,,40,40,5120,13824,103168,True,856,1,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17
0.054,0.055,0.05423809523809524,0.054,0.00042591770999996035,0.069,0.07,0.0697,0.07,0.0004582575694955844,1.252,1.2650000000000001,1.2560999999999998,1.2530000000000001,0.005309425580983305,0.065,0.067,0.0658,0.066,0.0005099019513592789,0.503,0.508,0.5042500000000001,0.503,0.001971674415313037,2.172,2.194,2.1782999999999997,2.174,0.008521150157109084,0.133,0.134,0.13379999999999997,0.134,0.00040000000000000034,1.096,1.108,1.0999000000000003,1.098,0.004392038251199575,,,,,,40,40,5120,13824,103168,True,848,1,0.067,0.068,0.06735,0.067,0.0004769696007084732
0.054,0.055,0.05452380952380954,0.055,0.0004994327848429298,0.066,0.068,0.06700000000000002,0.067,0.0005477225575051667,1.2630000000000001,1.2790000000000001,1.27,1.2670000000000001,0.005983310120660658,0.065,0.066,0.06525,0.065,0.00043301270189221973,0.507,0.513,0.50935,0.508,0.0024140215409146643,2.192,2.219,2.20295,2.199,0.009785065150523978,0.13,0.132,0.1305,0.13,0.0005916079783099621,1.105,1.118,1.10925,1.107,0.004752630850381726,,,,,,40,40,5120,13824,103168,True,840,1,0.064,0.066,0.06484999999999999,0.065,0.0004769696007084733
0.052000000000000005,0.054,0.0531904761904762,0.053,0.0004994327848429289,0.065,0.067,0.06605000000000001,0.066,0.00038405728739343076,1.24,1.258,1.2448,1.2405,0.006682813778641459,0.064,0.065,0.0648,0.065,0.0004000000000000003,0.498,0.504,0.49944999999999995,0.498,0.0023124662159694376,2.15,2.18,2.1573,2.1510000000000002,0.010780074211247279,0.128,0.129,0.12810000000000002,0.128,0.00030000000000000024,1.084,1.098,1.08775,1.085,0.004958578425315069,,,,,,40,40,5120,13824,103168,True,832,1,0.063,0.064,0.06390000000000001,0.064,0.00030000000000000024
0.053,0.055,0.05414285714285715,0.054,0.00046656947481584394,0.065,0.067,0.06605000000000001,0.066,0.00038405728739343076,1.276,1.293,1.2804000000000002,1.2790000000000001,0.005151698748956466,0.063,0.065,0.0644,0.064,0.0005830951894845307,0.427,0.433,0.42894999999999994,0.429,0.0019098429254784295,2.213,2.24,2.21905,2.216,0.008941336589123614,0.127,0.128,0.12775000000000003,0.128,0.0004330127018922198,1.114,1.1280000000000001,1.1177000000000001,1.117,0.003377869150810906,,,,,,40,40,5120,13824,103168,True,824,1,0.064,0.066,0.06484999999999999,0.065,0.00047696960070847325
