,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
4928,16.245,16.808,16.505000000000003,16.459,0.20163829001456982,0,2,14848,25088
4929,16.298000000000002,16.673000000000002,16.5168,16.554000000000002,0.12933584190007028,0,2,14848,25344
4930,16.375,16.903,16.6024,16.675,0.2007402301483181,0,2,14848,25600
4931,16.652,17.14,16.879600000000003,16.845,0.1622425344969686,0,2,14848,25856
4932,16.806,17.162,16.998800000000003,17.021,0.11431430356696337,0,2,14848,26112
4933,16.921,17.150000000000002,17.0142,16.986,0.07825445674209311,0,2,14848,26368
4934,17.003,17.453,17.268,17.297,0.1526643376823808,0,2,14848,26624
4935,17.248,17.650000000000002,17.4964,17.563,0.15284580465292485,0,2,14848,26880
4936,17.41,17.741,17.5098,17.456,0.12390383367757418,0,2,14848,27136
4937,17.779,17.907,17.8494,17.888,0.056251577755650595,0,2,14848,27392
4938,17.574,17.997,17.7996,17.783,0.15709818585839852,0,2,14848,27648
4939,17.877,18.18,18.014,18.006,0.10634848376916375,0,2,14848,27904
4940,17.897000000000002,18.771,18.251,18.205000000000002,0.2860356621122615,0,2,14848,28160
4941,18.307,18.675,18.419400000000003,18.397000000000002,0.13473173345578268,0,2,14848,28416
4942,18.304000000000002,18.81,18.549799999999998,18.531,0.17424855810020273,0,2,14848,28672
4943,18.618000000000002,18.871,18.7182,18.708000000000002,0.08380071598739364,0,2,14848,28928
4944,18.583000000000002,18.931,18.7488,18.694,0.1296370317463339,0,2,14848,29184
4945,18.966,19.347,19.2046,19.191,0.1395458347640658,0,2,14848,29440
4946,19.0,19.352,19.171,19.217,0.13342713367227832,0,2,14848,29696
4947,19.207,19.651,19.441799999999997,19.495,0.15949595606158784,0,2,14848,29952
4948,19.313,19.856,19.5534,19.414,0.2195282214203909,0,2,14848,30208
4949,19.645,20.078,19.8688,19.957,0.1659040686662028,0,2,14848,30464
4950,19.588,20.06,19.756,19.674,0.17596249600411923,0,2,14848,30720
4951,19.815,20.617,20.1846,20.207,0.2963434493961358,0,2,14848,30976
4952,20.005,20.126,20.063,20.047,0.04782049769711786,0,2,14848,31232
4953,20.067,20.412,20.2286,20.259,0.13604499255760907,0,2,14848,31488
4954,20.392,20.756,20.531,20.516000000000002,0.13293306586399048,0,2,14848,31744
4955,20.525000000000002,20.975,20.7438,20.745,0.1590652696222527,0,2,14848,32000
4956,20.77,20.994,20.9286,20.947,0.08236406983630692,0,2,14848,32256
4957,20.904,21.099,21.0064,21.047,0.08167153726972444,0,2,14848,32512
4958,21.129,21.791,21.4618,21.372,0.23282388193653988,0,2,14848,32768
4959,21.118000000000002,21.349,21.298000000000002,21.341,0.0901332347139495,0,2,14848,33024
4960,21.328,21.604,21.485400000000002,21.477,0.09872912437573804,0,2,14848,33280
4961,21.346,21.782,21.6202,21.641000000000002,0.14912732814611798,0,2,14848,33536
4962,21.554000000000002,22.656,21.842000000000002,21.613,0.4158773857761437,0,2,14848,33792
4963,21.672,22.257,22.0888,22.138,0.2149077941815982,0,2,14848,34048
4964,21.892,22.141000000000002,22.034200000000002,22.075,0.08835247591324241,0,2,14848,34304
4965,22.086000000000002,22.777,22.313000000000002,22.255,0.24337214302380644,0,2,14848,34560
4966,22.382,22.815,22.5786,22.55,0.15854034186919147,0,2,14848,34816
4967,22.326,22.846,22.5708,22.633,0.19863675390017785,0,2,14848,35072
4968,22.757,22.894000000000002,22.8126,22.808,0.045084808971537375,0,2,14848,35328
4969,22.747,22.923000000000002,22.840400000000002,22.849,0.06072100130926742,0,2,14848,35584
4970,22.819,23.528000000000002,23.2322,23.306,0.24166373331553195,0,2,14848,35840
4971,23.197,23.473,23.4002,23.453,0.1029240496677041,0,2,14848,36096
4972,23.243000000000002,23.465,23.347,23.35,0.07506530490179793,0,2,14848,36352
4973,23.536,24.029,23.772199999999998,23.701,0.1761992054465624,0,2,14848,36608
4974,23.468,23.969,23.698199999999996,23.63,0.1761356295585881,0,2,14848,36864
4975,23.687,24.326,23.890400000000003,23.814,0.22936311822086838,0,2,14848,37120
4976,23.822,24.195,24.0012,23.975,0.12084436271502305,0,2,14848,37376
4977,24.138,24.768,24.3762,24.383,0.2278625901722348,0,2,14848,37632
4978,24.199,24.633,24.3638,24.326,0.1450067584631826,0,2,14848,37888
4979,24.292,24.59,24.488200000000003,24.522000000000002,0.1094539172437419,0,2,14848,38144
4980,24.413,24.778000000000002,24.553400000000003,24.51,0.13347149508415695,0,2,14848,38400
4981,24.564,25.706,25.0056,24.900000000000002,0.3770329428577823,0,2,14848,38656
4982,24.89,25.46,25.118800000000004,25.097,0.20095113833964726,0,2,14848,38912
4983,24.932000000000002,25.729,25.300400000000003,25.32,0.2626119570773571,0,2,14848,39168
4984,25.017,25.376,25.230200000000004,25.225,0.12444982924857789,0,2,14848,39424
4985,25.476,26.009,25.665399999999998,25.602,0.18237719155640061,0,2,14848,39680
4986,25.51,26.753,25.987000000000002,25.758,0.46359637617220456,0,2,14848,39936
4987,25.777,26.34,26.0642,26.082,0.18072343511564817,0,2,14848,40192
4988,25.631,26.152,25.949599999999997,25.991,0.1852701810869735,0,2,14848,40448
4989,25.990000000000002,26.914,26.274,26.223,0.3357945800634672,0,2,14848,40704
4990,26.126,27.111,26.633,26.692,0.3201131050113381,0,2,14848,40960
4991,26.303,27.249000000000002,26.701600000000003,26.66,0.3136868502184949,0,2,14848,41216
4992,26.289,27.239,26.699599999999997,26.756,0.3403918917953246,0,2,14848,41472
4993,26.656,27.631,26.9784,26.779,0.3542431933008737,0,2,14848,41728
4994,26.759,27.387,27.071800000000003,26.992,0.218201191564116,0,2,14848,41984
4995,26.879,27.207,26.988400000000002,26.93,0.11720682573980054,0,2,14848,42240
4996,27.022000000000002,27.76,27.3952,27.378,0.2916617218628456,0,2,14848,42496
4997,27.16,27.933,27.542399999999997,27.616,0.276009130283764,0,2,14848,42752
4998,27.423000000000002,28.264,27.617199999999997,27.484,0.32455347787383154,0,2,14848,43008
4999,27.655,28.848,28.222,28.052,0.49749090443946786,0,2,14848,43264
5000,27.726,28.438,28.0908,28.106,0.3007692803462479,0,2,14848,43520
5001,28.063,28.871000000000002,28.4654,28.409,0.3281466745222331,0,2,14848,43776
5002,27.874000000000002,28.578,28.2414,28.144000000000002,0.2783922412711952,0,2,14848,44032
5003,28.236,29.012,28.6144,28.606,0.2625335026239508,0,2,14848,44288
5004,28.41,29.473,28.9238,29.057000000000002,0.4089759895152772,0,2,14848,44544
5005,28.603,29.478,29.011599999999998,28.997,0.3403149129850174,0,2,14848,44800
5006,28.706,29.806,29.3156,29.634,0.46535388684312073,0,2,14848,45056
5007,28.773,29.281000000000002,29.0514,29.003,0.19926826139654152,0,2,14848,45312
5008,28.876,29.835,29.128800000000002,28.971,0.3571959686222675,0,2,14848,45568
5009,29.043,30.396,29.436200000000003,29.224,0.5035277152252894,0,2,14848,45824
5010,29.207,30.12,29.6646,29.539,0.38217514309541434,0,2,14848,46080
5011,29.452,30.496000000000002,29.8976,29.723,0.4288303160925076,0,2,14848,46336
5012,29.626,30.459,29.8702,29.737000000000002,0.3045950754690557,0,2,14848,46592
5013,29.650000000000002,31.041,30.080400000000004,29.871000000000002,0.4923980503616961,0,2,14848,46848
5014,29.828,30.37,30.096600000000002,29.97,0.22111137465087674,0,2,14848,47104
5015,30.196,31.227,30.548000000000002,30.233,0.41926841044848545,0,2,14848,47360
5016,30.2,31.797,30.845000000000006,30.563000000000002,0.5832546613615703,0,2,14848,47616
5017,30.469,31.565,30.916999999999994,30.683,0.43213516404014163,0,2,14848,47872
5018,30.638,31.848,31.115,30.939,0.41723758219987733,0,2,14848,48128
5019,30.765,32.205,31.3924,31.196,0.5880097278106878,0,2,14848,48384
5020,30.933,31.603,31.180200000000003,31.169,0.24195321861880673,0,2,14848,48640
5021,31.17,32.312,31.640000000000004,31.336000000000002,0.49966869023383725,0,2,14848,48896
5022,31.374000000000002,32.807,31.8248,31.631,0.5177066350743444,0,2,14848,49152
5023,31.298000000000002,32.474000000000004,31.898200000000003,31.879,0.37887908361375705,0,2,14848,49408
5024,31.488,32.252,31.812800000000003,31.838,0.27101763780241434,0,2,14848,49664
5025,31.673000000000002,32.435,31.9728,31.929000000000002,0.27429356536382726,0,2,14848,49920
5026,31.784,33.099000000000004,32.2552,31.873,0.5322313031004483,0,2,14848,50176
5027,31.949,33.157000000000004,32.658,32.749,0.40591329123348574,0,2,14848,50432
5028,32.101,33.348,33.0212,33.218,0.46306431518742674,0,2,14848,50688
5029,32.19,32.859,32.562400000000004,32.515,0.25417206770217765,0,2,14848,50944
5030,32.749,33.671,33.22619999999999,33.206,0.3355827170758343,0,2,14848,51200
5031,32.62,33.78,33.001999999999995,32.857,0.40473349256022867,0,2,14848,51456
5032,32.889,33.656,33.19840000000001,33.029,0.29414798996423347,0,2,14848,51712
5033,33.144,33.284,33.2052,33.201,0.04767137505883389,0,2,14848,51968
5034,33.475,34.786,34.0376,33.844,0.4503414704421526,0,2,14848,52224
5035,33.451,34.266,33.821600000000004,33.708,0.30725793724491435,0,2,14848,52480
5036,33.377,34.571,33.7722,33.711,0.42381618657148873,0,2,14848,52736
5037,33.410000000000004,34.351,33.8834,33.851,0.3037371231838465,0,2,14848,52992
5038,34.084,35.463,34.653800000000004,34.532000000000004,0.5058625900380455,0,2,14848,53248
5039,33.989,35.613,34.4678,34.262,0.5839833559272045,0,2,14848,53504
5040,34.122,35.042,34.6594,34.696,0.34796183698790945,0,2,14848,53760
5041,34.319,35.007,34.6888,34.686,0.23446483744902913,0,2,14848,54016
5042,34.542,36.194,35.1576,35.053,0.5692593784910366,0,2,14848,54272
5043,34.551,35.002,34.75580000000001,34.725,0.16054581900504333,0,2,14848,54528
5044,34.968,36.088,35.406400000000005,35.278,0.3762172776468401,0,2,14848,54784
5045,35.053,35.478,35.1904,35.158,0.15171895069502786,0,2,14848,55040
5046,35.513,36.307,35.81080000000001,35.736000000000004,0.27020762387467956,0,2,14848,55296
5047,35.466,36.014,35.7356,35.783,0.22896689717074803,0,2,14848,55552
5048,35.456,36.064,35.7956,35.805,0.23437115863518676,0,2,14848,55808
5049,35.616,36.773,36.049,35.958,0.4193657115215797,0,2,14848,56064
5050,35.607,36.466,36.0366,35.994,0.28106910182373374,0,2,14848,56320
5051,36.217,37.608000000000004,36.7592,36.268,0.6446609651592091,0,2,14848,56576
5052,36.118,36.946,36.5726,36.573,0.2691294112504228,0,2,14848,56832
5053,36.162,37.478,36.656200000000005,36.519,0.4421191694554767,0,2,14848,57088
5054,36.569,38.178,36.9832,36.664,0.6089260710463938,0,2,14848,57344
5055,36.464,37.581,36.891200000000005,36.811,0.40310365912504487,0,2,14848,57600
5056,37.038000000000004,38.56,37.5098,37.071,0.6040289397040517,0,2,14848,57856
5057,36.789,38.319,37.295,37.1,0.5363420550357767,0,2,14848,58112
5058,37.191,37.878,37.4528,37.223,0.30185983502281377,0,2,14848,58368
5059,37.184,39.188,37.8304,37.608000000000004,0.7004517399507272,0,2,14848,58624
5060,37.365,39.133,38.10680000000001,37.821,0.6094785968350334,0,2,14848,58880
5061,37.456,38.701,37.9414,37.857,0.4109951824535165,0,2,14848,59136
5062,37.818,39.418,38.6054,38.966,0.6476874554906867,0,2,14848,59392
5063,37.981,39.187,38.42,38.199,0.42973387113421585,0,2,14848,59648
5064,38.174,39.211,38.818,39.034,0.3865265838205699,0,2,14848,59904
5065,38.28,39.598,38.82620000000001,38.627,0.4960824125082442,0,2,14848,60160
5066,38.138,39.058,38.5896,38.597,0.30344989701761366,0,2,14848,60416
5067,38.603,40.451,39.392399999999995,39.273,0.6282393174579255,0,2,14848,60672
5068,39.439,40.369,39.868399999999994,39.625,0.40272054827137926,0,2,14848,60928
5069,38.611000000000004,39.124,38.8852,38.876,0.1666150053266504,0,2,14848,61184
5070,39.42,40.661,40.023199999999996,39.924,0.5316259587341455,0,2,14848,61440
5071,39.209,40.924,39.7734,39.539,0.6282937529531856,0,2,14848,61696
5072,39.528,41.113,40.3712,40.624,0.6631148920059021,0,2,14848,61952
5073,39.487,40.303000000000004,39.860800000000005,39.84,0.2915588448323949,0,2,14848,62208
5074,39.45,40.302,39.869600000000005,39.965,0.32963652710220076,0,2,14848,62464
5075,39.814,41.709,40.7438,40.493,0.6772832199309241,0,2,14848,62720
5076,39.931,40.682,40.19,40.029,0.29241956158916665,0,2,14848,62976
5077,40.19,40.851,40.539,40.559,0.21166671916009905,0,2,14848,63232
5078,40.029,41.352000000000004,40.747400000000006,40.779,0.5339994756551735,0,2,14848,63488
5079,40.408,41.603,40.8692,40.607,0.4633449686788449,0,2,14848,63744
5080,40.774,41.838,41.1586,41.067,0.3910343207443568,0,2,14848,64000
5081,40.639,42.777,41.314,41.063,0.7715750125554872,0,2,14848,64256
5082,40.667,41.368,41.084,41.103,0.269985925559093,0,2,14848,64512
5083,40.998,42.163000000000004,41.403800000000004,41.106,0.4557755588006021,0,2,14848,64768
5084,41.664,42.104,41.8292,41.728,0.1641431082927324,0,2,14848,65024
5085,41.453,43.481,42.2958,42.199,0.7175052334303905,0,2,14848,65280
5086,41.499,43.223,42.163000000000004,41.861000000000004,0.6293040600536421,0,2,14848,65536
5087,42.042,42.887,42.2834,42.176,0.3076787935493767,0,2,14848,65792
5088,42.361000000000004,43.434,42.900000000000006,42.937,0.34756524567338243,0,2,14848,66048
5089,41.767,42.7,42.196400000000004,42.18,0.308065317749337,0,2,14848,66304
5090,42.023,43.797000000000004,42.6828,42.323,0.6753056789336217,0,2,14848,66560
5091,42.429,44.712,43.262,42.822,0.8864642124756087,0,2,14848,66816
5092,42.561,43.932,43.0052,42.783,0.4930717594833441,0,2,14848,67072
5093,42.727000000000004,44.608000000000004,43.6638,43.52,0.6402688185442109,0,2,14848,67328
5094,42.807,43.815,43.1942,43.172000000000004,0.3462192369005498,0,2,14848,67584
5095,42.718,44.126,43.2976,42.96,0.5383302332212064,0,2,14848,67840
5096,43.432,44.935,44.1698,43.893,0.6251404322230331,0,2,14848,68096
5097,43.285000000000004,44.462,43.634,43.462,0.42272402344792337,0,2,14848,68352
5098,43.448,45.422000000000004,44.089999999999996,43.969,0.7125635410263438,0,2,14848,68608
5099,43.586,45.907000000000004,44.459,44.192,0.8121027028646083,0,2,14848,68864
5100,43.807,44.807,44.1392,43.906,0.3925574607621158,0,2,14848,69120
5101,44.32,46.501,45.0378,44.691,0.7888618129938841,0,2,14848,69376
5102,44.145,46.159,44.9752,44.664,0.6992405594643358,0,2,14848,69632
5103,44.085,46.752,45.266400000000004,45.367000000000004,0.8897531343018698,0,2,14848,69888
5104,44.472,45.341,44.9328,45.062,0.3036098812621213,0,2,14848,70144
5105,44.406,46.982,45.5382,45.477000000000004,0.9071216897417893,0,2,14848,70400
5106,44.796,46.599000000000004,45.677,45.865,0.6176720812858562,0,2,14848,70656
5107,44.906,46.598,45.6486,45.749,0.6334175873781848,0,2,14848,70912
5108,45.052,47.479,45.928200000000004,45.545,0.8509391047542705,0,2,14848,71168
5109,45.094,46.525,45.842,45.881,0.5920574296468202,0,2,14848,71424
5110,45.329,46.082,45.67,45.47,0.31111091269835045,0,2,14848,71680
5111,45.527,47.622,46.656400000000005,46.752,0.7564703827645854,0,2,14848,71936
5112,45.77,48.271,47.018600000000006,47.371,0.8816476847358007,0,2,14848,72192
5113,46.909,48.197,47.5406,47.742000000000004,0.47493266891213204,0,2,14848,72448
5114,46.198,48.879,47.0654,46.919000000000004,0.9637598456047012,0,2,14848,72704
5115,46.747,48.111000000000004,47.2846,47.252,0.5160343399426065,0,2,14848,72960
5116,46.536,48.367000000000004,47.6006,47.879,0.6678271033733215,0,2,14848,73216
5117,46.728,48.867000000000004,47.470200000000006,47.36,0.749261342923817,0,2,14848,73472
5118,46.550000000000004,47.692,46.970600000000005,46.84,0.40372644203717795,0,2,14848,73728
5119,46.772,48.995000000000005,47.388400000000004,46.994,0.8189829302250466,0,2,14848,73984
5120,46.886,48.025,47.353,47.423,0.40152957549849166,0,2,14848,74240
5121,47.289,48.969,48.051,48.289,0.6341580244702419,0,2,14848,74496
5122,47.441,48.912,47.8906,47.703,0.5433086047542403,0,2,14848,74752
5123,47.346000000000004,49.335,48.34,47.959,0.8101555406216757,0,2,14848,75008
5124,47.451,50.178000000000004,48.953599999999994,48.848,1.0726394734485585,0,2,14848,75264
5125,48.303000000000004,48.763,48.5154,48.519,0.1483733129642911,0,2,14848,75520
5126,48.363,50.433,49.581,49.453,0.7395985397497755,0,2,14848,75776
5127,47.891,49.348,48.693000000000005,48.672000000000004,0.47419827076867377,0,2,14848,76032
5128,49.039,50.452,49.766,49.544000000000004,0.5770812767713032,0,2,14848,76288
5129,48.435,50.433,49.502599999999994,49.877,0.8074725010797584,0,2,14848,76544
5130,48.693,49.138,48.8848,48.878,0.15391867982801832,0,2,14848,76800
5131,48.795,50.961,49.58919999999999,49.309,0.7467568278897747,0,2,14848,77056
5132,48.946,50.842,49.65260000000001,49.139,0.772943361443773,0,2,14848,77312
5133,49.026,50.583,49.6348,49.467,0.6071327367223734,0,2,14848,77568
5134,49.1,50.838,50.397000000000006,50.71,0.6527884802905148,0,2,14848,77824
5135,49.592,52.264,51.028600000000004,51.544000000000004,1.0617618565384621,0,2,14848,78080
5136,49.441,52.471000000000004,50.836,50.61,1.284177713558369,0,2,14848,78336
5137,49.785000000000004,52.647,51.336,52.005,1.2219040878890601,0,2,14848,78592
5138,49.798,51.953,50.6906,50.647,0.7919349973324843,0,2,14848,78848
5139,50.11,51.205,50.7394,50.812,0.4393516131755966,0,2,14848,79104
5140,50.456,52.187,51.3154,51.668,0.6944815620302653,0,2,14848,79360
5141,50.081,51.891,51.1094,50.904,0.691794940715815,0,2,14848,79616
5142,50.870000000000005,52.651,51.4668,51.155,0.6414497330266812,0,2,14848,79872
5143,50.599000000000004,52.622,51.915200000000006,52.085,0.6876578800537361,0,2,14848,80128
5144,51.496,53.214,52.251599999999996,52.193,0.5534909574690439,0,2,14848,80384
5145,51.034,53.7,52.4106,52.377,0.8724032553813643,0,2,14848,80640
5146,51.56,53.933,53.0674,53.47,0.8301977113916896,0,2,14848,80896
5147,51.237,54.146,52.484,52.034,1.105110492213335,0,2,14848,81152
5148,51.928000000000004,54.383,53.09960000000001,53.477000000000004,0.9793519489948446,0,2,14848,81408
5149,51.411,53.794000000000004,52.6724,52.744,0.7575234913849215,0,2,14848,81664
5150,51.99,53.219,52.682,53.01,0.5087006978568042,0,2,14848,81920
5151,51.745000000000005,53.589,52.5234,51.976,0.8154372078829855,0,2,14848,82176
5152,51.93,55.114000000000004,53.6792,53.412,1.17122062823364,0,2,14848,82432
5153,52.801,54.51,53.56179999999999,53.439,0.5847356325725317,0,2,14848,82688
5154,52.774,53.815,53.3504,53.567,0.3883182200206417,0,2,14848,82944
5155,53.626,54.442,54.141000000000005,54.239000000000004,0.2836956115275681,0,2,14848,83200
5156,52.775,53.996,53.156400000000005,53.029,0.4341790414103391,0,2,14848,83456
5157,52.773,54.965,53.7214,53.96,0.8208543354335168,0,2,14848,83712
5158,53.076,55.825,54.5314,54.71,1.0199440376805005,0,2,14848,83968
5159,53.229,54.996,53.903600000000004,53.537,0.7229939418833331,0,2,14848,84224
5160,53.478,54.468,53.9658,53.944,0.40126818961886357,0,2,14848,84480
5161,53.678000000000004,56.067,55.1666,55.512,0.8443209342424225,0,2,14848,84736
5162,53.763,55.388,54.31379999999999,53.897,0.6209307207732604,0,2,14848,84992
5163,54.505,55.558,55.06,55.042,0.33817332833918073,0,2,14848,85248
5164,53.954,55.733000000000004,54.69840000000001,54.209,0.7590458747664732,0,2,14848,85504
5165,54.585,57.318,55.650200000000005,55.248000000000005,1.0047382544722765,0,2,14848,85760
5166,54.762,57.094,55.895,56.221000000000004,0.9179716771229933,0,2,14848,86016
5167,54.576,57.149,56.278200000000005,56.479,0.9039104822934626,0,2,14848,86272
5168,55.617000000000004,57.199,56.242200000000004,55.928000000000004,0.5959655694752819,0,2,14848,86528
5169,55.224000000000004,57.033,56.2374,56.169000000000004,0.7075559624510265,0,2,14848,86784
5170,55.477000000000004,58.261,56.842600000000004,56.481,1.1834481146209992,0,2,14848,87040
5171,55.425000000000004,58.045,56.29580000000001,55.758,0.9431041087812092,0,2,14848,87296
5172,55.356,58.25,56.9042,57.486000000000004,1.1855443306768412,0,2,14848,87552
5173,55.578,58.077,56.743599999999994,56.883,0.8351592901955875,0,2,14848,87808
5174,55.637,58.706,56.9086,56.287,1.1974306827537036,0,2,14848,88064
5175,56.412,59.015,57.39880000000001,56.536,1.146197434999748,0,2,14848,88320
5176,56.919000000000004,58.613,57.9664,58.105000000000004,0.560506057059153,0,2,14848,88576
5177,56.876,59.005,57.656000000000006,57.557,0.7641955247186428,0,2,14848,88832
5178,56.874,59.735,58.3624,58.364000000000004,1.0364872599313504,0,2,14848,89088
5179,56.254,59.237,57.9316,58.005,1.1800094236911856,0,2,14848,89344
5180,57.216,59.371,58.0384,57.797000000000004,0.7316577341899696,0,2,14848,89600
5181,57.52,59.778,58.9678,59.410000000000004,0.8035601782069581,0,2,14848,89856
5182,57.944,60.489000000000004,58.919799999999995,58.657000000000004,0.9131101576480257,0,2,14848,90112
5183,56.914,60.049,58.52700000000001,58.511,1.0338934181045931,0,2,14848,90368
5184,58.663000000000004,60.017,59.3076,59.435,0.46346503643748566,0,2,14848,90624
5185,58.03,59.903,59.0446,59.591,0.8277377845670689,0,2,14848,90880
5186,59.596000000000004,60.918,60.08200000000001,60.062000000000005,0.47637464248215233,0,2,14848,91136
5187,57.849000000000004,60.553000000000004,58.8378,58.389,1.0369560067813868,0,2,14848,91392
5188,57.923,61.242000000000004,59.84240000000001,60.355000000000004,1.1584190260868483,0,2,14848,91648
5189,58.828,60.913000000000004,59.78680000000001,59.698,0.6819241600060819,0,2,14848,91904
5190,58.292,60.675000000000004,59.512600000000006,59.185,0.9386762168074783,0,2,14848,92160
5191,57.998000000000005,60.624,59.500600000000006,59.995000000000005,1.105262249423185,0,2,14848,92416
5192,58.71,61.089,59.8008,60.024,0.8850377167104232,0,2,14848,92672
5193,58.819,62.072,60.700199999999995,61.055,1.3026406104524768,0,2,14848,92928
5194,58.881,61.649,60.536199999999994,60.792,0.9105399277351874,0,2,14848,93184
5195,59.254,62.023,60.285199999999996,60.065,1.042089324386352,0,2,14848,93440
5196,59.622,61.959,60.8002,60.835,0.7403894650790228,0,2,14848,93696
5197,59.642,61.919000000000004,60.958000000000006,61.292,0.8737223815377512,0,2,14848,93952
5198,59.274,61.485,60.5006,60.274,0.8633732912246014,0,2,14848,94208
5199,59.961,62.119,61.0318,60.857,0.8427769337137787,0,2,14848,94464
5200,60.176,62.492000000000004,61.855000000000004,62.354,0.8787900773222234,0,2,14848,94720
5201,60.583,63.795,62.0538,61.498000000000005,1.1842174462487884,0,2,14848,94976
5202,60.182,62.961,61.0644,60.735,0.9854937036835891,0,2,14848,95232
5203,60.139,62.1,60.68000000000001,60.383,0.7233187402521797,0,2,14848,95488
5204,62.258,63.546,63.06120000000001,63.161,0.46763549908021174,0,2,14848,95744
5205,60.639,62.533,61.5086,61.443,0.6744896144493254,0,2,14848,96000
5206,60.695,63.111000000000004,61.8956,62.162,0.921853046857253,0,2,14848,96256
5207,60.973,63.121,62.02420000000001,62.158,0.7586301865863241,0,2,14848,96512
5208,60.924,64.185,62.8794,63.405,1.2359699996359135,0,2,14848,96768
5209,61.443,63.486000000000004,62.5846,62.834,0.701536485152414,0,2,14848,97024
5210,61.144,64.356,62.723,63.111000000000004,1.1610226526644507,0,2,14848,97280
5211,61.831,63.559000000000005,62.66760000000001,62.985,0.6879847672732292,0,2,14848,97536
5212,61.759,64.501,63.1958,63.623000000000005,1.0053953252328178,0,2,14848,97792
5213,61.754,64.679,63.54180000000001,63.759,0.9662102048726265,0,2,14848,98048
5214,62.251000000000005,64.736,63.676199999999994,63.823,0.947738233902167,0,2,14848,98304
5215,62.539,64.8,63.693999999999996,64.024,0.8792503625248028,0,2,14848,98560
5216,62.318,66.452,64.14399999999999,63.346000000000004,1.7417660003571067,0,2,14848,98816
5217,62.487,66.44800000000001,64.27080000000001,64.658,1.4435341907970187,0,2,14848,99072
5218,62.573,65.95,63.7152,62.71,1.3807912803896174,0,2,14848,99328
5219,62.872,65.611,64.7664,65.257,1.0149277018586118,0,2,14848,99584
5220,62.899,65.977,64.694,65.049,1.13278276823052,0,2,14848,99840
5221,63.15,66.458,64.8028,64.72,1.1523684133123389,0,2,14848,100096
5222,63.442,65.776,64.7724,64.87,0.7984919786697917,0,2,14848,100352
5223,65.616,66.77,66.2536,66.254,0.4092185724035505,0,2,14848,100864
5224,63.834,66.856,65.5574,65.892,1.198824357443573,0,2,14848,101376
5225,66.724,68.19200000000001,67.22279999999999,67.092,0.5073702395687024,0,2,14848,101888
5226,64.705,68.018,67.0008,67.834,1.2645368163877249,0,2,14848,102400
5227,65.261,68.449,67.0732,66.936,1.082241636604323,0,2,14848,102912
5228,66.09400000000001,68.549,67.58220000000001,67.871,0.8665922686015584,0,2,14848,103424
5229,66.539,69.155,67.7746,67.369,0.966181266636856,0,2,14848,103936
5230,66.845,68.949,68.0116,68.115,0.7420635013258639,0,2,14848,104448
5231,66.94,69.565,68.373,68.34,0.9995621041235997,0,2,14848,104960
5232,66.67,69.961,68.3356,68.731,1.232539914160995,0,2,14848,105472
5233,66.738,71.169,69.4812,69.729,1.4751542834564797,0,2,14848,105984
5234,68.432,70.568,69.43480000000001,69.468,0.774957650455816,0,2,14848,106496
5235,67.497,71.171,69.0042,69.044,1.265734790546585,0,2,14848,107008
5236,67.765,71.889,69.7482,70.261,1.4579019720132065,0,2,14848,107520
5237,69.03,70.944,69.8404,69.456,0.6984032073236782,0,2,14848,108032
5238,70.245,72.06,70.9764,70.652,0.7189989151591255,0,2,14848,108544
5239,69.042,70.959,70.36,70.819,0.7419754712926842,0,2,14848,109056
5240,70.169,71.324,70.667,70.56700000000001,0.4750802037551135,0,2,14848,109568
5241,70.561,73.5,72.3412,72.775,1.0152720620602123,0,2,14848,110080
5242,71.789,73.54,72.73140000000001,72.893,0.6252636563882471,0,2,14848,110592
5243,72.07600000000001,74.434,73.2624,73.523,0.8163843702570472,0,2,14848,111104
5244,71.765,74.601,73.27239999999999,73.096,0.9434018443908193,0,2,14848,111616
5245,71.815,74.242,72.863,72.604,0.8703125875224403,0,2,14848,112128
5246,72.71000000000001,74.82300000000001,73.79180000000001,73.931,0.8359582286215034,0,2,14848,112640
5247,71.211,74.714,73.1336,73.49,1.4009925909868333,0,2,14848,113152
5248,72.15,75.682,74.7236,75.176,1.3068889164730086,0,2,14848,113664
5249,73.732,75.894,75.07539999999999,75.074,0.7798829655788119,0,2,14848,114176
5250,75.356,76.33200000000001,75.838,75.687,0.3906420356285301,0,2,14848,114688
5251,73.349,75.843,74.7692,75.172,1.070691626940268,0,2,14848,115200
5252,75.058,77.41,76.1132,76.168,0.9382371555209227,0,2,14848,115712
5253,73.179,76.68900000000001,75.8084,76.351,1.3247489724472339,0,2,14848,116224
5254,73.429,78.116,75.6634,75.755,1.8703091295291248,0,2,14848,116736
5255,74.26,78.499,76.5178,77.136,1.47936005083279,0,2,14848,117248
5256,77.904,79.11,78.6398,78.756,0.45480914678577156,0,2,14848,117760
5257,75.827,77.86,76.84799999999998,76.827,0.8047267859342082,0,2,14848,118272
5258,74.813,78.098,76.52420000000001,76.843,1.3851312428791702,0,2,14848,118784
5259,75.44800000000001,77.9,76.82160000000002,77.154,0.879383556816932,0,2,14848,119296
5260,77.616,79.45700000000001,78.73740000000001,79.01,0.6271518476413845,0,2,14848,119808
5261,75.813,79.27,77.9448,78.016,1.183555220511488,0,2,14848,120320
