,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
503,4.383,5.034,4.773666666666666,4.904,0.2812950210879831,0,2,13336576,send_recv,1,8
504,4.649,5.649,5.1610000000000005,5.1850000000000005,0.40860086474047835,0,2,13369344,send_recv,1,8
505,4.559,5.488,5.0840000000000005,5.205,0.38879386140558697,0,2,13402112,send_recv,1,8
506,3.432,5.18,4.431333333333334,4.682,0.7353009965691298,0,2,13434880,send_recv,1,8
507,4.232,5.333,4.95,5.285,0.5080807022511286,0,2,13467648,send_recv,1,8
508,4.141,5.8,4.857666666666666,4.632,0.6958277245282931,0,2,13500416,send_recv,1,8
509,4.113,6.002,4.942333333333333,4.712,0.7881921649502034,0,2,13533184,send_recv,1,8
510,4.046,4.736,4.475333333333334,4.644,0.30589903926331985,0,2,13565952,send_recv,1,8
511,4.085,5.266,4.576999999999999,4.38,0.5018612025915797,0,2,13598720,send_recv,1,8
512,4.099,5.0120000000000005,4.699000000000001,4.986,0.4243968268810061,0,2,13631488,send_recv,1,8
513,4.42,5.139,4.798,4.835,0.29469419177626616,0,2,13664256,send_recv,1,8
514,4.098,5.344,4.901666666666666,5.263,0.5692394536182077,0,2,13697024,send_recv,1,8
515,4.321,6.065,4.995666666666667,4.601,0.7647244965054775,0,2,13729792,send_recv,1,8
516,4.263,6.144,4.992333333333334,4.57,0.8239394530074539,0,2,13762560,send_recv,1,8
517,3.986,5.125,4.737666666666667,5.102,0.5315915307409962,0,2,13795328,send_recv,1,8
518,3.928,4.969,4.435333333333333,4.409,0.42539419627237784,0,2,13828096,send_recv,1,8
519,3.778,5.335,4.807,5.308,0.7276963652513319,0,2,13860864,send_recv,1,8
520,4.641,5.222,4.843333333333333,4.667,0.26796807438366427,0,2,13893632,send_recv,1,8
521,4.596,5.375,5.053,5.188,0.3320431698840779,0,2,13926400,send_recv,1,8
522,4.268,6.113,5.168,5.123,0.753889912387744,0,2,13959168,send_recv,1,8
523,4.526,5.422,5.046333333333333,5.191,0.3798248134191457,0,2,13991936,send_recv,1,8
524,3.802,5.59,4.505333333333333,4.124,0.7781590811367272,0,2,14024704,send_recv,1,8
525,4.487,5.132,4.707666666666667,4.5040000000000004,0.30012923142465714,0,2,14057472,send_recv,1,8
526,4.651,5.206,4.975666666666666,5.07,0.23619248271037122,0,2,14090240,send_recv,1,8
527,4.051,5.9510000000000005,4.867,4.599,0.7984852325914782,0,2,14123008,send_recv,1,8
528,4.751,5.577,5.058666666666666,4.848,0.36865009004323984,0,2,14155776,send_recv,1,8
529,4.352,6.056,5.238,5.306,0.6973148499781141,0,2,14188544,send_recv,1,8
530,4.691,6.022,5.2973333333333334,5.179,0.5497831895898198,0,2,14221312,send_recv,1,8
531,4.409,5.471,4.909,4.847,0.43577058184324474,0,2,14254080,send_recv,1,8
532,4.564,5.533,5.059,5.08,0.3958711911720782,0,2,14286848,send_recv,1,8
533,4.322,4.861,4.6626666666666665,4.805,0.2419701542660902,0,2,14319616,send_recv,1,8
534,5.074,5.357,5.254666666666667,5.333,0.12812580623052588,0,2,14352384,send_recv,1,8
535,4.126,6.640000000000001,5.550333333333334,5.885,1.0532648711928492,0,2,14385152,send_recv,1,8
536,4.191,5.666,4.89,4.813,0.6046227473943293,0,2,14417920,send_recv,1,8
537,4.711,6.287,5.431333333333334,5.296,0.6504769190541829,0,2,14450688,send_recv,1,8
538,4.719,5.454,5.13,5.2170000000000005,0.30630377078971766,0,2,14483456,send_recv,1,8
539,4.761,6.057,5.273,5.001,0.5629635867442939,0,2,14516224,send_recv,1,8
540,4.564,6.582,5.2443333333333335,4.587,0.9459197757855695,0,2,14548992,send_recv,1,8
541,4.632,5.96,5.304333333333333,5.321,0.5422818045588066,0,2,14581760,send_recv,1,8
542,4.759,5.757000000000001,5.240333333333333,5.205,0.4081971201379169,0,2,14614528,send_recv,1,8
543,4.806,6.517,5.480333333333334,5.118,0.7440180702703995,0,2,14647296,send_recv,1,8
544,4.888,6.484,5.6000000000000005,5.428,0.6628182254585341,0,2,14680064,send_recv,1,8
545,4.545,6.346,5.452333333333333,5.466,0.7353186761911842,0,2,14712832,send_recv,1,8
546,5.277,6.1930000000000005,5.613333333333333,5.37,0.4116408898812439,0,2,14745600,send_recv,1,8
547,4.628,5.715,5.260666666666666,5.439,0.46133453757068255,0,2,14778368,send_recv,1,8
548,4.828,6.248,5.3276666666666666,4.907,0.6515726274859074,0,2,14811136,send_recv,1,8
549,4.814,5.529,5.154,5.119,0.29294481846700526,0,2,14843904,send_recv,1,8
550,4.425,6.506,5.438666666666666,5.385,0.8504117956744383,0,2,14876672,send_recv,1,8
551,4.836,5.6530000000000005,5.337666666666666,5.524,0.358619885424975,0,2,14909440,send_recv,1,8
552,4.796,5.721,5.303333333333334,5.393,0.3829154243723046,0,2,14942208,send_recv,1,8
553,4.883,5.817,5.485666666666667,5.757000000000001,0.4268530842755569,0,2,14974976,send_recv,1,8
554,5.005,6.398000000000001,5.805666666666667,6.014,0.5874602587031363,0,2,15007744,send_recv,1,8
555,5.368,6.252,5.9126666666666665,6.118,0.3890032847619097,0,2,15040512,send_recv,1,8
556,4.99,5.848,5.476333333333333,5.591,0.35953890223760504,0,2,15073280,send_recv,1,8
557,5.4670000000000005,7.086,6.126666666666668,5.827,0.6940894915082796,0,2,15106048,send_recv,1,8
558,5.211,6.542,5.745666666666668,5.484,0.574016453500149,0,2,15138816,send_recv,1,8
559,5.168,5.848,5.5376666666666665,5.597,0.2807612667176312,0,2,15171584,send_recv,1,8
560,5.345,6.184,5.728000000000001,5.655,0.34638802904642474,0,2,15204352,send_recv,1,8
561,5.128,6.267,5.6176666666666675,5.458,0.4785048472992609,0,2,15237120,send_recv,1,8
562,4.823,6.297,5.700666666666667,5.982,0.6337877317279725,0,2,15269888,send_recv,1,8
563,5.285,6.534,5.788,5.545,0.5380749637984158,0,2,15302656,send_recv,1,8
564,5.079,6.398000000000001,5.669666666666667,5.532,0.5472076591406799,0,2,15335424,send_recv,1,8
565,5.089,6.4030000000000005,5.623333333333334,5.378,0.5637909384002392,0,2,15368192,send_recv,1,8
566,4.856,6.521,5.763333333333333,5.913,0.6879226377693611,0,2,15400960,send_recv,1,8
567,4.882,6.6450000000000005,5.586333333333333,5.232,0.7621051254401997,0,2,15433728,send_recv,1,8
568,4.687,7.046,5.631666666666667,5.162,1.0187117136636623,0,2,15466496,send_recv,1,8
569,5.191,6.742,6.198333333333333,6.662,0.7130405941381521,0,2,15499264,send_recv,1,8
570,4.681,6.263,5.571333333333334,5.7700000000000005,0.6609499897033729,0,2,15532032,send_recv,1,8
571,5.106,5.923,5.503666666666668,5.482,0.3338905342906398,0,2,15564800,send_recv,1,8
572,4.939,6.659,5.578,5.136,0.7686017607751536,0,2,15597568,send_recv,1,8
573,5.533,6.789,6.078,5.912,0.5260234468791923,0,2,15630336,send_recv,1,8
574,5.901,7.418,6.4623333333333335,6.0680000000000005,0.6791888953417566,0,2,15663104,send_recv,1,8
575,5.698,6.708,6.069333333333334,5.8020000000000005,0.4535969821573135,0,2,15695872,send_recv,1,8
576,5.602,6.569,6.092666666666666,6.107,0.39490617732429656,0,2,15728640,send_recv,1,8
577,5.256,7.311,6.131666666666667,5.828,0.8659931998706584,0,2,15761408,send_recv,1,8
578,5.027,7.038,5.772666666666667,5.253,0.8994703379705687,0,2,15794176,send_recv,1,8
579,4.8180000000000005,5.985,5.2186666666666675,4.853,0.5420678514314934,0,2,15826944,send_recv,1,8
580,5.752,7.585,6.467,6.064,0.8007409069105936,0,2,15859712,send_recv,1,8
581,5.195,6.923,5.927,5.663,0.729734198184517,0,2,15892480,send_recv,1,8
582,5.333,6.307,5.825,5.835,0.3976967018554048,0,2,15925248,send_recv,1,8
583,4.807,7.1160000000000005,5.816,5.525,0.964842301449655,0,2,15958016,send_recv,1,8
584,5.212,7.2620000000000005,6.032333333333334,5.623,0.8855470374607755,0,2,15990784,send_recv,1,8
585,5.688,7.422000000000001,6.365333333333333,5.986,0.7570157784940084,0,2,16023552,send_recv,1,8
586,5.086,6.218,5.7700000000000005,6.006,0.4913437357560047,0,2,16056320,send_recv,1,8
587,5.009,6.546,5.593666666666667,5.226,0.6792036186266646,0,2,16089088,send_recv,1,8
588,5.945,6.5680000000000005,6.297000000000001,6.378,0.2607080103615282,0,2,16121856,send_recv,1,8
589,5.6690000000000005,6.7330000000000005,6.0263333333333335,5.6770000000000005,0.4996994652344103,0,2,16154624,send_recv,1,8
590,5.329,6.9110000000000005,6.041333333333334,5.884,0.6553606301537772,0,2,16187392,send_recv,1,8
591,4.963,7.019,5.965666666666667,5.915,0.8401227423550812,0,2,16220160,send_recv,1,8
592,5.644,6.186,5.995,6.155,0.2485169343659837,0,2,16252928,send_recv,1,8
593,5.63,7.351,6.218,5.673,0.8013442872240787,0,2,16285696,send_recv,1,8
594,5.386,6.407,5.992999999999999,6.186,0.4385939656067633,0,2,16318464,send_recv,1,8
595,5.189,7.029,6.101333333333334,6.086,0.7512550979675426,0,2,16351232,send_recv,1,8
596,5.166,6.901,5.805666666666667,5.3500000000000005,0.7781517989584177,0,2,16384000,send_recv,1,8
597,5.782,7.205,6.302666666666667,5.921,0.6405645079840818,0,2,16416768,send_recv,1,8
598,5.309,7.2090000000000005,6.031666666666667,5.577,0.8396591901215373,0,2,16449536,send_recv,1,8
599,5.365,7.4590000000000005,6.280666666666666,6.018,0.8748159171442237,0,2,16482304,send_recv,1,8
600,5.652,6.114,5.835,5.739,0.20045448361161686,0,2,16515072,send_recv,1,8
601,5.551,6.5040000000000004,6.037,6.056,0.38929252069191717,0,2,16547840,send_recv,1,8
602,5.349,6.558,5.900333333333333,5.7940000000000005,0.49926635064751634,0,2,16580608,send_recv,1,8
603,6.136,6.668,6.331666666666667,6.191,0.23888118850638335,0,2,16613376,send_recv,1,8
604,5.7330000000000005,7.078,6.258666666666667,5.965,0.5870470357835241,0,2,16646144,send_recv,1,8
605,5.5680000000000005,7.696,6.347,5.777,0.9576954978836781,0,2,16678912,send_recv,1,8
606,5.191,6.607,5.733333333333333,5.402,0.6237522656382812,0,2,16711680,send_recv,1,8
607,6.035,7.341,6.553999999999999,6.2860000000000005,0.5658486252229182,0,2,16744448,send_recv,1,8
608,6.143,7.43,6.607333333333333,6.2490000000000006,0.5833205712889685,0,2,16777216,send_recv,1,8
609,5.8790000000000004,7.199,6.488,6.386,0.5436929280393481,0,2,16777216,send_recv,1,8
610,5.347,5.876,5.626666666666668,5.657,0.21702585611447822,0,2,16908288,send_recv,1,8
611,5.69,7.174,6.244,5.868,0.6616121723991077,0,2,17039360,send_recv,1,8
612,5.751,6.449,6.166666666666667,6.3,0.30014922214717704,0,2,17170432,send_recv,1,8
613,5.98,7.3500000000000005,6.7746666666666675,6.994,0.5804052224284532,0,2,17301504,send_recv,1,8
614,5.816,7.683,6.572666666666667,6.219,0.8021771763284107,0,2,17432576,send_recv,1,8
615,5.442,6.954,6.396999999999999,6.795,0.6783995872640253,0,2,17563648,send_recv,1,8
616,6.192,7.614,6.8500000000000005,6.744,0.5853477598829604,0,2,17694720,send_recv,1,8
617,6.555,7.705,6.949333333333333,6.588,0.5345068339652503,0,2,17825792,send_recv,1,8
618,6.007000000000001,6.522,6.303666666666667,6.382000000000001,0.21742176115150522,0,2,17956864,send_recv,1,8
619,6.692,8.646,7.426333333333333,6.941,0.8684047955238902,0,2,18087936,send_recv,1,8
620,6.783,7.686,7.211333333333333,7.165,0.37010118736487296,0,2,18219008,send_recv,1,8
621,5.996,7.822,6.6626666666666665,6.17,0.8228443892309704,0,2,18350080,send_recv,1,8
622,5.98,7.007000000000001,6.4270000000000005,6.2940000000000005,0.42968903484574367,0,2,18481152,send_recv,1,8
623,6.3740000000000006,7.635,6.930666666666667,6.783,0.5252836270900594,0,2,18612224,send_recv,1,8
624,6.634,7.3020000000000005,6.866333333333333,6.663,0.3082902672626707,0,2,18743296,send_recv,1,8
625,6.391,7.511,7.125333333333333,7.474,0.5194717402216302,0,2,18874368,send_recv,1,8
626,6.41,8.146,7.050666666666667,6.596,0.7782310425288599,0,2,19005440,send_recv,1,8
627,6.488,7.331,6.915333333333334,6.9270000000000005,0.34425216855606816,0,2,19136512,send_recv,1,8
628,6.164,7.753,6.7749999999999995,6.408,0.6986878177459993,0,2,19267584,send_recv,1,8
629,6.765000000000001,7.9430000000000005,7.2026666666666666,6.9,0.5263879009078972,0,2,19398656,send_recv,1,8
630,6.461,8.705,7.485666666666667,7.291,0.9263927652759144,0,2,19529728,send_recv,1,8
631,6.727,8.619,7.500333333333334,7.155,0.8100853178661009,0,2,19660800,send_recv,1,8
632,7.057,8.818,8.216333333333333,8.774000000000001,0.8199692406154974,0,2,19791872,send_recv,1,8
633,6.361,8.738,7.229,6.588,1.0710409267001266,0,2,19922944,send_recv,1,8
634,7.142,7.855,7.471666666666667,7.418,0.2935442423591753,0,2,20054016,send_recv,1,8
635,6.657,9.634,7.741333333333333,6.933,1.3430523279290185,0,2,20185088,send_recv,1,8
636,6.74,9.857,8.198666666666668,7.9990000000000006,1.280318276401961,0,2,20316160,send_recv,1,8
637,7.538,8.938,8.268666666666666,8.33,0.5731906799273307,0,2,20447232,send_recv,1,8
638,6.873,8.97,7.795666666666668,7.5440000000000005,0.8743966808923486,0,2,20578304,send_recv,1,8
639,6.96,8.938,8.206666666666667,8.722,0.8859260064412202,0,2,20709376,send_recv,1,8
640,7.027,8.782,7.830000000000001,7.681,0.724180916622359,0,2,20840448,send_recv,1,8
641,7.424,9.145,8.067,7.632000000000001,0.7669763142800865,0,2,20971520,send_recv,1,8
642,6.569,9.556000000000001,8.356,8.943,1.2881431079917585,0,2,21102592,send_recv,1,8
643,8.138,8.942,8.434333333333333,8.223,0.3606478738172303,0,2,21233664,send_recv,1,8
644,7.586,8.713000000000001,8.176,8.229000000000001,0.4616196125238473,0,2,21364736,send_recv,1,8
645,7.507000000000001,9.076,8.163333333333334,7.907,0.6656927886712376,0,2,21495808,send_recv,1,8
646,8.202,8.867,8.553666666666667,8.592,0.27283491141877186,0,2,21626880,send_recv,1,8
647,8.115,9.679,8.703000000000001,8.315,0.6949493986375317,0,2,21757952,send_recv,1,8
648,8.219,8.723,8.525,8.633000000000001,0.21947209389806324,0,2,21889024,send_recv,1,8
649,8.161,9.941,9.010333333333334,8.929,0.7289541976161622,0,2,22020096,send_recv,1,8
650,9.522,10.211,9.767333333333333,9.569,0.31430593730030326,0,2,22151168,send_recv,1,8
651,8.116,10.041,9.296666666666667,9.733,0.8442733891077914,0,2,22282240,send_recv,1,8
652,8.226,10.327,9.49,9.917,0.9093209920961167,0,2,22413312,send_recv,1,8
653,8.514,9.928,9.177,9.089,0.5806071534752799,0,2,22544384,send_recv,1,8
654,8.327,9.731,9.207333333333333,9.564,0.6262120691551349,0,2,22675456,send_recv,1,8
655,8.629,10.03,9.356333333333332,9.41,0.5732133595403682,0,2,22806528,send_recv,1,8
656,8.793000000000001,9.994,9.434,9.515,0.4936402198632788,0,2,22937600,send_recv,1,8
657,9.247,9.551,9.359,9.279,0.13639159309380727,0,2,23068672,send_recv,1,8
658,9.05,9.693,9.284999999999998,9.112,0.2896077807426217,0,2,23199744,send_recv,1,8
659,8.976,10.484,9.763666666666667,9.831,0.6174767651948979,0,2,23330816,send_recv,1,8
660,9.104000000000001,10.349,9.630333333333335,9.438,0.526149746322808,0,2,23461888,send_recv,1,8
661,9.252,10.486,9.978333333333333,10.197000000000001,0.5269726958982053,0,2,23592960,send_recv,1,8
662,9.714,11.117,10.445333333333332,10.505,0.5743241438614805,0,2,23724032,send_recv,1,8
663,9.81,10.450000000000001,10.147333333333334,10.182,0.2624262859462742,0,2,23855104,send_recv,1,8
664,10.637,11.137,10.878666666666668,10.862,0.20446406910642162,0,2,23986176,send_recv,1,8
665,9.695,10.869,10.326666666666666,10.416,0.4834282665389858,0,2,24117248,send_recv,1,8
666,10.009,10.983,10.530666666666667,10.6,0.40064475813645967,0,2,24248320,send_recv,1,8
667,9.389,10.537,9.855333333333332,9.64,0.49278280092642174,0,2,24379392,send_recv,1,8
668,10.479000000000001,11.092,10.712333333333333,10.566,0.2708041522740905,0,2,24510464,send_recv,1,8
669,8.86,10.685,10.045,10.59,0.8388186136863365,0,2,24641536,send_recv,1,8
670,9.035,10.766,9.964333333333334,10.092,0.712420443901555,0,2,24772608,send_recv,1,8
671,9.514,10.615,10.246666666666666,10.611,0.518076141980008,0,2,24903680,send_recv,1,8
672,10.402000000000001,11.212,10.778666666666666,10.722,0.3330999182761161,0,2,25034752,send_recv,1,8
673,9.965,11.002,10.504666666666667,10.547,0.4244104407554349,0,2,25165824,send_recv,1,8
674,11.314,12.091000000000001,11.811333333333332,12.029,0.35257749345199146,0,2,25296896,send_recv,1,8
675,11.114,11.622,11.406,11.482000000000001,0.2142397411001669,0,2,25427968,send_recv,1,8
676,9.869,11.468,10.456,10.031,0.7186417744606834,0,2,25559040,send_recv,1,8
677,11.370000000000001,11.72,11.563333333333333,11.6,0.14522013940527953,0,2,25690112,send_recv,1,8
678,11.458,11.776,11.653333333333334,11.726,0.13962171114200764,0,2,25821184,send_recv,1,8
679,11.167,11.614,11.437333333333335,11.531,0.19413454669950525,0,2,25952256,send_recv,1,8
680,9.567,11.443,10.646666666666667,10.93,0.7916448418044263,0,2,26083328,send_recv,1,8
681,10.625,11.145,10.950333333333333,11.081,0.23152441675891436,0,2,26214400,send_recv,1,8
682,11.423,11.728,11.551333333333334,11.503,0.12912095965497694,0,2,26345472,send_recv,1,8
683,10.985,12.18,11.562,11.521,0.48871736890217715,0,2,26476544,send_recv,1,8
684,10.88,12.205,11.573666666666668,11.636000000000001,0.5427217416769744,0,2,26607616,send_recv,1,8
685,11.774000000000001,12.091000000000001,11.882666666666667,11.783,0.1473597261428271,0,2,26738688,send_recv,1,8
686,11.781,12.949,12.242666666666667,11.998000000000001,0.5072490074465943,0,2,26869760,send_recv,1,8
687,12.031,12.373000000000001,12.167333333333334,12.098,0.14797822662660753,0,2,27000832,send_recv,1,8
688,11.828,12.158,11.963999999999999,11.906,0.14082613393827143,0,2,27131904,send_recv,1,8
689,11.859,12.432,12.229333333333335,12.397,0.26225475316103547,0,2,27262976,send_recv,1,8
690,11.962,12.371,12.200999999999999,12.27,0.17395593311717408,0,2,27394048,send_recv,1,8
691,11.582,12.511000000000001,12.197000000000001,12.498000000000001,0.4349030543312691,0,2,27525120,send_recv,1,8
692,10.699,12.753,12.012666666666666,12.586,0.9314012144195554,0,2,27656192,send_recv,1,8
693,11.89,12.248000000000001,12.052000000000001,12.018,0.14811707081449704,0,2,27787264,send_recv,1,8
694,12.1,12.647,12.412333333333335,12.49,0.2299656979251957,0,2,27918336,send_recv,1,8
695,12.18,12.638,12.336666666666666,12.192,0.21313115419592904,0,2,28049408,send_recv,1,8
696,12.046,13.023,12.682666666666668,12.979000000000001,0.4505495409928738,0,2,28180480,send_recv,1,8
697,12.549,13.016,12.755333333333333,12.701,0.19448450381000096,0,2,28311552,send_recv,1,8
698,12.098,13.113,12.480333333333334,12.23,0.4505968880890714,0,2,28442624,send_recv,1,8
699,11.361,12.731,12.118,12.262,0.5684933303625174,0,2,28573696,send_recv,1,8
700,11.91,12.75,12.328333333333333,12.325000000000001,0.3429366640584753,0,2,28704768,send_recv,1,8
701,11.628,12.709,12.262666666666666,12.451,0.46097167905294223,0,2,28835840,send_recv,1,8
702,11.669,12.725,12.330666666666668,12.598,0.4707329981587815,0,2,28966912,send_recv,1,8
703,11.516,12.507,12.117333333333333,12.329,0.431371713902935,0,2,29097984,send_recv,1,8
704,12.486,12.728,12.593333333333334,12.566,0.10066887414798151,0,2,29229056,send_recv,1,8
705,12.775,13.217,13.012333333333332,13.045,0.1819181745242136,0,2,29360128,send_recv,1,8
706,13.131,13.405000000000001,13.268666666666666,13.27,0.11186400473590974,0,2,29491200,send_recv,1,8
707,12.652000000000001,14.455,13.584666666666669,13.647,0.7373901424769805,0,2,29622272,send_recv,1,8
708,12.428,13.26,12.920333333333332,13.073,0.3564045766011177,0,2,29753344,send_recv,1,8
709,12.738,13.253,12.916333333333334,12.758000000000001,0.23819926298981042,0,2,29884416,send_recv,1,8
710,12.587,13.448,12.874666666666668,12.589,0.40540871009664103,0,2,30015488,send_recv,1,8
711,12.878,14.327,13.623666666666665,13.666,0.5923086657778658,0,2,30146560,send_recv,1,8
712,12.978,14.012,13.427666666666667,13.293000000000001,0.4327357417896312,0,2,30277632,send_recv,1,8
713,13.08,13.653,13.412333333333335,13.504,0.24274037342166407,0,2,30408704,send_recv,1,8
714,13.764000000000001,14.907,14.202333333333334,13.936,0.5031979950498828,0,2,30539776,send_recv,1,8
715,13.978,14.249,14.152000000000001,14.229000000000001,0.12330720443942755,0,2,30670848,send_recv,1,8
716,12.951,13.272,13.062333333333333,12.964,0.14835168425812426,0,2,30801920,send_recv,1,8
717,13.384,13.644,13.545333333333332,13.608,0.1150227030730117,0,2,30932992,send_recv,1,8
718,14.047,14.603,14.313666666666668,14.291,0.22755121523638452,0,2,31064064,send_recv,1,8
719,13.75,14.23,14.056666666666667,14.19,0.21746008573733458,0,2,31195136,send_recv,1,8
720,13.496,14.835,14.335,14.674,0.5968925084692105,0,2,31326208,send_recv,1,8
721,13.486,14.97,14.081000000000001,13.787,0.6405159378709219,0,2,31457280,send_recv,1,8
722,13.314,13.947000000000001,13.590333333333334,13.51,0.2645906691896418,0,2,31588352,send_recv,1,8
723,13.554,13.888,13.760333333333334,13.839,0.14726468989166705,0,2,31719424,send_recv,1,8
724,13.75,14.364,13.966000000000001,13.784,0.2817705922673031,0,2,31850496,send_recv,1,8
725,13.734,14.826,14.217666666666668,14.093,0.454439092606357,0,2,31981568,send_recv,1,8
726,14.014000000000001,14.272,14.175333333333334,14.24,0.11482547142898562,0,2,32112640,send_recv,1,8
727,13.537,13.86,13.715666666666666,13.75,0.13408040705321342,0,2,32243712,send_recv,1,8
728,14.676,15.672,15.020000000000001,14.712,0.46126781808402834,0,2,32374784,send_recv,1,8
729,13.697000000000001,14.652000000000001,14.036333333333333,13.76,0.4361011605375781,0,2,32505856,send_recv,1,8
730,14.995000000000001,15.201,15.076666666666668,15.034,0.08934701387785077,0,2,32636928,send_recv,1,8
731,14.278,15.43,14.949333333333334,15.14,0.4892452236750898,0,2,32768000,send_recv,1,8
732,14.216000000000001,15.385,14.938333333333333,15.214,0.5155154917383393,0,2,32899072,send_recv,1,8
733,14.087,14.72,14.365,14.288,0.26409467999185476,0,2,33030144,send_recv,1,8
734,14.176,14.851,14.562,14.659,0.28397535104300897,0,2,33161216,send_recv,1,8
735,14.797,15.263,15.012,14.976,0.19193922649283168,0,2,33292288,send_recv,1,8
736,14.799,15.147,14.931,14.847,0.1539870124393616,0,2,33423360,send_recv,1,8
737,14.929,15.378,15.097000000000001,14.984,0.19996166299235124,0,2,33554432,send_recv,1,8
738,15.119,15.769,15.539,15.729000000000001,0.2974334659493899,0,2,33685504,send_recv,1,8
739,14.632,14.883000000000001,14.759333333333332,14.763,0.10250311648378789,0,2,33816576,send_recv,1,8
740,14.426,15.6,15.073,15.193,0.4867367529442033,0,2,33947648,send_recv,1,8
741,14.074,16.139,15.389333333333333,15.955,0.9331096160449508,0,2,34078720,send_recv,1,8
742,15.016,15.315,15.140666666666666,15.091000000000001,0.12701793399184014,0,2,34209792,send_recv,1,8
743,15.259,15.619,15.497333333333335,15.614,0.16853947773609465,0,2,34340864,send_recv,1,8
744,15.206,15.919,15.456333333333333,15.244,0.3275223486861456,0,2,34471936,send_recv,1,8
745,15.327,16.651,16.18733333333333,16.584,0.6089621407681177,0,2,34603008,send_recv,1,8
746,14.933,16.155,15.737666666666668,16.125,0.5691170549388084,0,2,34734080,send_recv,1,8
747,15.859,16.414,16.20866666666667,16.353,0.2485026268584618,0,2,34865152,send_recv,1,8
748,15.658,16.951,16.178333333333335,15.926,0.5572051287950928,0,2,34996224,send_recv,1,8
749,15.341000000000001,16.538,15.75,15.371,0.5573347288658762,0,2,35127296,send_recv,1,8
750,15.281,15.541,15.423333333333332,15.448,0.10756806630635725,0,2,35258368,send_recv,1,8
751,15.632,16.511,16.204666666666668,16.471,0.40526561934393374,0,2,35389440,send_recv,1,8
752,16.159,16.252,16.22,16.249,0.0431508980207828,0,2,35520512,send_recv,1,8
753,15.845,17.333000000000002,16.539,16.439,0.611575015840249,0,2,35651584,send_recv,1,8
754,15.218,16.695,16.135666666666665,16.494,0.6540562327166951,0,2,35782656,send_recv,1,8
755,16.084,17.002,16.467,16.315,0.38987946855406425,0,2,35913728,send_recv,1,8
756,15.242,15.516,15.362,15.328000000000001,0.11441445130168902,0,2,36044800,send_recv,1,8
757,15.276,15.88,15.542333333333332,15.471,0.25168807855933323,0,2,36175872,send_recv,1,8
758,15.076,15.819,15.550333333333334,15.756,0.33638899440313974,0,2,36306944,send_recv,1,8
759,14.85,16.097,15.487000000000002,15.514000000000001,0.5094434872158711,0,2,36438016,send_recv,1,8
760,15.984,17.197,16.407333333333334,16.041,0.5588633305399645,0,2,36569088,send_recv,1,8
761,15.202,15.722,15.393,15.255,0.23364217655780067,0,2,36700160,send_recv,1,8
762,16.09,17.004,16.413333333333338,16.146,0.4182896391523732,0,2,36831232,send_recv,1,8
763,15.875,16.442,16.113333333333333,16.023,0.24012820649718686,0,2,36962304,send_recv,1,8
764,16.035,16.313,16.177666666666667,16.185,0.1136114235257856,0,2,37093376,send_recv,1,8
765,15.521,16.437,16.098000000000003,16.336000000000002,0.4100788542057088,0,2,37224448,send_recv,1,8
766,15.72,16.741,16.240666666666666,16.261,0.41706940536185166,0,2,37355520,send_recv,1,8
767,16.025,16.676000000000002,16.405333333333335,16.515,0.2768517453239001,0,2,37486592,send_recv,1,8
768,16.233,16.619,16.418333333333333,16.403,0.15795639341989973,0,2,37617664,send_recv,1,8
769,15.699,16.285,15.904333333333334,15.729000000000001,0.26945046957753754,0,2,37748736,send_recv,1,8
770,16.368000000000002,16.73,16.527666666666665,16.485,0.15083397789917474,0,2,37879808,send_recv,1,8
771,16.491,16.66,16.578666666666667,16.585,0.06913915115346914,0,2,38010880,send_recv,1,8
772,15.878,16.367,16.115666666666666,16.102,0.19986717811809174,0,2,38141952,send_recv,1,8
773,16.436,17.514,16.865333333333332,16.646,0.46661999766643286,0,2,38273024,send_recv,1,8
774,16.021,16.236,16.107666666666667,16.066,0.09258629608220788,0,2,38404096,send_recv,1,8
775,16.441,16.863,16.71666666666667,16.846,0.19504928152193327,0,2,38535168,send_recv,1,8
776,15.67,17.127,16.490333333333332,16.674,0.6088307555379314,0,2,38666240,send_recv,1,8
777,16.93,17.873,17.25733333333333,16.969,0.43563312801280674,0,2,38797312,send_recv,1,8
778,16.61,16.787,16.727666666666668,16.786,0.083203899481268,0,2,38928384,send_recv,1,8
779,16.919,17.167,17.018,16.968,0.10724116125195024,0,2,39059456,send_recv,1,8
780,16.151,18.398,17.602333333333334,18.258,1.0278379682074839,0,2,39190528,send_recv,1,8
781,16.615000000000002,17.039,16.88866666666667,17.012,0.19382523628831733,0,2,39321600,send_recv,1,8
782,17.224,17.432,17.317,17.295,0.08632882871130897,0,2,39452672,send_recv,1,8
783,16.408,17.366,16.768666666666665,16.532,0.42540124849631294,0,2,39583744,send_recv,1,8
784,16.527,17.692,17.045666666666666,16.918,0.4841007700423078,0,2,39714816,send_recv,1,8
785,17.061,18.641000000000002,17.623,17.167,0.721134291700698,0,2,39845888,send_recv,1,8
786,17.791,18.622,18.338333333333335,18.602,0.38710922948898474,0,2,39976960,send_recv,1,8
787,17.62,18.271,17.858,17.683,0.2931654822792071,0,2,40108032,send_recv,1,8
